,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
460,2016-04-06,8.1,5.6,12.6,1.1,0.0,236.3,19.8,73.1,1009.6,135.0,,,,,,,,,,,
461,2016-04-07,5.7,1.9,10.9,0.1,0.0,242.5,18.0,54.4,1009.9,285.0,,,,,,,,,,,
462,2016-04-08,4.9,1.3,9.0,0.0,0.0,245.4,7.6,21.6,1012.2,76.0,,,,,,,,,,,
463,2016-04-09,7.3,-1.1,13.3,0.0,0.0,124.2,6.5,28.4,1009.1,473.0,,,,,,,,,,,
464,2016-04-10,10.1,6.3,14.2,0.0,0.0,122.5,10.1,34.2,1011.4,334.0,,,,,,,,,,,
465,2016-04-11,10.5,4.6,16.8,0.0,0.0,101.7,13.3,31.7,1011.9,760.0,,,,,,,,,,,
466,2016-04-12,10.9,5.1,16.9,0.5,0.0,156.7,7.9,52.6,1009.5,472.0,,,,,,,,,,,
467,2016-04-13,8.0,4.9,12.1,0.0,0.0,143.3,6.5,23.4,1009.1,0.0,,,,,,,,,,,
468,2016-04-14,9.8,4.0,15.2,4.0,0.0,223.3,7.6,26.3,1011.6,542.0,,,,,,,,,,,
469,2016-04-15,10.4,7.3,14.2,0.0,0.0,212.9,16.9,61.6,1003.7,270.0,,,,,,,,,,,
470,2016-04-16,8.5,4.7,13.3,3.0,0.0,240.8,16.2,47.2,1002.1,115.0,,,,,,,,,,,
471,2016-04-17,4.5,1.0,9.8,2.7,0.0,275.4,9.4,37.4,1012.2,268.0,,,,,,,,,,,
472,2016-04-18,5.8,-0.7,10.9,0.2,0.0,266.7,11.2,34.6,1021.4,423.0,,,,,,,,,,,
473,2016-04-19,7.6,3.2,11.2,0.0,0.0,262.5,12.2,34.9,1025.9,59.0,,,,,,,,,,,
474,2016-04-20,6.8,0.4,12.9,0.0,0.0,82.9,7.9,22.7,1030.2,775.0,,,,,,,,,,,
475,2016-04-21,10.0,1.5,17.8,0.0,0.0,102.5,7.2,22.0,1023.8,759.0,,,,,,,,,,,
476,2016-04-22,8.5,4.2,13.6,0.5,0.0,63.3,9.7,30.2,1018.6,366.0,,,,,,,,,,,
477,2016-04-23,3.9,-0.4,7.3,1.1,0.0,165.0,9.0,42.5,1014.1,119.0,,,,,,,,,,,
478,2016-04-24,1.2,-1.4,6.5,6.0,0.0,276.7,12.2,55.4,1013.9,227.0,,,,,,,,,,,
479,2016-04-25,1.5,-0.9,5.8,14.4,0.0,248.3,14.4,47.9,1008.0,88.0,,,,,,,,,,,
480,2016-04-26,1.3,-0.5,5.6,8.8,0.0,248.3,21.6,57.6,1000.6,91.0,,,,,,,,,,,
481,2016-04-27,1.5,0.3,5.1,16.8,10.0,252.1,18.7,49.3,1005.9,26.0,,,,,,,,,,,
482,2016-04-28,3.2,0.1,8.7,0.0,0.0,250.8,11.2,37.1,1014.7,199.0,,,,,,,,,,,
483,2016-04-29,6.3,2.2,11.2,0.4,0.0,220.4,12.6,47.5,1015.3,254.0,,,,,,,,,,,
484,2016-04-30,5.2,3.5,7.5,6.4,0.0,126.3,5.8,33.8,1019.0,9.0,,,,,,,,,,,
485,2016-05-01,7.7,3.2,13.1,0.0,0.0,43.3,10.4,37.1,1025.0,343.0,,,,,,,,,,,
486,2016-05-02,11.9,4.1,18.8,0.4,0.0,159.2,5.8,24.1,1022.8,714.0,,,,,,,,,,,
487,2016-05-03,8.8,3.6,13.2,2.7,,284.6,9.4,39.2,1022.4,288.0,,,,,,,,,,,
488,2016-05-04,7.4,1.4,13.6,0.0,,114.2,6.5,27.7,1028.9,721.0,,,,,,,,,,,
489,2016-05-05,11.1,2.3,17.6,0.0,,87.9,11.5,38.5,1024.1,809.0,,,,,,,,,,,
490,2016-05-06,16.1,8.2,22.7,0.0,,118.8,13.0,43.2,1014.8,782.0,,,,,,,,,,,
491,2016-05-07,17.4,8.5,23.6,0.0,,87.9,12.6,41.4,1011.7,761.0,,,,,,,,,,,
492,2016-05-08,17.9,13.0,22.2,0.0,,98.3,19.4,49.7,1012.6,812.0,,,,,,,,,,,
493,2016-05-09,17.8,12.2,22.7,0.0,,97.9,19.1,54.7,1013.2,710.0,,,,,,,,,,,
494,2016-05-10,18.1,15.0,22.7,0.0,,137.1,13.0,33.1,1009.6,405.0,,,,,,,,,,,
495,2016-05-11,17.3,11.2,23.0,0.0,,104.2,12.2,34.6,1005.0,542.0,,,,,,,,,,,
496,2016-05-12,17.1,9.8,23.0,0.0,,75.4,15.8,55.4,999.8,715.0,,,,,,,,,,,
497,2016-05-13,15.5,8.3,20.6,0.0,,52.9,9.4,42.1,1002.5,773.0,,,,,,,,,,,
498,2016-05-14,6.4,3.6,9.9,0.4,,269.2,14.8,43.6,1012.5,74.0,,,,,,,,,,,
499,2016-05-15,5.3,2.6,9.0,4.3,,276.7,13.3,45.0,1018.9,126.0,,,,,,,,,,,
500,2016-05-16,6.0,2.6,11.3,0.3,,275.8,10.1,35.3,1019.9,152.0,,,,,,,,,,,
501,2016-05-17,9.9,4.8,14.5,0.0,,256.7,11.2,40.7,1017.2,29.0,,,,,,,,,,,
502,2016-05-18,13.0,10.2,17.2,0.1,,206.3,10.8,41.4,1010.0,114.0,,,,,,,,,,,
503,2016-05-19,11.6,8.7,16.3,0.2,,223.3,8.3,24.8,1011.3,198.0,,,,,,,,,,,
504,2016-05-20,12.3,7.6,16.3,0.7,,237.1,12.6,39.6,1017.9,145.0,,,,,,,,,,,
505,2016-05-21,16.2,10.3,21.2,0.0,,199.2,11.9,34.9,1015.5,604.0,,,,,,,,,,,
506,2016-05-22,17.3,13.0,22.5,10.6,,181.3,10.8,49.7,1008.4,323.0,,,,,,,,,,,
507,2016-05-23,11.0,8.8,13.0,8.4,,227.9,13.0,36.4,1010.7,0.0,,,,,,,,,,,
508,2016-05-24,8.5,7.0,10.3,0.3,,291.3,9.4,28.8,1015.9,0.0,,,,,,,,,,,
509,2016-05-25,10.5,7.8,13.6,0.0,,255.0,5.4,14.8,1015.6,0.0,,,,,,,,,,,
510,2016-05-26,14.4,7.2,20.3,0.0,,146.3,5.0,20.5,1016.0,568.0,,,,,,,,,,,
511,2016-05-27,15.5,12.1,21.1,0.0,,98.3,5.0,31.0,1015.2,263.0,,,,,,,,,,,
512,2016-05-28,16.9,12.9,22.8,0.1,,86.3,4.7,27.4,1012.3,383.0,,,,,,,,,,,
513,2016-05-29,16.5,11.9,21.1,26.8,,62.9,7.6,27.0,1006.7,216.0,,,,,,,,,,,
514,2016-05-30,15.7,14.1,19.5,5.1,,92.5,9.7,32.0,1003.3,172.0,,,,,,,,,,,
515,2016-05-31,15.4,12.9,18.9,6.7,,142.1,10.8,31.7,1009.9,91.0,,,,,,,,,,,
516,2016-06-01,15.2,13.3,17.3,25.9,,217.1,7.2,27.7,1011.9,0.0,,,,,,,,,,,
517,2016-06-02,16.5,13.9,20.4,1.9,,73.8,6.8,24.1,1010.2,183.0,,,,,,,,,,,
518,2016-06-03,16.5,13.1,21.8,0.9,,115.8,4.3,31.0,1011.7,203.0,,,,,,,,,,,
519,2016-06-04,17.9,13.2,23.6,3.1,,91.7,6.1,35.3,1012.8,285.0,,,,,,,,,,,
520,2016-06-05,18.8,12.1,25.9,0.0,,118.8,5.0,29.9,1016.9,539.0,,,,,,,,,,,
521,2016-06-06,19.2,12.3,25.4,0.0,,115.8,5.4,21.6,1020.0,535.0,,,,,,,,,,,
522,2016-06-07,16.7,13.5,25.2,9.6,,114.6,5.4,22.3,1021.7,261.0,,,,,,,,,,,
523,2016-06-08,16.2,11.3,21.5,0.0,,208.8,6.5,30.6,1020.0,701.0,,,,,,,,,,,
524,2016-06-09,13.1,8.9,16.8,0.0,,124.2,5.4,19.1,1018.8,271.0,,,,,,,,,,,
525,2016-06-10,14.4,8.0,20.3,0.0,,230.0,5.0,27.7,1013.5,611.0,,,,,,,,,,,
526,2016-06-11,15.0,11.4,19.6,0.2,,70.0,5.0,19.4,1010.7,221.0,,,,,,,,,,,
527,2016-06-12,14.8,12.9,19.2,4.7,,205.8,5.0,25.9,1008.3,16.0,,,,,,,,,,,
528,2016-06-13,14.2,12.8,18.6,10.8,,243.3,10.4,47.9,1002.0,91.0,,,,,,,,,,,
529,2016-06-14,13.8,10.9,18.2,5.0,,233.3,12.2,35.3,999.8,226.0,,,,,,,,,,,
530,2016-06-15,13.0,9.5,17.8,2.4,,207.9,9.0,36.0,1000.2,208.0,,,,,,,,,,,
531,2016-06-16,13.0,7.2,17.9,0.7,,141.7,6.5,29.9,1002.9,378.0,,,,,,,,,,,
532,2016-06-17,13.3,10.8,17.0,2.4,,233.8,12.2,37.1,1006.6,158.0,,,,,,,,,,,
533,2016-06-18,12.7,10.6,17.4,11.9,,246.3,13.0,40.7,1015.8,136.0,,,,,,,,,,,
534,2016-06-19,12.0,7.7,16.9,0.0,,275.0,9.0,30.2,1023.4,216.0,,,,,,,,,,,
535,2016-06-20,13.7,6.3,19.0,9.2,,203.8,10.8,38.2,1019.3,392.0,,,,,,,,,,,
536,2016-06-21,16.6,13.7,21.0,0.0,,222.1,11.2,29.2,1019.3,77.0,,,,,,,,,,,
537,2016-06-22,19.2,15.7,22.7,0.0,,214.6,8.3,20.2,1022.5,124.0,,,,,,,,,,,
538,2016-06-23,24.2,15.0,31.0,0.0,,150.8,10.4,49.7,1017.9,834.0,,,,,,,,,,,
539,2016-06-24,20.8,17.5,25.4,3.3,,179.6,8.3,29.9,1017.0,156.0,,,,,,,,,,,
540,2016-06-25,15.3,11.2,18.5,16.6,,154.6,8.6,45.4,1015.0,0.0,,,,,,,,,,,
541,2016-06-26,13.2,10.8,17.6,0.3,,230.0,11.5,43.9,1017.8,285.0,,,,,,,,,,,
542,2016-06-27,13.2,9.9,15.7,7.4,,230.8,12.2,33.5,1018.9,155.0,,,,,,,,,,,
543,2016-06-28,15.8,10.6,20.9,10.7,,183.3,7.2,34.6,1016.4,411.0,,,,,,,,,,,
544,2016-06-29,15.2,12.5,19.3,0.7,,245.8,14.4,47.9,1012.3,353.0,,,,,,,,,,,
545,2016-06-30,15.5,12.8,19.5,7.3,,220.0,13.0,34.9,1013.0,24.0,,,,,,,,,,,
546,2016-07-01,16.9,14.7,18.6,5.1,,225.0,13.0,43.6,1013.3,32.0,,,,,,,,,,,
547,2016-07-02,12.8,9.7,16.7,3.1,,244.2,16.2,60.5,1014.8,307.0,,,,,,,,,,,
548,2016-07-03,12.9,8.7,17.5,0.8,,248.3,13.0,37.4,1020.2,391.0,,,,,,,,,,,
549,2016-07-04,15.2,10.1,19.4,0.0,,197.1,5.8,24.8,1020.1,310.0,,,,,,,,,,,
550,2016-07-05,15.1,9.2,17.9,2.7,,234.2,16.2,56.9,1016.0,118.0,,,,,,,,,,,
551,2016-07-06,13.5,9.1,18.6,0.0,,276.7,11.5,32.8,1020.6,378.0,,,,,,,,,,,
552,2016-07-07,15.2,7.5,21.3,0.0,,235.8,5.0,23.8,1021.1,551.0,,,,,,,,,,,
553,2016-07-08,17.8,13.1,22.0,0.0,,193.3,12.2,58.3,1016.2,170.0,,,,,,,,,,,
554,2016-07-09,17.9,14.6,22.0,0.0,,260.4,12.6,31.3,1018.7,314.0,,,,,,,,,,,
555,2016-07-10,22.1,15.6,27.9,0.0,,225.4,10.4,37.1,1011.9,542.0,,,,,,,,,,,
556,2016-07-11,18.4,13.4,21.3,0.1,,254.6,15.8,50.4,1010.5,282.0,,,,,,,,,,,
557,2016-07-12,15.7,11.6,20.3,1.1,,252.5,11.2,44.6,1012.7,394.0,,,,,,,,,,,
558,2016-07-13,13.1,10.1,17.5,5.4,,262.5,10.4,37.1,1014.2,183.0,,,,,,,,,,,
559,2016-07-14,12.2,7.4,16.8,0.7,,281.3,11.9,40.7,1019.6,343.0,,,,,,,,,,,
560,2016-07-15,13.5,10.1,18.2,0.0,,277.1,11.5,37.8,1025.0,268.0,,,,,,,,,,,
561,2016-07-16,15.6,11.4,19.0,0.0,,237.9,8.6,27.0,1024.7,3.0,,,,,,,,,,,
562,2016-07-17,18.4,14.0,21.7,0.4,,260.0,10.4,35.6,1021.5,66.0,,,,,,,,,,,
563,2016-07-18,19.4,12.2,26.1,0.0,,265.8,7.2,27.7,1021.7,610.0,,,,,,,,,,,
564,2016-07-19,22.2,13.9,29.4,0.0,,119.6,4.0,15.8,1020.4,810.0,,,,,,,,,,,
565,2016-07-20,23.1,16.7,31.6,7.6,,122.5,10.1,63.4,1014.6,677.0,,,,,,,,,,,
566,2016-07-21,21.5,17.1,28.0,0.0,,242.9,9.4,30.6,1014.6,551.0,,,,,,,,,,,
567,2016-07-22,19.6,16.4,24.6,5.5,,150.0,5.8,28.1,1016.3,348.0,,,,,,,,,,,
568,2016-07-23,19.0,16.4,22.7,0.9,,67.9,3.6,16.6,1018.0,47.0,,,,,,,,,,,
569,2016-07-24,21.1,16.7,26.3,0.0,,127.5,3.6,19.8,1018.7,212.0,,,,,,,,,,,
570,2016-07-25,20.6,17.5,25.8,0.0,,270.8,8.3,32.4,1018.8,306.0,,,,,,,,,,,
571,2016-07-26,17.8,13.5,21.7,1.2,,206.3,5.4,19.8,1020.2,106.0,,,,,,,,,,,
572,2016-07-27,16.9,12.5,22.0,0.5,,262.1,9.7,36.7,1017.4,286.0,,,,,,,,,,,
573,2016-07-28,16.7,14.9,19.1,11.8,,229.6,7.9,27.7,1015.4,71.0,,,,,,,,,,,
574,2016-07-29,16.4,13.8,20.3,1.0,,239.6,9.7,34.2,1013.0,94.0,,,,,,,,,,,
575,2016-07-30,17.2,13.8,22.0,0.0,,241.3,9.0,35.3,1013.0,246.0,,,,,,,,,,,
576,2016-07-31,14.2,10.6,17.5,6.0,,257.1,7.2,44.3,1014.7,100.0,,,,,,,,,,,
577,2016-08-01,14.3,8.9,20.8,1.5,,251.7,7.6,39.2,1018.8,373.0,,,,,,,,,,,
578,2016-08-02,14.3,12.4,15.7,14.9,,202.1,10.8,33.8,1015.1,0.0,,,,,,,,,,,
579,2016-08-03,16.7,14.8,17.8,10.9,,232.5,17.3,43.6,1011.9,0.0,,,,,,,,,,,
580,2016-08-04,15.3,11.7,18.1,0.0,,244.6,14.8,38.5,1012.2,58.0,,,,,,,,,,,
581,2016-08-05,14.2,11.3,20.1,0.7,,256.3,10.1,57.2,1018.5,143.0,,,,,,,,,,,
582,2016-08-06,15.4,11.3,21.0,0.1,,261.7,9.0,34.6,1025.8,182.0,,,,,,,,,,,
583,2016-08-07,17.6,9.4,24.4,0.0,,250.0,11.5,38.5,1025.6,788.0,,,,,,,,,,,
584,2016-08-08,16.0,10.7,19.6,2.7,,249.6,15.1,39.6,1020.0,236.0,,,,,,,,,,,
585,2016-08-09,12.4,8.7,17.7,0.8,,275.0,9.0,35.6,1021.4,347.0,,,,,,,,,,,
586,2016-08-10,10.4,6.1,15.4,0.1,,281.3,9.0,43.2,1021.9,295.0,,,,,,,,,,,
587,2016-08-11,10.1,5.5,14.2,12.4,,246.3,13.0,43.2,1022.7,0.0,,,,,,,,,,,
588,2016-08-12,15.5,11.8,18.9,2.5,,252.9,12.6,33.8,1022.7,10.0,,,,,,,,,,,
589,2016-08-13,17.6,13.3,22.7,0.0,,247.9,13.7,41.4,1022.2,716.0,,,,,,,,,,,
590,2016-08-14,16.2,12.3,21.3,0.0,,245.8,5.0,23.0,1023.3,249.0,,,,,,,,,,,
591,2016-08-15,15.0,10.5,20.6,0.0,,63.3,5.8,29.5,1023.4,520.0,,,,,,,,,,,
592,2016-08-16,15.4,8.6,22.0,0.0,,65.4,6.8,25.2,1018.5,780.0,,,,,,,,,,,
593,2016-08-17,16.2,9.2,23.4,0.0,,70.4,6.8,22.7,1014.0,787.0,,,,,,,,,,,
594,2016-08-18,17.1,8.7,24.6,0.0,,95.4,4.3,19.4,1009.9,686.0,,,,,,,,,,,
595,2016-08-19,18.1,10.1,24.7,0.3,,136.7,6.1,34.6,1010.1,532.0,,,,,,,,,,,
596,2016-08-20,17.4,13.3,21.1,0.5,,226.7,11.9,39.2,1012.3,291.0,,,,,,,,,,,
597,2016-08-21,14.1,12.9,16.5,2.4,,235.4,14.4,41.4,1018.2,104.0,,,,,,,,,,,
598,2016-08-22,15.0,12.2,18.7,0.3,,236.7,11.9,31.3,1025.6,39.0,,,,,,,,,,,
599,2016-08-23,19.4,11.0,26.2,0.0,,177.5,4.3,21.6,1026.3,768.0,,,,,,,,,,,
600,2016-08-24,22.8,14.6,29.3,0.0,,112.5,7.6,31.0,1022.0,767.0,,,,,,,,,,,
601,2016-08-25,25.4,20.2,30.9,0.0,,135.8,9.0,33.8,1016.8,769.0,,,,,,,,,,,
602,2016-08-26,25.2,17.3,32.2,0.0,,160.4,4.7,23.8,1016.1,690.0,,,,,,,,,,,
603,2016-08-27,24.1,17.0,32.8,0.0,,103.8,6.5,35.3,1016.9,603.0,,,,,,,,,,,
604,2016-08-28,22.4,14.7,31.3,0.0,,177.5,10.1,43.2,1013.7,484.0,,,,,,,,,,,
605,2016-08-29,15.8,11.8,19.2,1.2,,267.5,9.0,32.0,1019.6,51.0,,,,,,,,,,,
606,2016-08-30,15.5,8.6,23.1,0.0,,88.8,4.3,22.3,1025.2,704.0,,,,,,,,,,,
607,2016-08-31,17.5,8.7,25.5,0.0,,165.4,6.5,31.3,1021.1,674.0,,,,,,,,,,,
608,2016-09-01,17.2,11.0,23.8,0.0,,256.3,7.9,27.0,1022.0,508.0,,,,,,,,,,,
609,2016-09-02,17.6,11.2,23.9,0.0,,251.3,8.3,32.4,1020.3,586.0,,,,,,,,,,,
610,2016-09-03,17.9,13.0,23.6,0.8,,253.3,9.4,30.2,1017.2,492.0,,,,,,,,,,,
611,2016-09-04,16.1,13.5,20.3,5.4,,248.8,17.3,53.3,1012.2,141.0,,,,,,,,,,,
612,2016-09-05,15.0,12.4,19.7,0.6,,273.8,12.2,40.3,1019.5,96.0,,,,,,,,,,,
613,2016-09-06,17.0,9.3,24.3,0.0,,163.3,3.6,19.1,1025.9,674.0,,,,,,,,,,,
614,2016-09-07,18.5,10.6,26.0,0.0,,73.3,5.4,21.2,1020.4,728.0,,,,,,,,,,,
615,2016-09-08,20.5,13.9,26.3,0.0,,173.3,10.4,35.6,1012.5,690.0,,,,,,,,,,,
616,2016-09-09,17.6,12.9,23.0,0.0,,267.9,6.8,22.0,1017.7,581.0,,,,,,,,,,,
617,2016-09-10,19.3,11.9,26.9,0.0,,183.8,5.8,31.3,1016.1,570.0,,,,,,,,,,,
618,2016-09-11,18.4,13.6,24.3,0.0,,176.3,4.3,19.8,1018.0,382.0,,,,,,,,,,,
619,2016-09-12,21.1,12.4,28.9,0.0,,111.3,5.4,29.2,1016.9,678.0,,,,,,,,,,,
620,2016-09-13,22.9,15.2,29.8,0.0,,105.4,5.4,24.8,1014.3,692.0,,,,,,,,,,,
621,2016-09-14,23.1,17.3,30.0,0.0,,97.9,7.9,34.6,1013.1,643.0,,,,,,,,,,,
622,2016-09-15,21.7,16.0,28.3,0.0,,120.8,11.5,37.8,1010.7,594.0,,,,,,,,,,,
623,2016-09-16,16.8,14.1,20.3,0.0,,232.5,8.3,27.0,1013.3,123.0,,,,,,,,,,,
624,2016-09-17,15.1,11.7,18.0,5.6,,187.5,5.0,23.8,1015.3,11.0,,,,,,,,,,,
625,2016-09-18,14.9,12.7,18.3,0.0,,43.8,7.2,29.9,1015.8,155.0,,,,,,,,,,,
626,2016-09-19,13.2,11.5,15.9,0.0,,80.0,4.0,18.4,1018.9,5.0,,,,,,,,,,,
627,2016-09-20,13.3,11.1,16.8,0.0,,66.7,3.2,20.5,1019.3,8.0,,,,,,,,,,,
628,2016-09-21,12.9,8.0,19.1,0.0,,77.5,4.7,26.6,1020.3,573.0,,,,,,,,,,,
629,2016-09-22,12.6,5.9,19.9,0.0,,156.7,6.1,31.0,1021.9,530.0,,,,,,,,,,,
630,2016-09-23,13.9,8.8,20.8,0.0,,199.6,5.8,31.0,1024.6,372.0,,,,,,,,,,,
631,2016-09-24,15.2,7.9,22.1,0.0,,116.3,5.8,26.6,1024.0,647.0,,,,,,,,,,,
632,2016-09-25,18.0,12.2,24.6,0.0,,170.8,10.1,39.6,1018.4,607.0,,,,,,,,,,,
633,2016-09-26,14.1,10.4,19.5,0.0,,223.3,5.4,20.2,1023.2,264.0,,,,,,,,,,,
634,2016-09-27,14.9,9.0,21.5,0.0,,179.2,5.0,27.4,1025.7,609.0,,,,,,,,,,,
635,2016-09-28,15.5,11.3,19.7,0.0,,240.4,16.9,43.6,1024.8,203.0,,,,,,,,,,,
636,2016-09-29,17.1,11.9,23.0,1.6,,232.9,19.8,50.4,1016.8,471.0,,,,,,,,,,,
637,2016-09-30,12.6,9.0,16.3,2.4,,245.0,11.9,35.3,1014.4,157.0,,,,,,,,,,,
638,2016-10-01,11.4,9.3,14.2,1.3,,146.3,6.1,31.0,1009.8,39.0,,,,,,,,,,,
639,2016-10-02,10.1,8.9,11.8,9.6,,234.2,15.5,45.0,1012.0,189.0,,,,,,,,,,,
640,2016-10-03,10.6,7.0,14.4,2.3,,195.0,7.9,34.9,1024.2,97.0,,,,,,,,,,,
641,2016-10-04,9.7,5.6,15.5,0.1,,70.0,9.4,35.3,1032.6,260.0,,,,,,,,,,,
642,2016-10-05,6.9,2.4,12.8,0.0,,72.1,10.8,44.3,1032.3,517.0,,,,,,,,,,,
643,2016-10-06,5.7,1.9,8.1,0.3,,62.1,9.0,33.8,1024.4,0.0,,,,,,,,,,,
644,2016-10-07,9.2,8.0,12.4,1.2,,57.1,8.6,33.1,1020.7,35.0,,,,,,,,,,,
645,2016-10-08,7.2,3.5,10.6,0.0,,105.0,5.8,25.6,1023.7,134.0,,,,,,,,,,,
646,2016-10-09,6.5,2.7,11.0,0.0,,142.5,3.6,21.6,1025.3,275.0,,,,,,,,,,,
647,2016-10-10,6.5,2.6,10.8,1.5,,204.6,4.0,20.9,1023.9,92.0,,,,,,,,,,,
648,2016-10-11,5.4,-0.5,10.6,1.6,,99.6,3.2,18.7,1021.4,77.0,,,,,,,,,,,
649,2016-10-12,6.0,4.0,7.2,0.1,,55.8,7.6,24.5,1020.0,0.0,,,,,,,,,,,
650,2016-10-13,6.2,2.9,8.9,0.0,,80.8,14.4,38.5,1016.7,6.0,,,,,,,,,,,
651,2016-10-14,8.8,5.1,14.2,0.1,,87.9,11.9,32.8,1008.3,199.0,,,,,,,,,,,
652,2016-10-15,10.4,7.7,14.2,0.2,,192.9,10.4,39.6,1011.8,102.0,,,,,,,,,,,
653,2016-10-16,11.3,4.5,17.8,0.0,,135.8,6.5,28.4,1020.6,580.0,,,,,,,,,,,
654,2016-10-17,11.9,8.4,15.3,0.0,,208.8,7.6,27.4,1021.5,94.0,,,,,,,,,,,
655,2016-10-18,9.8,6.1,13.0,8.9,,241.3,11.5,38.5,1020.2,71.0,,,,,,,,,,,
656,2016-10-19,6.1,4.5,8.3,11.4,,253.8,19.1,65.5,1013.9,0.0,,,,,,,,,,,
657,2016-10-20,5.8,4.6,7.8,0.4,,199.2,4.7,17.3,1013.3,0.0,,,,,,,,,,,
658,2016-10-21,5.2,4.6,6.4,7.6,,271.7,7.9,27.7,1014.8,0.0,,,,,,,,,,,
659,2016-10-22,5.6,3.1,6.7,0.1,,155.0,4.0,23.0,1013.8,0.0,,,,,,,,,,,
660,2016-10-23,4.4,0.6,10.1,0.0,,88.8,5.4,18.4,1013.8,301.0,,,,,,,,,,,
661,2016-10-24,7.9,4.0,10.7,8.4,,129.6,4.3,21.6,1013.4,0.0,,,,,,,,,,,
662,2016-10-25,8.1,6.6,9.9,0.3,,272.5,7.2,30.6,1022.4,0.0,,,,,,,,,,,
663,2016-10-26,7.3,6.1,9.4,0.0,,194.2,4.0,14.0,1029.1,1.0,,,,,,,,,,,
664,2016-10-27,9.0,6.6,11.2,0.0,,247.1,11.2,31.3,1032.5,2.0,,,,,,,,,,,
665,2016-10-28,10.1,9.4,11.2,1.0,,254.6,15.8,41.0,1032.8,0.0,,,,,,,,,,,
666,2016-10-29,8.2,3.5,11.4,0.0,,291.3,7.6,28.4,1034.1,187.0,,,,,,,,,,,
667,2016-10-30,7.0,1.9,12.8,0.0,,138.4,3.6,13.3,1031.6,442.0,,,,,,,,,,,
668,2016-10-31,7.3,3.3,13.3,0.0,,85.4,4.3,16.2,1029.0,386.0,,,,,,,,,,,
669,2016-11-01,8.2,3.1,13.7,1.1,,215.8,6.5,26.3,1021.0,371.0,,,,,,,,,,,
670,2016-11-02,5.5,4.6,7.5,1.6,,264.6,14.0,40.3,1018.7,111.0,,,,,,,,,,,
671,2016-11-03,5.2,3.8,8.0,0.0,,248.8,10.1,25.9,1021.3,26.0,,,,,,,,,,,
672,2016-11-04,5.1,3.2,8.1,0.7,,210.4,8.6,29.5,1013.3,75.0,,,,,,,,,,,
673,2016-11-05,5.2,4.1,6.3,0.6,,237.1,12.2,30.6,1001.3,0.0,,,,,,,,,,,
674,2016-11-06,3.5,1.9,4.9,3.3,,240.8,16.2,38.9,1000.3,0.0,,,,,,,,,,,
675,2016-11-07,2.4,1.6,3.0,4.4,,228.8,9.0,18.4,1006.0,0.0,,,,,,,,,,,
676,2016-11-08,0.1,-1.4,1.6,1.3,,267.5,5.8,18.4,1009.3,9.0,,,,,,,,,,,
677,2016-11-09,0.7,-0.6,2.0,8.3,,148.8,8.3,28.1,1003.4,0.0,,,,,,,,,,,
678,2016-11-10,1.7,0.0,4.0,7.3,20.0,217.1,6.8,24.8,1005.7,0.0,,,,,,,,,,,
679,2016-11-11,1.1,-2.8,3.1,0.1,,71.7,6.5,32.0,1017.0,0.0,,,,,,,,,,,
680,2016-11-12,-1.3,-3.3,1.1,0.0,,111.3,7.6,25.6,1025.3,405.0,,,,,,,,,,,
681,2016-11-13,0.1,-2.7,2.3,0.0,,94.2,7.6,19.4,1026.9,0.0,,,,,,,,,,,
682,2016-11-14,0.6,-2.8,3.9,0.9,,160.8,7.2,28.4,1032.5,298.0,,,,,,,,,,,
683,2016-11-15,3.6,0.8,6.7,7.4,,237.1,11.5,36.4,1025.9,0.0,,,,,,,,,,,
684,2016-11-16,8.9,6.7,10.7,16.0,,243.8,17.3,46.4,1016.2,0.0,,,,,,,,,,,
685,2016-11-17,8.0,6.8,9.0,12.8,,235.4,19.1,51.5,1005.5,20.0,,,,,,,,,,,
686,2016-11-18,5.5,2.3,9.9,8.6,,232.5,18.7,73.4,999.5,24.0,,,,,,,,,,,
687,2016-11-19,3.7,2.6,5.0,0.8,,220.4,13.0,36.4,1006.8,7.0,,,,,,,,,,,
688,2016-11-20,7.6,3.1,11.7,1.5,,183.3,20.5,62.6,999.8,1.0,,,,,,,,,,,
689,2016-11-21,11.8,9.9,13.8,7.7,,174.6,15.1,54.0,1001.7,0.0,,,,,,,,,,,
690,2016-11-22,9.4,6.9,10.7,1.9,,192.5,9.7,33.5,1010.4,25.0,,,,,,,,,,,
691,2016-11-23,7.8,4.3,12.6,0.1,,83.3,4.3,11.2,1017.9,86.0,,,,,,,,,,,
692,2016-11-24,7.1,3.9,10.2,0.0,,66.3,11.9,32.8,1020.8,145.0,,,,,,,,,,,
693,2016-11-25,3.7,-0.7,9.7,0.0,,64.2,11.5,37.8,1021.1,446.0,,,,,,,,,,,
694,2016-11-26,3.5,-0.4,8.0,1.0,,119.6,3.2,10.4,1020.0,32.0,,,,,,,,,,,
695,2016-11-27,3.1,-0.7,5.0,0.2,,220.4,5.4,22.0,1021.0,22.0,,,,,,,,,,,
696,2016-11-28,-1.8,-4.7,1.3,0.0,,70.0,7.6,26.6,1030.7,430.0,,,,,,,,,,,
697,2016-11-29,-3.1,-6.8,1.8,0.0,,115.4,3.2,16.2,1035.3,436.0,,,,,,,,,,,
