,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
447,447,2016-03-24,6.7,3.9,9.1,3.0,0.0,243.8,9.0,30.2,1013.7,0.0,,,,,,,,,,,
448,448,2016-03-25,7.2,5.9,9.3,7.2,0.0,243.3,14.8,36.0,1012.1,31.0,,,,,,,,,,,
449,449,2016-03-26,9.2,0.8,15.2,0.2,0.0,194.2,16.2,45.0,1014.2,467.0,,,,,,,,,,,
450,450,2016-03-27,10.3,7.1,13.6,4.8,0.0,,19.4,50.4,1006.5,215.0,,,,,,,,,,,
451,451,2016-03-28,9.5,6.9,12.5,6.6,0.0,187.9,24.8,69.1,998.1,117.0,,,,,,,,,,,
452,452,2016-03-29,7.3,5.5,11.0,1.7,0.0,225.0,19.4,64.8,1005.1,164.0,,,,,,,,,,,
453,453,2016-03-30,8.9,5.0,12.6,0.0,0.0,235.0,16.6,46.4,1008.7,246.0,,,,,,,,,,,
454,454,2016-03-31,7.4,3.9,10.8,0.0,0.0,62.5,8.3,29.5,1013.9,58.0,,,,,,,,,,,
455,455,2016-04-01,7.6,1.6,13.0,0.0,0.0,77.5,8.3,22.0,1020.5,625.0,,,,,,,,,,,
456,456,2016-04-02,10.6,6.0,15.0,0.0,0.0,140.0,8.6,26.3,1016.7,374.0,,,,,,,,,,,
457,457,2016-04-03,15.4,10.8,20.0,0.0,0.0,161.7,11.5,34.2,1010.0,343.0,,,,,,,,,,,
458,458,2016-04-04,13.2,6.4,17.3,0.3,,176.7,14.0,47.9,1006.3,256.0,,,,,,,,,,,
459,459,2016-04-05,10.0,6.5,11.7,2.7,0.0,184.6,7.9,22.3,1006.8,23.0,,,,,,,,,,,
460,460,2016-04-06,8.7,5.5,11.6,1.8,0.0,221.7,21.2,60.8,1007.9,34.0,,,,,,,,,,,
461,461,2016-04-07,7.1,4.0,11.5,0.2,0.0,228.8,18.4,48.6,1008.3,335.0,,,,,,,,,,,
462,462,2016-04-08,7.0,3.0,12.2,0.1,0.0,225.0,7.9,22.0,1011.4,117.0,,,,,,,,,,,
463,463,2016-04-09,8.9,1.1,14.4,0.0,0.0,128.3,8.3,28.8,1008.6,409.0,,,,,,,,,,,
464,464,2016-04-10,11.4,5.4,16.7,0.0,0.0,137.5,8.3,29.5,1011.5,432.0,,,,,,,,,,,
465,465,2016-04-11,11.5,6.5,16.5,0.2,0.0,94.2,16.6,41.4,1012.4,753.0,,,,,,,,,,,
466,466,2016-04-12,12.4,7.3,18.6,2.8,0.0,185.0,9.7,50.8,1009.2,494.0,,,,,,,,,,,
467,467,2016-04-13,10.0,3.3,15.3,0.0,0.0,211.3,4.7,25.2,1009.1,331.0,,,,,,,,,,,
468,468,2016-04-14,10.3,2.6,16.9,1.0,0.0,213.8,6.5,34.9,1011.4,567.0,,,,,,,,,,,
469,469,2016-04-15,9.8,5.9,13.6,6.5,0.0,198.3,10.4,49.7,1002.7,74.0,,,,,,,,,,,
470,470,2016-04-16,9.8,4.0,13.7,1.5,0.0,225.8,17.6,50.8,1000.9,169.0,,,,,,,,,,,
471,471,2016-04-17,6.0,0.7,10.4,0.1,0.0,283.8,9.0,34.2,1012.2,306.0,,,,,,,,,,,
472,472,2016-04-18,7.1,-0.9,12.2,0.0,0.0,237.5,13.0,52.2,1020.6,407.0,,,,,,,,,,,
473,473,2016-04-19,9.6,3.1,14.0,0.0,0.0,285.0,15.8,47.5,1025.8,416.0,,,,,,,,,,,
474,474,2016-04-20,7.2,-0.9,13.4,0.0,0.0,168.8,7.6,23.4,1031.0,733.0,,,,,,,,,,,
475,475,2016-04-21,9.6,2.4,16.4,0.0,0.0,44.6,10.1,27.7,1025.3,740.0,,,,,,,,,,,
476,476,2016-04-22,8.2,3.3,13.3,0.0,0.0,81.3,11.5,30.6,1020.2,562.0,,,,,,,,,,,
477,477,2016-04-23,5.7,1.6,9.8,0.9,0.0,268.8,13.0,62.6,1015.0,256.0,,,,,,,,,,,
478,478,2016-04-24,3.5,0.5,8.1,2.4,0.0,281.7,14.8,57.6,1013.4,454.0,,,,,,,,,,,
479,479,2016-04-25,3.9,0.0,8.9,6.3,0.0,243.8,14.0,46.1,1006.4,198.0,,,,,,,,,,,
480,480,2016-04-26,3.3,0.2,6.8,15.4,0.0,247.5,19.8,61.9,998.0,128.0,,,,,,,,,,,
481,481,2016-04-27,5.2,2.2,10.3,6.3,0.0,271.7,15.1,43.9,1004.1,258.0,,,,,,,,,,,
482,482,2016-04-28,5.1,1.3,10.9,1.5,0.0,238.3,10.8,50.0,1013.9,386.0,,,,,,,,,,,
483,483,2016-04-29,6.5,3.2,9.4,9.3,0.0,188.3,19.1,52.2,1013.6,68.0,,,,,,,,,,,
484,484,2016-04-30,8.1,5.2,12.0,0.0,0.0,257.1,10.8,27.7,1019.3,121.0,,,,,,,,,,,
485,485,2016-05-01,8.3,3.9,13.6,0.0,0.0,244.2,11.2,31.7,1026.7,418.0,,,,,,,,,,,
486,486,2016-05-02,12.0,2.1,19.6,2.3,0.0,190.0,6.1,29.5,1023.0,655.0,,,,,,,,,,,
487,487,2016-05-03,10.7,3.2,13.8,0.0,,290.8,14.8,45.7,1022.6,561.0,,,,,,,,,,,
488,488,2016-05-04,8.9,0.9,15.3,0.0,,82.9,4.3,22.0,1029.2,780.0,,,,,,,,,,,
489,489,2016-05-05,12.9,3.2,19.2,0.0,,105.0,10.8,41.0,1024.5,834.0,,,,,,,,,,,
490,490,2016-05-06,17.2,8.1,25.3,0.0,,120.8,11.9,38.2,1014.7,835.0,,,,,,,,,,,
491,491,2016-05-07,19.5,8.5,26.1,0.0,,107.5,10.8,40.0,1011.6,825.0,,,,,,,,,,,
492,492,2016-05-08,19.6,11.6,24.6,0.0,,107.9,15.5,49.7,1013.1,853.0,,,,,,,,,,,
493,493,2016-05-09,19.9,14.9,25.1,0.0,,103.3,16.2,50.8,1014.0,807.0,,,,,,,,,,,
494,494,2016-05-10,19.7,15.9,24.2,0.0,,116.3,10.8,32.0,1009.9,252.0,,,,,,,,,,,
495,495,2016-05-11,20.1,13.7,25.2,0.0,,97.9,11.2,36.4,1005.5,778.0,,,,,,,,,,,
496,496,2016-05-12,19.6,13.6,24.6,0.0,,66.7,16.6,50.4,1001.5,819.0,,,,,,,,,,,
497,497,2016-05-13,16.1,8.3,23.1,0.0,,87.1,16.9,42.8,1004.4,820.0,,,,,,,,,,,
498,498,2016-05-14,8.7,5.1,13.0,0.0,,317.9,18.0,53.6,1012.8,298.0,,,,,,,,,,,
499,499,2016-05-15,7.7,4.2,12.6,0.2,,285.4,16.2,48.6,1018.5,271.0,,,,,,,,,,,
500,500,2016-05-16,8.5,3.2,13.0,0.1,,281.7,10.1,40.3,1019.6,204.0,,,,,,,,,,,
501,501,2016-05-17,12.3,8.0,17.7,0.0,,244.2,9.0,27.7,1016.3,198.0,,,,,,,,,,,
502,502,2016-05-18,14.1,8.2,19.2,2.4,,185.0,10.8,42.1,1009.2,224.0,,,,,,,,,,,
503,503,2016-05-19,13.5,8.6,18.7,0.1,,190.0,7.9,27.4,1010.8,270.0,,,,,,,,,,,
504,504,2016-05-20,13.0,8.8,15.8,1.3,,202.1,13.0,33.5,1016.6,0.0,,,,,,,,,,,
505,505,2016-05-21,18.1,11.2,24.0,0.0,,188.3,14.8,42.8,1014.2,497.0,,,,,,,,,,,
506,506,2016-05-22,17.8,13.9,23.0,2.1,,176.7,14.0,45.4,1007.6,197.0,,,,,,,,,,,
507,507,2016-05-23,13.3,10.2,15.3,12.0,,225.4,12.6,43.9,1010.3,0.0,,,,,,,,,,,
508,508,2016-05-24,10.1,9.5,11.3,0.0,,312.1,13.7,34.2,1016.3,0.0,,,,,,,,,,,
509,509,2016-05-25,12.2,9.4,16.1,0.0,,250.0,6.5,16.9,1015.5,68.0,,,,,,,,,,,
510,510,2016-05-26,15.1,8.5,19.9,0.0,,141.3,5.8,20.2,1016.6,554.0,,,,,,,,,,,
511,511,2016-05-27,14.6,11.4,18.7,1.4,,37.5,9.4,22.3,1016.3,82.0,,,,,,,,,,,
512,512,2016-05-28,18.0,13.8,22.9,0.3,,74.6,8.6,25.9,1013.0,230.0,,,,,,,,,,,
513,513,2016-05-29,16.0,14.3,18.2,2.2,,39.6,10.1,32.4,1008.4,26.0,,,,,,,,,,,
514,514,2016-05-30,17.8,15.0,23.7,4.0,,204.2,11.5,36.0,1004.1,38.0,,,,,,,,,,,
515,515,2016-05-31,18.5,13.7,23.1,5.3,,133.3,7.9,29.5,1009.9,571.0,,,,,,,,,,,
516,516,2016-06-01,19.8,16.0,25.1,12.9,,282.1,11.2,41.8,1012.0,106.0,,,,,,,,,,,
517,517,2016-06-02,18.9,16.5,23.9,5.6,,89.2,9.4,42.8,1011.1,452.0,,,,,,,,,,,
518,518,2016-06-03,19.9,16.2,25.1,0.0,,228.3,7.9,25.2,1012.0,393.0,,,,,,,,,,,
519,519,2016-06-04,21.6,14.3,27.0,0.0,,100.0,8.6,33.5,1013.2,775.0,,,,,,,,,,,
520,520,2016-06-05,21.6,14.9,27.3,0.0,,146.7,10.8,27.0,1017.4,898.0,,,,,,,,,,,
521,521,2016-06-06,18.6,12.6,26.1,0.0,,170.8,9.0,21.6,1020.9,490.0,,,,,,,,,,,
522,522,2016-06-07,19.7,14.1,26.7,0.0,,128.3,7.6,40.0,1021.5,401.0,,,,,,,,,,,
523,523,2016-06-08,16.1,11.9,22.4,0.0,,270.4,11.2,36.4,1021.0,823.0,,,,,,,,,,,
524,524,2016-06-09,14.7,9.3,20.3,0.0,,290.8,10.1,22.3,1019.3,320.0,,,,,,,,,,,
525,525,2016-06-10,15.2,8.8,21.2,0.0,,290.0,7.6,23.4,1014.1,534.0,,,,,,,,,,,
526,526,2016-06-11,16.0,12.2,21.1,0.0,,72.9,5.8,15.1,1011.4,207.0,,,,,,,,,,,
527,527,2016-06-12,16.2,11.9,21.4,5.7,,210.4,4.3,32.4,1008.2,64.0,,,,,,,,,,,
528,528,2016-06-13,16.2,14.0,20.7,7.1,,215.8,9.7,32.0,1001.1,178.0,,,,,,,,,,,
529,529,2016-06-14,15.7,11.6,19.9,0.0,,237.1,10.1,32.0,998.7,183.0,,,,,,,,,,,
530,530,2016-06-15,14.8,12.2,19.7,5.1,,181.3,7.2,32.8,999.5,158.0,,,,,,,,,,,
531,531,2016-06-16,15.4,10.1,21.4,2.6,,176.3,7.2,44.6,1002.6,492.0,,,,,,,,,,,
532,532,2016-06-17,14.8,12.8,18.3,9.0,,230.4,7.2,31.7,1006.1,104.0,,,,,,,,,,,
533,533,2016-06-18,15.2,12.9,19.3,3.7,,249.6,9.7,35.3,1015.0,179.0,,,,,,,,,,,
534,534,2016-06-19,14.2,10.3,18.2,0.0,,282.1,9.4,26.6,1023.1,309.0,,,,,,,,,,,
535,535,2016-06-20,15.2,10.3,19.5,11.5,,180.8,16.6,45.0,1017.5,135.0,,,,,,,,,,,
536,536,2016-06-21,17.6,15.3,20.3,1.7,,205.4,10.1,26.6,1018.4,22.0,,,,,,,,,,,
537,537,2016-06-22,20.2,15.8,24.7,0.0,,198.3,9.0,32.0,1022.0,489.0,,,,,,,,,,,
538,538,2016-06-23,24.5,17.0,31.8,25.9,,163.8,8.3,58.7,1017.7,631.0,,,,,,,,,,,
539,539,2016-06-24,21.4,18.3,25.7,0.4,,230.0,9.7,34.2,1017.1,167.0,,,,,,,,,,,
540,540,2016-06-25,16.0,13.4,18.4,20.2,,305.0,8.6,23.0,1015.5,0.0,,,,,,,,,,,
541,541,2016-06-26,14.5,10.9,19.6,2.4,,211.7,12.6,34.9,1016.8,476.0,,,,,,,,,,,
542,542,2016-06-27,14.5,10.7,18.0,8.1,,221.7,13.7,37.8,1017.6,86.0,,,,,,,,,,,
543,543,2016-06-28,16.8,9.6,21.9,11.9,,165.0,7.2,23.4,1016.1,559.0,,,,,,,,,,,
544,544,2016-06-29,16.4,13.1,20.6,0.3,,218.3,14.0,43.9,1011.0,267.0,,,,,,,,,,,
545,545,2016-06-30,16.8,14.1,19.3,0.5,,207.1,13.7,37.1,1011.6,11.0,,,,,,,,,,,
546,546,2016-07-01,17.5,15.6,20.4,13.3,,212.1,14.0,44.3,1011.6,5.0,,,,,,,,,,,
547,547,2016-07-02,14.7,11.0,17.8,4.6,,230.0,14.4,40.3,1013.4,406.0,,,,,,,,,,,
548,548,2016-07-03,13.7,10.2,19.4,3.9,,214.6,10.8,39.2,1019.3,358.0,,,,,,,,,,,
549,549,2016-07-04,16.8,10.1,22.7,0.0,,195.0,5.4,21.6,1019.5,452.0,,,,,,,,,,,
550,550,2016-07-05,15.8,11.3,19.4,2.4,,223.8,15.1,55.8,1015.0,181.0,,,,,,,,,,,
551,551,2016-07-06,15.0,9.3,20.1,0.0,,280.8,12.6,34.9,1020.4,612.0,,,,,,,,,,,
552,552,2016-07-07,16.0,7.4,22.0,0.2,,206.7,7.6,28.8,1020.8,714.0,,,,,,,,,,,
553,553,2016-07-08,17.6,14.3,20.7,0.0,,208.8,10.8,44.6,1015.5,61.0,,,,,,,,,,,
554,554,2016-07-09,19.1,14.2,23.0,0.0,,241.7,9.4,32.8,1018.0,255.0,,,,,,,,,,,
555,555,2016-07-10,22.6,16.2,28.9,0.0,,214.2,12.6,42.8,1010.8,599.0,,,,,,,,,,,
556,556,2016-07-11,19.5,14.9,22.9,0.0,,233.3,16.9,48.6,1009.4,427.0,,,,,,,,,,,
557,557,2016-07-12,17.2,13.5,22.4,0.6,,243.8,11.5,41.0,1011.9,420.0,,,,,,,,,,,
558,558,2016-07-13,15.1,11.1,20.0,0.0,,244.6,9.4,32.8,1013.9,320.0,,,,,,,,,,,
559,559,2016-07-14,13.5,8.2,18.5,0.3,,282.9,11.9,37.4,1019.7,327.0,,,,,,,,,,,
560,560,2016-07-15,15.8,11.4,20.7,0.0,,272.1,10.8,33.8,1024.4,434.0,,,,,,,,,,,
561,561,2016-07-16,17.9,12.6,22.6,0.0,,226.7,10.1,29.5,1023.6,19.0,,,,,,,,,,,
562,562,2016-07-17,19.9,13.1,24.3,0.0,,263.3,10.8,38.9,1020.9,410.0,,,,,,,,,,,
563,563,2016-07-18,19.4,11.7,26.5,0.0,,247.9,7.2,26.3,1021.5,737.0,,,,,,,,,,,
564,564,2016-07-19,22.2,10.0,30.3,0.0,,102.1,4.0,15.5,1020.7,893.0,,,,,,,,,,,
565,565,2016-07-20,25.3,18.3,33.3,0.7,,133.8,10.8,63.7,1013.8,682.0,,,,,,,,,,,
566,566,2016-07-21,22.4,16.0,28.8,0.0,,267.9,6.5,39.2,1014.2,749.0,,,,,,,,,,,
567,567,2016-07-22,20.6,16.5,24.2,28.8,,207.1,8.3,46.4,1016.9,233.0,,,,,,,,,,,
568,568,2016-07-23,20.6,16.9,25.6,0.0,,107.5,6.8,19.4,1018.5,240.0,,,,,,,,,,,
569,569,2016-07-24,20.5,15.8,26.4,0.0,,256.3,4.0,16.6,1019.2,443.0,,,,,,,,,,,
570,570,2016-07-25,20.4,15.9,24.6,0.0,,252.1,8.3,32.8,1018.8,297.0,,,,,,,,,,,
571,571,2016-07-26,19.0,12.6,24.4,0.0,,225.4,3.6,14.8,1020.3,542.0,,,,,,,,,,,
572,572,2016-07-27,18.8,15.2,23.3,1.1,,205.8,10.1,37.8,1016.6,319.0,,,,,,,,,,,
573,573,2016-07-28,18.9,15.5,22.9,6.1,,189.6,7.2,27.4,1014.4,109.0,,,,,,,,,,,
574,574,2016-07-29,18.5,15.5,23.2,0.1,,229.2,11.5,35.6,1011.9,229.0,,,,,,,,,,,
575,575,2016-07-30,16.7,14.0,20.7,1.2,,228.8,7.6,25.2,1012.6,75.0,,,,,,,,,,,
576,576,2016-07-31,16.3,10.8,20.3,0.3,,255.0,8.3,28.1,1014.3,119.0,,,,,,,,,,,
577,577,2016-08-01,15.1,11.0,19.7,11.6,,206.3,6.1,27.4,1018.1,351.0,,,,,,,,,,,
578,578,2016-08-02,16.0,13.4,17.8,7.6,,177.5,9.0,25.2,1013.9,0.0,,,,,,,,,,,
579,579,2016-08-03,18.2,15.5,19.3,6.0,,215.8,16.9,42.1,1009.7,0.0,,,,,,,,,,,
580,580,2016-08-04,16.9,12.6,20.5,3.3,,219.2,15.1,38.9,1010.6,154.0,,,,,,,,,,,
581,581,2016-08-05,16.4,12.7,22.0,2.0,,250.4,9.4,34.9,1017.6,377.0,,,,,,,,,,,
582,582,2016-08-06,15.8,10.2,21.3,0.3,,244.6,7.9,28.1,1025.3,238.0,,,,,,,,,,,
583,583,2016-08-07,18.2,9.4,23.1,0.0,,209.2,14.4,45.7,1024.4,387.0,,,,,,,,,,,
584,584,2016-08-08,17.6,12.8,21.4,0.0,,247.9,14.8,42.1,1019.0,239.0,,,,,,,,,,,
585,585,2016-08-09,14.2,11.1,18.1,1.8,,278.3,9.0,28.8,1021.2,235.0,,,,,,,,,,,
586,586,2016-08-10,12.1,6.7,17.0,2.0,,285.8,8.6,49.7,1021.8,580.0,,,,,,,,,,,
587,587,2016-08-11,11.4,5.8,14.7,9.4,,212.5,13.3,40.3,1020.9,0.0,,,,,,,,,,,
588,588,2016-08-12,18.0,14.7,22.2,0.9,,247.5,10.4,32.8,1021.3,60.0,,,,,,,,,,,
589,589,2016-08-13,17.2,13.4,21.8,0.0,,235.4,10.4,35.3,1021.6,68.0,,,,,,,,,,,
590,590,2016-08-14,17.3,12.0,22.4,0.0,,204.2,5.8,25.2,1023.6,377.0,,,,,,,,,,,
591,591,2016-08-15,16.2,10.0,21.2,0.0,,121.7,7.2,37.1,1024.4,599.0,,,,,,,,,,,
592,592,2016-08-16,16.1,11.1,20.9,0.0,,36.7,9.7,29.9,1019.9,728.0,,,,,,,,,,,
593,593,2016-08-17,16.6,9.4,23.3,0.0,,60.0,9.0,28.8,1015.0,809.0,,,,,,,,,,,
594,594,2016-08-18,17.3,9.6,24.1,0.0,,94.2,7.9,21.6,1010.6,804.0,,,,,,,,,,,
595,595,2016-08-19,18.0,8.9,25.5,2.2,,100.0,6.1,34.9,1009.9,573.0,,,,,,,,,,,
596,596,2016-08-20,18.7,14.7,22.9,0.0,,205.0,12.6,40.3,1011.2,466.0,,,,,,,,,,,
597,597,2016-08-21,15.8,14.1,18.4,10.0,,211.7,15.5,42.8,1016.3,20.0,,,,,,,,,,,
598,598,2016-08-22,16.3,13.4,20.7,0.8,,211.3,12.2,30.2,1023.9,48.0,,,,,,,,,,,
599,599,2016-08-23,20.0,12.7,26.8,0.0,,182.1,6.1,19.1,1025.9,738.0,,,,,,,,,,,
600,600,2016-08-24,22.7,14.0,30.7,0.0,,117.9,6.1,24.1,1021.5,784.0,,,,,,,,,,,
601,601,2016-08-25,23.6,15.5,32.0,0.0,,128.3,7.6,27.0,1016.3,781.0,,,,,,,,,,,
602,602,2016-08-26,23.3,16.8,29.3,0.0,,235.0,8.6,25.2,1016.3,739.0,,,,,,,,,,,
603,603,2016-08-27,22.1,16.9,27.9,1.7,,46.7,10.8,51.8,1017.8,567.0,,,,,,,,,,,
604,604,2016-08-28,22.1,15.4,29.1,0.1,,202.5,11.9,47.5,1013.0,549.0,,,,,,,,,,,
605,605,2016-08-29,17.4,10.5,21.1,0.0,,263.3,9.4,27.7,1019.3,256.0,,,,,,,,,,,
606,606,2016-08-30,15.6,7.9,23.2,0.0,,110.8,2.5,22.0,1025.5,758.0,,,,,,,,,,,
607,607,2016-08-31,17.4,8.6,25.7,0.0,,142.9,4.7,33.8,1020.8,712.0,,,,,,,,,,,
608,608,2016-09-01,16.5,11.1,23.6,0.0,,244.2,6.8,46.8,1021.8,461.0,,,,,,,,,,,
609,609,2016-09-02,16.9,10.3,23.7,0.3,,180.4,8.3,36.7,1019.8,486.0,,,,,,,,,,,
610,610,2016-09-03,17.5,13.1,22.8,0.6,,220.8,8.6,29.5,1016.6,211.0,,,,,,,,,,,
611,611,2016-09-04,17.8,15.0,22.1,1.4,,232.1,14.8,46.4,1010.6,157.0,,,,,,,,,,,
612,612,2016-09-05,17.4,12.1,23.1,0.0,,245.0,9.4,30.2,1018.8,406.0,,,,,,,,,,,
613,613,2016-09-06,17.6,10.5,25.5,0.0,,130.8,4.7,22.7,1025.5,696.0,,,,,,,,,,,
614,614,2016-09-07,18.5,10.6,26.5,0.0,,105.4,4.7,21.2,1020.5,713.0,,,,,,,,,,,
615,615,2016-09-08,19.9,12.0,27.2,0.0,,157.5,7.9,28.8,1012.1,687.0,,,,,,,,,,,
616,616,2016-09-09,16.9,10.6,22.8,0.0,,214.6,5.8,19.8,1017.9,313.0,,,,,,,,,,,
617,617,2016-09-10,17.0,8.3,25.6,0.0,,163.3,4.3,24.1,1016.2,694.0,,,,,,,,,,,
618,618,2016-09-11,18.4,12.1,23.7,0.0,,177.5,4.0,18.0,1017.6,191.0,,,,,,,,,,,
619,619,2016-09-12,20.9,12.3,30.3,0.0,,108.3,3.2,19.8,1016.7,703.0,,,,,,,,,,,
620,620,2016-09-13,22.7,14.5,31.8,0.0,,87.1,4.0,18.4,1014.0,694.0,,,,,,,,,,,
621,621,2016-09-14,23.5,15.6,31.8,0.0,,75.4,6.1,16.2,1013.1,672.0,,,,,,,,,,,
622,622,2016-09-15,23.1,16.7,29.3,2.9,,80.8,10.1,39.2,1011.0,624.0,,,,,,,,,,,
623,623,2016-09-16,17.7,14.3,21.5,0.0,,194.2,10.8,31.0,1012.8,184.0,,,,,,,,,,,
624,624,2016-09-17,16.4,12.0,20.1,0.0,,216.7,5.0,18.0,1015.7,0.0,,,,,,,,,,,
625,625,2016-09-18,16.3,13.3,20.6,0.0,,81.3,10.1,27.7,1017.3,183.0,,,,,,,,,,,
626,626,2016-09-19,14.0,8.0,19.0,0.0,,115.4,6.1,28.4,1019.7,127.0,,,,,,,,,,,
627,627,2016-09-20,14.2,8.6,19.1,0.0,,99.2,4.0,19.4,1019.8,19.0,,,,,,,,,,,
628,628,2016-09-21,14.2,7.7,20.3,0.0,,83.8,5.0,26.6,1020.5,635.0,,,,,,,,,,,
629,629,2016-09-22,13.4,6.6,21.0,0.0,,142.1,5.0,22.7,1021.3,478.0,,,,,,,,,,,
630,630,2016-09-23,13.6,6.4,21.2,0.0,,185.8,6.5,31.7,1024.1,271.0,,,,,,,,,,,
631,631,2016-09-24,15.1,6.4,23.3,0.0,,161.7,8.6,33.1,1023.2,602.0,,,,,,,,,,,
632,632,2016-09-25,17.6,11.3,26.5,0.0,,179.6,11.9,45.0,1017.9,601.0,,,,,,,,,,,
633,633,2016-09-26,14.3,8.9,21.0,0.0,,234.6,4.3,14.8,1023.4,463.0,,,,,,,,,,,
634,634,2016-09-27,14.0,6.3,21.7,0.0,,136.3,5.4,27.0,1025.5,629.0,,,,,,,,,,,
635,635,2016-09-28,18.4,15.2,23.2,0.0,,225.0,16.6,43.2,1022.8,204.0,,,,,,,,,,,
636,636,2016-09-29,17.3,13.8,20.1,2.4,,221.3,20.9,55.4,1015.2,198.0,,,,,,,,,,,
637,637,2016-09-30,14.1,9.4,18.2,0.1,,218.8,11.2,36.4,1013.3,286.0,,,,,,,,,,,
638,638,2016-10-01,13.3,10.6,16.8,2.2,,164.6,7.6,50.8,1009.1,123.0,,,,,,,,,,,
639,639,2016-10-02,11.6,9.0,15.1,5.0,,208.3,15.1,40.0,1010.3,115.0,,,,,,,,,,,
640,640,2016-10-03,12.9,10.3,17.4,0.9,,300.4,7.9,33.8,1024.5,183.0,,,,,,,,,,,
641,641,2016-10-04,12.7,9.4,17.1,0.0,,60.4,12.2,41.4,1033.9,466.0,,,,,,,,,,,
642,642,2016-10-05,9.3,5.1,13.3,0.0,,55.0,12.6,35.3,1033.8,548.0,,,,,,,,,,,
643,643,2016-10-06,9.0,5.0,11.6,0.1,,29.6,12.6,32.8,1025.8,0.0,,,,,,,,,,,
644,644,2016-10-07,11.5,10.0,14.5,0.5,,35.4,11.9,30.6,1022.3,65.0,,,,,,,,,,,
645,645,2016-10-08,9.9,5.4,14.3,0.0,,99.2,9.0,25.9,1024.7,310.0,,,,,,,,,,,
646,646,2016-10-09,8.2,2.7,12.4,0.0,,172.9,4.7,22.0,1025.6,304.0,,,,,,,,,,,
647,647,2016-10-10,7.0,2.1,11.8,0.0,,33.3,5.8,20.5,1024.4,117.0,,,,,,,,,,,
648,648,2016-10-11,6.6,-0.1,10.2,0.7,,134.6,5.0,24.5,1022.0,0.0,,,,,,,,,,,
649,649,2016-10-12,8.1,6.8,9.1,0.0,,57.5,12.6,33.5,1021.4,0.0,,,,,,,,,,,
650,650,2016-10-13,8.5,7.4,10.0,0.0,,78.3,14.8,37.1,1018.0,0.0,,,,,,,,,,,
651,651,2016-10-14,9.7,6.9,13.3,0.1,,82.9,13.7,40.7,1009.5,64.0,,,,,,,,,,,
652,652,2016-10-15,9.8,6.0,13.4,0.2,,150.0,8.6,33.5,1011.2,4.0,,,,,,,,,,,
653,653,2016-10-16,11.3,3.9,18.9,0.0,,132.9,7.6,27.0,1019.9,533.0,,,,,,,,,,,
654,654,2016-10-17,11.8,5.9,16.1,0.0,,185.8,8.3,26.6,1020.7,181.0,,,,,,,,,,,
655,655,2016-10-18,10.1,5.8,14.6,8.4,,197.5,12.6,41.8,1018.8,89.0,,,,,,,,,,,
656,656,2016-10-19,7.9,6.8,11.8,15.9,,250.8,14.0,40.7,1012.5,6.0,,,,,,,,,,,
657,657,2016-10-20,7.4,5.2,9.2,2.5,,178.8,4.7,19.8,1013.7,30.0,,,,,,,,,,,
658,658,2016-10-21,7.4,5.7,8.6,5.9,,233.3,7.9,24.8,1014.8,0.0,,,,,,,,,,,
659,659,2016-10-22,6.7,1.1,9.3,0.0,,187.1,5.8,18.7,1014.5,68.0,,,,,,,,,,,
660,660,2016-10-23,4.2,-0.5,10.2,0.0,,90.8,4.3,17.6,1014.1,320.0,,,,,,,,,,,
661,661,2016-10-24,6.6,4.0,8.6,4.0,,55.8,7.9,23.8,1014.2,0.0,,,,,,,,,,,
662,662,2016-10-25,8.2,7.1,9.2,0.0,,178.3,4.7,14.8,1022.9,0.0,,,,,,,,,,,
663,663,2016-10-26,8.9,6.8,11.6,0.3,,140.8,5.4,21.6,1028.8,102.0,,,,,,,,,,,
664,664,2016-10-27,10.6,9.0,11.9,0.0,,218.3,12.2,28.4,1031.2,0.0,,,,,,,,,,,
665,665,2016-10-28,12.3,9.5,13.4,1.4,,241.7,12.2,31.3,1031.5,0.0,,,,,,,,,,,
666,666,2016-10-29,8.8,4.9,13.8,0.0,,267.1,5.0,20.5,1033.9,459.0,,,,,,,,,,,
667,667,2016-10-30,8.8,5.6,12.9,0.0,,188.8,2.5,10.8,1031.5,56.0,,,,,,,,,,,
668,668,2016-10-31,9.4,5.6,15.5,0.0,,156.3,3.2,13.7,1028.5,253.0,,,,,,,,,,,
669,669,2016-11-01,8.5,5.4,12.6,0.5,,240.0,6.8,37.4,1020.8,93.0,,,,,,,,,,,
670,670,2016-11-02,6.8,4.2,10.3,0.6,,265.0,10.1,34.2,1018.1,205.0,,,,,,,,,,,
671,671,2016-11-03,5.9,2.4,9.0,0.1,,215.8,9.7,24.1,1020.4,23.0,,,,,,,,,,,
672,672,2016-11-04,7.2,5.3,9.6,0.3,,193.3,14.4,33.5,1011.9,100.0,,,,,,,,,,,
673,673,2016-11-05,6.8,5.2,9.2,2.7,,218.3,10.4,46.4,1000.3,27.0,,,,,,,,,,,
674,674,2016-11-06,6.0,4.5,8.0,0.1,,218.8,14.8,37.1,998.3,15.0,,,,,,,,,,,
675,675,2016-11-07,4.4,2.4,5.9,8.6,,105.4,8.6,32.0,1006.3,0.0,,,,,,,,,,,
