,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
437,437,2016-03-14,3.3,-2.0,8.3,2.6,0.0,219.6,7.6,23.0,1032.9,540.0,,,,,,,,,,,
438,438,2016-03-15,3.6,2.5,5.0,0.0,0.0,132.9,9.7,26.3,1026.5,0.0,,,,,,,,,,,
439,439,2016-03-16,4.3,0.2,8.9,0.0,0.0,81.3,11.2,34.9,1032.4,605.0,,,,,,,,,,,
440,440,2016-03-17,5.2,-2.1,11.6,0.0,0.0,212.5,8.3,21.2,1027.4,681.0,,,,,,,,,,,
441,441,2016-03-18,3.3,0.6,5.5,0.1,0.0,273.8,10.1,24.5,1017.9,16.0,,,,,,,,,,,
442,442,2016-03-19,5.1,1.0,9.1,0.0,0.0,177.9,9.0,26.3,1018.2,349.0,,,,,,,,,,,
443,443,2016-03-20,4.7,2.7,6.3,1.2,0.0,266.7,17.6,42.8,1013.0,0.0,,,,,,,,,,,
444,444,2016-03-21,4.9,2.2,7.8,1.3,0.0,272.9,17.6,46.4,1011.4,30.0,,,,,,,,,,,
445,445,2016-03-22,5.5,3.0,8.6,0.0,0.0,261.7,13.0,36.0,1008.8,74.0,,,,,,,,,,,
446,446,2016-03-23,4.7,2.7,7.2,0.0,0.0,278.3,9.7,29.2,1007.6,30.0,,,,,,,,,,,
447,447,2016-03-24,3.9,0.2,7.8,0.1,0.0,265.4,7.6,24.1,1012.1,50.0,,,,,,,,,,,
448,448,2016-03-25,5.3,1.9,8.4,2.3,0.0,221.7,11.2,27.7,1011.5,0.0,,,,,,,,,,,
449,449,2016-03-26,8.3,3.8,13.4,0.0,0.0,264.6,10.1,26.3,1017.0,529.0,,,,,,,,,,,
450,450,2016-03-27,9.2,2.5,17.0,0.0,0.0,,14.0,42.5,1011.5,517.0,,,,,,,,,,,
451,451,2016-03-28,10.1,4.0,16.4,1.1,0.0,179.6,11.5,49.3,1006.1,486.0,,,,,,,,,,,
452,452,2016-03-29,6.8,3.6,9.5,5.5,0.0,236.3,19.4,59.4,1005.8,123.0,,,,,,,,,,,
453,453,2016-03-30,6.5,2.1,11.2,2.1,0.0,211.3,12.6,40.0,1009.7,84.0,,,,,,,,,,,
454,454,2016-03-31,6.7,4.6,9.4,3.6,0.0,229.6,6.5,20.9,1012.9,0.0,,,,,,,,,,,
455,455,2016-04-01,7.5,2.8,13.5,0.0,0.0,230.8,7.9,27.4,1019.4,533.0,,,,,,,,,,,
456,456,2016-04-02,8.8,0.4,16.3,0.0,0.0,132.1,13.0,35.6,1021.3,729.0,,,,,,,,,,,
457,457,2016-04-03,12.8,6.0,19.9,0.0,0.0,134.6,11.2,24.8,1013.2,521.0,,,,,,,,,,,
458,458,2016-04-04,15.2,10.1,20.2,0.0,0.0,172.9,6.5,16.9,1007.3,208.0,,,,,,,,,,,
459,459,2016-04-05,16.3,8.5,22.8,0.0,0.0,203.8,9.7,51.8,1004.9,508.0,,,,,,,,,,,
460,460,2016-04-06,11.7,8.4,16.0,0.0,0.0,251.7,17.3,52.9,1008.3,428.0,,,,,,,,,,,
461,461,2016-04-07,9.1,5.0,12.1,0.9,0.0,220.0,13.7,40.3,1008.7,250.0,,,,,,,,,,,
462,462,2016-04-08,8.4,2.9,14.2,0.0,0.0,267.9,7.9,26.6,1010.8,577.0,,,,,,,,,,,
463,463,2016-04-09,8.2,2.2,12.0,0.0,0.0,30.0,6.8,21.6,1010.2,203.0,,,,,,,,,,,
464,464,2016-04-10,7.6,6.2,10.5,0.5,0.0,110.4,7.2,27.0,1014.9,20.0,,,,,,,,,,,
465,465,2016-04-11,9.1,6.2,12.0,0.0,0.0,38.8,7.2,21.2,1015.7,10.0,,,,,,,,,,,
466,466,2016-04-12,10.2,7.1,12.9,0.1,0.0,120.0,7.2,19.1,1010.9,0.0,,,,,,,,,,,
467,467,2016-04-13,11.8,5.4,18.6,13.0,0.0,195.0,8.3,27.0,1006.1,315.0,,,,,,,,,,,
468,468,2016-04-14,8.3,3.8,10.3,0.7,0.0,266.3,9.4,27.7,1009.1,42.0,,,,,,,,,,,
469,469,2016-04-15,8.0,2.8,12.7,2.7,0.0,182.1,10.4,32.4,1006.4,254.0,,,,,,,,,,,
470,470,2016-04-16,9.9,5.8,13.7,7.1,0.0,186.7,12.2,34.9,1002.8,261.0,,,,,,,,,,,
471,471,2016-04-17,8.4,4.0,11.4,0.8,0.0,260.0,12.2,34.2,1008.3,178.0,,,,,,,,,,,
472,472,2016-04-18,7.0,1.4,11.9,0.0,0.0,275.4,12.2,32.8,1018.4,503.0,,,,,,,,,,,
473,473,2016-04-19,9.4,5.5,13.2,0.0,0.0,270.4,22.0,56.9,1019.8,246.0,,,,,,,,,,,
474,474,2016-04-20,7.9,3.7,13.2,0.0,0.0,286.7,15.1,39.6,1026.5,325.0,,,,,,,,,,,
475,475,2016-04-21,8.5,1.8,15.3,0.0,0.0,299.6,11.2,33.5,1023.2,813.0,,,,,,,,,,,
476,476,2016-04-22,8.0,2.7,13.6,0.0,0.0,287.1,11.5,32.0,1016.2,654.0,,,,,,,,,,,
477,477,2016-04-23,6.7,2.2,10.4,0.0,0.0,290.0,12.6,32.8,1008.7,300.0,,,,,,,,,,,
478,478,2016-04-24,4.0,0.5,8.4,1.1,0.0,273.3,14.4,46.8,1008.3,322.0,,,,,,,,,,,
479,479,2016-04-25,3.6,0.2,8.6,3.5,0.0,232.5,11.9,41.4,1006.8,367.0,,,,,,,,,,,
480,480,2016-04-26,3.3,1.3,7.0,5.7,0.0,196.3,11.2,42.5,999.6,153.0,,,,,,,,,,,
481,481,2016-04-27,4.3,1.2,8.4,3.0,0.0,209.6,18.4,54.4,1004.0,266.0,,,,,,,,,,,
482,482,2016-04-28,5.4,1.5,10.0,1.3,0.0,228.3,16.2,47.9,1012.6,419.0,,,,,,,,,,,
483,483,2016-04-29,8.1,0.2,15.2,0.0,0.0,167.5,10.4,30.2,1018.7,740.0,,,,,,,,,,,
484,484,2016-04-30,12.4,5.1,18.4,0.0,0.0,122.9,11.5,28.8,1018.1,762.0,,,,,,,,,,,
485,485,2016-05-01,12.2,7.5,17.5,0.0,0.0,58.8,11.2,34.2,1022.2,711.0,,,,,,,,,,,
486,486,2016-05-02,12.9,7.8,18.6,0.0,0.0,72.5,8.6,31.7,1022.7,671.0,,,,,,,,,,,
487,487,2016-05-03,13.4,7.9,19.7,0.2,0.0,261.3,9.4,47.9,1017.4,448.0,,,,,,,,,,,
488,488,2016-05-04,9.2,7.7,11.9,0.6,0.0,315.8,9.7,31.7,1025.5,0.0,,,,,,,,,,,
489,489,2016-05-05,13.2,5.4,20.2,0.0,0.0,123.3,6.8,25.6,1026.3,632.0,,,,,,,,,,,
490,490,2016-05-06,17.0,10.4,23.1,0.0,0.0,101.7,10.8,27.0,1020.0,842.0,,,,,,,,,,,
491,491,2016-05-07,18.1,10.7,23.8,0.0,0.0,104.6,14.0,37.1,1017.3,827.0,,,,,,,,,,,
492,492,2016-05-08,18.1,11.1,23.5,0.0,0.0,105.8,14.0,51.1,1019.0,794.0,,,,,,,,,,,
493,493,2016-05-09,18.3,11.6,24.1,0.0,0.0,101.7,13.7,45.7,1019.1,833.0,,,,,,,,,,,
494,494,2016-05-10,17.9,10.9,23.7,0.0,0.0,101.3,13.7,38.5,1014.9,858.0,,,,,,,,,,,
495,495,2016-05-11,19.0,12.2,25.3,0.0,0.0,102.5,12.2,36.0,1009.8,803.0,,,,,,,,,,,
496,496,2016-05-12,17.9,13.1,24.1,0.8,0.0,77.9,13.0,40.3,1003.0,558.0,,,,,,,,,,,
497,497,2016-05-13,15.1,6.9,21.5,1.9,0.0,110.4,9.0,32.4,999.1,415.0,,,,,,,,,,,
498,498,2016-05-14,10.2,5.8,14.4,0.2,0.0,294.6,17.3,48.2,1004.2,617.0,,,,,,,,,,,
499,499,2016-05-15,7.8,5.0,12.5,2.0,0.0,263.8,19.4,57.6,1011.1,337.0,,,,,,,,,,,
500,500,2016-05-16,8.9,5.7,13.2,0.0,0.0,265.8,19.4,44.6,1014.1,146.0,,,,,,,,,,,
501,501,2016-05-17,8.8,5.6,12.0,0.2,0.0,267.5,14.8,40.0,1013.9,20.0,,,,,,,,,,,
502,502,2016-05-18,13.7,8.0,18.6,0.0,0.0,222.1,8.3,34.2,1011.3,249.0,,,,,,,,,,,
503,503,2016-05-19,16.4,11.6,21.6,0.0,0.0,136.3,7.6,22.3,1010.8,404.0,,,,,,,,,,,
504,504,2016-05-20,16.8,10.6,22.3,0.0,0.0,242.5,11.9,34.9,1015.6,384.0,,,,,,,,,,,
505,505,2016-05-21,18.2,13.4,23.3,0.0,0.0,227.9,8.3,28.4,1016.7,329.0,,,,,,,,,,,
506,506,2016-05-22,21.7,13.9,28.9,0.0,0.0,147.5,10.8,35.3,1011.0,749.0,,,,,,,,,,,
507,507,2016-05-23,21.0,14.4,26.5,0.0,0.0,200.0,11.5,72.7,1006.1,670.0,,,,,,,,,,,
508,508,2016-05-24,16.3,12.8,20.9,0.7,0.0,279.2,14.0,38.9,1008.1,366.0,,,,,,,,,,,
509,509,2016-05-25,13.5,12.3,14.7,5.9,0.0,275.0,12.2,29.2,1013.0,0.0,,,,,,,,,,,
510,510,2016-05-26,13.2,9.2,15.5,0.0,0.0,276.3,9.7,26.3,1015.7,0.0,,,,,,,,,,,
511,511,2016-05-27,15.7,9.7,21.5,0.1,0.0,274.6,6.1,19.1,1016.3,422.0,,,,,,,,,,,
512,512,2016-05-28,19.0,12.7,24.8,0.0,0.0,107.1,6.5,24.5,1013.4,491.0,,,,,,,,,,,
513,513,2016-05-29,21.6,15.0,27.5,0.0,0.0,86.7,11.9,35.6,1007.1,759.0,,,,,,,,,,,
514,514,2016-05-30,20.8,14.8,27.4,2.0,0.0,117.5,11.9,39.6,1004.8,440.0,,,,,,,,,,,
515,515,2016-05-31,19.3,13.5,24.2,1.2,0.0,98.3,6.5,24.1,1009.0,247.0,,,,,,,,,,,
516,516,2016-06-01,18.8,15.8,23.4,20.6,0.0,93.3,5.4,25.6,1010.0,237.0,,,,,,,,,,,
517,517,2016-06-02,20.0,14.6,25.0,0.0,0.0,98.3,8.3,28.8,1010.2,541.0,,,,,,,,,,,
518,518,2016-06-03,21.0,16.2,25.6,0.0,0.0,86.7,10.8,36.7,1011.0,755.0,,,,,,,,,,,
519,519,2016-06-04,21.8,15.1,27.5,0.0,0.0,82.9,7.9,33.8,1012.0,797.0,,,,,,,,,,,
520,520,2016-06-05,22.7,16.1,28.7,0.0,0.0,112.5,7.2,29.5,1014.9,762.0,,,,,,,,,,,
521,521,2016-06-06,19.2,14.1,24.5,0.0,0.0,80.4,10.1,28.4,1020.9,921.0,,,,,,,,,,,
522,522,2016-06-07,19.5,11.9,26.4,0.0,0.0,86.7,7.2,19.4,1021.5,897.0,,,,,,,,,,,
523,523,2016-06-08,20.6,12.4,27.1,0.0,0.0,223.8,11.5,41.8,1015.4,882.0,,,,,,,,,,,
524,524,2016-06-09,17.0,12.4,22.6,0.0,0.0,197.1,5.8,19.8,1014.0,328.0,,,,,,,,,,,
525,525,2016-06-10,16.1,11.6,21.6,0.0,0.0,260.8,15.8,49.7,1009.7,648.0,,,,,,,,,,,
526,526,2016-06-11,16.8,11.8,22.0,0.0,0.0,121.7,6.5,25.2,1010.9,810.0,,,,,,,,,,,
527,527,2016-06-12,16.8,10.9,21.9,4.6,0.0,75.4,10.1,27.4,1008.3,191.0,,,,,,,,,,,
528,528,2016-06-13,13.8,11.9,16.1,2.0,0.0,70.4,5.4,20.2,1001.7,0.0,,,,,,,,,,,
529,529,2016-06-14,16.5,14.0,21.6,1.4,0.0,196.3,7.9,32.0,999.1,331.0,,,,,,,,,,,
530,530,2016-06-15,15.1,12.4,18.5,8.3,0.0,212.5,7.2,32.0,1000.1,64.0,,,,,,,,,,,
531,531,2016-06-16,17.5,11.0,22.8,6.2,0.0,206.3,7.9,22.7,1002.9,526.0,,,,,,,,,,,
532,532,2016-06-17,14.8,13.1,17.7,27.4,0.0,248.3,14.8,48.2,1002.3,54.0,,,,,,,,,,,
533,533,2016-06-18,16.5,12.2,23.1,0.3,0.0,232.5,13.0,37.4,1013.8,586.0,,,,,,,,,,,
534,534,2016-06-19,16.8,11.7,22.6,0.0,0.0,270.8,8.3,25.6,1019.8,609.0,,,,,,,,,,,
535,535,2016-06-20,16.5,10.6,22.1,0.4,0.0,249.6,7.2,24.1,1019.9,433.0,,,,,,,,,,,
536,536,2016-06-21,18.1,14.9,23.0,0.2,0.0,216.7,11.2,36.0,1018.9,297.0,,,,,,,,,,,
537,537,2016-06-22,21.2,14.3,26.3,0.0,0.0,177.9,8.3,32.4,1023.1,556.0,,,,,,,,,,,
538,538,2016-06-23,25.5,18.9,31.9,0.0,0.0,147.9,9.0,28.8,1021.5,927.0,,,,,,,,,,,
539,539,2016-06-24,27.4,20.0,34.9,0.0,0.0,145.4,7.9,20.9,1016.0,891.0,,,,,,,,,,,
540,540,2016-06-25,25.6,21.3,33.3,4.4,0.0,145.0,9.0,42.1,1009.3,583.0,,,,,,,,,,,
541,541,2016-06-26,18.8,14.9,23.1,0.0,0.0,270.0,13.7,41.4,1014.9,434.0,,,,,,,,,,,
542,542,2016-06-27,18.2,13.4,23.3,0.0,0.0,253.3,9.7,31.7,1016.6,405.0,,,,,,,,,,,
543,543,2016-06-28,18.2,12.9,23.5,5.2,0.0,269.2,10.8,35.6,1015.9,419.0,,,,,,,,,,,
544,544,2016-06-29,18.7,13.9,24.2,8.2,0.0,195.8,10.4,58.0,1011.6,466.0,,,,,,,,,,,
545,545,2016-06-30,20.0,14.3,24.9,0.0,0.0,164.6,10.8,33.5,1012.9,473.0,,,,,,,,,,,
546,546,2016-07-01,22.2,15.8,28.0,0.0,0.0,204.2,11.5,41.8,1013.7,604.0,,,,,,,,,,,
547,547,2016-07-02,18.2,12.5,27.8,17.6,0.0,217.9,12.2,65.2,1012.7,370.0,,,,,,,,,,,
548,548,2016-07-03,15.8,9.9,21.6,0.0,0.0,262.9,11.5,37.4,1018.2,646.0,,,,,,,,,,,
549,549,2016-07-04,16.5,9.7,22.4,0.0,0.0,260.4,9.4,27.4,1020.0,593.0,,,,,,,,,,,
550,550,2016-07-05,18.7,13.2,24.6,0.5,0.0,197.9,13.0,55.1,1012.4,352.0,,,,,,,,,,,
551,551,2016-07-06,16.0,13.1,19.8,1.0,0.0,273.3,28.1,73.1,1013.1,349.0,,,,,,,,,,,
552,552,2016-07-07,15.9,10.6,20.8,0.0,0.0,277.5,14.0,38.2,1019.2,744.0,,,,,,,,,,,
553,553,2016-07-08,19.3,13.3,25.8,2.5,0.0,216.3,11.2,72.4,1014.6,219.0,,,,,,,,,,,
554,554,2016-07-09,17.5,14.1,21.7,0.0,0.0,272.5,14.8,47.5,1015.5,189.0,,,,,,,,,,,
555,555,2016-07-10,23.3,16.8,29.8,0.0,0.0,219.6,11.9,38.2,1012.3,535.0,,,,,,,,,,,
556,556,2016-07-11,24.8,18.8,30.5,0.0,0.0,240.8,14.4,52.6,1007.3,529.0,,,,,,,,,,,
557,557,2016-07-12,21.0,17.4,25.6,0.0,0.0,278.8,7.9,26.3,1010.5,184.0,,,,,,,,,,,
558,558,2016-07-13,18.8,14.1,25.7,2.2,0.0,142.5,6.5,36.4,1010.7,256.0,,,,,,,,,,,
559,559,2016-07-14,14.3,12.8,15.7,14.6,0.0,308.8,12.2,41.8,1011.3,0.0,,,,,,,,,,,
560,560,2016-07-15,14.9,12.5,17.5,0.5,0.0,275.0,17.6,45.7,1018.8,37.0,,,,,,,,,,,
561,561,2016-07-16,17.6,9.2,24.6,0.0,0.0,273.8,8.6,27.0,1022.0,697.0,,,,,,,,,,,
562,562,2016-07-17,19.1,16.6,21.6,0.3,0.0,297.1,6.5,21.6,1018.2,173.0,,,,,,,,,,,
563,563,2016-07-18,17.6,16.0,19.9,0.0,0.0,246.3,9.4,36.4,1019.0,0.0,,,,,,,,,,,
564,564,2016-07-19,18.7,13.9,23.3,0.0,0.0,256.7,9.4,33.5,1020.2,329.0,,,,,,,,,,,
565,565,2016-07-20,21.6,16.8,27.0,0.0,0.0,121.7,6.5,19.8,1017.9,588.0,,,,,,,,,,,
566,566,2016-07-21,22.3,17.1,28.5,0.0,0.0,159.6,9.7,27.4,1014.0,519.0,,,,,,,,,,,
567,567,2016-07-22,22.2,16.4,28.5,0.0,0.0,91.3,9.0,25.6,1016.0,819.0,,,,,,,,,,,
568,568,2016-07-23,21.4,16.1,27.4,0.0,0.0,77.5,9.7,26.3,1017.7,673.0,,,,,,,,,,,
569,569,2016-07-24,21.0,16.7,27.3,0.0,0.0,104.6,7.2,20.9,1018.4,420.0,,,,,,,,,,,
570,570,2016-07-25,23.6,15.9,30.6,0.0,0.0,108.8,5.4,22.7,1016.5,606.0,,,,,,,,,,,
571,571,2016-07-26,23.0,17.6,28.2,0.0,0.0,236.3,9.4,32.0,1017.4,408.0,,,,,,,,,,,
572,572,2016-07-27,19.8,16.1,26.8,6.3,0.0,134.2,9.4,64.4,1015.7,208.0,,,,,,,,,,,
573,573,2016-07-28,20.7,16.5,25.5,0.6,0.0,233.8,8.3,32.8,1014.5,483.0,,,,,,,,,,,
574,574,2016-07-29,20.9,17.1,25.5,0.0,0.0,217.1,11.5,34.9,1011.2,464.0,,,,,,,,,,,
575,575,2016-07-30,20.3,15.8,25.3,0.0,0.0,249.6,11.2,34.2,1011.4,300.0,,,,,,,,,,,
576,576,2016-07-31,19.5,15.0,25.0,1.8,0.0,172.1,6.5,30.2,1010.8,206.0,,,,,,,,,,,
577,577,2016-08-01,17.5,13.6,22.1,0.0,0.0,277.5,15.1,43.6,1015.9,454.0,,,,,,,,,,,
578,578,2016-08-02,15.6,12.6,18.3,2.4,0.0,212.9,7.2,23.0,1015.7,101.0,,,,,,,,,,,
579,579,2016-08-03,18.1,13.1,21.6,0.4,0.0,192.1,10.4,32.0,1012.1,15.0,,,,,,,,,,,
580,580,2016-08-04,20.3,17.1,25.2,13.8,0.0,234.6,11.2,41.8,1010.8,189.0,,,,,,,,,,,
581,581,2016-08-05,16.4,14.3,18.9,6.2,0.0,267.9,6.8,27.4,1014.9,1.0,,,,,,,,,,,
582,582,2016-08-06,17.1,13.7,22.2,0.3,0.0,270.4,12.6,38.5,1022.0,381.0,,,,,,,,,,,
583,583,2016-08-07,18.2,11.4,24.3,0.0,0.0,255.4,11.2,34.6,1024.0,682.0,,,,,,,,,,,
584,584,2016-08-08,21.4,15.1,28.4,0.0,0.0,232.5,15.1,48.2,1016.3,557.0,,,,,,,,,,,
585,585,2016-08-09,16.8,12.8,20.7,0.0,0.0,282.5,10.4,34.2,1017.6,291.0,,,,,,,,,,,
586,586,2016-08-10,12.8,8.9,16.2,1.6,0.0,266.3,10.4,27.4,1018.1,89.0,,,,,,,,,,,
587,587,2016-08-11,12.9,6.9,18.4,0.0,0.0,263.8,12.6,38.9,1020.6,502.0,,,,,,,,,,,
588,588,2016-08-12,15.9,12.9,19.1,0.7,0.0,226.7,12.6,29.9,1020.4,46.0,,,,,,,,,,,
589,589,2016-08-13,20.9,16.6,27.1,0.0,0.0,255.0,15.1,42.8,1019.3,497.0,,,,,,,,,,,
590,590,2016-08-14,18.1,14.8,21.3,0.0,0.0,282.9,12.2,34.2,1020.8,387.0,,,,,,,,,,,
591,591,2016-08-15,16.3,11.0,22.0,0.0,0.0,307.5,7.6,29.2,1022.0,531.0,,,,,,,,,,,
592,592,2016-08-16,14.3,9.4,21.9,1.3,0.0,268.8,7.2,38.9,1018.0,190.0,,,,,,,,,,,
593,593,2016-08-17,14.5,7.8,21.7,0.0,0.0,224.6,5.8,15.8,1014.7,508.0,,,,,,,,,,,
594,594,2016-08-18,15.6,9.7,20.8,0.1,0.0,280.0,7.2,26.6,1009.9,101.0,,,,,,,,,,,
595,595,2016-08-19,19.7,11.3,26.8,0.0,0.0,138.8,6.8,29.2,1010.7,718.0,,,,,,,,,,,
596,596,2016-08-20,20.7,16.2,26.8,4.2,0.0,191.7,9.7,39.2,1012.3,122.0,,,,,,,,,,,
597,597,2016-08-21,17.4,13.5,23.2,3.1,0.0,218.8,7.6,57.6,1016.3,353.0,,,,,,,,,,,
598,598,2016-08-22,17.9,12.4,23.4,0.0,0.0,251.7,10.4,29.9,1023.4,381.0,,,,,,,,,,,
599,599,2016-08-23,19.6,15.6,24.3,0.0,0.0,248.8,10.8,31.3,1025.6,313.0,,,,,,,,,,,
600,600,2016-08-24,21.2,16.0,27.0,0.0,0.0,125.4,7.9,21.6,1025.4,738.0,,,,,,,,,,,
601,601,2016-08-25,22.0,14.9,29.1,0.0,0.0,119.6,13.0,34.9,1021.6,801.0,,,,,,,,,,,
602,602,2016-08-26,23.8,16.0,32.1,0.0,0.0,152.1,9.4,30.6,1017.6,791.0,,,,,,,,,,,
603,603,2016-08-27,24.8,15.6,33.0,0.0,0.0,118.3,7.6,25.6,1017.9,782.0,,,,,,,,,,,
604,604,2016-08-28,25.7,18.7,34.3,0.3,0.0,160.8,10.8,49.0,1012.6,702.0,,,,,,,,,,,
605,605,2016-08-29,20.0,14.1,24.8,0.0,0.0,277.9,15.1,43.9,1015.4,285.0,,,,,,,,,,,
606,606,2016-08-30,16.1,10.1,21.8,0.0,0.0,296.3,7.9,25.9,1024.3,541.0,,,,,,,,,,,
607,607,2016-08-31,19.0,11.1,25.9,0.0,0.0,148.8,8.3,26.6,1022.3,738.0,,,,,,,,,,,
608,608,2016-09-01,19.8,12.6,27.0,0.0,0.0,240.0,10.4,38.9,1019.0,684.0,,,,,,,,,,,
609,609,2016-09-02,19.0,13.7,25.7,0.0,0.0,257.9,6.8,27.7,1019.0,645.0,,,,,,,,,,,
610,610,2016-09-03,20.3,15.6,26.7,0.0,0.0,238.3,9.7,32.8,1015.3,570.0,,,,,,,,,,,
611,611,2016-09-04,17.9,14.3,23.5,1.8,0.0,184.2,12.6,42.5,1009.7,134.0,,,,,,,,,,,
612,612,2016-09-05,15.9,13.0,21.2,5.3,0.0,217.5,9.7,32.0,1014.3,104.0,,,,,,,,,,,
613,613,2016-09-06,16.3,9.6,22.6,0.0,0.0,70.8,6.1,19.4,1026.4,714.0,,,,,,,,,,,
614,614,2016-09-07,19.3,11.0,26.2,0.0,0.0,133.3,8.6,21.2,1022.8,746.0,,,,,,,,,,,
615,615,2016-09-08,22.9,16.3,29.9,0.0,0.0,140.8,9.0,33.1,1013.8,737.0,,,,,,,,,,,
616,616,2016-09-09,21.1,15.5,27.6,0.0,0.0,246.3,10.1,33.8,1015.0,693.0,,,,,,,,,,,
617,617,2016-09-10,21.4,16.3,27.5,0.0,0.0,75.4,7.6,21.2,1017.1,620.0,,,,,,,,,,,
618,618,2016-09-11,23.2,17.5,30.7,0.0,0.0,150.8,8.6,22.7,1016.5,545.0,,,,,,,,,,,
619,619,2016-09-12,24.5,16.9,32.5,0.0,0.0,86.3,9.7,23.8,1018.5,688.0,,,,,,,,,,,
620,620,2016-09-13,24.8,19.3,30.6,0.0,0.0,96.3,11.9,31.7,1017.4,689.0,,,,,,,,,,,
621,621,2016-09-14,22.3,17.3,28.3,0.0,0.0,93.8,13.0,36.0,1017.1,706.0,,,,,,,,,,,
622,622,2016-09-15,20.0,14.8,25.8,0.0,0.0,92.5,12.2,36.4,1015.5,713.0,,,,,,,,,,,
623,623,2016-09-16,21.0,14.4,28.4,0.1,0.0,94.6,9.4,23.8,1011.2,578.0,,,,,,,,,,,
624,624,2016-09-17,19.0,14.5,22.9,1.4,0.0,45.4,10.4,34.6,1010.9,107.0,,,,,,,,,,,
625,625,2016-09-18,14.2,11.9,19.0,3.4,0.0,54.2,10.1,31.7,1014.4,291.0,,,,,,,,,,,
626,626,2016-09-19,14.5,10.6,19.7,0.0,0.0,40.8,7.6,30.6,1016.7,561.0,,,,,,,,,,,
627,627,2016-09-20,14.2,10.1,18.6,0.0,0.0,186.7,6.1,28.8,1018.4,201.0,,,,,,,,,,,
628,628,2016-09-21,14.8,10.4,20.2,0.0,0.0,161.7,6.8,20.2,1019.2,274.0,,,,,,,,,,,
629,629,2016-09-22,13.2,5.6,19.7,0.0,0.0,142.1,6.8,23.0,1022.2,641.0,,,,,,,,,,,
630,630,2016-09-23,14.8,7.6,22.1,0.0,0.0,227.9,8.3,25.2,1022.3,333.0,,,,,,,,,,,
631,631,2016-09-24,15.3,11.2,20.4,0.0,0.0,254.2,9.0,28.8,1024.5,533.0,,,,,,,,,,,
632,632,2016-09-25,15.8,10.6,22.3,0.0,0.0,118.8,10.1,24.5,1021.7,609.0,,,,,,,,,,,
633,633,2016-09-26,15.3,8.7,22.1,0.0,0.0,108.8,10.1,23.0,1021.4,633.0,,,,,,,,,,,
634,634,2016-09-27,14.9,9.9,21.8,0.0,0.0,122.9,8.3,19.8,1025.2,660.0,,,,,,,,,,,
635,635,2016-09-28,16.1,10.3,21.3,0.0,0.0,226.3,17.6,49.7,1021.2,22.0,,,,,,,,,,,
636,636,2016-09-29,19.8,15.3,25.0,0.0,0.0,228.3,18.0,50.4,1014.4,215.0,,,,,,,,,,,
637,637,2016-09-30,14.7,10.2,19.8,0.1,0.0,234.2,12.2,45.4,1013.1,2.0,,,,,,,,,,,
638,638,2016-10-01,13.1,8.4,17.1,0.5,0.0,145.8,8.6,25.9,1010.8,0.0,,,,,,,,,,,
639,639,2016-10-02,14.6,9.3,20.2,0.7,0.0,224.2,11.2,29.9,1012.0,279.0,,,,,,,,,,,
640,640,2016-10-03,11.8,6.8,18.0,7.5,0.0,145.0,6.8,24.5,1020.5,478.0,,,,,,,,,,,
641,641,2016-10-04,11.9,5.4,15.7,0.0,0.0,40.8,12.6,41.8,1030.5,593.0,,,,,,,,,,,
642,642,2016-10-05,8.6,5.0,11.8,14.8,0.0,280.4,10.4,40.3,1027.4,149.0,,,,,,,,,,,
643,643,2016-10-06,9.2,8.2,10.2,2.8,0.0,66.7,9.4,33.8,1018.3,0.0,,,,,,,,,,,
644,644,2016-10-07,8.8,6.0,11.0,1.4,0.0,152.9,5.4,25.2,1019.0,8.0,,,,,,,,,,,
645,645,2016-10-08,9.0,7.3,11.1,0.9,0.0,280.0,6.8,25.2,1019.5,33.0,,,,,,,,,,,
646,646,2016-10-09,8.1,6.4,10.5,1.0,0.0,292.9,10.1,25.2,1021.9,38.0,,,,,,,,,,,
647,647,2016-10-10,7.3,4.9,10.9,0.0,0.0,272.1,6.1,19.8,1023.1,101.0,,,,,,,,,,,
648,648,2016-10-11,7.1,5.8,9.2,3.7,0.0,169.6,6.8,31.0,1019.9,0.0,,,,,,,,,,,
649,649,2016-10-12,6.6,5.8,7.2,4.1,0.0,57.9,8.6,29.9,1021.3,0.0,,,,,,,,,,,
650,650,2016-10-13,6.5,5.8,7.3,0.0,0.0,81.7,11.9,33.1,1022.2,0.0,,,,,,,,,,,
651,651,2016-10-14,7.4,3.3,11.6,0.0,0.0,102.1,15.1,41.8,1016.9,450.0,,,,,,,,,,,
652,652,2016-10-15,8.4,6.5,10.2,1.6,0.0,101.3,10.8,28.1,1014.6,0.0,,,,,,,,,,,
653,653,2016-10-16,7.8,6.9,9.2,0.6,0.0,103.3,9.7,26.6,1023.9,0.0,,,,,,,,,,,
654,654,2016-10-17,7.0,6.1,8.0,0.0,0.0,118.3,12.2,29.5,1024.9,0.0,,,,,,,,,,,
655,655,2016-10-18,8.2,6.6,10.1,0.8,0.0,147.5,6.1,21.6,1020.3,0.0,,,,,,,,,,,
656,656,2016-10-19,9.1,6.7,10.9,3.2,0.0,182.9,8.3,23.4,1014.1,99.0,,,,,,,,,,,
