,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
420,420.0,2016-02-26,-4.0,-6.3,-0.4,0.0,120.0,212.1,9.0,23.8,1014.2,156.0,,,,,,,,,,,
421,421.0,2016-02-27,-3.7,-6.4,-0.1,0.0,110.0,77.5,13.3,34.2,1010.6,590.0,,,,,,,,,,,
422,422.0,2016-02-28,-3.3,-4.9,-2.0,0.0,110.0,39.6,22.3,47.9,1015.6,90.0,,,,,,,,,,,
423,423.0,2016-02-29,-4.1,-4.9,-2.6,3.6,100.0,28.8,23.0,55.1,1018.3,0.0,,,,,,,,,,,
424,424.0,2016-03-01,-3.9,-5.7,-2.0,2.2,140.0,239.2,16.6,52.6,1018.1,188.0,,,,,,,,,,,
425,425.0,2016-03-02,-0.9,-2.6,0.9,6.5,150.0,225.8,18.4,53.3,1003.5,0.0,,,,,,,,,,,
426,426.0,2016-03-03,-2.1,-3.0,-0.3,0.0,120.0,220.8,12.2,49.7,1003.3,6.0,,,,,,,,,,,
427,427.0,2016-03-04,-1.1,-3.2,1.0,1.3,120.0,188.8,15.8,48.6,1002.6,53.0,,,,,,,,,,,
428,428.0,2016-03-05,0.4,-1.6,3.7,1.5,130.0,201.7,10.1,27.0,996.4,112.0,,,,,,,,,,,
429,429.0,2016-03-06,-1.2,-2.1,-0.2,8.9,130.0,254.2,13.3,47.5,999.6,1.0,,,,,,,,,,,
430,430.0,2016-03-07,-2.3,-4.3,0.2,0.7,240.0,200.4,8.3,36.0,1005.0,112.0,,,,,,,,,,,
431,431.0,2016-03-08,-2.4,-4.9,0.6,0.3,220.0,190.8,6.5,16.2,1014.7,22.0,,,,,,,,,,,
432,432.0,2016-03-09,-2.1,-4.8,2.3,0.0,200.0,147.5,11.2,30.6,1012.9,453.0,,,,,,,,,,,
433,433.0,2016-03-10,-1.8,-4.5,0.6,0.1,180.0,54.2,12.2,29.2,1018.4,4.0,,,,,,,,,,,
434,434.0,2016-03-11,-0.7,-2.0,0.0,0.0,180.0,44.6,12.2,32.4,1026.8,0.0,,,,,,,,,,,
435,435.0,2016-03-12,-2.3,-2.9,-1.3,0.3,170.0,52.1,14.0,38.2,1030.3,0.0,,,,,,,,,,,
436,436.0,2016-03-13,-2.9,-4.4,-1.6,0.0,160.0,35.4,15.8,38.9,1034.0,0.0,,,,,,,,,,,
437,437.0,2016-03-14,-3.3,-4.8,-1.0,0.0,160.0,49.2,15.1,36.7,1033.2,279.0,,,,,,,,,,,
438,438.0,2016-03-15,-1.8,-3.0,-1.0,4.1,160.0,115.8,16.9,40.7,1026.0,1.0,,,,,,,,,,,
439,439.0,2016-03-16,-2.1,-3.2,0.3,0.0,190.0,73.3,19.8,46.8,1029.2,71.0,,,,,,,,,,,
440,440.0,2016-03-17,0.8,-3.6,6.5,0.0,190.0,71.3,11.5,28.8,1027.4,560.0,,,,,,,,,,,
441,441.0,2016-03-18,4.1,-0.6,10.4,0.0,170.0,304.2,11.2,29.9,1019.3,677.0,,,,,,,,,,,
442,442.0,2016-03-19,-0.3,-1.4,1.7,0.2,140.0,287.1,6.8,22.3,1020.3,1.0,,,,,,,,,,,
443,443.0,2016-03-20,-0.3,-2.1,1.2,0.0,140.0,298.8,10.8,26.6,1018.2,0.0,,,,,,,,,,,
444,444.0,2016-03-21,0.8,-1.4,3.0,1.5,130.0,286.7,13.3,35.3,1016.5,32.0,,,,,,,,,,,
445,445.0,2016-03-22,0.4,-0.6,1.7,0.5,130.0,301.7,10.8,31.0,1012.7,46.0,,,,,,,,,,,
446,446.0,2016-03-23,0.5,-0.7,2.2,1.4,130.0,333.8,9.7,38.2,1009.9,1.0,,,,,,,,,,,
447,447.0,2016-03-24,0.9,-2.2,4.2,0.3,120.0,292.5,11.2,34.6,1013.9,218.0,,,,,,,,,,,
448,448.0,2016-03-25,0.7,0.1,1.4,5.6,110.0,243.3,13.7,36.4,1013.9,0.0,,,,,,,,,,,
449,449.0,2016-03-26,2.6,0.9,5.3,0.0,100.0,243.3,13.3,38.9,1018.8,39.0,,,,,,,,,,,
450,450.0,2016-03-27,2.6,0.3,5.5,0.6,70.0,,18.7,50.8,1013.1,123.0,,,,,,,,,,,
451,451.0,2016-03-28,3.4,0.3,7.0,10.6,50.0,201.7,20.2,87.8,1006.7,79.0,,,,,,,,,,,
452,452.0,2016-03-29,2.6,0.3,5.4,2.4,0.0,231.7,22.3,65.2,1009.3,173.0,,,,,,,,,,,
453,453.0,2016-03-30,3.5,1.1,4.8,4.2,0.0,221.3,14.8,50.8,1011.9,0.0,,,,,,,,,,,
454,454.0,2016-03-31,2.9,-0.6,4.7,15.0,0.0,95.4,12.6,56.2,1011.9,0.0,,,,,,,,,,,
455,455.0,2016-04-01,-0.3,-1.6,1.2,0.3,70.0,51.3,19.4,55.4,1020.1,118.0,,,,,,,,,,,
456,456.0,2016-04-02,6.2,-0.1,13.0,0.0,30.0,161.3,13.7,38.2,1018.7,401.0,,,,,,,,,,,
457,457.0,2016-04-03,11.2,6.8,16.3,0.0,0.0,151.7,13.7,33.5,1012.1,359.0,,,,,,,,,,,
458,458.0,2016-04-04,12.1,9.0,16.4,1.2,0.0,198.8,10.1,27.4,1007.6,125.0,,,,,,,,,,,
459,459.0,2016-04-05,10.1,5.8,15.5,1.3,0.0,153.8,13.7,49.3,1007.0,409.0,,,,,,,,,,,
460,460.0,2016-04-06,6.5,4.6,10.1,1.4,0.0,242.5,17.6,50.8,1011.0,219.0,,,,,,,,,,,
461,461.0,2016-04-07,3.9,0.9,6.5,1.9,0.0,228.8,14.8,42.1,1010.6,163.0,,,,,,,,,,,
462,462.0,2016-04-08,4.3,0.5,9.3,0.0,0.0,185.0,9.0,23.4,1011.5,401.0,,,,,,,,,,,
463,463.0,2016-04-09,4.9,1.2,9.4,0.0,0.0,57.9,12.2,28.4,1009.4,526.0,,,,,,,,,,,
464,464.0,2016-04-10,4.7,1.3,9.9,0.0,0.0,89.6,11.9,34.2,1013.1,394.0,,,,,,,,,,,
465,465.0,2016-04-11,3.4,0.9,6.0,0.0,0.0,73.3,12.2,26.6,1014.6,0.0,,,,,,,,,,,
466,466.0,2016-04-12,7.1,2.1,12.2,0.0,0.0,202.9,10.1,35.3,1011.0,355.0,,,,,,,,,,,
467,467.0,2016-04-13,7.2,3.8,12.6,2.7,0.0,240.4,9.7,34.6,1007.6,213.0,,,,,,,,,,,
468,468.0,2016-04-14,5.5,2.3,9.8,0.3,0.0,295.0,11.5,36.4,1011.5,279.0,,,,,,,,,,,
469,469.0,2016-04-15,5.1,2.6,8.3,5.8,0.0,197.1,14.4,51.5,1007.2,92.0,,,,,,,,,,,
470,470.0,2016-04-16,6.0,5.3,7.9,15.4,0.0,212.5,16.9,56.2,1004.1,98.0,,,,,,,,,,,
471,471.0,2016-04-17,3.4,0.1,6.2,1.6,0.0,281.7,8.3,30.6,1010.2,31.0,,,,,,,,,,,
472,472.0,2016-04-18,3.6,-0.5,8.5,0.0,0.0,277.1,9.4,28.8,1020.2,409.0,,,,,,,,,,,
473,473.0,2016-04-19,3.6,0.7,7.1,0.0,0.0,280.8,13.7,42.1,1024.7,52.0,,,,,,,,,,,
474,474.0,2016-04-20,3.8,-0.9,9.7,0.0,0.0,257.1,10.8,28.1,1029.1,699.0,,,,,,,,,,,
475,475.0,2016-04-21,8.0,0.3,15.4,0.0,0.0,129.2,7.6,19.1,1023.2,803.0,,,,,,,,,,,
476,476.0,2016-04-22,6.0,2.3,11.5,0.0,0.0,110.4,10.1,31.0,1017.0,408.0,,,,,,,,,,,
477,477.0,2016-04-23,0.6,-2.6,3.7,5.5,0.0,150.8,11.5,34.6,1011.3,11.0,,,,,,,,,,,
478,478.0,2016-04-24,-1.8,-3.9,1.8,1.9,0.0,290.4,14.4,42.1,1012.1,385.0,,,,,,,,,,,
479,479.0,2016-04-25,-1.5,-4.1,1.7,21.2,10.0,256.7,15.8,55.4,1009.0,212.0,,,,,,,,,,,
480,480.0,2016-04-26,-1.0,-2.8,0.7,3.8,160.0,234.2,18.4,46.8,1001.2,250.0,,,,,,,,,,,
481,481.0,2016-04-27,-1.5,-2.9,-0.2,2.5,80.0,231.3,20.9,60.1,1007.2,0.0,,,,,,,,,,,
482,482.0,2016-04-28,0.0,-2.3,4.1,0.1,100.0,245.4,13.7,41.0,1015.2,349.0,,,,,,,,,,,
483,483.0,2016-04-29,3.0,-2.9,8.5,0.0,30.0,196.3,11.9,37.1,1018.4,506.0,,,,,,,,,,,
484,484.0,2016-04-30,7.2,2.1,13.6,0.0,0.0,186.3,10.8,33.5,1016.5,366.0,,,,,,,,,,,
485,485.0,2016-05-01,6.6,2.3,11.6,0.0,0.0,38.3,16.9,46.1,1020.7,391.0,,,,,,,,,,,
486,486.0,2016-05-02,8.1,3.5,12.9,0.0,0.0,47.5,13.0,35.6,1022.2,828.0,,,,,,,,,,,
487,487.0,2016-05-03,6.5,3.1,12.7,2.2,,269.2,13.7,49.7,1019.7,359.0,,,,,,,,,,,
488,488.0,2016-05-04,4.1,0.0,8.6,0.0,,243.3,13.7,37.8,1027.9,518.0,,,,,,,,,,,
489,489.0,2016-05-05,8.7,2.8,14.2,0.0,,75.8,13.0,30.6,1024.8,672.0,,,,,,,,,,,
490,490.0,2016-05-06,13.1,7.4,19.0,0.0,,132.9,12.2,47.2,1017.0,849.0,,,,,,,,,,,
491,491.0,2016-05-07,14.2,8.9,19.7,0.0,,119.6,14.0,42.1,1013.6,854.0,,,,,,,,,,,
492,492.0,2016-05-08,12.9,8.0,17.7,0.0,,95.8,16.9,47.5,1014.9,839.0,,,,,,,,,,,
493,493.0,2016-05-09,13.4,7.8,18.9,0.0,,90.8,15.8,45.0,1015.2,754.0,,,,,,,,,,,
494,494.0,2016-05-10,14.3,9.5,20.7,0.0,,120.8,11.9,44.6,1011.0,692.0,,,,,,,,,,,
495,495.0,2016-05-11,13.0,8.2,17.8,0.0,,114.2,14.0,46.8,1006.4,626.0,,,,,,,,,,,
496,496.0,2016-05-12,11.9,8.1,16.6,0.0,,79.2,19.4,51.5,1000.0,395.0,,,,,,,,,,,
497,497.0,2016-05-13,10.9,7.6,16.3,2.1,,139.2,14.4,43.9,999.9,222.0,,,,,,,,,,,
498,498.0,2016-05-14,5.3,0.4,7.8,0.1,,332.5,13.7,40.0,1008.4,369.0,,,,,,,,,,,
499,499.0,2016-05-15,1.8,-0.4,5.4,4.3,,284.2,16.2,55.8,1017.1,206.0,,,,,,,,,,,
500,500.0,2016-05-16,3.1,0.5,6.6,0.0,,288.3,11.5,34.2,1018.5,81.0,,,,,,,,,,,
501,501.0,2016-05-17,4.7,1.0,7.6,0.1,,257.5,14.4,34.9,1017.7,49.0,,,,,,,,,,,
502,502.0,2016-05-18,8.5,5.3,12.7,0.0,,207.5,11.5,31.0,1012.5,62.0,,,,,,,,,,,
503,503.0,2016-05-19,9.0,7.3,11.9,0.2,,211.3,10.1,36.0,1011.4,16.0,,,,,,,,,,,
504,504.0,2016-05-20,10.4,6.4,14.6,0.0,,248.3,13.0,39.6,1018.6,395.0,,,,,,,,,,,
505,505.0,2016-05-21,12.9,9.1,17.9,0.0,,216.3,12.2,33.5,1017.5,487.0,,,,,,,,,,,
506,506.0,2016-05-22,17.2,10.1,24.5,1.5,,170.8,13.3,39.6,1009.6,681.0,,,,,,,,,,,
507,507.0,2016-05-23,10.2,8.4,11.9,6.7,,274.6,12.6,31.0,1010.0,13.0,,,,,,,,,,,
508,508.0,2016-05-24,8.2,6.6,9.1,1.4,,333.3,14.0,38.9,1011.9,0.0,,,,,,,,,,,
509,509.0,2016-05-25,9.1,6.6,13.0,0.0,,257.1,5.8,22.7,1014.9,38.0,,,,,,,,,,,
510,510.0,2016-05-26,11.9,8.0,17.3,0.0,,190.4,8.6,23.4,1016.0,464.0,,,,,,,,,,,
511,511.0,2016-05-27,12.6,9.8,16.8,2.0,,87.1,10.1,23.4,1015.6,97.0,,,,,,,,,,,
512,512.0,2016-05-28,13.9,9.9,18.3,26.1,,61.3,10.8,28.1,1012.6,389.0,,,,,,,,,,,
513,513.0,2016-05-29,15.6,11.7,19.6,5.3,,104.6,11.2,38.5,1005.6,240.0,,,,,,,,,,,
514,514.0,2016-05-30,12.3,11.1,15.6,5.0,,163.3,13.7,44.6,1004.6,42.0,,,,,,,,,,,
515,515.0,2016-05-31,13.1,9.2,17.5,10.1,,225.4,10.8,28.8,1010.3,510.0,,,,,,,,,,,
516,516.0,2016-06-01,12.8,10.5,15.8,6.1,,273.8,8.6,22.7,1011.1,36.0,,,,,,,,,,,
517,517.0,2016-06-02,12.5,10.0,15.8,20.2,,130.4,6.8,19.4,1010.5,24.0,,,,,,,,,,,
518,518.0,2016-06-03,12.3,10.6,14.7,16.4,,71.3,10.8,32.0,1010.7,0.0,,,,,,,,,,,
519,519.0,2016-06-04,14.1,11.5,17.4,9.9,,85.0,7.6,23.0,1012.4,108.0,,,,,,,,,,,
520,520.0,2016-06-05,16.3,12.9,21.2,0.2,,69.2,9.7,34.2,1015.8,510.0,,,,,,,,,,,
521,521.0,2016-06-06,16.4,12.2,21.4,17.4,,94.2,11.9,33.1,1019.5,528.0,,,,,,,,,,,
522,522.0,2016-06-07,16.7,10.8,21.3,0.0,,70.8,11.2,29.2,1020.8,888.0,,,,,,,,,,,
523,523.0,2016-06-08,15.1,9.8,20.1,13.3,,184.2,9.4,36.0,1017.4,,,,,,,,,,,,
524,524.0,2016-06-09,10.7,8.1,15.5,0.0,,269.2,10.8,29.5,1016.4,,,,,,,,,,,,
525,525.0,2016-06-10,12.6,8.2,17.2,0.1,,283.3,8.3,22.7,1012.0,,,,,,,,,,,,
526,526.0,2016-06-11,12.2,10.0,15.0,0.9,,63.8,7.6,18.7,1010.8,,,,,,,,,,,,
527,527.0,2016-06-12,12.2,10.6,14.9,8.5,,192.1,7.9,20.2,1007.7,,,,,,,,,,,,
528,528.0,2016-06-13,11.3,9.7,13.9,4.0,,236.3,11.2,29.9,1002.6,,,,,,,,,,,,
529,529.0,2016-06-14,11.4,9.4,15.1,4.3,,233.3,12.6,36.4,1000.5,,,,,,,,,,,,
530,530.0,2016-06-15,10.3,8.5,13.4,1.8,,222.5,11.9,33.1,1001.6,,,,,,,,,,,,
531,531.0,2016-06-16,11.2,7.7,14.3,11.0,,197.9,7.2,20.9,1003.5,,,,,,,,,,,,
532,532.0,2016-06-17,10.2,8.8,12.5,4.8,,237.5,16.2,49.3,1006.8,,,,,,,,,,,,
533,533.0,2016-06-18,10.8,8.3,15.1,7.5,,226.3,13.3,38.5,1016.2,,,,,,,,,,,,
534,534.0,2016-06-19,10.7,7.6,13.9,2.2,,297.5,9.7,24.1,1021.7,,,,,,,,,,,,
535,535.0,2016-06-20,12.3,7.5,16.8,4.6,,227.5,11.9,40.3,1020.6,612.0,,,,,,,,,,,
536,536.0,2016-06-21,13.3,9.8,17.7,0.0,,223.3,13.7,47.2,1020.6,300.0,,,,,,,,,,,
537,537.0,2016-06-22,17.2,13.4,22.4,0.0,,217.9,9.0,25.6,1023.2,381.0,,,,,,,,,,,
538,538.0,2016-06-23,21.8,15.4,27.6,0.0,,172.5,14.4,38.9,1020.2,916.0,,,,,,,,,,,
539,539.0,2016-06-24,23.3,18.0,29.2,0.0,,179.6,12.2,36.0,1015.5,915.0,,,,,,,,,,,
540,540.0,2016-06-25,18.5,10.4,23.3,0.0,,191.7,11.9,37.8,1011.5,418.0,,,,,,,,,,,
541,541.0,2016-06-26,13.0,9.7,17.4,0.0,,260.0,13.3,35.3,1017.4,564.0,,,,,,,,,,,
542,542.0,2016-06-27,12.5,9.0,16.6,1.5,,247.9,14.4,42.1,1019.0,450.0,,,,,,,,,,,
543,543.0,2016-06-28,13.1,11.7,15.8,5.9,,238.8,9.4,29.5,1017.2,93.0,,,,,,,,,,,
544,544.0,2016-06-29,14.7,12.0,19.1,0.0,,224.6,15.8,47.5,1013.0,378.0,,,,,,,,,,,
545,545.0,2016-06-30,14.8,12.0,18.7,0.8,,227.9,13.3,42.5,1014.2,231.0,,,,,,,,,,,
546,546.0,2016-07-01,16.1,12.4,20.5,0.0,,226.3,14.8,46.4,1015.3,410.0,,,,,,,,,,,
547,547.0,2016-07-02,12.4,7.2,16.4,4.7,,237.1,14.0,41.8,1015.1,99.0,,,,,,,,,,,
548,548.0,2016-07-03,9.7,6.6,14.1,1.4,,242.1,13.7,38.9,1020.9,460.0,,,,,,,,,,,
549,549.0,2016-07-04,12.4,6.5,17.6,0.0,,241.3,9.0,25.6,1021.0,265.0,,,,,,,,,,,
550,550.0,2016-07-05,15.0,11.0,19.4,0.2,,235.4,17.3,50.8,1014.8,466.0,,,,,,,,,,,
551,551.0,2016-07-06,10.9,7.6,15.5,0.0,,288.8,16.6,45.0,1018.9,344.0,,,,,,,,,,,
552,552.0,2016-07-07,13.4,7.2,18.4,0.0,,289.6,9.7,33.1,1020.6,834.0,,,,,,,,,,,
553,553.0,2016-07-08,16.5,11.4,21.8,0.0,,208.8,15.8,44.6,1016.3,335.0,,,,,,,,,,,
554,554.0,2016-07-09,15.6,11.6,20.3,0.0,,286.7,14.4,37.4,1018.1,445.0,,,,,,,,,,,
555,555.0,2016-07-10,19.6,13.0,25.0,0.0,,216.3,12.6,35.3,1013.5,824.0,,,,,,,,,,,
556,556.0,2016-07-11,20.1,14.6,24.8,1.0,,235.0,17.6,60.8,1009.8,588.0,,,,,,,,,,,
557,557.0,2016-07-12,14.3,11.7,17.4,0.1,,231.7,10.8,31.7,1012.9,134.0,,,,,,,,,,,
558,558.0,2016-07-13,12.6,9.8,17.2,13.4,,228.3,8.3,36.0,1012.5,137.0,,,,,,,,,,,
559,559.0,2016-07-14,9.1,7.3,12.3,3.5,,318.3,14.4,49.7,1016.4,105.0,,,,,,,,,,,
560,560.0,2016-07-15,9.4,6.7,13.7,0.1,,295.4,13.3,36.4,1023.8,134.0,,,,,,,,,,,
561,561.0,2016-07-16,13.5,6.9,18.2,0.4,,285.4,11.2,28.8,1024.0,381.0,,,,,,,,,,,
562,562.0,2016-07-17,16.0,13.2,19.8,0.1,,305.4,12.6,32.4,1020.5,57.0,,,,,,,,,,,
563,563.0,2016-07-18,16.6,11.3,22.1,0.0,,309.6,10.4,31.0,1020.8,652.0,,,,,,,,,,,
564,564.0,2016-07-19,19.4,13.4,24.6,0.0,,201.7,9.0,27.7,1020.3,741.0,,,,,,,,,,,
565,565.0,2016-07-20,21.2,15.1,27.2,3.1,,160.8,9.4,25.9,1016.0,826.0,,,,,,,,,,,
566,566.0,2016-07-21,16.4,14.5,20.1,26.1,,249.2,13.0,41.8,1015.4,45.0,,,,,,,,,,,
567,567.0,2016-07-22,19.1,15.0,22.9,2.0,,117.1,9.4,23.8,1015.1,537.0,,,,,,,,,,,
568,568.0,2016-07-23,16.4,14.5,18.5,8.1,,87.1,10.8,29.9,1017.0,119.0,,,,,,,,,,,
569,569.0,2016-07-24,17.7,14.2,22.5,6.3,,63.8,9.4,23.4,1017.8,261.0,,,,,,,,,,,
570,570.0,2016-07-25,18.3,15.9,21.8,0.2,,212.5,6.1,22.7,1017.8,80.0,,,,,,,,,,,
571,571.0,2016-07-26,17.1,15.2,20.6,17.4,,139.2,10.1,36.4,1019.0,125.0,,,,,,,,,,,
572,572.0,2016-07-27,16.7,12.6,20.6,7.2,,220.4,11.5,51.5,1016.1,376.0,,,,,,,,,,,
573,573.0,2016-07-28,15.8,10.9,19.8,6.5,,246.3,10.8,32.8,1015.9,344.0,,,,,,,,,,,
574,574.0,2016-07-29,15.3,12.5,19.3,2.6,,238.3,13.7,43.2,1013.6,215.0,,,,,,,,,,,
575,575.0,2016-07-30,16.2,12.6,20.9,0.6,,247.9,12.6,40.7,1012.9,363.0,,,,,,,,,,,
576,576.0,2016-07-31,15.5,10.2,19.3,0.1,,222.9,11.9,34.6,1012.2,154.0,,,,,,,,,,,
577,577.0,2016-08-01,12.3,7.9,16.0,2.5,,279.6,11.2,30.2,1018.7,465.0,,,,,,,,,,,
578,578.0,2016-08-02,11.7,10.0,13.1,9.0,,223.3,14.8,45.0,1016.8,7.0,,,,,,,,,,,
579,579.0,2016-08-03,14.0,12.3,15.4,9.0,,231.3,17.6,49.7,1013.9,0.0,,,,,,,,,,,
580,580.0,2016-08-04,15.8,11.7,20.1,13.0,,232.9,13.7,36.7,1012.3,67.0,,,,,,,,,,,
581,581.0,2016-08-05,12.2,10.0,15.2,0.2,,307.9,10.8,28.8,1017.3,61.0,,,,,,,,,,,
582,582.0,2016-08-06,13.3,9.6,18.4,0.0,,295.8,12.6,36.7,1024.8,369.0,,,,,,,,,,,
583,583.0,2016-08-07,15.8,10.5,21.1,0.0,,253.8,13.3,34.9,1025.8,816.0,,,,,,,,,,,
584,584.0,2016-08-08,16.7,12.0,21.5,0.0,,245.0,15.5,46.4,1018.9,508.0,,,,,,,,,,,
585,585.0,2016-08-09,11.7,8.1,16.3,1.0,,302.9,9.4,29.9,1019.4,177.0,,,,,,,,,,,
586,586.0,2016-08-10,8.1,3.6,12.4,4.4,,303.8,9.7,43.6,1020.1,153.0,,,,,,,,,,,
587,587.0,2016-08-11,8.2,2.9,12.1,2.4,,273.3,13.3,40.3,1023.0,360.0,,,,,,,,,,,
588,588.0,2016-08-12,10.8,7.2,13.5,0.9,,242.5,14.0,39.2,1023.2,0.0,,,,,,,,,,,
589,589.0,2016-08-13,16.2,12.8,21.0,0.0,,240.4,15.1,40.3,1022.2,537.0,,,,,,,,,,,
590,590.0,2016-08-14,15.1,10.8,19.6,0.0,,263.8,9.0,27.7,1022.1,440.0,,,,,,,,,,,
591,591.0,2016-08-15,13.9,10.2,18.9,0.0,,51.7,10.8,26.6,1022.0,493.0,,,,,,,,,,,
592,592.0,2016-08-16,13.4,9.4,18.3,0.0,,59.6,11.5,26.6,1017.6,646.0,,,,,,,,,,,
593,593.0,2016-08-17,11.7,6.9,16.3,0.0,,63.3,10.4,25.2,1014.5,776.0,,,,,,,,,,,
594,594.0,2016-08-18,14.2,7.7,20.3,0.0,,213.8,7.6,24.1,1009.9,796.0,,,,,,,,,,,
595,595.0,2016-08-19,16.4,11.3,20.8,0.9,,200.8,11.2,34.2,1010.7,603.0,,,,,,,,,,,
596,596.0,2016-08-20,15.5,11.4,20.7,0.8,,230.4,13.3,41.0,1013.6,364.0,,,,,,,,,,,
597,597.0,2016-08-21,11.6,9.4,15.9,0.6,,240.8,16.6,51.1,1019.2,315.0,,,,,,,,,,,
598,598.0,2016-08-22,12.7,10.4,17.1,0.0,,252.9,12.2,38.5,1026.2,190.0,,,,,,,,,,,
599,599.0,2016-08-23,17.1,12.0,22.9,0.0,,235.8,9.0,27.0,1026.6,619.0,,,,,,,,,,,
600,600.0,2016-08-24,19.6,13.7,25.8,0.0,,142.9,8.3,23.8,1023.7,779.0,,,,,,,,,,,
601,601.0,2016-08-25,20.7,14.5,27.9,0.0,,154.6,11.9,32.8,1019.2,777.0,,,,,,,,,,,
602,602.0,2016-08-26,21.6,15.8,28.2,0.0,,195.8,13.3,36.4,1017.3,773.0,,,,,,,,,,,
603,603.0,2016-08-27,23.4,18.5,29.0,0.0,,132.1,9.4,25.6,1017.2,737.0,,,,,,,,,,,
604,604.0,2016-08-28,20.6,14.9,27.8,13.0,,214.6,14.0,65.9,1014.5,547.0,,,,,,,,,,,
605,605.0,2016-08-29,15.8,12.2,19.6,0.0,,285.8,12.2,34.2,1018.1,387.0,,,,,,,,,,,
606,606.0,2016-08-30,13.1,9.3,18.0,0.0,,87.5,11.2,27.7,1024.7,594.0,,,,,,,,,,,
607,607.0,2016-08-31,15.9,9.5,22.1,0.0,,164.2,7.6,21.2,1021.3,756.0,,,,,,,,,,,
608,608.0,2016-09-01,16.7,13.6,21.7,0.0,,274.2,7.6,30.6,1020.8,303.0,,,,,,,,,,,
609,609.0,2016-09-02,16.7,12.5,21.2,0.0,,200.8,8.6,27.4,1019.9,510.0,,,,,,,,,,,
610,610.0,2016-09-03,17.0,14.6,20.4,0.0,,252.5,11.5,36.4,1017.3,336.0,,,,,,,,,,,
611,611.0,2016-09-04,13.8,10.8,16.2,12.0,,231.3,18.4,63.0,1013.1,89.0,,,,,,,,,,,
612,612.0,2016-09-05,11.4,9.8,13.1,3.4,,290.8,15.8,44.3,1018.0,11.0,,,,,,,,,,,
613,613.0,2016-09-06,13.0,9.8,16.9,0.0,,145.4,10.1,29.2,1026.3,325.0,,,,,,,,,,,
614,614.0,2016-09-07,16.0,9.5,22.1,0.0,,130.8,11.9,32.4,1021.1,728.0,,,,,,,,,,,
615,615.0,2016-09-08,17.5,13.5,22.9,0.0,,182.1,11.9,41.8,1013.7,712.0,,,,,,,,,,,
616,616.0,2016-09-09,17.7,13.9,22.3,0.0,,208.8,9.4,26.3,1016.5,579.0,,,,,,,,,,,
617,617.0,2016-09-10,18.3,14.6,22.9,0.0,,132.5,7.6,20.9,1016.3,345.0,,,,,,,,,,,
618,618.0,2016-09-11,19.9,16.5,24.8,0.0,,231.3,8.6,24.8,1017.0,591.0,,,,,,,,,,,
619,619.0,2016-09-12,21.1,16.4,26.7,0.0,,127.1,8.6,29.2,1017.4,683.0,,,,,,,,,,,
620,620.0,2016-09-13,21.2,17.0,26.8,0.0,,129.6,9.7,33.5,1015.4,702.0,,,,,,,,,,,
621,621.0,2016-09-14,20.0,16.5,25.1,0.0,,112.9,10.4,29.2,1014.0,510.0,,,,,,,,,,,
622,622.0,2016-09-15,19.0,15.2,24.3,0.7,,112.1,12.6,36.0,1011.6,665.0,,,,,,,,,,,
623,623.0,2016-09-16,15.3,12.0,17.3,15.5,,276.3,9.7,26.6,1012.4,5.0,,,,,,,,,,,
624,624.0,2016-09-17,11.8,11.0,12.4,33.2,,315.4,15.5,52.2,1011.8,0.0,,,,,,,,,,,
625,625.0,2016-09-18,10.2,8.3,11.4,2.7,,29.2,15.5,41.0,1013.1,0.0,,,,,,,,,,,
626,626.0,2016-09-19,8.5,7.8,9.6,0.7,,174.6,13.0,37.1,1017.1,1.0,,,,,,,,,,,
627,627.0,2016-09-20,8.3,4.9,10.1,0.0,,191.7,7.6,23.8,1019.3,1.0,,,,,,,,,,,
628,628.0,2016-09-21,8.8,4.5,13.6,0.0,,61.3,9.7,25.2,1020.4,526.0,,,,,,,,,,,
629,629.0,2016-09-22,10.7,7.2,15.4,0.0,,153.8,6.8,18.0,1022.1,350.0,,,,,,,,,,,
630,630.0,2016-09-23,11.7,8.9,16.4,0.0,,271.7,7.6,25.6,1024.4,273.0,,,,,,,,,,,
631,631.0,2016-09-24,12.4,8.7,17.4,0.0,,243.8,8.3,23.4,1025.2,597.0,,,,,,,,,,,
632,632.0,2016-09-25,12.5,8.3,18.0,0.0,,186.7,10.8,31.7,1020.8,606.0,,,,,,,,,,,
633,633.0,2016-09-26,12.2,10.2,15.0,0.0,,148.3,10.1,24.8,1021.9,276.0,,,,,,,,,,,
634,634.0,2016-09-27,12.5,10.0,16.6,0.0,,104.2,6.8,21.6,1025.6,132.0,,,,,,,,,,,
635,635.0,2016-09-28,12.8,10.7,15.7,0.0,,240.8,19.4,55.4,1025.7,394.0,,,,,,,,,,,
636,636.0,2016-09-29,13.7,9.8,18.7,0.0,,224.2,21.2,60.8,1018.7,490.0,,,,,,,,,,,
637,637.0,2016-09-30,11.9,7.8,16.0,1.1,,235.8,13.7,35.3,1014.7,44.0,,,,,,,,,,,
638,638.0,2016-10-01,11.1,8.8,14.3,10.6,,202.5,14.8,55.1,1010.9,47.0,,,,,,,,,,,
639,639.0,2016-10-02,8.5,6.0,11.5,4.4,,231.7,15.5,42.5,1013.9,122.0,,,,,,,,,,,
