,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
439,439,2016-03-16,3.9,1.3,8.9,0.0,0.0,79.2,11.5,29.2,1033.8,677.0,,,,,,,,,,,
440,440,2016-03-17,4.1,0.4,7.1,0.0,0.0,259.2,13.0,42.8,1026.9,680.0,,,,,,,,,,,
441,441,2016-03-18,3.9,3.1,4.5,0.0,0.0,300.0,18.4,37.1,1017.7,0.0,,,,,,,,,,,
442,442,2016-03-19,4.2,1.7,7.3,0.0,0.0,256.7,15.5,45.7,1017.3,203.0,,,,,,,,,,,
443,443,2016-03-20,5.4,4.5,7.1,0.0,0.0,280.0,23.4,41.4,1011.1,425.0,,,,,,,,,,,
444,444,2016-03-21,5.5,4.5,6.9,1.4,0.0,275.8,31.0,60.5,1008.9,6.0,,,,,,,,,,,
445,445,2016-03-22,5.3,4.6,6.5,0.9,0.0,274.2,16.6,43.2,1007.8,20.0,,,,,,,,,,,
446,446,2016-03-23,5.2,4.1,6.4,0.0,0.0,286.7,17.6,34.2,1007.2,132.0,,,,,,,,,,,
447,447,2016-03-24,5.0,3.5,7.8,0.7,0.0,250.4,9.0,31.7,1010.9,238.0,,,,,,,,,,,
448,448,2016-03-25,6.6,5.2,8.5,1.6,0.0,214.2,13.3,35.3,1008.4,0.0,,,,,,,,,,,
449,449,2016-03-26,7.6,3.6,13.4,0.0,0.0,231.3,15.5,46.8,1014.9,399.0,,,,,,,,,,,
450,450,2016-03-27,8.4,5.7,13.8,1.3,0.0,,17.3,56.2,1007.4,272.0,,,,,,,,,,,
451,451,2016-03-28,9.6,4.8,13.8,0.0,0.0,166.3,16.9,69.5,1001.7,376.0,,,,,,,,,,,
452,452,2016-03-29,7.0,5.2,10.9,5.3,0.0,229.2,14.0,49.0,1002.1,196.0,,,,,,,,,,,
453,453,2016-03-30,6.3,3.8,10.3,1.3,0.0,216.3,17.3,57.6,1005.7,349.0,,,,,,,,,,,
454,454,2016-03-31,6.3,5.1,8.0,0.0,0.0,263.8,15.5,39.2,1012.3,300.0,,,,,,,,,,,
455,455,2016-04-01,5.4,3.7,7.4,0.0,0.0,292.5,15.1,29.2,1019.8,734.0,,,,,,,,,,,
456,456,2016-04-02,9.9,4.3,16.6,0.0,0.0,158.8,14.4,50.0,1019.1,639.0,,,,,,,,,,,
457,457,2016-04-03,12.0,7.3,19.9,0.0,0.0,161.3,12.2,32.8,1011.6,259.0,,,,,,,,,,,
458,458,2016-04-04,12.3,8.4,18.5,0.0,0.0,150.8,10.1,41.0,1006.8,129.0,,,,,,,,,,,
459,459,2016-04-05,8.1,7.1,9.3,4.7,0.0,207.9,10.8,58.0,1005.0,73.0,,,,,,,,,,,
460,460,2016-04-06,10.4,7.4,13.8,0.5,0.0,225.8,19.4,47.2,1004.0,153.0,,,,,,,,,,,
461,461,2016-04-07,8.0,5.0,12.7,0.1,0.0,216.7,20.5,58.3,1004.7,441.0,,,,,,,,,,,
462,462,2016-04-08,7.3,4.3,10.6,0.0,0.0,219.2,14.4,36.0,1008.7,140.0,,,,,,,,,,,
463,463,2016-04-09,7.4,4.1,10.9,0.0,0.0,125.4,10.1,24.5,1010.5,711.0,,,,,,,,,,,
464,464,2016-04-10,7.8,4.5,13.0,0.0,0.0,112.9,9.7,29.5,1015.8,516.0,,,,,,,,,,,
465,465,2016-04-11,7.9,4.3,12.0,2.8,0.0,75.4,12.2,35.3,1018.0,290.0,,,,,,,,,,,
466,466,2016-04-12,7.9,6.1,11.4,0.6,0.0,82.1,9.0,22.3,1011.6,27.0,,,,,,,,,,,
467,467,2016-04-13,7.1,5.5,9.5,0.0,0.0,87.9,13.7,34.2,1007.1,297.0,,,,,,,,,,,
468,468,2016-04-14,6.8,5.5,9.0,0.0,0.0,73.8,14.0,28.8,1010.0,644.0,,,,,,,,,,,
469,469,2016-04-15,8.7,5.1,13.2,2.9,0.0,170.4,11.2,34.9,1002.7,32.0,,,,,,,,,,,
470,470,2016-04-16,10.9,6.6,15.8,1.2,0.0,197.9,17.3,55.4,998.5,541.0,,,,,,,,,,,
471,471,2016-04-17,7.8,4.8,11.4,0.0,0.0,260.8,24.5,55.4,1006.4,727.0,,,,,,,,,,,
472,472,2016-04-18,7.9,3.4,11.2,0.0,0.0,241.7,18.4,47.2,1015.0,245.0,,,,,,,,,,,
473,473,2016-04-19,8.1,6.5,9.7,0.0,0.0,265.4,34.2,69.8,1017.4,567.0,,,,,,,,,,,
474,474,2016-04-20,7.8,6.5,10.0,0.0,0.0,292.5,31.0,52.6,1025.8,498.0,,,,,,,,,,,
475,475,2016-04-21,8.1,6.0,11.1,0.0,0.0,285.4,24.8,56.9,1022.7,651.0,,,,,,,,,,,
476,476,2016-04-22,7.8,6.0,9.8,0.0,0.0,290.0,26.6,56.5,1015.8,738.0,,,,,,,,,,,
477,477,2016-04-23,6.2,3.0,9.5,3.9,0.0,279.6,21.6,41.8,1008.7,570.0,,,,,,,,,,,
478,478,2016-04-24,4.5,1.4,6.0,14.2,10.0,307.1,17.3,36.4,1007.1,354.0,,,,,,,,,,,
479,479,2016-04-25,4.0,1.1,7.6,6.5,20.0,215.8,15.1,48.6,1003.2,113.0,,,,,,,,,,,
480,480,2016-04-26,5.2,1.8,9.9,0.4,0.0,171.7,13.3,50.8,996.0,302.0,,,,,,,,,,,
481,481,2016-04-27,4.8,2.3,9.1,7.6,0.0,193.3,12.2,34.9,998.4,107.0,,,,,,,,,,,
482,482,2016-04-28,5.3,2.8,8.4,8.5,0.0,239.2,16.6,46.4,1008.4,334.0,,,,,,,,,,,
483,483,2016-04-29,9.2,3.2,14.1,0.0,0.0,176.7,16.6,55.8,1015.0,515.0,,,,,,,,,,,
484,484,2016-04-30,9.7,7.7,13.9,1.9,0.0,233.8,16.6,39.6,1018.2,387.0,,,,,,,,,,,
485,485,2016-05-01,8.9,7.1,11.7,0.0,0.0,227.1,15.5,29.9,1024.9,615.0,,,,,,,,,,,
486,486,2016-05-02,10.9,4.8,16.7,0.0,0.0,71.7,10.4,28.8,1023.1,835.0,,,,,,,,,,,
487,487,2016-05-03,10.6,8.6,17.4,0.0,0.0,227.9,20.5,46.1,1018.2,469.0,,,,,,,,,,,
488,488,2016-05-04,9.2,7.5,11.8,0.0,0.0,300.0,20.5,41.0,1027.0,788.0,,,,,,,,,,,
489,489,2016-05-05,10.5,6.0,13.7,0.0,0.0,178.8,10.8,28.8,1027.2,889.0,,,,,,,,,,,
490,490,2016-05-06,15.6,7.6,23.1,0.0,0.0,131.3,14.4,37.4,1020.0,858.0,,,,,,,,,,,
491,491,2016-05-07,18.0,11.8,24.5,0.0,0.0,135.0,19.1,44.3,1017.2,883.0,,,,,,,,,,,
492,492,2016-05-08,18.3,11.9,25.0,0.0,0.0,123.8,16.2,46.8,1019.9,862.0,,,,,,,,,,,
493,493,2016-05-09,18.1,12.6,25.1,0.0,0.0,117.1,12.2,41.0,1020.0,877.0,,,,,,,,,,,
494,494,2016-05-10,18.2,11.8,25.1,0.0,0.0,128.8,14.8,40.3,1015.4,863.0,,,,,,,,,,,
495,495,2016-05-11,17.3,10.9,25.2,0.0,0.0,112.9,13.3,41.8,1011.2,787.0,,,,,,,,,,,
496,496,2016-05-12,12.9,8.7,20.4,0.0,0.0,67.1,15.5,47.5,1006.9,893.0,,,,,,,,,,,
497,497,2016-05-13,11.3,8.2,15.5,0.0,0.0,168.3,13.3,41.0,1002.5,880.0,,,,,,,,,,,
498,498,2016-05-14,10.2,7.8,12.8,1.6,0.0,283.8,28.4,46.1,1003.5,522.0,,,,,,,,,,,
499,499,2016-05-15,9.1,7.1,10.9,2.5,0.0,295.8,34.2,69.8,1008.7,341.0,,,,,,,,,,,
500,500,2016-05-16,10.1,8.8,12.2,0.0,0.0,289.6,42.5,58.7,1011.8,555.0,,,,,,,,,,,
501,501,2016-05-17,10.1,8.7,11.9,0.0,0.0,282.9,29.5,52.2,1011.3,21.0,,,,,,,,,,,
502,502,2016-05-18,13.4,6.8,18.4,0.0,0.0,172.9,9.4,35.6,1009.5,480.0,,,,,,,,,,,
503,503,2016-05-19,15.2,12.8,18.9,0.0,0.0,122.1,9.7,26.6,1009.8,532.0,,,,,,,,,,,
504,504,2016-05-20,15.5,13.2,20.5,0.3,0.0,221.3,13.3,41.0,1013.8,176.0,,,,,,,,,,,
505,505,2016-05-21,16.4,11.5,21.5,0.0,0.0,180.0,10.1,28.8,1014.6,235.0,,,,,,,,,,,
506,506,2016-05-22,21.6,14.4,28.0,0.0,0.0,157.1,17.6,59.8,1008.7,725.0,,,,,,,,,,,
507,507,2016-05-23,15.1,14.3,17.4,0.4,0.0,266.7,12.6,34.6,1008.1,185.0,,,,,,,,,,,
508,508,2016-05-24,14.0,13.0,15.1,0.1,0.0,289.6,22.7,38.9,1009.6,89.0,,,,,,,,,,,
509,509,2016-05-25,14.1,12.2,15.9,0.0,0.0,292.9,15.8,28.1,1012.7,143.0,,,,,,,,,,,
510,510,2016-05-26,14.2,11.0,17.2,1.0,0.0,100.0,9.4,29.2,1015.4,29.0,,,,,,,,,,,
511,511,2016-05-27,14.9,12.6,17.1,0.0,0.0,45.8,10.8,23.8,1016.9,315.0,,,,,,,,,,,
512,512,2016-05-28,15.3,13.0,18.4,0.0,0.0,60.8,15.1,39.6,1015.5,686.0,,,,,,,,,,,
513,513,2016-05-29,15.7,12.2,21.7,0.0,0.0,44.6,18.0,39.2,1009.7,435.0,,,,,,,,,,,
514,514,2016-05-30,20.2,13.9,27.1,0.7,0.0,80.8,13.3,53.3,1006.9,449.0,,,,,,,,,,,
515,515,2016-05-31,16.1,13.4,19.6,3.1,0.0,52.9,15.5,45.4,1010.6,657.0,,,,,,,,,,,
516,516,2016-06-01,14.7,12.7,17.0,2.7,0.0,32.5,20.5,44.6,1012.1,727.0,,,,,,,,,,,
517,517,2016-06-02,17.1,12.7,26.8,0.0,0.0,48.8,10.4,30.2,1011.5,519.0,,,,,,,,,,,
518,518,2016-06-03,16.4,13.4,19.7,0.0,0.0,46.3,12.6,40.7,1012.9,822.0,,,,,,,,,,,
519,519,2016-06-04,15.9,12.4,20.5,0.0,0.0,182.9,7.9,25.6,1013.4,963.0,,,,,,,,,,,
520,520,2016-06-05,17.1,12.8,21.1,0.0,0.0,139.2,9.0,27.7,1016.6,974.0,,,,,,,,,,,
521,521,2016-06-06,17.7,11.2,24.6,0.0,0.0,110.0,11.9,32.0,1022.2,977.0,,,,,,,,,,,
522,522,2016-06-07,17.7,10.4,24.7,0.0,0.0,110.8,11.5,41.4,1021.3,899.0,,,,,,,,,,,
523,523,2016-06-08,14.7,13.0,18.1,0.0,0.0,266.7,20.5,38.9,1016.1,71.0,,,,,,,,,,,
524,524,2016-06-09,15.2,12.9,18.1,0.0,0.0,125.4,16.2,45.7,1014.8,701.0,,,,,,,,,,,
525,525,2016-06-10,14.7,11.6,18.2,0.0,0.0,268.3,25.9,61.9,1009.3,559.0,,,,,,,,,,,
526,526,2016-06-11,14.8,11.6,17.3,0.0,0.0,73.3,18.4,31.7,1012.2,972.0,,,,,,,,,,,
527,527,2016-06-12,13.6,10.9,17.5,4.1,0.0,102.1,9.7,24.1,1010.3,14.0,,,,,,,,,,,
528,528,2016-06-13,15.2,11.7,19.4,0.0,0.0,92.1,9.4,29.5,1002.6,151.0,,,,,,,,,,,
529,529,2016-06-14,15.6,13.5,18.8,10.5,0.0,101.3,7.9,24.1,998.1,162.0,,,,,,,,,,,
530,530,2016-06-15,15.6,13.5,18.1,0.8,0.0,157.9,7.6,29.2,998.9,377.0,,,,,,,,,,,
531,531,2016-06-16,16.1,13.8,18.9,1.9,0.0,184.6,8.6,24.8,1001.5,440.0,,,,,,,,,,,
532,532,2016-06-17,16.3,14.1,18.7,0.1,0.0,184.6,13.7,42.5,1002.0,223.0,,,,,,,,,,,
533,533,2016-06-18,16.5,12.9,21.0,0.0,0.0,258.8,16.6,41.4,1011.3,678.0,,,,,,,,,,,
534,534,2016-06-19,15.5,11.3,18.1,0.0,0.0,268.3,18.7,36.7,1019.2,153.0,,,,,,,,,,,
535,535,2016-06-20,17.4,10.2,22.7,0.7,0.0,194.2,12.6,37.8,1017.6,716.0,,,,,,,,,,,
536,536,2016-06-21,17.1,14.5,19.6,0.2,0.0,223.8,13.0,46.1,1016.4,501.0,,,,,,,,,,,
537,537,2016-06-22,19.7,14.8,27.4,0.1,0.0,170.4,9.4,31.0,1021.5,459.0,,,,,,,,,,,
538,538,2016-06-23,25.7,17.0,32.4,0.0,0.0,153.3,12.2,43.2,1019.3,850.0,,,,,,,,,,,
539,539,2016-06-24,22.5,17.6,29.4,12.4,0.0,233.8,13.3,76.7,1015.8,648.0,,,,,,,,,,,
540,540,2016-06-25,19.7,18.5,21.7,8.5,0.0,103.3,17.6,45.0,1010.5,402.0,,,,,,,,,,,
541,541,2016-06-26,18.0,14.6,20.7,0.0,0.0,254.2,16.2,49.0,1012.8,436.0,,,,,,,,,,,
542,542,2016-06-27,18.2,13.5,23.5,0.2,0.0,223.8,14.4,38.5,1014.6,636.0,,,,,,,,,,,
543,543,2016-06-28,17.1,14.6,19.7,1.7,0.0,273.3,13.3,30.6,1015.3,515.0,,,,,,,,,,,
544,544,2016-06-29,16.8,14.1,20.3,3.2,0.0,198.3,13.3,41.0,1009.7,320.0,,,,,,,,,,,
545,545,2016-06-30,18.3,14.8,21.7,0.1,0.0,194.2,11.5,37.8,1010.7,77.0,,,,,,,,,,,
546,546,2016-07-01,19.7,16.5,24.5,1.1,0.0,201.3,13.3,43.9,1010.7,185.0,,,,,,,,,,,
547,547,2016-07-02,16.5,11.9,19.6,8.5,0.0,214.6,13.3,59.8,1009.9,145.0,,,,,,,,,,,
548,548,2016-07-03,14.6,10.4,19.2,3.6,0.0,228.3,15.5,51.5,1016.1,556.0,,,,,,,,,,,
549,549,2016-07-04,16.4,11.4,20.0,0.0,0.0,252.1,14.8,56.9,1018.3,514.0,,,,,,,,,,,
550,550,2016-07-05,17.8,14.5,24.2,8.5,0.0,211.3,12.6,66.6,1009.5,276.0,,,,,,,,,,,
551,551,2016-07-06,15.8,13.2,18.1,1.3,0.0,286.7,54.4,84.2,1010.3,297.0,,,,,,,,,,,
552,552,2016-07-07,16.8,14.4,19.6,0.1,0.0,286.7,26.3,55.8,1017.4,493.0,,,,,,,,,,,
553,553,2016-07-08,17.8,15.5,22.6,13.7,0.0,212.9,13.7,59.0,1011.8,207.0,,,,,,,,,,,
554,554,2016-07-09,17.3,15.3,20.0,0.6,0.0,277.1,27.7,60.5,1013.3,284.0,,,,,,,,,,,
555,555,2016-07-10,21.4,15.1,27.0,2.9,0.0,213.8,10.8,38.5,1009.1,264.0,,,,,,,,,,,
556,556,2016-07-11,19.8,16.8,23.2,0.0,0.0,230.8,15.1,45.7,1005.6,305.0,,,,,,,,,,,
557,557,2016-07-12,18.1,14.6,22.3,0.3,0.0,229.6,14.4,46.4,1008.7,388.0,,,,,,,,,,,
558,558,2016-07-13,16.4,14.0,18.3,1.2,0.0,278.3,11.2,29.9,1011.2,385.0,,,,,,,,,,,
559,559,2016-07-14,16.6,15.1,18.5,0.5,0.0,307.1,25.9,54.4,1012.3,145.0,,,,,,,,,,,
560,560,2016-07-15,16.3,15.1,18.0,0.0,0.0,294.6,42.1,59.8,1016.8,172.0,,,,,,,,,,,
561,561,2016-07-16,17.3,11.0,21.2,0.7,0.0,231.7,15.5,40.0,1020.0,323.0,,,,,,,,,,,
562,562,2016-07-17,16.9,15.2,19.7,3.4,0.0,288.8,16.9,47.2,1017.6,347.0,,,,,,,,,,,
563,563,2016-07-18,16.9,14.3,18.7,0.0,0.0,277.5,21.2,42.8,1017.8,118.0,,,,,,,,,,,
564,564,2016-07-19,18.1,16.5,20.8,0.0,0.0,292.5,15.1,40.7,1019.8,284.0,,,,,,,,,,,
565,565,2016-07-20,20.5,15.5,26.5,0.0,0.0,118.3,12.2,34.6,1017.5,917.0,,,,,,,,,,,
566,566,2016-07-21,22.1,16.7,29.5,0.0,0.0,107.1,13.7,29.2,1014.1,606.0,,,,,,,,,,,
567,567,2016-07-22,23.1,17.6,29.2,0.0,0.0,115.4,13.3,29.5,1016.8,802.0,,,,,,,,,,,
568,568,2016-07-23,20.5,16.5,24.3,0.0,0.0,120.4,11.5,32.4,1018.7,563.0,,,,,,,,,,,
569,569,2016-07-24,21.1,17.9,25.3,0.0,0.0,86.7,12.2,31.7,1018.6,706.0,,,,,,,,,,,
570,570,2016-07-25,21.1,17.3,25.7,1.5,0.0,118.3,8.3,47.5,1016.4,553.0,,,,,,,,,,,
571,571,2016-07-26,19.7,17.0,21.4,0.2,0.0,283.8,12.2,33.8,1018.5,751.0,,,,,,,,,,,
572,572,2016-07-27,18.7,16.1,22.6,1.0,0.0,161.7,10.1,36.0,1015.4,126.0,,,,,,,,,,,
573,573,2016-07-28,19.1,17.1,21.2,4.2,0.0,213.3,12.2,27.7,1013.3,667.0,,,,,,,,,,,
574,574,2016-07-29,19.4,16.9,22.8,1.4,0.0,194.2,10.1,39.2,1009.2,205.0,,,,,,,,,,,
575,575,2016-07-30,18.6,16.0,22.2,4.5,0.0,247.1,14.8,46.8,1009.2,273.0,,,,,,,,,,,
576,576,2016-07-31,16.8,13.7,19.4,2.0,0.0,277.5,10.4,28.8,1011.4,105.0,,,,,,,,,,,
577,577,2016-08-01,16.5,13.1,20.6,0.1,0.0,243.3,17.3,42.8,1013.8,585.0,,,,,,,,,,,
578,578,2016-08-02,16.5,12.2,20.3,0.4,0.0,213.8,12.2,32.0,1013.6,515.0,,,,,,,,,,,
579,579,2016-08-03,17.2,13.0,20.2,5.0,0.0,174.2,13.3,34.2,1008.2,29.0,,,,,,,,,,,
580,580,2016-08-04,19.3,16.7,23.3,0.0,0.0,207.9,14.0,40.0,1007.7,351.0,,,,,,,,,,,
581,581,2016-08-05,18.5,15.3,21.8,0.0,0.0,247.1,15.5,44.3,1013.2,483.0,,,,,,,,,,,
582,582,2016-08-06,17.8,15.5,19.8,0.1,0.0,279.2,29.9,57.6,1019.8,416.0,,,,,,,,,,,
583,583,2016-08-07,19.2,13.3,24.6,0.2,0.0,239.6,17.3,41.0,1021.0,371.0,,,,,,,,,,,
584,584,2016-08-08,19.2,15.8,23.2,0.0,0.0,235.4,23.0,72.4,1013.8,385.0,,,,,,,,,,,
585,585,2016-08-09,14.9,11.6,17.5,5.8,0.0,260.0,22.7,53.3,1015.7,241.0,,,,,,,,,,,
586,586,2016-08-10,13.7,9.6,16.7,3.3,0.0,247.5,23.4,66.6,1015.7,551.0,,,,,,,,,,,
587,587,2016-08-11,13.3,9.6,16.9,0.1,0.0,244.2,19.8,50.4,1017.6,204.0,,,,,,,,,,,
588,588,2016-08-12,16.0,11.9,18.7,0.1,0.0,205.8,13.7,45.0,1017.2,36.0,,,,,,,,,,,
589,589,2016-08-13,17.9,15.2,21.2,0.0,0.0,241.7,17.6,50.8,1016.7,133.0,,,,,,,,,,,
590,590,2016-08-14,17.1,15.5,20.8,0.0,0.0,285.0,25.6,45.0,1019.8,369.0,,,,,,,,,,,
591,591,2016-08-15,16.6,14.8,18.7,0.0,0.0,312.1,22.3,36.0,1022.0,526.0,,,,,,,,,,,
592,592,2016-08-16,15.8,11.6,18.0,0.4,0.0,240.8,15.8,47.5,1018.8,606.0,,,,,,,,,,,
593,593,2016-08-17,17.0,11.5,20.2,1.3,0.0,300.4,13.7,27.7,1014.7,829.0,,,,,,,,,,,
594,594,2016-08-18,16.9,15.0,19.2,0.0,0.0,246.7,18.4,36.4,1009.3,474.0,,,,,,,,,,,
595,595,2016-08-19,17.7,13.8,20.6,0.1,0.0,208.3,9.7,25.9,1010.4,554.0,,,,,,,,,,,
596,596,2016-08-20,18.6,16.0,24.0,0.0,0.0,183.8,9.7,27.0,1010.5,161.0,,,,,,,,,,,
597,597,2016-08-21,17.8,14.4,21.3,4.0,0.0,218.3,9.4,28.4,1014.1,507.0,,,,,,,,,,,
598,598,2016-08-22,17.8,14.8,22.6,3.1,0.0,226.3,11.2,29.2,1020.8,225.0,,,,,,,,,,,
599,599,2016-08-23,18.5,16.4,20.9,0.8,0.0,260.0,12.6,36.0,1024.1,213.0,,,,,,,,,,,
600,600,2016-08-24,20.8,15.2,27.5,0.0,0.0,123.3,10.1,23.0,1024.2,750.0,,,,,,,,,,,
601,601,2016-08-25,24.5,18.4,31.0,0.0,0.0,153.8,14.0,36.7,1019.2,821.0,,,,,,,,,,,
602,602,2016-08-26,23.2,18.6,32.9,0.0,0.0,212.1,14.0,33.5,1015.0,776.0,,,,,,,,,,,
603,603,2016-08-27,19.5,17.1,21.8,0.0,0.0,121.7,15.1,27.0,1019.8,557.0,,,,,,,,,,,
604,604,2016-08-28,20.6,16.9,30.5,5.6,0.0,146.3,14.4,47.2,1011.8,428.0,,,,,,,,,,,
605,605,2016-08-29,17.8,16.2,19.7,0.0,0.0,262.5,29.9,56.5,1013.5,347.0,,,,,,,,,,,
606,606,2016-08-30,17.9,15.0,21.1,0.0,0.0,280.4,22.7,49.7,1022.9,663.0,,,,,,,,,,,
607,607,2016-08-31,19.6,13.5,25.5,0.0,0.0,190.0,10.8,29.5,1020.8,775.0,,,,,,,,,,,
608,608,2016-09-01,18.0,15.3,21.3,1.5,0.0,252.1,13.0,52.6,1018.3,501.0,,,,,,,,,,,
609,609,2016-09-02,17.5,12.7,21.0,0.3,0.0,225.8,13.0,37.1,1017.6,442.0,,,,,,,,,,,
610,610,2016-09-03,18.1,16.1,21.7,5.8,0.0,240.4,13.7,43.2,1013.8,137.0,,,,,,,,,,,
611,611,2016-09-04,17.4,15.1,20.1,2.6,0.0,198.3,9.4,36.0,1006.8,26.0,,,,,,,,,,,
612,612,2016-09-05,17.2,13.4,19.1,0.0,0.0,105.0,20.2,50.4,1015.1,174.0,,,,,,,,,,,
613,613,2016-09-06,17.0,12.3,23.1,0.0,0.0,172.5,8.3,23.0,1025.9,725.0,,,,,,,,,,,
614,614,2016-09-07,18.5,14.6,23.3,0.0,0.0,194.6,9.7,22.3,1021.7,755.0,,,,,,,,,,,
615,615,2016-09-08,21.8,15.2,29.8,0.0,0.0,139.6,11.5,32.8,1012.8,746.0,,,,,,,,,,,
616,616,2016-09-09,18.8,15.3,21.0,0.0,0.0,245.0,16.2,39.2,1014.9,380.0,,,,,,,,,,,
617,617,2016-09-10,19.4,13.5,25.0,0.0,,142.5,11.5,30.2,1016.5,728.0,,,,,,,,,,,
618,618,2016-09-11,19.5,16.4,22.7,0.0,,214.6,10.1,27.4,1016.7,588.0,,,,,,,,,,,
619,619,2016-09-12,21.4,15.7,28.9,0.0,,130.0,12.6,29.5,1019.1,699.0,,,,,,,,,,,
620,620,2016-09-13,23.8,19.0,30.9,0.0,,125.4,14.4,30.6,1017.8,678.0,,,,,,,,,,,
621,621,2016-09-14,22.3,17.9,28.9,0.0,,113.8,11.9,29.5,1017.8,676.0,,,,,,,,,,,
622,622,2016-09-15,19.8,16.0,25.8,0.0,,110.8,11.9,33.5,1016.4,715.0,,,,,,,,,,,
623,623,2016-09-16,19.7,14.8,26.3,0.0,,112.9,11.5,30.2,1012.3,558.0,,,,,,,,,,,
624,624,2016-09-17,17.8,15.4,20.5,0.0,,60.8,18.4,44.6,1015.2,442.0,,,,,,,,,,,
625,625,2016-09-18,15.5,12.9,17.8,0.0,,59.6,14.0,40.0,1017.8,133.0,,,,,,,,,,,
626,626,2016-09-19,15.2,11.7,20.4,0.0,,57.5,12.2,39.2,1018.9,461.0,,,,,,,,,,,
627,627,2016-09-20,16.1,14.0,17.9,0.0,,248.3,10.4,26.3,1018.9,346.0,,,,,,,,,,,
628,628,2016-09-21,16.1,11.1,20.2,0.0,,88.3,9.7,30.2,1020.1,477.0,,,,,,,,,,,
629,629,2016-09-22,14.9,11.4,20.5,0.0,,131.7,9.7,21.2,1021.4,569.0,,,,,,,,,,,
630,630,2016-09-23,15.4,11.9,20.3,0.0,,217.9,12.6,38.2,1020.7,292.0,,,,,,,,,,,
631,631,2016-09-24,14.9,11.0,17.7,0.0,,218.3,12.2,35.6,1023.2,555.0,,,,,,,,,,,
632,632,2016-09-25,16.4,11.7,22.4,0.0,,146.7,13.0,29.2,1020.1,621.0,,,,,,,,,,,
633,633,2016-09-26,15.5,12.6,21.7,0.0,,212.1,9.0,24.1,1021.0,457.0,,,,,,,,,,,
634,634,2016-09-27,15.6,13.6,18.0,0.3,,243.8,6.1,20.5,1023.7,404.0,,,,,,,,,,,
635,635,2016-09-28,17.3,14.6,20.6,0.0,,231.7,23.0,62.6,1016.5,155.0,,,,,,,,,,,
636,636,2016-09-29,17.7,13.5,22.1,1.6,,232.9,20.2,71.3,1009.2,25.0,,,,,,,,,,,
637,637,2016-09-30,13.9,10.8,17.7,0.0,,231.7,16.9,46.1,1009.7,197.0,,,,,,,,,,,
638,638,2016-10-01,12.2,9.2,15.3,0.4,,160.4,10.8,24.8,1009.8,3.0,,,,,,,,,,,
639,639,2016-10-02,12.8,9.6,16.0,0.2,,181.3,8.3,25.6,1010.0,143.0,,,,,,,,,,,
640,640,2016-10-03,12.9,8.4,16.4,0.3,,119.2,15.8,50.8,1022.1,543.0,,,,,,,,,,,
641,641,2016-10-04,12.9,10.1,14.9,0.0,,53.8,23.4,52.2,1035.6,482.0,,,,,,,,,,,
642,642,2016-10-05,11.5,10.2,12.4,2.0,,37.1,38.2,62.3,1033.2,82.0,,,,,,,,,,,
643,643,2016-10-06,11.8,10.7,12.7,2.3,,42.1,35.3,62.3,1024.0,0.0,,,,,,,,,,,
644,644,2016-10-07,11.5,9.7,12.8,4.1,,50.4,22.3,63.0,1021.7,0.0,,,,,,,,,,,
645,645,2016-10-08,10.7,9.5,11.9,5.6,,37.1,29.5,51.1,1022.6,200.0,,,,,,,,,,,
646,646,2016-10-09,9.0,7.3,10.4,2.3,,228.3,21.2,43.9,1022.0,2.0,,,,,,,,,,,
647,647,2016-10-10,8.4,4.6,11.2,5.7,,197.5,9.4,28.1,1022.2,61.0,,,,,,,,,,,
648,648,2016-10-11,9.7,8.4,10.4,0.4,,86.3,13.3,38.5,1022.0,0.0,,,,,,,,,,,
649,649,2016-10-12,8.9,7.5,11.0,0.2,,92.9,10.1,31.3,1023.7,36.0,,,,,,,,,,,
650,650,2016-10-13,8.5,6.2,10.8,0.0,,102.9,11.2,41.8,1023.6,16.0,,,,,,,,,,,
651,651,2016-10-14,7.1,4.5,9.8,0.0,,107.1,15.8,42.1,1018.1,188.0,,,,,,,,,,,
652,652,2016-10-15,8.0,6.9,9.4,0.7,,110.4,14.8,42.8,1015.1,0.0,,,,,,,,,,,
653,653,2016-10-16,7.8,6.8,8.7,0.0,,131.3,16.2,34.2,1023.0,0.0,,,,,,,,,,,
654,654,2016-10-17,7.8,6.9,8.4,0.7,,148.8,16.2,38.9,1023.0,0.0,,,,,,,,,,,
655,655,2016-10-18,9.7,8.1,11.4,5.0,,166.7,10.4,32.4,1018.1,0.0,,,,,,,,,,,
656,656,2016-10-19,9.3,8.2,10.3,3.3,,175.0,7.6,24.1,1012.3,0.0,,,,,,,,,,,
657,657,2016-10-20,8.5,7.4,9.5,2.4,,111.3,10.1,26.3,1013.9,3.0,,,,,,,,,,,
658,658,2016-10-21,8.3,7.6,9.0,2.2,,101.3,9.0,24.5,1012.7,28.0,,,,,,,,,,,
659,659,2016-10-22,7.8,7.2,8.5,8.0,,137.5,5.8,18.4,1013.2,0.0,,,,,,,,,,,
660,660,2016-10-23,7.5,6.2,9.1,0.0,,149.6,8.6,24.8,1015.4,0.0,,,,,,,,,,,
661,661,2016-10-24,7.9,6.2,10.8,0.0,,102.9,8.3,21.2,1017.2,196.0,,,,,,,,,,,
