,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
455,2016-04-01,3.6,-0.1,7.0,0.0,0.0,69.6,18.0,41.4,1018.0,89.0,,,,,,,,,,,
456,2016-04-02,7.0,3.0,11.2,0.0,0.0,137.1,21.6,43.2,1015.8,165.0,,,,,,,,,,,
457,2016-04-03,11.8,7.6,16.6,1.2,,186.3,14.8,48.2,1010.7,19.0,,,,,,,,,,,
458,2016-04-04,11.2,8.7,13.4,1.1,0.0,194.6,16.6,38.9,1006.8,158.0,,,,,,,,,,,
459,2016-04-05,9.3,6.4,12.2,2.5,0.0,194.6,16.6,35.3,1007.1,8.0,,,,,,,,,,,
460,2016-04-06,8.2,4.2,12.5,0.9,0.0,237.1,19.8,54.7,1010.8,203.0,,,,,,,,,,,
461,2016-04-07,4.8,1.3,9.5,0.5,0.0,252.1,18.0,43.9,1010.7,310.0,,,,,,,,,,,
462,2016-04-08,5.3,0.8,10.0,0.0,0.0,252.9,10.1,32.0,1011.3,576.0,,,,,,,,,,,
463,2016-04-09,7.3,2.5,11.3,0.0,0.0,145.8,10.1,32.0,1008.0,411.0,,,,,,,,,,,
464,2016-04-10,9.3,4.1,13.8,0.0,0.0,127.5,16.2,39.2,1009.6,549.0,,,,,,,,,,,
465,2016-04-11,9.8,3.7,15.1,0.0,0.0,145.4,20.5,45.0,1010.2,689.0,,,,,,,,,,,
466,2016-04-12,9.7,6.6,15.9,2.2,0.0,169.2,14.8,49.0,1009.1,388.0,,,,,,,,,,,
467,2016-04-13,6.8,4.1,9.1,5.5,0.0,178.3,7.6,20.9,1008.1,25.0,,,,,,,,,,,
468,2016-04-14,9.1,3.2,13.5,0.5,0.0,218.3,8.3,25.6,1011.0,464.0,,,,,,,,,,,
469,2016-04-15,10.2,8.0,14.1,2.4,0.0,210.0,21.2,51.5,1004.3,304.0,,,,,,,,,,,
470,2016-04-16,8.5,5.2,13.1,8.2,0.0,229.6,17.6,55.4,1002.5,219.0,,,,,,,,,,,
471,2016-04-17,5.1,2.1,8.3,0.0,0.0,212.1,9.4,26.6,1011.0,219.0,,,,,,,,,,,
472,2016-04-18,5.6,0.8,10.8,0.0,0.0,252.5,8.3,31.7,1020.7,571.0,,,,,,,,,,,
473,2016-04-19,6.6,2.1,10.4,0.0,0.0,256.3,9.7,23.4,1025.7,105.0,,,,,,,,,,,
474,2016-04-20,7.5,1.1,13.7,0.0,0.0,92.5,13.0,33.5,1027.7,780.0,,,,,,,,,,,
475,2016-04-21,11.2,3.2,17.5,0.0,0.0,123.3,14.8,35.6,1021.3,714.0,,,,,,,,,,,
476,2016-04-22,10.5,7.3,14.8,3.0,0.0,55.0,10.1,27.7,1015.7,151.0,,,,,,,,,,,
477,2016-04-23,4.1,-0.5,8.1,3.4,0.0,168.8,14.0,39.2,1012.3,59.0,,,,,,,,,,,
478,2016-04-24,0.9,-2.0,5.7,2.1,0.0,289.2,14.4,41.8,1014.1,224.0,,,,,,,,,,,
479,2016-04-25,1.5,-1.8,3.7,17.2,0.0,255.8,20.5,54.0,1009.2,11.0,,,,,,,,,,,
480,2016-04-26,1.1,-1.1,6.0,1.1,40.0,270.4,21.6,57.2,1002.8,305.0,,,,,,,,,,,
481,2016-04-27,1.1,-0.8,4.2,0.8,0.0,256.7,26.3,55.1,1008.5,75.0,,,,,,,,,,,
482,2016-04-28,2.8,-1.2,8.6,0.0,0.0,255.4,13.7,36.4,1014.8,528.0,,,,,,,,,,,
483,2016-04-29,6.2,1.4,9.7,0.0,0.0,202.9,18.4,44.3,1015.8,51.0,,,,,,,,,,,
484,2016-04-30,5.6,1.7,10.3,13.6,0.0,236.3,12.2,43.6,1016.7,94.0,,,,,,,,,,,
485,2016-05-01,6.6,2.7,12.4,0.0,0.0,156.7,20.5,49.7,1021.8,334.0,,,,,,,,,,,
486,2016-05-02,11.4,4.3,17.3,0.0,0.0,95.0,7.9,27.0,1021.6,759.0,,,,,,,,,,,
487,2016-05-03,8.7,4.7,12.2,2.1,0.0,293.3,12.6,38.2,1021.6,318.0,,,,,,,,,,,
488,2016-05-04,8.0,3.2,12.4,0.0,,128.8,7.9,25.6,1027.1,733.0,,,,,,,,,,,
489,2016-05-05,10.4,3.7,16.0,0.0,0.0,105.0,19.1,43.9,1021.7,849.0,,,,,,,,,,,
490,2016-05-06,14.6,7.5,21.1,0.0,0.0,133.8,17.6,42.8,1013.5,826.0,,,,,,,,,,,
491,2016-05-07,16.6,10.7,21.8,0.0,,125.0,15.5,46.1,1009.8,848.0,,,,,,,,,,,
492,2016-05-08,16.7,9.6,21.4,0.0,,108.3,20.5,47.5,1009.9,862.0,,,,,,,,,,,
493,2016-05-09,16.4,10.9,20.8,1.0,0.0,117.1,17.3,40.0,1010.8,725.0,,,,,,,,,,,
494,2016-05-10,13.7,11.6,16.5,3.0,0.0,137.5,12.2,34.2,1009.0,66.0,,,,,,,,,,,
495,2016-05-11,15.2,9.8,20.4,0.5,0.0,112.9,18.7,38.5,1003.0,500.0,,,,,,,,,,,
496,2016-05-12,14.2,11.1,17.2,0.4,0.0,108.8,11.5,32.4,998.0,99.0,,,,,,,,,,,
497,2016-05-13,13.8,10.2,20.0,6.4,0.0,136.7,9.0,45.0,1000.7,481.0,,,,,,,,,,,
498,2016-05-14,7.5,3.0,10.8,0.0,,326.7,16.6,38.9,1011.1,312.0,,,,,,,,,,,
499,2016-05-15,5.1,1.6,8.9,0.7,,287.9,14.0,36.0,1019.4,175.0,,,,,,,,,,,
500,2016-05-16,6.8,4.7,10.1,0.0,0.0,293.8,10.8,27.0,1019.3,73.0,,,,,,,,,,,
501,2016-05-17,9.5,5.2,14.1,0.0,0.0,252.5,11.5,30.2,1017.4,146.0,,,,,,,,,,,
502,2016-05-18,12.0,9.1,16.0,0.5,0.0,192.9,14.8,38.5,1009.7,35.0,,,,,,,,,,,
503,2016-05-19,10.4,7.3,14.8,0.0,0.0,237.9,11.9,27.7,1011.1,291.0,,,,,,,,,,,
504,2016-05-20,11.4,7.0,15.4,0.6,0.0,239.6,14.8,35.3,1018.5,207.0,,,,,,,,,,,
505,2016-05-21,15.1,8.5,20.2,0.0,,197.1,13.0,35.3,1015.3,534.0,,,,,,,,,,,
506,2016-05-22,16.3,11.3,21.9,1.7,,195.8,18.4,51.1,1008.1,337.0,,,,,,,,,,,
507,2016-05-23,9.7,8.1,12.0,1.0,0.0,260.8,18.7,35.6,1011.4,11.0,,,,,,,,,,,
508,2016-05-24,8.1,7.4,9.1,0.2,0.0,322.1,13.0,34.9,1015.1,0.0,,,,,,,,,,,
509,2016-05-25,10.2,7.0,13.6,0.0,0.0,118.8,7.9,23.4,1014.4,61.0,,,,,,,,,,,
510,2016-05-26,14.6,8.1,20.2,6.1,0.0,128.3,12.2,27.4,1014.2,625.0,,,,,,,,,,,
511,2016-05-27,14.6,10.7,20.7,20.7,0.0,132.5,11.9,55.4,1013.8,308.0,,,,,,,,,,,
512,2016-05-28,15.0,10.7,21.2,4.1,,100.4,8.6,31.7,1011.2,432.0,,,,,,,,,,,
513,2016-05-29,15.0,11.3,20.2,61.0,,142.9,10.1,30.2,1005.0,149.0,,,,,,,,,,,
514,2016-05-30,14.3,11.9,16.9,14.9,0.0,206.7,14.8,45.0,1001.6,8.0,,,,,,,,,,,
515,2016-05-31,13.0,11.0,16.4,0.4,0.0,165.4,15.1,36.4,1008.8,115.0,,,,,,,,,,,
516,2016-06-01,13.4,10.8,16.2,18.3,0.0,265.0,13.3,29.2,1012.0,2.0,,,,,,,,,,,
517,2016-06-02,14.4,12.5,18.2,15.1,0.0,150.4,10.1,27.4,1008.7,107.0,,,,,,,,,,,
518,2016-06-03,14.7,11.9,18.9,0.6,0.0,68.8,8.6,27.0,1010.3,116.0,,,,,,,,,,,
519,2016-06-04,15.4,13.1,20.0,2.4,,120.4,10.1,33.8,1011.4,144.0,,,,,,,,,,,
520,2016-06-05,16.4,13.1,20.4,14.1,,155.8,7.9,41.4,1015.9,103.0,,,,,,,,,,,
521,2016-06-06,19.3,12.8,24.6,0.0,0.0,76.3,9.7,30.2,1018.1,743.0,,,,,,,,,,,
522,2016-06-07,19.2,14.6,24.6,10.7,0.0,143.3,10.4,28.4,1019.4,573.0,,,,,,,,,,,
523,2016-06-08,15.8,12.3,19.5,3.8,0.0,278.8,9.0,31.0,1018.6,194.0,,,,,,,,,,,
524,2016-06-09,14.3,10.7,18.7,0.0,0.0,286.3,10.8,28.8,1016.9,712.0,,,,,,,,,,,
525,2016-06-10,15.3,10.1,20.1,0.0,0.0,176.7,5.8,20.2,1012.0,728.0,,,,,,,,,,,
526,2016-06-11,14.6,12.9,16.8,2.2,,152.5,8.6,25.2,1009.2,0.0,,,,,,,,,,,
527,2016-06-12,13.9,12.4,17.8,18.6,,258.3,9.0,41.0,1007.8,102.0,,,,,,,,,,,
528,2016-06-13,13.4,11.3,16.5,6.5,0.0,243.3,15.5,46.1,1002.3,131.0,,,,,,,,,,,
529,2016-06-14,13.2,10.9,16.9,1.0,0.0,250.0,12.2,32.0,999.9,105.0,,,,,,,,,,,
530,2016-06-15,12.2,9.2,16.8,2.3,0.0,224.6,14.0,40.3,1000.0,342.0,,,,,,,,,,,
531,2016-06-16,11.8,7.7,15.0,0.9,0.0,161.3,11.2,30.6,1002.0,101.0,,,,,,,,,,,
532,2016-06-17,12.3,9.8,16.9,2.2,0.0,243.8,15.8,52.2,1007.2,207.0,,,,,,,,,,,
533,2016-06-18,12.4,9.2,17.6,5.3,,255.8,13.7,57.2,1016.0,219.0,,,,,,,,,,,
534,2016-06-19,11.7,8.8,16.5,2.1,,270.4,9.0,23.0,1022.8,282.0,,,,,,,,,,,
535,2016-06-20,13.9,7.9,18.7,4.0,0.0,197.1,15.1,37.8,1019.5,483.0,,,,,,,,,,,
536,2016-06-21,15.6,12.9,19.1,2.0,0.0,236.7,12.2,33.1,1019.4,3.0,,,,,,,,,,,
537,2016-06-22,18.8,15.3,22.7,0.0,0.0,197.9,9.0,28.1,1021.7,176.0,,,,,,,,,,,
538,2016-06-23,24.3,16.4,30.5,0.0,0.0,156.3,19.8,41.8,1016.9,919.0,,,,,,,,,,,
539,2016-06-24,21.4,17.5,26.3,7.2,0.0,190.8,10.8,32.8,1015.5,424.0,,,,,,,,,,,
540,2016-06-25,14.6,10.5,17.5,5.0,,216.7,12.2,36.7,1014.3,33.0,,,,,,,,,,,
541,2016-06-26,13.0,9.3,18.1,3.2,,250.0,13.3,33.8,1017.8,544.0,,,,,,,,,,,
542,2016-06-27,13.2,9.3,16.1,3.8,0.0,244.6,15.5,42.5,1019.1,87.0,,,,,,,,,,,
543,2016-06-28,15.5,12.1,19.2,0.2,0.0,233.3,10.1,34.2,1015.9,101.0,,,,,,,,,,,
544,2016-06-29,16.6,14.4,20.1,1.3,0.0,237.5,17.3,43.6,1012.1,548.0,,,,,,,,,,,
545,2016-06-30,16.2,13.5,19.5,0.2,0.0,231.7,15.5,36.7,1013.1,114.0,,,,,,,,,,,
546,2016-07-01,17.3,15.0,20.0,0.6,0.0,221.3,15.8,38.9,1013.8,63.0,,,,,,,,,,,
547,2016-07-02,13.0,9.3,17.8,1.8,,249.2,16.9,53.6,1015.3,299.0,,,,,,,,,,,
548,2016-07-03,12.5,8.9,15.8,0.0,,236.7,14.0,35.6,1020.3,113.0,,,,,,,,,,,
549,2016-07-04,14.7,11.8,19.2,1.3,0.0,197.1,9.4,22.3,1019.5,84.0,,,,,,,,,,,
550,2016-07-05,15.8,11.9,19.8,0.0,0.0,253.3,16.2,46.8,1016.2,138.0,,,,,,,,,,,
551,2016-07-06,14.1,9.1,19.2,0.0,0.0,274.2,12.2,34.2,1019.9,672.0,,,,,,,,,,,
552,2016-07-07,17.2,10.9,22.8,0.0,0.0,184.2,6.5,24.8,1019.6,855.0,,,,,,,,,,,
553,2016-07-08,19.0,12.6,23.4,0.0,0.0,221.7,12.6,40.0,1016.0,404.0,,,,,,,,,,,
554,2016-07-09,18.2,14.3,22.3,0.0,,259.2,13.0,32.0,1018.6,538.0,,,,,,,,,,,
555,2016-07-10,22.1,14.3,28.0,0.0,,198.3,12.6,33.5,1011.8,703.0,,,,,,,,,,,
556,2016-07-11,19.2,13.7,21.7,0.0,0.0,249.6,17.3,45.0,1010.5,368.0,,,,,,,,,,,
557,2016-07-12,16.1,11.6,20.5,0.5,0.0,237.9,10.8,34.2,1012.2,481.0,,,,,,,,,,,
558,2016-07-13,12.6,10.1,17.0,2.7,0.0,237.1,11.9,43.6,1013.8,289.0,,,,,,,,,,,
559,2016-07-14,11.4,7.9,15.5,0.3,0.0,295.4,12.2,43.9,1019.5,326.0,,,,,,,,,,,
560,2016-07-15,12.7,7.6,17.3,0.0,0.0,280.0,11.9,28.1,1025.2,437.0,,,,,,,,,,,
561,2016-07-16,15.7,11.3,19.1,0.0,0.0,253.3,9.7,28.4,1024.4,44.0,,,,,,,,,,,
562,2016-07-17,19.4,16.3,23.8,0.0,0.0,265.4,10.4,29.9,1021.0,239.0,,,,,,,,,,,
563,2016-07-18,20.6,15.3,25.4,0.0,0.0,259.2,7.2,25.6,1020.5,730.0,,,,,,,,,,,
564,2016-07-19,22.2,16.0,27.7,0.0,0.0,128.8,11.2,27.4,1018.8,899.0,,,,,,,,,,,
565,2016-07-20,24.3,17.1,31.2,6.8,0.0,172.1,14.4,35.3,1013.3,750.0,,,,,,,,,,,
566,2016-07-21,19.5,16.5,25.5,2.5,0.0,228.3,11.9,44.3,1014.9,343.0,,,,,,,,,,,
567,2016-07-22,20.5,15.4,26.4,0.0,0.0,119.6,11.5,35.3,1014.3,528.0,,,,,,,,,,,
568,2016-07-23,18.1,16.2,21.2,0.4,,159.2,7.9,21.6,1016.6,28.0,,,,,,,,,,,
569,2016-07-24,19.9,16.9,23.6,0.0,,265.0,6.8,19.1,1017.7,268.0,,,,,,,,,,,
570,2016-07-25,20.2,16.2,25.0,0.0,0.0,288.3,8.6,29.9,1018.0,486.0,,,,,,,,,,,
571,2016-07-26,18.2,14.1,21.9,0.0,0.0,200.0,7.6,24.1,1018.8,159.0,,,,,,,,,,,
572,2016-07-27,17.3,14.1,21.8,0.0,0.0,258.3,11.2,38.9,1016.8,412.0,,,,,,,,,,,
573,2016-07-28,17.2,14.4,21.9,3.5,0.0,227.5,11.5,37.8,1015.2,44.0,,,,,,,,,,,
574,2016-07-29,17.6,13.8,23.0,1.2,,234.6,15.1,46.1,1012.9,275.0,,,,,,,,,,,
575,2016-07-30,18.1,15.5,22.5,0.0,,257.9,10.4,34.9,1012.2,286.0,,,,,,,,,,,
576,2016-07-31,15.9,11.7,19.5,0.9,,267.5,10.1,35.3,1013.7,355.0,,,,,,,,,,,
577,2016-08-01,15.8,10.2,21.0,1.0,,258.3,11.5,38.5,1018.1,654.0,,,,,,,,,,,
578,2016-08-02,14.2,12.5,16.4,12.6,,236.7,15.5,41.8,1015.7,0.0,,,,,,,,,,,
579,2016-08-03,16.9,15.2,19.1,3.1,,249.6,16.9,40.0,1012.9,4.0,,,,,,,,,,,
580,2016-08-04,15.5,12.4,17.0,1.3,,245.8,11.9,28.4,1012.1,0.0,,,,,,,,,,,
581,2016-08-05,14.1,11.9,19.5,1.3,,272.5,12.2,36.0,1018.3,308.0,,,,,,,,,,,
582,2016-08-06,16.4,11.4,21.0,0.0,,265.4,10.4,33.5,1025.3,660.0,,,,,,,,,,,
583,2016-08-07,18.2,11.4,23.6,0.0,,236.7,10.1,27.7,1025.5,850.0,,,,,,,,,,,
584,2016-08-08,17.2,13.2,21.3,0.4,,250.4,15.8,48.2,1019.7,484.0,,,,,,,,,,,
585,2016-08-09,13.4,8.4,18.0,0.2,,290.4,8.6,28.8,1020.3,288.0,,,,,,,,,,,
586,2016-08-10,10.0,7.0,15.2,5.3,,289.2,8.6,25.6,1021.3,197.0,,,,,,,,,,,
587,2016-08-11,10.4,5.0,15.3,5.1,,259.6,13.0,34.9,1023.2,394.0,,,,,,,,,,,
588,2016-08-12,14.9,11.0,19.5,0.0,,257.1,16.2,35.3,1023.4,58.0,,,,,,,,,,,
589,2016-08-13,18.9,13.6,24.4,0.0,,245.4,13.7,36.0,1021.9,768.0,,,,,,,,,,,
590,2016-08-14,18.6,13.2,24.6,0.0,,155.0,9.7,26.3,1021.2,705.0,,,,,,,,,,,
591,2016-08-15,17.6,12.9,23.4,0.0,,43.3,12.6,26.3,1020.4,714.0,,,,,,,,,,,
592,2016-08-16,17.7,11.8,24.0,0.0,,113.8,11.2,23.4,1015.8,807.0,,,,,,,,,,,
593,2016-08-17,17.7,12.0,23.1,0.0,,117.5,14.8,38.5,1011.7,814.0,,,,,,,,,,,
594,2016-08-18,16.4,12.6,21.5,0.9,,174.6,13.0,32.4,1008.9,197.0,,,,,,,,,,,
595,2016-08-19,17.4,13.1,21.5,0.1,,244.6,10.4,26.6,1009.8,264.0,,,,,,,,,,,
596,2016-08-20,16.1,13.0,18.6,0.5,,220.8,14.8,36.7,1012.8,181.0,,,,,,,,,,,
597,2016-08-21,13.7,11.1,17.5,1.2,,242.5,18.0,45.0,1019.1,237.0,,,,,,,,,,,
598,2016-08-22,15.0,10.6,20.1,0.8,,242.9,12.6,36.4,1025.9,220.0,,,,,,,,,,,
599,2016-08-23,19.7,12.2,26.2,0.0,0.0,158.3,10.1,26.6,1025.2,809.0,,,,,,,,,,,
600,2016-08-24,21.6,15.0,28.3,0.0,0.0,131.7,20.5,37.4,1020.6,810.0,,,,,,,,,,,
601,2016-08-25,22.9,16.7,29.9,0.0,0.0,136.3,18.4,39.6,1015.9,806.0,,,,,,,,,,,
602,2016-08-26,25.6,18.3,32.1,0.0,0.0,208.3,9.7,23.4,1015.0,788.0,,,,,,,,,,,
603,2016-08-27,25.9,19.1,32.3,0.0,0.0,126.3,11.9,32.0,1015.2,708.0,,,,,,,,,,,
604,2016-08-28,23.4,17.5,30.1,0.0,0.0,231.3,13.7,51.5,1013.4,562.0,,,,,,,,,,,
605,2016-08-29,16.9,13.4,21.3,0.0,0.0,252.9,9.0,31.3,1018.8,165.0,,,,,,,,,,,
606,2016-08-30,16.7,11.6,22.2,0.0,0.0,87.9,10.8,27.7,1023.1,623.0,,,,,,,,,,,
607,2016-08-31,18.9,12.3,25.4,0.0,0.0,187.5,13.0,40.0,1019.5,445.0,,,,,,,,,,,
608,2016-09-01,18.9,14.6,24.0,0.0,0.0,252.5,9.4,31.0,1020.9,702.0,,,,,,,,,,,
609,2016-09-02,18.6,14.6,23.6,0.0,0.0,216.7,7.9,27.0,1019.7,673.0,,,,,,,,,,,
610,2016-09-03,19.9,15.4,25.3,0.0,0.0,239.6,9.7,29.9,1016.4,480.0,,,,,,,,,,,
611,2016-09-04,16.0,13.3,20.0,7.9,0.0,241.7,19.1,68.4,1013.5,106.0,,,,,,,,,,,
612,2016-09-05,15.3,12.6,20.0,0.0,0.0,245.4,13.3,32.0,1019.4,94.0,,,,,,,,,,,
613,2016-09-06,17.1,11.4,22.6,0.0,0.0,153.8,10.1,29.2,1024.6,746.0,,,,,,,,,,,
614,2016-09-07,17.6,11.2,23.3,0.0,0.0,102.1,13.3,35.3,1018.5,750.0,,,,,,,,,,,
615,2016-09-08,19.6,13.8,24.9,0.0,0.0,200.0,14.4,37.4,1012.0,734.0,,,,,,,,,,,
616,2016-09-09,18.4,13.8,23.5,0.0,0.0,248.8,5.4,21.2,1016.4,509.0,,,,,,,,,,,
617,2016-09-10,20.3,15.6,26.3,0.0,,195.4,7.2,23.4,1015.0,580.0,,,,,,,,,,,
618,2016-09-11,19.9,15.3,23.7,0.0,,257.5,6.5,22.0,1016.7,497.0,,,,,,,,,,,
619,2016-09-12,22.3,15.9,28.3,0.0,,138.8,13.3,35.3,1015.3,642.0,,,,,,,,,,,
620,2016-09-13,22.9,16.6,28.8,0.0,,135.8,14.4,36.7,1012.9,706.0,,,,,,,,,,,
621,2016-09-14,22.3,16.5,27.9,0.0,,120.8,14.0,32.8,1011.2,694.0,,,,,,,,,,,
622,2016-09-15,18.3,14.0,24.4,0.9,,162.5,17.6,41.8,1010.0,443.0,,,,,,,,,,,
623,2016-09-16,14.2,11.5,16.6,0.0,,240.4,10.4,29.2,1013.5,32.0,,,,,,,,,,,
624,2016-09-17,14.2,9.9,20.2,7.0,,271.7,10.1,31.3,1014.0,387.0,,,,,,,,,,,
625,2016-09-18,14.2,11.2,16.9,0.0,,166.7,12.6,32.0,1013.8,21.0,,,,,,,,,,,
626,2016-09-19,12.5,11.2,14.8,0.1,,210.0,7.2,25.2,1017.5,0.0,,,,,,,,,,,
627,2016-09-20,11.9,10.4,13.9,0.3,,69.2,6.8,18.7,1018.0,0.0,,,,,,,,,,,
628,2016-09-21,12.8,8.8,16.6,0.0,,103.8,10.8,27.0,1018.7,619.0,,,,,,,,,,,
629,2016-09-22,13.0,7.9,17.5,0.0,,140.4,10.1,23.4,1020.8,495.0,,,,,,,,,,,
630,2016-09-23,15.0,10.8,20.4,0.0,,259.6,6.8,21.6,1023.7,445.0,,,,,,,,,,,
631,2016-09-24,15.4,11.3,20.8,0.0,,165.4,11.9,33.5,1023.0,679.0,,,,,,,,,,,
632,2016-09-25,16.0,9.2,23.0,0.0,,188.8,15.5,35.3,1018.2,595.0,,,,,,,,,,,
633,2016-09-26,13.9,9.3,18.2,0.0,,200.8,7.9,20.5,1022.1,409.0,,,,,,,,,,,
634,2016-09-27,14.3,9.2,20.8,0.0,0.0,148.3,6.8,22.3,1025.0,402.0,,,,,,,,,,,
635,2016-09-28,14.5,9.9,18.0,0.0,0.0,240.8,17.6,49.7,1026.1,287.0,,,,,,,,,,,
636,2016-09-29,17.1,13.1,22.2,0.0,0.0,245.8,24.1,57.6,1018.0,538.0,,,,,,,,,,,
637,2016-09-30,12.5,10.4,14.6,4.1,0.0,252.1,11.2,29.2,1014.4,0.0,,,,,,,,,,,
638,2016-10-01,12.2,10.4,14.9,7.1,0.0,192.1,13.7,34.6,1009.1,31.0,,,,,,,,,,,
639,2016-10-02,9.7,7.6,12.4,1.8,,239.2,20.2,52.2,1013.5,312.0,,,,,,,,,,,
640,2016-10-03,9.3,7.9,12.0,2.3,,255.8,15.5,39.2,1024.3,62.0,,,,,,,,,,,
641,2016-10-04,8.6,5.4,11.9,0.0,,72.1,13.7,36.7,1030.3,6.0,,,,,,,,,,,
642,2016-10-05,6.6,3.5,11.2,0.0,,81.7,19.1,46.1,1029.0,475.0,,,,,,,,,,,
643,2016-10-06,5.6,2.1,8.6,0.1,,45.0,13.7,33.1,1021.7,58.0,,,,,,,,,,,
644,2016-10-07,8.1,6.5,11.1,0.4,,40.4,11.5,26.6,1018.7,42.0,,,,,,,,,,,
645,2016-10-08,6.7,4.5,9.1,0.5,,50.0,8.6,26.3,1021.7,52.0,,,,,,,,,,,
646,2016-10-09,5.9,3.9,9.6,0.1,,109.6,5.8,18.0,1023.9,51.0,,,,,,,,,,,
647,2016-10-10,5.2,2.1,7.8,0.0,,184.2,4.7,17.3,1022.8,41.0,,,,,,,,,,,
648,2016-10-11,6.3,2.6,10.7,0.0,,40.8,8.6,34.2,1019.3,290.0,,,,,,,,,,,
649,2016-10-12,5.9,4.4,7.8,0.0,,79.2,9.7,36.0,1017.7,0.0,,,,,,,,,,,
650,2016-10-13,5.6,3.5,8.3,0.0,,102.1,24.8,51.8,1013.3,78.0,,,,,,,,,,,
651,2016-10-14,6.9,3.8,10.0,0.6,,124.6,21.2,46.4,1006.4,5.0,,,,,,,,,,,
652,2016-10-15,9.4,5.2,11.8,0.3,,192.1,15.8,38.2,1012.1,18.0,,,,,,,,,,,
653,2016-10-16,8.9,2.9,15.5,0.0,,149.2,16.6,40.3,1020.2,424.0,,,,,,,,,,,
654,2016-10-17,10.1,7.1,12.5,1.4,,205.4,10.8,23.0,1021.4,4.0,,,,,,,,,,,
655,2016-10-18,9.4,6.9,11.5,1.5,,256.3,15.8,36.4,1020.9,43.0,,,,,,,,,,,
656,2016-10-19,6.6,4.6,8.4,5.6,,264.2,22.3,54.4,1015.8,26.0,,,,,,,,,,,
657,2016-10-20,5.5,3.9,7.5,26.8,,286.7,14.8,43.2,1012.6,0.0,,,,,,,,,,,
658,2016-10-21,4.6,3.6,6.9,3.6,,270.8,10.1,23.0,1014.6,3.0,,,,,,,,,,,
659,2016-10-22,5.1,3.1,7.0,4.7,,245.4,11.5,25.6,1013.4,2.0,,,,,,,,,,,
660,2016-10-23,4.8,2.2,7.2,1.0,,130.8,15.1,40.3,1012.0,57.0,,,,,,,,,,,
661,2016-10-24,8.1,6.3,10.1,13.5,,165.4,15.5,46.8,1012.1,0.0,,,,,,,,,,,
662,2016-10-25,9.2,7.3,10.5,0.0,,250.4,10.8,31.0,1021.4,56.0,,,,,,,,,,,
663,2016-10-26,7.5,4.7,10.1,0.0,,197.1,6.1,18.7,1028.1,142.0,,,,,,,,,,,
664,2016-10-27,7.7,3.4,11.5,0.0,,256.3,9.0,27.4,1032.8,321.0,,,,,,,,,,,
665,2016-10-28,8.6,6.9,10.6,0.0,,263.3,10.1,27.0,1033.6,0.0,,,,,,,,,,,
666,2016-10-29,9.0,5.9,12.7,0.0,,262.5,7.9,23.0,1033.0,149.0,,,,,,,,,,,
667,2016-10-30,7.4,2.7,13.5,0.0,,110.4,11.9,34.9,1030.1,542.0,,,,,,,,,,,
668,2016-10-31,7.1,3.7,11.8,0.0,,133.3,18.4,42.8,1027.6,551.0,,,,,,,,,,,
669,2016-11-01,8.5,4.6,13.7,0.0,,215.4,10.4,33.8,1020.2,443.0,,,,,,,,,,,
670,2016-11-02,5.0,2.8,8.3,0.3,,287.1,14.4,36.0,1019.2,164.0,,,,,,,,,,,
671,2016-11-03,4.1,0.6,7.4,0.0,,238.8,9.4,22.0,1021.4,253.0,,,,,,,,,,,
672,2016-11-04,3.3,-1.2,7.3,1.8,,171.3,10.1,27.7,1013.5,2.0,,,,,,,,,,,
673,2016-11-05,4.7,2.6,6.1,6.0,,240.8,12.6,30.2,1001.9,0.0,,,,,,,,,,,
674,2016-11-06,2.6,1.0,5.0,0.0,,258.8,17.6,33.8,1001.6,79.0,,,,,,,,,,,
675,2016-11-07,1.4,0.7,2.1,1.8,,254.2,13.3,28.8,1006.4,0.0,,,,,,,,,,,
676,2016-11-08,0.9,-0.8,3.8,0.1,,257.5,12.2,25.9,1009.0,92.0,,,,,,,,,,,
677,2016-11-09,1.2,0.1,2.8,12.9,,183.3,20.9,55.8,1002.6,0.0,,,,,,,,,,,
678,2016-11-10,3.3,0.8,5.2,4.7,,259.6,18.7,50.0,1005.7,36.0,,,,,,,,,,,
679,2016-11-11,2.3,0.2,3.9,1.7,,276.3,11.9,27.4,1015.1,0.0,,,,,,,,,,,
680,2016-11-12,-0.4,-2.2,1.5,0.0,,131.3,16.2,35.3,1023.8,186.0,,,,,,,,,,,
681,2016-11-13,-0.3,-1.5,2.1,0.0,,135.4,18.0,38.2,1025.4,46.0,,,,,,,,,,,
682,2016-11-14,-1.6,-4.6,1.8,0.3,,133.8,14.0,31.3,1032.1,432.0,,,,,,,,,,,
683,2016-11-15,2.2,-0.5,6.3,6.6,,250.0,16.9,43.6,1027.7,0.0,,,,,,,,,,,
684,2016-11-16,8.0,6.2,9.1,3.1,,253.3,22.0,43.9,1018.3,0.0,,,,,,,,,,,
685,2016-11-17,8.4,7.2,9.4,1.3,,238.3,24.8,61.6,1007.5,0.0,,,,,,,,,,,
686,2016-11-18,6.2,1.6,9.5,10.5,,234.6,26.6,67.0,1001.4,95.0,,,,,,,,,,,
687,2016-11-19,3.4,1.1,5.5,0.0,,216.3,19.1,52.9,1007.6,113.0,,,,,,,,,,,
