,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
447,2016-03-24,-2.6,-3.8,-0.4,0.2,610.0,290.4,27.7,58.7,1013.9,68.0,,,,,,,,,,,
448,2016-03-25,-1.2,-2.3,-0.4,5.3,580.0,257.1,34.2,56.9,1013.8,0.0,,,,,,,,,,,
449,2016-03-26,0.8,-1.5,5.1,0.1,610.0,247.1,24.1,50.4,1018.9,108.0,,,,,,,,,,,
450,2016-03-27,2.9,0.1,6.3,0.3,570.0,,35.6,70.2,1013.3,472.0,,,,,,,,,,,
451,2016-03-28,2.1,-1.1,5.9,4.1,550.0,204.2,36.7,71.3,1008.2,384.0,,,,,,,,,,,
452,2016-03-29,0.4,-1.3,3.1,0.1,540.0,246.7,52.2,100.1,1009.5,190.0,,,,,,,,,,,
453,2016-03-30,1.4,-0.5,3.4,1.5,520.0,245.4,40.7,72.7,1012.6,0.0,,,,,,,,,,,
454,2016-03-31,3.5,-1.0,6.9,6.7,470.0,205.4,18.7,47.5,1011.4,13.0,,,,,,,,,,,
455,2016-04-01,-1.8,-3.2,-0.1,1.2,410.0,130.8,27.4,63.4,1020.1,123.0,,,,,,,,,,,
456,2016-04-02,2.0,-3.0,6.0,0.0,390.0,122.5,39.2,73.1,1021.4,672.0,,,,,,,,,,,
457,2016-04-03,10.5,4.8,15.3,0.0,320.0,169.2,21.6,38.9,1012.7,535.0,,,,,,,,,,,
458,2016-04-04,11.3,8.2,14.4,0.0,300.0,237.9,15.8,29.9,1007.4,294.0,,,,,,,,,,,
459,2016-04-05,10.9,4.3,16.5,1.8,280.0,165.0,20.9,73.8,1006.0,574.0,,,,,,,,,,,
460,2016-04-06,4.3,2.0,8.3,0.1,220.0,256.3,40.3,79.2,1011.3,311.0,,,,,,,,,,,
461,2016-04-07,3.0,0.0,6.3,0.1,200.0,237.9,33.1,59.4,1010.9,211.0,,,,,,,,,,,
462,2016-04-08,1.8,-0.3,4.6,0.0,150.0,256.7,14.8,28.4,1012.0,17.0,,,,,,,,,,,
463,2016-04-09,1.5,-0.7,4.8,0.0,100.0,44.6,17.3,37.4,1010.1,372.0,,,,,,,,,,,
464,2016-04-10,0.2,-0.7,1.8,0.0,90.0,215.0,15.8,35.6,1014.6,2.0,,,,,,,,,,,
465,2016-04-11,1.7,-1.0,3.5,0.0,80.0,90.4,26.6,51.8,1014.9,0.0,,,,,,,,,,,
466,2016-04-12,6.1,1.6,11.2,0.1,0.0,240.8,19.1,38.5,1011.0,530.0,,,,,,,,,,,
467,2016-04-13,6.1,2.7,10.7,9.4,0.0,222.5,22.3,59.8,1007.3,321.0,,,,,,,,,,,
468,2016-04-14,2.0,0.5,3.4,3.7,0.0,295.8,32.0,67.0,1011.2,9.0,,,,,,,,,,,
469,2016-04-15,3.0,1.5,4.5,1.4,0.0,212.5,38.5,69.8,1008.5,11.0,,,,,,,,,,,
470,2016-04-16,4.3,3.2,5.7,7.6,0.0,227.1,45.4,107.3,1005.2,44.0,,,,,,,,,,,
471,2016-04-17,2.1,-1.0,4.2,2.2,0.0,267.5,24.5,69.1,1009.9,0.0,,,,,,,,,,,
472,2016-04-18,1.2,-1.5,5.7,0.0,0.0,276.7,15.1,36.7,1020.3,141.0,,,,,,,,,,,
473,2016-04-19,0.6,-1.7,4.2,0.0,0.0,277.9,37.1,66.2,1023.9,103.0,,,,,,,,,,,
474,2016-04-20,0.4,-3.2,5.4,0.0,0.0,303.3,29.2,58.0,1028.9,610.0,,,,,,,,,,,
475,2016-04-21,5.9,-0.5,12.0,0.0,0.0,197.9,8.6,23.4,1023.5,819.0,,,,,,,,,,,
476,2016-04-22,3.5,-0.6,10.2,0.0,0.0,309.2,19.4,36.4,1017.0,597.0,,,,,,,,,,,
477,2016-04-23,-0.4,-4.0,2.8,7.2,0.0,297.5,19.4,63.0,1010.2,61.0,,,,,,,,,,,
478,2016-04-24,-4.0,-5.6,-1.5,3.9,40.0,283.8,33.5,63.4,1011.1,295.0,,,,,,,,,,,
479,2016-04-25,-3.9,-6.1,-0.4,8.0,40.0,262.5,34.6,69.1,1009.4,274.0,,,,,,,,,,,
480,2016-04-26,-3.0,-4.6,-1.5,5.1,80.0,229.6,41.4,70.9,1002.0,258.0,,,,,,,,,,,
481,2016-04-27,-3.6,-5.4,-1.0,0.6,140.0,239.2,47.5,81.7,1007.6,101.0,,,,,,,,,,,
482,2016-04-28,-1.7,-4.3,3.3,1.4,130.0,246.3,32.0,63.4,1015.3,414.0,,,,,,,,,,,
483,2016-04-29,1.5,-2.9,6.3,0.0,110.0,189.6,21.2,36.4,1019.7,653.0,,,,,,,,,,,
484,2016-04-30,6.3,2.1,10.1,0.0,60.0,122.1,23.4,48.6,1017.1,694.0,,,,,,,,,,,
485,2016-05-01,5.3,2.2,10.7,0.0,0.0,63.8,27.4,54.0,1020.3,286.0,,,,,,,,,,,
486,2016-05-02,5.5,2.4,10.1,0.0,0.0,121.7,21.6,46.1,1022.2,767.0,,,,,,,,,,,
487,2016-05-03,5.0,0.0,10.8,0.2,0.0,258.8,28.1,64.4,1018.5,662.0,,,,,,,,,,,
488,2016-05-04,0.1,-0.9,0.8,6.4,0.0,312.1,32.4,63.4,1027.7,1.0,,,,,,,,,,,
489,2016-05-05,5.6,0.5,10.4,0.0,0.0,66.7,23.0,55.4,1026.0,611.0,,,,,,,,,,,
490,2016-05-06,9.4,4.7,14.1,0.0,0.0,112.1,36.7,54.4,1018.9,855.0,,,,,,,,,,,
491,2016-05-07,10.0,5.4,14.1,0.0,0.0,107.9,41.8,68.8,1015.5,880.0,,,,,,,,,,,
492,2016-05-08,8.4,4.0,12.7,0.0,0.0,97.9,48.2,78.8,1016.7,766.0,,,,,,,,,,,
493,2016-05-09,9.2,5.3,14.2,0.0,0.0,99.2,38.5,60.8,1017.2,563.0,,,,,,,,,,,
494,2016-05-10,9.4,5.1,14.3,0.0,0.0,107.9,36.7,67.7,1013.5,576.0,,,,,,,,,,,
495,2016-05-11,8.0,5.5,12.6,0.0,0.0,108.8,43.2,73.8,1008.8,305.0,,,,,,,,,,,
496,2016-05-12,8.0,6.0,12.0,3.2,0.0,99.2,49.0,79.6,1001.1,79.0,,,,,,,,,,,
497,2016-05-13,8.5,5.0,11.9,1.3,0.0,219.6,27.7,58.0,999.1,164.0,,,,,,,,,,,
498,2016-05-14,2.5,-1.7,7.2,0.1,0.0,305.4,34.9,60.1,1007.2,196.0,,,,,,,,,,,
499,2016-05-15,-1.0,-3.0,2.4,3.1,0.0,272.1,42.8,76.7,1015.7,129.0,,,,,,,,,,,
500,2016-05-16,-0.2,-1.8,3.5,1.0,10.0,280.8,29.9,59.4,1018.1,117.0,,,,,,,,,,,
501,2016-05-17,1.5,-0.6,3.0,0.1,0.0,270.4,35.6,61.9,1017.4,50.0,,,,,,,,,,,
502,2016-05-18,5.9,2.4,9.8,0.0,0.0,235.4,22.3,46.4,1013.5,30.0,,,,,,,,,,,
503,2016-05-19,8.2,5.6,10.6,0.0,0.0,157.5,14.4,31.7,1011.6,85.0,,,,,,,,,,,
504,2016-05-20,9.0,5.9,14.5,0.0,0.0,268.3,26.3,46.1,1018.3,543.0,,,,,,,,,,,
505,2016-05-21,10.7,6.2,15.3,0.0,0.0,220.8,20.2,38.2,1018.5,207.0,,,,,,,,,,,
506,2016-05-22,15.3,10.4,20.5,0.0,0.0,136.3,30.2,60.8,1010.7,842.0,,,,,,,,,,,
507,2016-05-23,10.1,7.7,12.7,18.9,0.0,303.8,19.1,42.1,1009.0,0.0,,,,,,,,,,,
508,2016-05-24,7.9,5.7,9.6,2.3,0.0,307.5,26.3,45.0,1010.4,0.0,,,,,,,,,,,
509,2016-05-25,8.0,5.4,12.0,0.0,0.0,286.3,14.0,27.4,1014.4,56.0,,,,,,,,,,,
510,2016-05-26,10.0,6.7,15.5,0.0,0.0,224.2,15.5,34.6,1016.2,404.0,,,,,,,,,,,
511,2016-05-27,11.6,8.3,16.1,0.7,0.0,148.8,14.4,29.2,1015.9,204.0,,,,,,,,,,,
512,2016-05-28,13.0,10.6,17.0,8.4,0.0,118.8,18.7,47.2,1013.0,326.0,,,,,,,,,,,
513,2016-05-29,14.4,10.5,17.7,2.9,0.0,111.7,25.6,59.4,1005.9,596.0,,,,,,,,,,,
514,2016-05-30,11.8,9.9,14.3,0.2,0.0,169.6,24.5,49.7,1005.4,321.0,,,,,,,,,,,
515,2016-05-31,11.0,9.0,15.3,25.4,0.0,247.9,15.1,49.0,1010.7,250.0,,,,,,,,,,,
516,2016-06-01,10.9,9.4,13.7,10.7,0.0,275.8,13.7,32.0,1011.1,25.0,,,,,,,,,,,
517,2016-06-02,11.1,8.9,15.0,4.8,0.0,95.4,16.6,34.9,1010.6,234.0,,,,,,,,,,,
518,2016-06-03,10.1,8.8,11.5,9.1,0.0,127.5,19.8,41.8,1010.9,2.0,,,,,,,,,,,
519,2016-06-04,12.2,9.4,15.3,0.2,0.0,102.9,14.0,28.4,1012.7,122.0,,,,,,,,,,,
520,2016-06-05,14.1,11.1,18.4,0.2,0.0,65.0,16.2,37.1,1015.9,464.0,,,,,,,,,,,
521,2016-06-06,14.3,9.2,18.1,1.5,0.0,124.2,14.8,41.8,1019.7,560.0,,,,,,,,,,,
522,2016-06-07,13.1,8.0,17.6,0.0,0.0,100.4,16.2,38.2,1021.9,820.0,,,,,,,,,,,
523,2016-06-08,13.2,8.1,17.7,11.9,0.0,234.6,15.1,54.4,1017.4,363.0,,,,,,,,,,,
524,2016-06-09,8.7,7.1,12.8,0.0,0.0,301.7,20.9,36.7,1016.0,209.0,,,,,,,,,,,
525,2016-06-10,10.1,7.0,14.6,0.0,0.0,292.5,21.6,42.1,1011.9,490.0,,,,,,,,,,,
526,2016-06-11,9.2,7.7,10.9,4.1,0.0,260.4,9.7,33.8,1011.7,1.0,,,,,,,,,,,
527,2016-06-12,9.7,7.7,13.2,12.7,0.0,163.3,18.4,33.5,1008.7,29.0,,,,,,,,,,,
528,2016-06-13,9.5,7.9,14.0,4.6,0.0,251.7,28.8,50.4,1002.6,81.0,,,,,,,,,,,
529,2016-06-14,10.0,7.3,14.5,3.7,0.0,245.0,22.7,40.3,1000.8,387.0,,,,,,,,,,,
530,2016-06-15,9.0,7.1,13.0,2.1,0.0,247.5,25.9,55.8,1002.0,226.0,,,,,,,,,,,
531,2016-06-16,10.8,7.4,14.1,21.6,0.0,169.6,20.2,46.4,1003.6,254.0,,,,,,,,,,,
532,2016-06-17,8.3,6.4,10.3,7.8,0.0,271.7,41.4,72.4,1006.2,105.0,,,,,,,,,,,
533,2016-06-18,9.9,6.1,14.3,0.7,0.0,246.3,33.5,68.0,1016.2,562.0,,,,,,,,,,,
534,2016-06-19,9.0,7.1,12.0,2.7,0.0,302.1,18.7,33.5,1021.6,76.0,,,,,,,,,,,
535,2016-06-20,10.5,6.9,15.6,0.4,0.0,239.2,16.9,46.1,1020.9,356.0,,,,,,,,,,,
536,2016-06-21,11.7,8.5,16.3,0.0,0.0,237.1,29.9,77.4,1020.9,260.0,,,,,,,,,,,
537,2016-06-22,14.3,11.4,19.1,0.0,0.0,185.0,19.8,41.0,1024.6,178.0,,,,,,,,,,,
538,2016-06-23,18.6,14.1,22.5,0.0,0.0,126.3,27.7,49.3,1022.1,956.0,,,,,,,,,,,
539,2016-06-24,20.8,17.2,24.8,0.0,0.0,117.9,24.1,43.9,1016.5,953.0,,,,,,,,,,,
540,2016-06-25,18.9,12.1,23.5,14.4,0.0,167.5,19.1,59.4,1010.8,539.0,,,,,,,,,,,
541,2016-06-26,11.1,7.7,14.7,0.0,0.0,281.3,23.4,58.7,1017.2,208.0,,,,,,,,,,,
542,2016-06-27,11.0,8.1,16.0,0.0,0.0,264.2,26.3,45.7,1018.7,421.0,,,,,,,,,,,
543,2016-06-28,12.0,8.7,15.4,0.9,0.0,268.3,20.9,50.0,1017.3,185.0,,,,,,,,,,,
544,2016-06-29,13.6,11.1,18.0,0.0,0.0,221.3,34.2,64.8,1013.4,404.0,,,,,,,,,,,
545,2016-06-30,13.6,11.5,16.8,1.1,0.0,244.2,24.1,43.6,1014.7,241.0,,,,,,,,,,,
546,2016-07-01,15.0,10.7,19.0,1.5,0.0,226.3,28.8,53.6,1015.9,693.0,,,,,,,,,,,
547,2016-07-02,12.1,5.7,17.4,7.1,0.0,232.1,32.8,63.4,1015.2,258.0,,,,,,,,,,,
548,2016-07-03,7.4,4.1,13.8,1.7,0.0,262.5,30.2,58.7,1021.2,462.0,,,,,,,,,,,
549,2016-07-04,10.4,4.7,15.4,0.0,0.0,251.3,13.0,34.2,1021.5,513.0,,,,,,,,,,,
550,2016-07-05,13.6,9.0,18.5,0.1,0.0,222.9,35.3,70.6,1014.4,464.0,,,,,,,,,,,
551,2016-07-06,8.2,5.5,12.2,0.0,0.0,279.6,49.0,81.4,1017.5,467.0,,,,,,,,,,,
552,2016-07-07,10.3,5.2,15.8,0.0,0.0,289.2,22.0,47.9,1020.8,656.0,,,,,,,,,,,
553,2016-07-08,14.6,10.3,20.8,0.0,0.0,226.3,30.2,72.7,1016.6,532.0,,,,,,,,,,,
554,2016-07-09,12.3,8.9,17.6,0.0,0.0,283.8,34.9,65.9,1018.0,365.0,,,,,,,,,,,
555,2016-07-10,17.1,11.1,21.9,0.0,0.0,224.2,24.5,55.1,1014.6,823.0,,,,,,,,,,,
556,2016-07-11,19.0,13.2,24.0,0.4,0.0,237.5,38.2,64.1,1010.0,581.0,,,,,,,,,,,
557,2016-07-12,13.3,9.7,17.4,0.1,0.0,257.1,24.5,49.3,1012.7,121.0,,,,,,,,,,,
558,2016-07-13,11.2,8.1,15.8,27.9,0.0,263.8,18.0,35.6,1012.3,233.0,,,,,,,,,,,
559,2016-07-14,6.7,5.5,8.6,21.3,0.0,299.6,42.1,73.1,1014.3,2.0,,,,,,,,,,,
560,2016-07-15,6.2,5.4,7.6,0.5,0.0,281.7,38.5,70.2,1023.2,32.0,,,,,,,,,,,
561,2016-07-16,10.3,5.1,15.2,0.0,0.0,298.8,28.1,47.2,1023.8,651.0,,,,,,,,,,,
562,2016-07-17,12.2,10.4,13.7,11.7,0.0,292.1,32.8,63.7,1020.5,1.0,,,,,,,,,,,
563,2016-07-18,13.0,9.3,16.9,0.0,0.0,289.2,30.2,56.5,1020.7,442.0,,,,,,,,,,,
564,2016-07-19,15.1,11.2,19.6,0.0,0.0,301.7,21.2,41.4,1021.3,748.0,,,,,,,,,,,
565,2016-07-20,17.2,13.4,21.9,0.0,0.0,150.4,11.5,28.4,1017.6,641.0,,,,,,,,,,,
566,2016-07-21,15.0,13.2,17.8,11.7,0.0,186.7,22.7,67.0,1015.5,84.0,,,,,,,,,,,
567,2016-07-22,16.6,12.2,20.8,0.0,0.0,84.2,18.0,39.2,1015.8,572.0,,,,,,,,,,,
568,2016-07-23,15.9,13.8,20.2,1.6,0.0,126.7,18.0,37.4,1017.0,133.0,,,,,,,,,,,
569,2016-07-24,15.4,13.9,17.8,16.4,0.0,138.8,8.6,22.7,1018.3,63.0,,,,,,,,,,,
570,2016-07-25,16.6,14.3,20.3,0.0,0.0,315.4,13.7,28.4,1017.8,276.0,,,,,,,,,,,
571,2016-07-26,15.8,14.4,17.4,0.9,0.0,252.9,12.6,27.7,1019.1,91.0,,,,,,,,,,,
572,2016-07-27,14.3,12.3,18.2,6.5,0.0,190.8,21.6,46.1,1016.9,96.0,,,,,,,,,,,
573,2016-07-28,14.2,10.9,17.7,0.1,0.0,265.8,21.2,43.6,1016.1,340.0,,,,,,,,,,,
574,2016-07-29,13.6,11.3,17.1,3.2,0.0,248.8,33.8,56.9,1013.9,360.0,,,,,,,,,,,
575,2016-07-30,14.6,10.8,19.2,3.7,0.0,255.4,30.6,56.5,1013.3,504.0,,,,,,,,,,,
576,2016-07-31,13.5,9.4,17.0,5.5,0.0,230.8,26.3,58.3,1012.5,38.0,,,,,,,,,,,
577,2016-08-01,9.8,7.3,13.7,0.0,0.0,284.6,28.8,53.6,1018.5,316.0,,,,,,,,,,,
578,2016-08-02,9.8,8.6,11.1,4.4,0.0,235.0,31.0,55.8,1017.7,65.0,,,,,,,,,,,
579,2016-08-03,12.3,10.3,13.6,1.8,0.0,243.3,41.4,68.4,1014.4,0.0,,,,,,,,,,,
580,2016-08-04,15.2,10.3,19.8,16.0,0.0,250.4,30.2,61.6,1012.5,255.0,,,,,,,,,,,
581,2016-08-05,9.9,8.5,11.0,1.6,0.0,307.5,29.2,52.6,1016.6,8.0,,,,,,,,,,,
582,2016-08-06,10.8,8.3,14.3,0.0,0.0,285.0,29.2,55.1,1024.5,342.0,,,,,,,,,,,
583,2016-08-07,13.4,8.2,19.0,0.0,0.0,270.0,28.8,55.1,1025.9,732.0,,,,,,,,,,,
584,2016-08-08,15.2,10.4,19.9,0.0,0.0,242.9,35.3,57.6,1019.1,645.0,,,,,,,,,,,
585,2016-08-09,8.8,6.2,11.2,3.9,0.0,303.8,16.9,39.2,1019.6,80.0,,,,,,,,,,,
586,2016-08-10,5.4,2.9,7.8,9.3,0.0,253.8,20.5,53.3,1020.0,20.0,,,,,,,,,,,
587,2016-08-11,5.9,1.8,10.6,0.5,0.0,275.0,25.6,47.2,1023.1,357.0,,,,,,,,,,,
588,2016-08-12,8.6,4.9,11.6,8.4,0.0,256.3,33.8,56.5,1023.1,0.0,,,,,,,,,,,
589,2016-08-13,13.7,11.0,18.0,0.0,0.0,259.6,33.8,55.8,1022.4,490.0,,,,,,,,,,,
590,2016-08-14,13.0,9.7,17.1,0.0,0.0,290.8,21.6,41.8,1022.1,534.0,,,,,,,,,,,
591,2016-08-15,11.5,8.8,16.0,0.0,0.0,297.5,12.2,29.5,1022.6,394.0,,,,,,,,,,,
592,2016-08-16,10.3,7.2,14.3,0.0,0.0,250.0,15.8,29.2,1018.3,424.0,,,,,,,,,,,
593,2016-08-17,8.8,5.8,12.7,0.0,0.0,121.7,12.2,29.5,1015.1,460.0,,,,,,,,,,,
594,2016-08-18,11.8,7.4,16.5,0.0,0.0,240.4,15.8,32.8,1010.4,703.0,,,,,,,,,,,
595,2016-08-19,14.8,10.2,19.4,1.3,0.0,202.9,17.6,43.9,1011.4,759.0,,,,,,,,,,,
596,2016-08-20,15.2,12.3,19.7,8.0,0.0,221.3,21.6,42.5,1013.9,353.0,,,,,,,,,,,
597,2016-08-21,10.6,7.2,15.6,0.1,0.0,252.5,28.4,63.0,1018.9,386.0,,,,,,,,,,,
598,2016-08-22,10.4,7.7,15.3,0.5,0.0,270.8,27.4,51.1,1026.2,299.0,,,,,,,,,,,
599,2016-08-23,14.1,10.1,19.0,0.0,0.0,260.8,16.9,35.6,1027.2,594.0,,,,,,,,,,,
600,2016-08-24,16.5,12.6,21.0,0.0,0.0,130.0,12.6,34.2,1025.0,798.0,,,,,,,,,,,
601,2016-08-25,16.8,13.2,20.5,0.0,0.0,122.5,32.4,55.8,1021.1,828.0,,,,,,,,,,,
602,2016-08-26,19.2,14.7,23.4,0.0,0.0,146.7,23.4,46.1,1018.4,822.0,,,,,,,,,,,
603,2016-08-27,20.3,17.2,24.7,0.0,0.0,181.3,13.7,28.1,1018.3,808.0,,,,,,,,,,,
604,2016-08-28,19.7,15.4,24.6,0.0,0.0,214.6,27.4,84.6,1014.7,679.0,,,,,,,,,,,
605,2016-08-29,14.1,9.9,18.7,0.0,0.0,288.8,25.6,46.1,1017.7,293.0,,,,,,,,,,,
606,2016-08-30,10.5,7.7,14.4,0.0,0.0,283.3,18.0,34.9,1025.2,609.0,,,,,,,,,,,
607,2016-08-31,12.9,7.6,17.6,0.0,0.0,122.1,20.9,34.6,1022.4,804.0,,,,,,,,,,,
608,2016-09-01,15.0,12.3,19.7,0.0,0.0,281.3,16.6,29.2,1020.8,434.0,,,,,,,,,,,
609,2016-09-02,14.9,11.1,19.6,0.0,0.0,273.8,15.1,32.0,1020.1,399.0,,,,,,,,,,,
610,2016-09-03,14.9,12.8,19.1,0.0,0.0,252.9,27.4,53.3,1017.6,363.0,,,,,,,,,,,
611,2016-09-04,12.9,9.2,16.5,11.3,0.0,248.8,43.9,76.0,1012.9,204.0,,,,,,,,,,,
612,2016-09-05,9.0,7.5,10.2,14.0,0.0,287.1,41.4,76.0,1016.6,0.0,,,,,,,,,,,
613,2016-09-06,10.2,8.4,13.4,0.0,0.0,290.4,20.9,39.2,1026.5,633.0,,,,,,,,,,,
614,2016-09-07,13.7,9.6,17.5,0.0,0.0,120.0,33.8,70.6,1022.4,707.0,,,,,,,,,,,
615,2016-09-08,16.0,11.8,20.7,0.0,0.0,158.8,30.2,60.5,1014.5,684.0,,,,,,,,,,,
616,2016-09-09,15.5,13.2,17.9,0.0,0.0,258.3,14.4,23.8,1016.9,345.0,,,,,,,,,,,
617,2016-09-10,17.1,14.0,20.8,0.0,0.0,106.3,16.2,33.5,1016.7,459.0,,,,,,,,,,,
618,2016-09-11,17.8,15.9,21.0,0.0,0.0,197.9,14.4,24.5,1017.7,488.0,,,,,,,,,,,
619,2016-09-12,18.9,16.0,22.6,0.0,0.0,102.9,20.5,36.0,1018.6,711.0,,,,,,,,,,,
620,2016-09-13,18.5,14.4,22.3,0.0,0.0,123.8,20.2,38.5,1016.7,715.0,,,,,,,,,,,
621,2016-09-14,16.3,11.8,20.7,0.0,0.0,102.5,25.6,50.4,1015.7,628.0,,,,,,,,,,,
622,2016-09-15,14.4,9.5,19.0,0.0,0.0,105.8,31.7,50.0,1013.9,708.0,,,,,,,,,,,
623,2016-09-16,14.5,11.1,18.5,28.7,0.0,256.7,14.8,32.8,1012.1,415.0,,,,,,,,,,,
624,2016-09-17,10.8,9.7,11.8,62.9,0.0,283.3,22.0,39.2,1010.3,0.0,,,,,,,,,,,
625,2016-09-18,8.7,6.5,10.8,21.3,0.0,130.0,16.6,29.9,1012.3,0.0,,,,,,,,,,,
626,2016-09-19,6.5,4.9,7.1,0.7,0.0,275.4,22.3,43.9,1016.5,0.0,,,,,,,,,,,
627,2016-09-20,5.2,3.6,7.7,0.0,0.0,297.5,16.2,32.0,1019.6,22.0,,,,,,,,,,,
628,2016-09-21,6.4,3.8,9.1,0.0,0.0,263.8,15.5,23.8,1020.6,9.0,,,,,,,,,,,
629,2016-09-22,7.7,5.2,11.2,0.0,0.0,238.3,10.1,25.9,1022.9,232.0,,,,,,,,,,,
630,2016-09-23,9.2,6.9,14.0,0.0,0.0,276.7,23.0,37.8,1024.7,359.0,,,,,,,,,,,
631,2016-09-24,9.9,7.1,14.4,0.0,0.0,217.5,15.1,27.0,1026.0,299.0,,,,,,,,,,,
632,2016-09-25,10.6,7.6,14.8,0.0,0.0,151.3,20.2,41.8,1021.7,581.0,,,,,,,,,,,
633,2016-09-26,10.2,8.4,13.5,0.0,0.0,236.7,16.9,31.3,1021.9,495.0,,,,,,,,,,,
634,2016-09-27,10.2,7.6,13.7,0.0,0.0,192.5,12.6,33.1,1026.0,517.0,,,,,,,,,,,
635,2016-09-28,10.5,8.6,14.1,0.0,0.0,252.9,47.9,84.2,1025.2,350.0,,,,,,,,,,,
636,2016-09-29,12.2,8.8,16.7,0.0,0.0,239.2,50.8,83.2,1018.7,593.0,,,,,,,,,,,
637,2016-09-30,11.2,8.5,15.8,0.0,0.0,251.3,38.2,72.4,1014.6,271.0,,,,,,,,,,,
638,2016-10-01,11.1,8.0,16.6,0.3,0.0,210.0,33.8,64.8,1011.4,228.0,,,,,,,,,,,
639,2016-10-02,6.5,3.8,9.5,3.9,0.0,238.8,33.5,54.7,1014.9,69.0,,,,,,,,,,,
640,2016-10-03,4.6,3.7,6.1,23.5,0.0,276.3,34.2,60.5,1021.7,2.0,,,,,,,,,,,
641,2016-10-04,3.4,1.0,5.1,2.4,0.0,306.3,36.0,72.0,1029.6,34.0,,,,,,,,,,,
642,2016-10-05,0.0,-1.4,1.2,24.9,0.0,261.3,34.9,73.4,1028.3,6.0,,,,,,,,,,,
643,2016-10-06,2.3,1.2,3.3,13.3,0.0,329.6,38.2,76.0,1017.8,0.0,,,,,,,,,,,
644,2016-10-07,1.5,0.4,2.9,3.9,0.0,160.8,16.2,30.6,1019.3,0.0,,,,,,,,,,,
645,2016-10-08,0.9,-0.3,2.0,13.7,0.0,322.5,26.3,45.4,1020.9,0.0,,,,,,,,,,,
646,2016-10-09,0.6,-0.6,3.1,0.4,0.0,316.3,20.9,45.0,1024.1,24.0,,,,,,,,,,,
647,2016-10-10,0.3,-1.6,3.0,0.7,0.0,115.4,7.2,19.4,1024.5,94.0,,,,,,,,,,,
648,2016-10-11,-0.1,-0.5,1.4,2.5,0.0,188.8,14.4,25.6,1019.9,9.0,,,,,,,,,,,
649,2016-10-12,0.2,-0.2,1.0,1.7,0.0,137.1,14.0,28.1,1019.7,0.0,,,,,,,,,,,
650,2016-10-13,0.4,-0.2,0.9,2.4,0.0,89.6,37.1,,1018.8,0.0,,,,,,,,,,,
651,2016-10-14,1.4,-0.1,3.1,0.0,0.0,109.6,,,1014.6,0.0,,,,,,,,,,,
652,2016-10-15,6.5,2.3,11.2,0.0,0.0,214.2,29.2,56.9,1014.4,27.0,,,,,,,,,,,
653,2016-10-16,7.1,5.5,12.0,0.0,0.0,212.9,16.6,32.0,1023.4,227.0,,,,,,,,,,,
654,2016-10-17,7.1,5.2,10.4,0.0,0.0,190.8,20.2,34.6,1023.9,467.0,,,,,,,,,,,
655,2016-10-18,6.4,4.6,8.1,4.5,0.0,265.0,19.4,46.1,1021.2,13.0,,,,,,,,,,,
656,2016-10-19,2.3,1.2,4.8,6.0,0.0,236.3,37.1,72.0,1016.2,9.0,,,,,,,,,,,
657,2016-10-20,0.4,-0.9,2.7,9.9,0.0,207.1,24.8,44.6,1014.1,64.0,,,,,,,,,,,
658,2016-10-21,-0.5,-1.7,0.3,0.5,70.0,249.6,16.9,40.0,1014.0,4.0,,,,,,,,,,,
659,2016-10-22,-0.7,-1.9,0.0,3.1,40.0,225.8,24.1,40.3,1015.0,0.0,,,,,,,,,,,
660,2016-10-23,0.5,-0.9,3.7,2.1,40.0,168.8,21.6,46.4,1016.3,10.0,,,,,,,,,,,
661,2016-10-24,6.3,2.8,9.8,5.7,0.0,207.5,43.9,73.8,1015.0,6.0,,,,,,,,,,,
662,2016-10-25,6.2,4.2,8.6,2.6,0.0,273.8,27.0,61.2,1020.5,0.0,,,,,,,,,,,
663,2016-10-26,2.8,0.8,4.8,0.0,0.0,289.6,15.5,34.9,1028.8,19.0,,,,,,,,,,,
664,2016-10-27,3.0,0.9,4.5,0.0,0.0,277.9,27.4,48.6,1032.6,14.0,,,,,,,,,,,
665,2016-10-28,4.0,2.2,5.6,3.6,0.0,263.3,44.6,86.4,1031.9,0.0,,,,,,,,,,,
666,2016-10-29,2.4,1.0,5.6,1.0,0.0,292.9,45.4,69.5,1031.0,6.0,,,,,,,,,,,
667,2016-10-30,1.2,-0.2,2.1,1.0,0.0,302.0,38.2,67.0,1030.0,1.0,,,,,,,,,,,
668,2016-10-31,2.0,-1.3,4.4,0.0,0.0,307.5,19.1,32.8,1029.7,226.0,,,,,,,,,,,
669,2016-11-01,4.7,2.6,9.7,3.4,0.0,262.5,34.9,69.8,1019.9,418.0,,,,,,,,,,,
670,2016-11-02,-0.6,-2.5,3.5,2.4,20.0,282.1,49.7,88.6,1014.7,8.0,,,,,,,,,,,
671,2016-11-03,-2.7,-4.5,-1.3,0.2,30.0,277.5,33.8,71.3,1021.7,97.0,,,,,,,,,,,
672,2016-11-04,-1.6,-2.8,0.7,0.0,20.0,210.4,38.2,56.2,1017.6,61.0,,,,,,,,,,,
673,2016-11-05,1.5,-0.4,3.5,2.8,20.0,211.7,42.8,67.0,1003.5,0.0,,,,,,,,,,,
