,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
558,2016-07-13,14.6,,,2.7,0.0,,,33.5,1013.0,,,,,,,,,,,,
559,2016-07-14,13.9,10.0,17.0,3.6,0.0,,,51.8,1016.9,,,,,,,,,,,,
560,2016-07-15,15.0,13.0,18.0,0.1,0.0,,,42.5,1022.0,,,,,,,,,,,,
561,2016-07-16,17.1,13.0,20.0,0.0,,,,37.1,1021.1,,,,,,,,,,,,
562,2016-07-17,18.0,15.0,20.0,0.0,,,,38.9,1019.2,,,,,,,,,,,,
563,2016-07-18,18.5,14.0,22.0,0.0,0.0,,,40.7,1020.3,,,,,,,,,,,,
564,2016-07-19,20.4,16.0,25.0,0.0,0.0,,,24.1,1020.9,,,,,,,,,,,,
565,2016-07-20,24.3,,,0.7,0.0,,,59.4,1014.3,,,,,,,,,,,,
566,2016-07-21,21.4,17.0,27.0,0.0,0.0,,,33.5,1013.6,,,,,,,,,,,,
567,2016-07-22,18.4,17.0,21.0,2.4,0.0,,,20.5,1017.0,,,,,,,,,,,,
568,2016-07-23,19.5,,,0.0,,,,25.9,1018.6,,,,,,,,,,,,
569,2016-07-24,19.8,17.0,26.0,0.1,,,,20.5,1018.7,,,,,,,,,,,,
570,2016-07-25,19.3,14.0,24.0,9.4,0.0,,,35.3,1017.6,,,,,,,,,,,,
571,2016-07-26,17.3,12.0,21.0,0.0,0.0,,,20.5,1019.7,,,,,,,,,,,,
572,2016-07-27,18.1,15.0,23.0,1.3,0.0,,,37.1,1015.0,,,,,,,,,,,,
573,2016-07-28,18.3,14.0,23.0,0.0,0.0,,,20.5,1013.5,,,,,,,,,,,,
574,2016-07-29,18.2,17.0,22.0,9.2,0.0,224.2,11.6,37.1,1009.7,,,,,,,,,,,,
575,2016-07-30,17.3,,,1.8,0.0,,,35.3,1011.0,,,,,,,,,,,,
576,2016-07-31,15.9,13.0,19.0,2.3,0.0,,,40.7,1012.9,,,,,,,,,,,,
577,2016-08-01,15.5,12.0,19.0,1.9,0.0,,12.2,37.1,1015.9,,,,,,,,,,,,
578,2016-08-02,16.3,11.0,20.0,2.3,0.0,157.5,9.0,25.9,1013.1,,,,,,,,,,,,
579,2016-08-03,18.5,16.0,21.0,0.3,0.0,200.8,16.2,51.8,1006.7,,,,,,,,,,,,
580,2016-08-04,17.1,14.0,19.0,1.6,0.0,210.0,16.6,55.4,1007.7,,,,,,,,,,,,
581,2016-08-05,16.8,,,5.0,0.0,,16.2,46.4,1015.3,,,,,,,,,,,,
582,2016-08-06,17.0,13.0,20.0,0.5,0.0,,14.0,40.7,1022.9,,,,,,,,,,,,
583,2016-08-07,17.4,12.0,23.0,0.0,0.0,,16.9,57.2,1021.7,,,,,,,,,,,,
584,2016-08-08,16.7,12.0,19.0,5.8,0.0,,22.3,63.0,1015.8,,,,,,,,,,,,
585,2016-08-09,12.9,10.0,16.0,10.7,0.0,254.6,15.5,53.6,1018.8,,,,,,,,,,,,
586,2016-08-10,12.2,9.0,16.0,3.0,0.0,267.5,14.4,48.2,1019.3,,,,,,,,,,,,
587,2016-08-11,12.1,,,5.2,0.0,,12.6,38.9,1017.8,,,,,,,,,,,,
588,2016-08-12,16.9,15.0,20.0,0.7,0.0,234.6,15.5,46.4,1018.4,,,,,,,,,,,,
589,2016-08-13,16.4,13.0,19.0,3.2,0.0,237.5,16.6,50.0,1018.7,,,,,,,,,,,,
590,2016-08-14,15.5,,,0.1,0.0,,10.1,35.3,1022.6,,,,,,,,,,,,
591,2016-08-15,14.6,,,0.1,0.0,,6.8,24.1,1024.4,,,,,,,,,,,,
592,2016-08-16,15.0,,,0.0,0.0,,7.2,31.3,1020.4,,,,,,,,,,,,
593,2016-08-17,15.1,9.0,21.0,0.0,0.0,,6.8,24.1,1015.9,,,,,,,,,,,,
594,2016-08-18,14.8,8.0,20.0,0.0,0.0,145.8,7.9,27.7,1011.3,,,,,,,,,,,,
595,2016-08-19,17.0,9.0,23.0,5.3,0.0,,8.3,27.7,1010.0,,,,,,,,,,,,
596,2016-08-20,17.4,14.0,21.0,1.9,0.0,,10.8,40.7,1009.6,,,,,,,,,,,,
597,2016-08-21,16.0,13.0,20.0,1.1,0.0,,15.8,46.4,1013.5,,,,,,,,,,,,
598,2016-08-22,16.5,15.0,18.0,5.0,0.0,,14.0,37.1,1021.1,,,,,,,,,,,,
599,2016-08-23,19.6,,,0.0,0.0,,9.4,24.1,1025.0,,,,,,,,,,,,
600,2016-08-24,22.6,,,0.0,0.0,,10.4,35.3,1021.8,,,,,,,,,,,,
601,2016-08-25,24.4,,,0.0,0.0,,9.0,29.5,1016.1,,,,,,,,,,,,
602,2016-08-26,20.6,,,0.0,0.0,,10.4,40.7,1015.8,,,,,,,,,,,,
603,2016-08-27,18.7,14.0,22.0,14.0,0.0,,10.8,88.9,1019.3,,,,,,,,,,,,
604,2016-08-28,18.7,17.0,24.0,,0.0,,,,1011.4,,,,,,,,,,,,
605,2016-08-29,16.3,12.0,19.0,,0.0,,12.6,,1017.3,,,,,,,,,,,,
606,2016-08-30,15.0,11.0,22.0,0.0,0.0,,8.3,24.1,1024.6,,,,,,,,,,,,
607,2016-08-31,18.1,12.0,24.0,0.0,0.0,,6.8,25.9,1020.2,,,,,,,,,,,,
608,2016-09-01,16.5,12.0,21.0,0.0,0.0,238.8,10.1,38.9,1020.3,,,,,,,,,,,,
609,2016-09-02,16.2,11.0,21.0,0.5,0.0,,11.9,38.9,1018.0,,,,,,,,,,,,
610,2016-09-03,17.2,,,7.1,0.0,,11.5,37.1,1014.6,,,,,,,,,,,,
611,2016-09-04,16.7,15.0,19.0,12.0,0.0,,15.5,76.0,1007.2,,,,,,,,,,,,
612,2016-09-05,16.3,12.0,20.0,0.0,0.0,,7.9,27.7,1017.7,,,,,,,,,,,,
613,2016-09-06,17.7,12.0,24.0,0.0,0.0,154.6,6.5,29.5,1025.0,,,,,,,,,,,,
614,2016-09-07,18.9,14.0,26.0,0.0,0.0,,6.1,18.4,1020.6,,,,,,,,,,,,
615,2016-09-08,20.1,14.0,27.0,0.0,0.0,165.4,10.1,25.9,1011.5,,,,,,,,,,,,
616,2016-09-09,18.2,,,0.0,0.0,,7.9,29.5,1016.3,,,,,,,,,,,,
617,2016-09-10,18.1,12.0,25.0,0.0,0.0,,6.1,27.7,1015.4,,,,,,,,,,,,
618,2016-09-11,17.2,15.0,20.0,0.0,0.0,,7.6,25.9,1017.2,,,,,,,,,,,,
619,2016-09-12,21.0,15.0,28.0,0.0,0.0,,7.6,20.5,1017.0,,,,,,,,,,,,
620,2016-09-13,22.8,16.0,31.0,0.0,0.0,96.3,9.7,24.1,1014.8,,,,,,,,,,,,
621,2016-09-14,22.7,18.0,28.0,0.0,0.0,88.3,14.8,37.1,1014.7,,,,,,,,,,,,
622,2016-09-15,20.9,17.0,26.0,0.0,0.0,86.3,17.6,44.3,1013.2,,,,,,,,,,,,
623,2016-09-16,17.5,14.0,20.0,0.0,0.0,,9.0,27.7,1011.6,,,,,,,,,,,,
624,2016-09-17,16.3,12.0,20.0,0.0,0.0,,9.4,29.5,1015.9,,,,,,,,,,,,
625,2016-09-18,15.8,13.0,18.0,0.0,0.0,50.0,15.1,38.9,1018.4,,,,,,,,,,,,
626,2016-09-19,14.4,11.0,19.0,0.0,0.0,,7.2,31.3,1019.7,,,,,,,,,,,,
627,2016-09-20,14.6,,,0.0,0.0,,6.5,22.3,1020.1,,,,,,,,,,,,
628,2016-09-21,15.1,,,0.0,0.0,,5.4,29.5,1020.4,,,,,,,,,,,,
629,2016-09-22,15.3,11.0,21.0,0.0,0.0,,5.8,22.3,1020.4,,,,,,,,,,,,
630,2016-09-23,14.9,9.0,20.0,0.0,0.0,,9.7,35.3,1022.2,,,,,,,,,,,,
631,2016-09-24,14.1,,,0.0,0.0,,9.0,35.3,1022.3,,,,,,,,,,,,
632,2016-09-25,16.9,11.0,24.0,0.0,0.0,172.5,12.2,38.9,1017.0,,,,,,,,,,,,
633,2016-09-26,15.0,9.0,20.0,0.0,0.0,,6.5,25.9,1022.5,,,,,,,,,,,,
634,2016-09-27,14.3,7.0,21.0,0.0,0.0,,9.4,37.1,1024.1,,,,,,,,,,,,
635,2016-09-28,17.5,,,0.0,0.0,,23.8,57.2,1018.8,,,,,,,,,,,,
636,2016-09-29,15.8,12.0,18.0,6.9,0.0,220.4,22.7,59.4,1010.8,,,,,,,,,,,,
637,2016-09-30,13.2,9.0,17.0,1.0,0.0,213.8,13.7,51.8,1010.7,,,,,,,,,,,,
638,2016-10-01,12.1,8.0,17.0,0.1,0.0,,7.9,24.1,1008.2,,,,,,,,,,,,
639,2016-10-02,10.8,6.0,14.0,0.1,0.0,,10.8,35.3,1008.9,,,,,,,,,,,,
640,2016-10-03,11.5,6.0,16.0,0.0,,,14.4,46.4,1024.2,,,,,,,,,,,,
641,2016-10-04,12.7,10.0,15.0,0.0,0.0,,20.2,38.9,1035.9,,,,,,,,,,,,
642,2016-10-05,9.6,7.0,13.0,0.0,0.0,50.4,16.6,46.4,1035.5,,,,,,,,,,,,
643,2016-10-06,10.0,,,0.0,0.0,,18.4,42.5,1027.0,,,,,,,,,,,,
644,2016-10-07,11.4,10.0,13.0,0.0,0.0,,16.6,38.9,1023.5,,,,,,,,,,,,
645,2016-10-08,9.0,,,0.0,0.0,,10.4,35.3,1025.2,,,,,,,,,,,,
646,2016-10-09,6.9,3.0,10.0,2.9,0.0,,4.7,18.4,1024.9,,,,,,,,,,,,
647,2016-10-10,8.0,6.0,12.0,1.2,0.0,,4.3,18.4,1024.1,,,,,,,,,,,,
648,2016-10-11,9.9,8.0,12.0,1.1,0.0,,17.3,40.7,1022.4,,,,,,,,,,,,
649,2016-10-12,9.3,8.0,11.0,0.6,0.0,,19.1,48.2,1023.0,,,,,,,,,,,,
650,2016-10-13,8.2,,,0.0,0.0,,18.0,44.3,1020.8,,,,,,,,,,,,
651,2016-10-14,8.2,,,0.0,0.0,,25.2,46.4,1012.8,,,,,,,,,,,,
652,2016-10-15,10.3,8.0,12.0,0.2,,,15.1,42.5,1011.0,,,,,,,,,,,,
653,2016-10-16,11.1,6.0,16.0,0.0,,,10.8,29.5,1020.0,,,,,,,,,,,,
654,2016-10-17,11.6,8.0,16.0,0.1,0.0,,9.0,25.9,1019.8,,,,,,,,,,,,
655,2016-10-18,9.4,7.0,13.0,6.0,0.0,184.6,13.7,46.4,1016.3,,,,,,,,,,,,
656,2016-10-19,7.2,5.0,9.0,9.6,0.0,,7.6,25.9,1012.3,,,,,,,,,,,,
657,2016-10-20,7.5,5.0,10.0,0.7,0.0,95.4,9.7,33.5,1013.5,,,,,,,,,,,,
658,2016-10-21,7.5,4.0,9.0,8.9,0.0,195.8,6.5,22.3,1013.6,,,,,,,,,,,,
659,2016-10-22,7.0,,,4.0,0.0,,5.4,24.1,1014.2,,,,,,,,,,,,
660,2016-10-23,6.6,4.0,9.0,2.3,0.0,,7.9,22.3,1013.8,,,,,,,,,,,,
661,2016-10-24,6.2,4.0,8.0,0.0,0.0,,15.5,31.3,1016.3,,,,,,,,,,,,
662,2016-10-25,6.3,1.0,11.0,0.0,0.0,,7.6,22.3,1023.1,,,,,,,,,,,,
663,2016-10-26,5.1,,,0.1,0.0,,8.3,27.7,1027.5,,,,,,,,,,,,
664,2016-10-27,11.7,10.0,14.0,0.0,0.0,223.3,15.5,38.9,1027.7,,,,,,,,,,,,
665,2016-10-28,12.1,10.0,14.0,0.6,0.0,257.9,17.3,46.4,1027.9,,,,,,,,,,,,
666,2016-10-29,10.3,8.0,13.0,0.0,0.0,,12.2,42.5,1031.8,,,,,,,,,,,,
667,2016-10-30,10.3,7.0,13.0,1.5,0.0,,7.6,24.1,1029.9,,,,,,,,,,,,
668,2016-10-31,11.5,9.0,13.0,0.0,0.0,,7.9,20.5,1027.2,,,,,,,,,,,,
669,2016-11-01,9.4,7.0,12.0,2.9,0.0,267.5,11.5,42.5,1018.4,,,,,,,,,,,,
670,2016-11-02,7.1,,,10.5,0.0,,13.7,59.4,1014.3,,,,,,,,,,,,
671,2016-11-03,6.1,,,0.0,0.0,,10.1,20.5,1018.1,,,,,,,,,,,,
672,2016-11-04,7.3,5.0,9.0,1.0,0.0,198.3,18.4,50.0,1009.2,,,,,,,,,,,,
673,2016-11-05,5.9,3.0,9.0,0.6,0.0,,11.9,29.5,997.9,,,,,,,,,,,,
674,2016-11-06,5.9,4.0,9.0,7.2,0.0,,14.0,35.3,995.9,,,,,,,,,,,,
675,2016-11-07,3.3,-1.0,5.0,0.7,0.0,,17.3,44.3,1007.9,,,,,,,,,,,,
676,2016-11-08,0.5,,,0.0,0.0,,7.9,25.9,1009.2,,,,,,,,,,,,
677,2016-11-09,0.1,,,0.0,0.0,,13.7,31.3,1004.4,,,,,,,,,,,,
678,2016-11-10,2.0,1.0,3.0,0.0,0.0,75.4,8.6,20.5,1006.2,,,,,,,,,,,,
679,2016-11-11,1.8,,,0.0,0.0,,10.1,27.7,1019.8,,,,,,,,,,,,
680,2016-11-12,-0.8,,,0.0,0.0,,10.4,29.5,1024.8,,,,,,,,,,,,
681,2016-11-13,0.5,,,0.0,0.0,,11.2,31.3,1026.8,,,,,,,,,,,,
682,2016-11-14,0.2,,,1.8,0.0,,13.7,44.3,1028.9,,,,,,,,,,,,
683,2016-11-15,7.8,,,1.0,0.0,,15.5,40.7,1019.9,,,,,,,,,,,,
684,2016-11-16,9.1,5.0,13.0,2.8,0.0,,15.8,50.0,1010.8,,,,,,,,,,,,
685,2016-11-17,7.2,,,5.7,0.0,,18.7,57.2,1000.8,,,,,,,,,,,,
686,2016-11-18,6.2,4.0,8.0,0.0,0.0,,22.7,57.2,993.4,,,,,,,,,,,,
687,2016-11-19,4.2,2.0,6.0,0.0,,,18.0,42.5,1002.3,,,,,,,,,,,,
688,2016-11-20,6.8,3.0,11.0,5.6,,,29.9,87.1,994.8,,,,,,,,,,,,
689,2016-11-21,10.3,7.0,13.0,0.3,0.0,,14.0,35.3,999.9,,,,,,,,,,,,
690,2016-11-22,10.6,8.0,12.0,0.0,0.0,,13.0,37.1,1007.6,,,,,,,,,,,,
691,2016-11-23,7.8,4.0,12.0,0.0,0.0,,5.4,14.8,1018.8,,,,,,,,,,,,
692,2016-11-24,5.7,3.0,9.0,0.0,0.0,,15.8,35.3,1026.0,,,,,,,,,,,,
693,2016-11-25,2.8,,,0.0,0.0,,8.6,18.4,1025.4,,,,,,,,,,,,
694,2016-11-26,1.8,,,0.5,,,7.9,20.5,1019.4,,,,,,,,,,,,
695,2016-11-27,5.5,,,,,,11.9,50.0,1020.2,,,,,,,,,,,,
696,2016-11-28,-0.5,,,0.0,0.0,,7.2,25.9,1032.2,,,,,,,,,,,,
697,2016-11-29,-2.0,,,0.0,0.0,,8.6,27.7,1033.3,,,,,,,,,,,,
698,2016-11-30,4.3,,,0.0,0.0,,18.4,38.9,1026.3,,,,,,,,,,,,
699,2016-12-01,8.3,7.0,9.0,1.1,0.0,276.7,27.0,63.0,1019.7,,,,,,,,,,,,
700,2016-12-02,5.2,,,0.0,0.0,,11.2,44.3,1021.2,,,,,,,,,,,,
701,2016-12-03,0.7,,,0.0,0.0,,3.6,14.8,1025.8,,,,,,,,,,,,
702,2016-12-04,-1.9,,,0.0,0.0,,3.2,7.6,1029.0,,,,,,,,,,,,
703,2016-12-05,-2.5,-6.0,3.0,0.0,0.0,,4.0,,1027.0,,,,,,,,,,,,
704,2016-12-06,-2.0,,,0.0,0.0,,6.5,14.8,1030.3,,,,,,,,,,,,
705,2016-12-07,3.5,,,0.1,0.0,,17.6,42.5,1026.5,,,,,,,,,,,,
706,2016-12-08,7.2,,,0.9,0.0,,19.8,42.5,1023.1,,,,,,,,,,,,
707,2016-12-09,8.8,8.0,10.0,0.0,0.0,,19.4,46.4,1022.8,,,,,,,,,,,,
708,2016-12-10,8.5,8.0,10.0,16.7,0.0,,16.9,46.4,1018.5,,,,,,,,,,,,
709,2016-12-11,7.8,7.0,9.0,3.3,0.0,,20.2,48.2,1014.4,,,,,,,,,,,,
710,2016-12-12,7.3,7.0,8.0,0.9,0.0,,9.7,42.5,1023.1,,,,,,,,,,,,
711,2016-12-13,5.8,5.0,6.0,0.1,0.0,196.3,10.4,22.3,1022.2,,,,,,,,,,,,
712,2016-12-14,6.7,6.0,8.0,0.0,0.0,,8.3,,1023.7,,,,,,,,,,,,
713,2016-12-15,6.0,,,0.0,0.0,,15.1,35.3,1026.6,,,,,,,,,,,,
714,2016-12-16,2.2,,,0.0,0.0,,10.8,27.7,1029.2,,,,,,,,,,,,
715,2016-12-17,3.9,1.0,7.0,0.1,0.0,,8.6,29.5,1034.6,,,,,,,,,,,,
716,2016-12-18,6.5,5.0,8.0,0.2,0.0,,10.4,31.3,1032.8,,,,,,,,,,,,
717,2016-12-19,5.4,,,0.0,0.0,,6.5,25.9,1029.9,,,,,,,,,,,,
718,2016-12-20,1.5,,,0.0,0.0,,15.5,37.1,1024.9,,,,,,,,,,,,
719,2016-12-21,2.8,,,1.9,0.0,,21.6,48.2,1021.8,,,,,,,,,,,,
720,2016-12-22,5.1,4.0,7.0,0.1,0.0,212.1,18.7,38.9,1024.9,,,,,,,,,,,,
721,2016-12-23,5.5,4.0,7.0,1.8,0.0,207.9,24.5,66.6,1025.6,,,,,,,,,,,,
722,2016-12-24,6.8,6.0,9.0,1.3,0.0,,30.2,77.8,1017.3,,,,,,,,,,,,
723,2016-12-25,9.7,8.0,11.0,2.5,0.0,,32.4,64.8,1016.2,,,,,,,,,,,,
724,2016-12-26,8.0,,,4.6,0.0,,40.3,101.9,1019.2,,,,,,,,,,,,
725,2016-12-27,7.4,5.0,9.0,0.2,0.0,,27.0,61.2,1034.6,,,,,,,,,,,,
726,2016-12-28,5.6,2.0,7.0,0.0,0.0,253.8,10.1,22.3,1041.9,,,,,,,,,,,,
727,2016-12-29,0.9,,,0.0,0.0,,11.2,33.5,1039.3,,,,,,,,,,,,
728,2016-12-30,-0.6,,,0.0,0.0,,12.2,25.9,1034.3,,,,,,,,,,,,
729,2016-12-31,3.1,2.0,5.0,0.0,0.0,,19.1,46.4,1027.0,,,,,,,,,,,,
730,2017-01-01,3.3,2.0,4.0,0.5,0.0,,19.8,46.4,1015.4,,,,,,,,,,,,
731,2017-01-02,3.3,2.0,5.0,2.1,0.0,,13.0,40.7,1018.2,,,,,,,,,,,,
732,2017-01-03,5.1,3.0,8.0,11.1,0.0,252.1,29.2,72.4,1014.7,,,,,,,,,,,,
733,2017-01-04,4.9,1.0,7.0,3.6,0.0,278.3,28.8,96.5,1009.4,,,,,,,,,,,,
734,2017-01-05,-1.0,,,0.0,0.0,,12.2,33.5,1031.6,,,,,,,,,,,,
735,2017-01-06,-5.2,-8.0,-3.0,0.3,0.0,,10.1,33.5,1039.1,,,,,,,,,,,,
736,2017-01-07,-0.4,,,0.8,20.0,,15.8,40.7,1027.8,,,,,,,,,,,,
737,2017-01-08,1.8,,,0.0,0.0,,5.4,27.7,1029.3,,,,,,,,,,,,
738,2017-01-09,2.4,1.0,4.0,4.6,0.0,,13.7,35.3,1020.3,,,,,,,,,,,,
739,2017-01-10,3.9,3.0,5.0,1.3,0.0,180.0,14.8,42.5,1007.0,,,,,,,,,,,,
740,2017-01-11,5.8,4.0,8.0,8.5,0.0,241.3,33.1,68.4,999.4,,,,,,,,,,,,
741,2017-01-12,4.1,2.0,5.0,13.2,0.0,219.2,24.5,72.4,999.0,,,,,,,,,,,,
742,2017-01-13,2.5,,,5.2,20.0,,22.0,74.2,991.7,,,,,,,,,,,,
743,2017-01-14,2.5,,,4.4,0.0,,24.5,70.2,1005.5,,,,,,,,,,,,
744,2017-01-15,0.9,,,1.1,10.0,,10.1,51.8,1017.4,,,,,,,,,,,,
745,2017-01-16,-3.6,,,0.0,10.0,,2.9,14.8,1028.0,,,,,,,,,,,,
746,2017-01-17,-4.5,,,0.0,10.0,,4.7,13.0,1037.2,,,,,,,,,,,,
747,2017-01-18,-4.1,-7.0,-2.0,0.0,10.0,,7.9,16.6,1039.4,,,,,,,,,,,,
748,2017-01-19,-1.2,,,0.0,0.0,,7.2,14.8,1037.7,,,,,,,,,,,,
749,2017-01-20,0.7,,,0.4,0.0,,4.3,11.2,1035.5,,,,,,,,,,,,
750,2017-01-21,1.8,,,0.0,0.0,,4.7,20.5,1031.6,,,,,,,,,,,,
751,2017-01-22,-2.1,-3.0,-1.0,0.0,0.0,,7.2,24.1,1027.4,,,,,,,,,,,,
752,2017-01-23,-0.8,,,0.0,0.0,,8.3,42.5,1025.4,,,,,,,,,,,,
753,2017-01-24,-0.1,,,0.0,0.0,,9.4,22.3,1028.2,,,,,,,,,,,,
754,2017-01-25,-1.7,-4.0,-1.0,0.0,0.0,,9.0,22.3,1031.3,,,,,,,,,,,,
755,2017-01-26,-1.3,,,0.0,0.0,,14.8,33.5,1026.7,,,,,,,,,,,,
756,2017-01-27,-0.6,,,0.0,0.0,,11.9,27.7,1019.1,,,,,,,,,,,,
757,2017-01-28,2.6,,,0.4,0.0,,8.6,20.5,1016.1,,,,,,,,,,,,
758,2017-01-29,3.8,3.0,5.0,4.5,0.0,189.2,13.7,38.9,1015.6,,,,,,,,,,,,
759,2017-01-30,2.0,1.0,3.0,7.2,0.0,72.1,15.1,37.1,1011.1,,,,,,,,,,,,
760,2017-01-31,2.3,1.0,3.0,0.0,0.0,,11.9,31.3,1016.6,,,,,,,,,,,,
761,2017-02-01,1.1,,,0.1,0.0,,17.3,42.5,1015.9,,,,,,,,,,,,
762,2017-02-02,4.9,1.0,10.0,0.0,0.0,134.2,13.7,25.9,1007.2,,,,,,,,,,,,
763,2017-02-03,4.7,3.0,6.0,4.2,0.0,,7.9,22.3,1002.6,,,,,,,,,,,,
764,2017-02-04,5.3,3.0,8.0,0.6,0.0,,10.8,22.3,1000.4,,,,,,,,,,,,
765,2017-02-05,3.3,3.0,4.0,0.2,0.0,,11.5,25.9,1003.9,,,,,,,,,,,,
766,2017-02-06,2.2,1.0,3.0,0.0,0.0,,15.1,35.3,1018.6,,,,,,,,,,,,
767,2017-02-07,-0.2,,,0.0,0.0,,28.1,59.4,1021.8,,,,,,,,,,,,
768,2017-02-08,-1.6,-2.0,-1.0,0.0,0.0,74.6,24.8,50.0,1028.1,,,,,,,,,,,,
769,2017-02-09,-3.3,-4.0,-3.0,0.0,0.0,84.6,19.4,37.1,1031.3,,,,,,,,,,,,
770,2017-02-10,-2.8,-5.0,-1.0,0.0,0.0,83.8,21.6,38.9,1026.4,,,,,,,,,,,,
771,2017-02-11,-1.6,-2.0,-1.0,0.9,0.0,,22.7,48.2,1025.2,,,,,,,,,,,,
772,2017-02-12,-0.9,,,0.0,0.0,,24.8,46.4,1030.9,,,,,,,,,,,,
773,2017-02-13,-0.5,,,0.0,0.0,,20.5,38.9,1034.3,,,,,,,,,,,,
774,2017-02-14,0.0,,,0.0,0.0,,14.8,35.3,1032.2,,,,,,,,,,,,
775,2017-02-15,3.5,,,0.0,0.0,,6.8,14.8,1031.3,,,,,,,,,,,,
776,2017-02-16,5.2,3.0,7.0,5.2,0.0,215.4,14.8,33.5,1025.9,,,,,,,,,,,,
777,2017-02-17,5.4,4.0,7.0,1.0,0.0,,15.5,35.3,1021.8,,,,,,,,,,,,
778,2017-02-18,3.7,2.0,5.0,0.0,0.0,,12.2,25.9,1024.8,,,,,,,,,,,,
779,2017-02-19,5.4,4.0,7.0,1.0,0.0,,18.0,37.1,1017.4,,,,,,,,,,,,
780,2017-02-20,8.0,6.0,10.0,5.1,0.0,,27.4,66.6,1010.4,,,,,,,,,,,,
781,2017-02-21,6.7,4.0,9.0,10.0,0.0,251.7,20.5,44.3,1009.3,,,,,,,,,,,,
782,2017-02-22,8.1,6.0,10.0,0.7,0.0,255.4,39.6,88.9,999.2,,,,,,,,,,,,
783,2017-02-23,6.1,3.0,9.0,22.5,0.0,226.3,27.7,77.8,989.4,,,,,,,,,,,,
784,2017-02-24,3.6,1.0,6.0,0.3,0.0,,22.3,70.2,1006.9,,,,,,,,,,,,
785,2017-02-25,3.3,,,6.5,0.0,,20.5,55.4,1013.7,,,,,,,,,,,,
786,2017-02-26,7.6,6.0,9.0,0.8,0.0,,24.8,53.6,1005.9,,,,,,,,,,,,
787,2017-02-27,9.6,7.0,11.0,3.6,0.0,,23.8,59.4,995.3,,,,,,,,,,,,
788,2017-02-28,4.6,,,1.2,0.0,,25.2,70.2,986.7,,,,,,,,,,,,
789,2017-03-01,4.3,2.0,8.0,0.2,0.0,215.0,16.6,40.7,995.6,,,,,,,,,,,,
790,2017-03-02,5.0,3.0,7.0,3.0,0.0,233.3,20.9,61.2,1001.4,,,,,,,,,,,,
791,2017-03-03,5.5,2.0,9.0,0.1,0.0,164.6,14.8,35.3,1005.8,,,,,,,,,,,,
792,2017-03-04,8.3,3.0,13.0,0.0,0.0,,9.7,25.9,993.3,,,,,,,,,,,,
793,2017-03-05,7.5,5.0,11.0,0.8,0.0,,16.6,53.6,995.5,,,,,,,,,,,,
794,2017-03-06,5.2,3.0,7.0,0.3,0.0,,13.0,37.1,1000.9,,,,,,,,,,,,
795,2017-03-07,3.0,2.0,3.0,0.0,0.0,,10.1,25.9,1013.9,,,,,,,,,,,,
796,2017-03-08,4.7,2.0,7.0,2.4,0.0,192.1,16.6,57.2,1012.8,,,,,,,,,,,,
797,2017-03-09,6.1,4.0,8.0,1.8,0.0,244.6,20.9,55.4,1015.0,,,,,,,,,,,,
798,2017-03-10,6.3,4.0,9.0,0.0,0.0,260.8,13.7,42.5,1025.4,,,,,,,,,,,,
799,2017-03-11,7.1,,,0.0,0.0,,11.9,33.5,1023.0,,,,,,,,,,,,
800,2017-03-12,6.2,3.0,11.0,0.0,0.0,110.4,19.1,48.2,1018.8,,,,,,,,,,,,
801,2017-03-13,5.3,1.0,10.0,0.0,0.0,,11.2,29.5,1024.0,,,,,,,,,,,,
802,2017-03-14,8.6,4.0,13.0,0.0,0.0,241.3,19.8,51.8,1027.5,,,,,,,,,,,,
803,2017-03-15,7.8,4.0,11.0,0.0,0.0,260.0,16.6,37.1,1029.3,,,,,,,,,,,,
804,2017-03-16,8.6,2.0,15.0,0.0,0.0,215.8,13.7,42.5,1021.1,,,,,,,,,,,,
805,2017-03-17,7.0,6.0,8.0,14.4,0.0,255.4,28.4,68.4,1010.0,,,,,,,,,,,,
806,2017-03-18,6.2,3.0,8.0,4.7,0.0,,26.6,79.6,1001.9,,,,,,,,,,,,
807,2017-03-19,7.5,2.0,11.0,33.1,0.0,,24.5,70.2,1002.8,,,,,,,,,,,,
808,2017-03-20,9.8,8.0,11.0,6.6,0.0,,23.8,66.6,1001.4,,,,,,,,,,,,
809,2017-03-21,6.5,3.0,9.0,0.1,0.0,233.3,23.8,70.2,1005.6,,,,,,,,,,,,
810,2017-03-22,6.4,1.0,12.0,0.0,0.0,145.0,13.7,35.3,1014.6,,,,,,,,,,,,
811,2017-03-23,6.5,3.0,10.0,0.0,0.0,65.0,19.8,51.8,1020.5,,,,,,,,,,,,
812,2017-03-24,5.9,,,0.0,0.0,,11.2,29.5,1031.3,,,,,,,,,,,,
813,2017-03-25,4.6,,,0.0,0.0,,8.6,33.5,1030.9,,,,,,,,,,,,
814,2017-03-26,5.1,,,0.0,0.0,,6.5,22.3,1026.6,,,,,,,,,,,,
815,2017-03-27,8.0,,,0.0,0.0,,7.9,22.3,,,,,,,,,,,,,
816,2017-03-28,9.1,,,0.1,0.0,,7.9,37.1,1019.4,,,,,,,,,,,,
817,2017-03-29,10.2,,,2.9,0.0,,18.0,40.7,1020.3,,,,,,,,,,,,
