,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
460,2016-04-06,8.0,4.0,12.2,1.6,0.0,222.5,11.2,25.2,1015.3,207.0,,,,,,,,,,,
461,2016-04-07,6.2,2.3,9.4,4.8,0.0,228.8,11.2,28.4,1013.9,0.0,,,,,,,,,,,
462,2016-04-08,4.1,2.0,6.1,0.9,0.0,80.8,7.9,23.8,1012.6,0.0,,,,,,,,,,,
463,2016-04-09,4.9,2.3,7.1,1.1,0.0,70.0,8.3,27.0,1009.2,0.0,,,,,,,,,,,
464,2016-04-10,8.0,3.3,13.2,0.0,0.0,102.5,7.9,33.1,1011.2,491.0,,,,,,,,,,,
465,2016-04-11,8.3,-1.6,16.5,0.0,0.0,141.7,4.7,18.7,1011.4,752.0,,,,,,,,,,,
466,2016-04-12,9.6,1.7,18.0,0.4,0.0,175.4,6.5,28.4,1011.6,457.0,,,,,,,,,,,
467,2016-04-13,8.6,5.2,15.0,3.7,0.0,174.6,10.8,42.8,1010.0,238.0,,,,,,,,,,,
468,2016-04-14,7.4,1.2,11.6,,0.0,,,35.3,1014.0,168.0,,,,,,,,,,,
469,2016-04-15,7.4,2.7,11.2,2.5,0.0,175.8,8.3,31.7,1010.7,21.0,,,,,,,,,,,
470,2016-04-16,9.1,2.4,15.6,9.3,0.0,170.0,10.1,46.1,1007.1,258.0,,,,,,,,,,,
471,2016-04-17,7.6,4.6,10.2,24.6,0.0,182.9,10.1,33.1,1011.1,0.0,,,,,,,,,,,
472,2016-04-18,4.6,1.6,7.4,4.7,0.0,108.8,10.1,32.4,1020.9,0.0,,,,,,,,,,,
473,2016-04-19,5.7,-0.6,12.1,0.0,0.0,215.4,6.8,23.0,1026.9,510.0,,,,,,,,,,,
474,2016-04-20,7.3,-1.7,14.9,0.0,0.0,96.7,10.1,32.0,1027.4,780.0,,,,,,,,,,,
475,2016-04-21,10.1,-0.7,19.5,0.0,0.0,159.2,4.7,16.9,1021.7,726.0,,,,,,,,,,,
476,2016-04-22,10.6,3.0,17.7,0.0,0.0,178.3,8.3,34.6,1015.6,478.0,,,,,,,,,,,
477,2016-04-23,6.7,0.4,12.2,20.0,0.0,223.8,8.6,36.4,1010.0,15.0,,,,,,,,,,,
478,2016-04-24,1.4,-0.5,5.7,3.9,0.0,224.6,8.6,36.7,1014.8,112.0,,,,,,,,,,,
479,2016-04-25,1.4,-1.1,4.6,1.1,0.0,243.3,18.0,45.4,1014.2,226.0,,,,,,,,,,,
480,2016-04-26,2.4,0.1,5.4,19.1,0.0,220.8,18.0,60.8,1007.0,0.0,,,,,,,,,,,
481,2016-04-27,1.1,-3.1,4.7,0.0,100.0,232.5,16.9,64.8,1013.7,461.0,,,,,,,,,,,
482,2016-04-28,2.0,-4.3,9.4,0.0,0.0,192.9,7.9,38.9,1017.7,391.0,,,,,,,,,,,
483,2016-04-29,5.6,-3.9,14.8,0.0,0.0,189.2,4.3,20.9,1018.6,799.0,,,,,,,,,,,
484,2016-04-30,8.9,-1.5,16.8,1.7,0.0,121.3,9.0,35.3,1014.8,442.0,,,,,,,,,,,
485,2016-05-01,5.0,4.1,5.8,10.2,0.0,216.3,11.9,27.7,1018.6,0.0,,,,,,,,,,,
486,2016-05-02,8.3,3.4,13.7,0.0,0.0,,5.4,22.7,1021.8,108.0,,,,,,,,,,,
487,2016-05-03,7.2,3.3,14.4,9.6,,218.3,10.4,49.3,1022.6,225.0,,,,,,,,,,,
488,2016-05-04,6.0,-0.8,12.9,0.0,,,,,1027.6,288.0,,,,,,,,,,,
489,2016-05-05,8.4,-1.7,16.3,0.0,,87.9,13.7,46.1,1022.2,843.0,,,,,,,,,,,
490,2016-05-06,11.8,0.5,20.9,0.0,,125.0,6.1,27.0,1015.7,842.0,,,,,,,,,,,
491,2016-05-07,13.7,4.2,22.1,2.2,,150.8,9.0,45.0,1011.4,682.0,,,,,,,,,,,
492,2016-05-08,12.8,2.7,22.0,4.1,,135.4,9.4,46.4,1011.3,601.0,,,,,,,,,,,
493,2016-05-09,13.9,3.0,21.7,0.0,,135.0,5.0,22.0,1012.3,583.0,,,,,,,,,,,
494,2016-05-10,14.1,7.6,20.1,0.0,,132.1,6.1,23.8,1009.8,206.0,,,,,,,,,,,
495,2016-05-11,14.1,7.1,20.3,1.5,,139.2,9.0,61.9,1002.8,211.0,,,,,,,,,,,
496,2016-05-12,9.5,7.5,12.4,39.6,,209.6,18.7,40.3,999.7,0.0,,,,,,,,,,,
497,2016-05-13,9.2,7.5,11.2,13.3,,209.2,13.3,38.2,1001.2,0.0,,,,,,,,,,,
498,2016-05-14,9.5,5.4,14.1,15.7,,247.1,9.0,37.4,1009.7,83.0,,,,,,,,,,,
499,2016-05-15,6.0,2.6,9.8,0.0,,272.1,10.1,31.7,1020.4,80.0,,,,,,,,,,,
500,2016-05-16,5.3,2.4,8.7,4.7,,222.5,15.5,46.1,1022.2,24.0,,,,,,,,,,,
501,2016-05-17,8.1,4.4,13.1,0.0,,220.4,11.2,31.7,1020.1,220.0,,,,,,,,,,,
502,2016-05-18,11.8,3.1,17.6,4.0,,202.5,7.9,45.0,1013.0,675.0,,,,,,,,,,,
503,2016-05-19,8.4,7.3,10.2,7.3,,205.0,14.4,39.6,1014.7,0.0,,,,,,,,,,,
504,2016-05-20,10.8,5.6,16.6,0.0,,213.3,8.6,41.0,1021.7,633.0,,,,,,,,,,,
505,2016-05-21,14.3,4.4,22.4,0.0,,209.6,6.5,24.8,1018.2,788.0,,,,,,,,,,,
506,2016-05-22,17.8,5.9,27.3,0.6,,202.1,7.9,42.1,1010.2,592.0,,,,,,,,,,,
507,2016-05-23,7.4,5.1,12.8,29.4,,232.1,19.1,43.6,1015.3,0.0,,,,,,,,,,,
508,2016-05-24,7.6,3.9,10.6,6.3,,222.5,13.3,34.6,1016.2,0.0,,,,,,,,,,,
509,2016-05-25,12.4,3.6,20.3,0.0,,195.4,5.4,18.0,1014.5,648.0,,,,,,,,,,,
510,2016-05-26,16.7,8.7,23.9,0.0,,179.6,5.8,22.0,1014.6,802.0,,,,,,,,,,,
511,2016-05-27,18.1,9.4,25.2,2.6,,229.6,7.2,47.9,1013.4,467.0,,,,,,,,,,,
512,2016-05-28,17.3,10.9,22.4,0.0,,174.6,8.6,31.0,1011.6,477.0,,,,,,,,,,,
513,2016-05-29,15.4,12.0,20.6,50.2,,184.2,12.6,55.4,1006.1,138.0,,,,,,,,,,,
514,2016-05-30,13.9,9.2,18.5,0.1,,232.1,19.4,46.8,1007.8,218.0,,,,,,,,,,,
515,2016-05-31,13.5,8.6,18.6,18.9,,195.8,7.6,33.1,1011.9,111.0,,,,,,,,,,,
516,2016-06-01,13.9,10.8,19.1,5.3,,222.1,6.8,22.0,1013.7,204.0,,,,,,,,,,,
517,2016-06-02,14.1,11.8,18.3,0.1,,214.6,10.1,30.6,1011.4,116.0,,,,,,,,,,,
518,2016-06-03,14.1,11.7,18.9,19.8,,209.6,7.6,28.1,1011.0,124.0,,,,,,,,,,,
519,2016-06-04,15.0,12.5,19.3,0.9,,212.1,10.8,28.8,1012.7,156.0,,,,,,,,,,,
520,2016-06-05,14.2,11.6,18.5,9.3,,202.5,6.5,20.9,1016.9,176.0,,,,,,,,,,,
521,2016-06-06,16.3,7.2,22.9,0.0,,96.7,8.6,35.6,1018.7,805.0,,,,,,,,,,,
522,2016-06-07,17.1,8.6,24.0,8.3,,147.9,5.4,27.7,1020.4,568.0,,,,,,,,,,,
523,2016-06-08,15.1,13.2,18.3,1.1,,199.6,11.9,33.1,1019.0,51.0,,,,,,,,,,,
524,2016-06-09,13.5,7.6,17.3,8.8,,199.2,6.8,18.7,1016.8,225.0,,,,,,,,,,,
525,2016-06-10,14.8,6.1,23.0,2.1,,200.0,4.3,18.7,1012.6,851.0,,,,,,,,,,,
526,2016-06-11,13.9,11.0,17.5,8.5,,191.3,12.2,43.9,1011.7,165.0,,,,,,,,,,,
527,2016-06-12,14.2,12.3,17.9,0.2,,222.1,17.6,52.2,1011.1,148.0,,,,,,,,,,,
528,2016-06-13,13.0,10.5,16.1,26.6,,224.2,14.0,41.8,1006.5,20.0,,,,,,,,,,,
529,2016-06-14,13.2,10.6,17.5,0.8,,225.0,14.8,41.4,1003.7,123.0,,,,,,,,,,,
530,2016-06-15,13.0,8.7,17.4,2.0,,209.6,11.5,43.6,1003.8,328.0,,,,,,,,,,,
531,2016-06-16,12.8,9.8,15.7,35.2,,177.1,10.4,29.5,1004.0,50.0,,,,,,,,,,,
532,2016-06-17,12.0,6.9,17.9,0.0,,221.7,18.4,45.4,1011.9,519.0,,,,,,,,,,,
533,2016-06-18,13.6,6.9,19.7,12.5,,219.6,12.2,32.4,1018.7,517.0,,,,,,,,,,,
534,2016-06-19,12.0,10.4,15.2,11.4,,190.0,6.1,25.6,1023.2,8.0,,,,,,,,,,,
535,2016-06-20,15.0,10.4,20.8,1.6,,236.7,5.0,16.2,1022.0,591.0,,,,,,,,,,,
536,2016-06-21,15.5,11.7,20.2,0.0,,220.0,13.3,32.8,1023.1,147.0,,,,,,,,,,,
537,2016-06-22,20.9,12.9,28.1,0.0,,152.5,5.8,23.0,1022.7,841.0,,,,,,,,,,,
538,2016-06-23,22.4,10.6,31.2,0.0,,173.3,5.0,20.2,1019.5,911.0,,,,,,,,,,,
539,2016-06-24,22.7,13.3,30.8,2.3,,187.9,8.6,74.9,1016.4,852.0,,,,,,,,,,,
540,2016-06-25,18.2,13.6,25.3,11.3,,194.2,12.2,65.5,1014.8,414.0,,,,,,,,,,,
541,2016-06-26,14.3,12.7,16.1,5.6,,170.0,6.1,14.4,1019.4,0.0,,,,,,,,,,,
542,2016-06-27,15.7,10.8,20.3,0.0,,218.8,7.2,28.8,1021.1,425.0,,,,,,,,,,,
543,2016-06-28,18.1,12.0,23.7,0.4,,212.1,7.9,28.4,1017.6,761.0,,,,,,,,,,,
544,2016-06-29,18.7,13.3,24.2,19.8,,215.0,8.6,27.4,1014.8,374.0,,,,,,,,,,,
545,2016-06-30,17.6,14.0,21.7,6.3,,196.7,10.1,46.8,1016.2,199.0,,,,,,,,,,,
546,2016-07-01,19.7,12.1,25.5,0.0,,221.3,6.1,27.0,1016.8,774.0,,,,,,,,,,,
547,2016-07-02,15.7,11.6,19.0,6.2,,212.9,12.2,35.6,1017.8,55.0,,,,,,,,,,,
548,2016-07-03,14.5,9.4,19.2,0.0,,214.6,7.6,32.4,1022.2,415.0,,,,,,,,,,,
549,2016-07-04,17.3,10.7,23.9,0.0,,159.2,4.7,16.6,1020.2,703.0,,,,,,,,,,,
550,2016-07-05,17.9,10.4,23.6,0.0,,217.9,11.9,38.5,1017.2,670.0,,,,,,,,,,,
551,2016-07-06,16.6,12.3,21.7,0.0,,212.9,6.8,23.4,1020.1,302.0,,,,,,,,,,,
552,2016-07-07,16.6,8.1,24.2,0.0,,153.3,4.7,18.7,1020.7,740.0,,,,,,,,,,,
553,2016-07-08,18.6,8.5,25.6,0.0,,195.4,10.4,43.6,1018.3,489.0,,,,,,,,,,,
554,2016-07-09,20.3,13.0,25.3,0.0,,222.1,11.5,36.7,1019.6,474.0,,,,,,,,,,,
555,2016-07-10,21.5,11.3,29.3,0.0,,195.0,6.5,23.8,1014.6,826.0,,,,,,,,,,,
556,2016-07-11,21.8,15.6,27.7,18.1,,207.1,10.8,38.5,1012.9,443.0,,,,,,,,,,,
557,2016-07-12,16.3,13.8,20.0,36.9,,215.8,8.6,90.0,1014.6,10.0,,,,,,,,,,,
558,2016-07-13,12.6,9.3,15.7,13.9,,227.9,14.0,41.4,1016.2,35.0,,,,,,,,,,,
559,2016-07-14,10.8,9.0,14.7,3.8,,245.4,13.7,36.0,1020.4,95.0,,,,,,,,,,,
560,2016-07-15,10.4,5.6,14.4,1.0,,203.3,6.1,26.3,1027.0,59.0,,,,,,,,,,,
561,2016-07-16,13.1,5.3,19.4,0.0,,189.6,4.3,19.4,1026.6,475.0,,,,,,,,,,,
562,2016-07-17,17.7,10.7,25.1,0.0,,221.3,4.7,15.8,1022.7,617.0,,,,,,,,,,,
563,2016-07-18,19.6,12.2,27.1,0.0,,214.6,4.0,19.8,1021.4,628.0,,,,,,,,,,,
564,2016-07-19,20.5,12.3,28.5,0.0,,95.8,4.3,17.3,1019.9,863.0,,,,,,,,,,,
565,2016-07-20,21.8,12.4,29.7,1.5,,201.3,4.3,20.2,1016.3,873.0,,,,,,,,,,,
566,2016-07-21,20.3,13.6,25.6,1.3,,196.3,10.4,44.6,1015.8,384.0,,,,,,,,,,,
567,2016-07-22,18.1,12.4,24.5,5.6,,128.8,7.2,34.9,1015.5,152.0,,,,,,,,,,,
568,2016-07-23,17.8,13.6,23.5,19.2,,190.4,6.1,24.1,1017.5,134.0,,,,,,,,,,,
569,2016-07-24,19.4,13.1,26.2,25.4,,176.3,5.8,26.6,1018.6,554.0,,,,,,,,,,,
570,2016-07-25,19.5,15.5,24.6,3.1,,200.8,5.0,26.3,1019.0,185.0,,,,,,,,,,,
571,2016-07-26,19.4,15.6,25.6,0.3,,178.8,6.5,39.6,1019.0,373.0,,,,,,,,,,,
572,2016-07-27,18.0,14.5,23.2,6.8,,202.1,7.9,26.6,1018.0,200.0,,,,,,,,,,,
573,2016-07-28,18.4,14.1,23.5,0.0,,206.7,7.9,29.2,1017.4,548.0,,,,,,,,,,,
574,2016-07-29,19.5,15.9,24.2,0.0,,224.2,11.5,31.7,1015.8,556.0,,,,,,,,,,,
575,2016-07-30,20.2,13.6,26.7,0.8,,192.5,9.7,67.7,1014.2,641.0,,,,,,,,,,,
576,2016-07-31,17.1,14.0,20.8,22.4,,199.2,10.4,41.0,1014.9,13.0,,,,,,,,,,,
577,2016-08-01,15.8,10.9,20.8,0.0,,199.2,5.0,15.5,1019.9,390.0,,,,,,,,,,,
578,2016-08-02,15.9,10.3,21.0,1.9,,201.3,11.9,38.2,1019.6,181.0,,,,,,,,,,,
579,2016-08-03,18.6,12.3,24.8,0.0,,205.0,10.8,36.4,1016.4,693.0,,,,,,,,,,,
580,2016-08-04,20.0,11.5,28.2,34.7,,217.5,7.6,56.9,1012.7,655.0,,,,,,,,,,,
581,2016-08-05,13.1,11.4,14.6,25.2,,223.3,9.0,34.2,1019.9,0.0,,,,,,,,,,,
582,2016-08-06,15.1,10.3,19.7,0.0,,198.8,4.7,18.7,1026.9,156.0,,,,,,,,,,,
583,2016-08-07,16.0,8.3,23.2,0.0,,91.3,4.7,18.7,1027.7,818.0,,,,,,,,,,,
584,2016-08-08,18.0,9.1,24.2,11.1,,201.7,9.4,29.9,1021.6,807.0,,,,,,,,,,,
585,2016-08-09,13.6,10.2,16.1,3.4,,195.8,6.1,29.5,1021.2,1.0,,,,,,,,,,,
586,2016-08-10,11.1,8.1,13.4,7.1,,196.7,7.9,22.3,1021.4,40.0,,,,,,,,,,,
587,2016-08-11,11.8,8.4,17.1,1.5,,217.1,7.2,29.2,1024.8,467.0,,,,,,,,,,,
588,2016-08-12,12.9,9.1,16.9,2.1,,205.0,12.2,37.8,1027.5,35.0,,,,,,,,,,,
589,2016-08-13,16.6,7.2,24.4,0.0,,172.5,5.4,19.1,1024.7,824.0,,,,,,,,,,,
590,2016-08-14,18.8,9.9,26.2,0.0,,186.7,5.8,22.0,1021.9,765.0,,,,,,,,,,,
591,2016-08-15,18.8,12.2,25.1,0.0,,106.3,5.4,22.7,1019.7,609.0,,,,,,,,,,,
592,2016-08-16,18.4,11.2,26.5,2.8,,197.9,4.7,37.8,1015.5,666.0,,,,,,,,,,,
593,2016-08-17,17.0,11.7,22.5,0.8,,175.4,5.0,43.6,1012.6,111.0,,,,,,,,,,,
594,2016-08-18,16.2,11.9,22.5,7.5,,208.8,10.4,53.3,1011.4,298.0,,,,,,,,,,,
595,2016-08-19,17.5,13.4,23.2,0.0,,206.3,6.1,19.1,1012.4,372.0,,,,,,,,,,,
596,2016-08-20,17.7,12.1,23.1,7.5,,180.4,6.8,40.0,1015.4,139.0,,,,,,,,,,,
597,2016-08-21,14.1,10.5,18.4,0.1,,225.0,13.3,40.0,1022.6,287.0,,,,,,,,,,,
598,2016-08-22,14.4,8.2,20.2,0.0,,211.7,6.8,22.7,1028.8,739.0,,,,,,,,,,,
599,2016-08-23,16.6,7.5,23.9,0.0,,72.5,7.2,26.6,1027.1,798.0,,,,,,,,,,,
600,2016-08-24,18.9,9.1,25.7,0.0,,105.4,9.0,29.2,1022.1,795.0,,,,,,,,,,,
601,2016-08-25,19.1,12.4,28.1,0.0,,,,,,798.0,,,,,,,,,,,
602,2016-08-26,21.1,12.9,30.4,0.0,,197.9,4.3,19.1,1018.1,779.0,,,,,,,,,,,
603,2016-08-27,20.6,12.6,28.6,0.8,,89.2,4.3,19.1,1018.1,779.0,,,,,,,,,,,
604,2016-08-28,21.6,14.7,28.0,4.5,,193.8,9.4,31.0,1017.2,634.0,,,,,,,,,,,
605,2016-08-29,17.4,15.5,20.2,16.2,,193.3,6.8,29.9,1020.2,54.0,,,,,,,,,,,
606,2016-08-30,17.4,13.2,22.0,0.0,,92.1,11.9,38.9,1021.7,610.0,,,,,,,,,,,
607,2016-08-31,17.5,10.8,24.3,1.4,,198.3,6.5,31.3,1020.5,498.0,,,,,,,,,,,
608,2016-09-01,18.6,13.9,24.7,0.0,,201.3,6.5,16.6,1022.2,316.0,,,,,,,,,,,
609,2016-09-02,17.6,10.5,24.8,0.0,,209.6,4.3,16.9,1021.2,597.0,,,,,,,,,,,
610,2016-09-03,17.2,11.6,23.6,0.0,,193.8,5.8,19.4,1020.0,296.0,,,,,,,,,,,
611,2016-09-04,16.3,10.4,21.8,9.8,,192.9,12.2,48.6,1017.9,157.0,,,,,,,,,,,
612,2016-09-05,14.5,12.8,17.0,0.0,,224.6,16.2,46.1,1021.7,87.0,,,,,,,,,,,
613,2016-09-06,14.9,10.2,20.1,0.0,,108.3,6.8,35.6,1025.5,387.0,,,,,,,,,,,
614,2016-09-07,15.5,10.3,22.6,0.0,,67.5,8.3,29.2,1019.2,747.0,,,,,,,,,,,
615,2016-09-08,17.6,10.0,24.3,0.0,,182.1,8.6,29.2,1015.4,733.0,,,,,,,,,,,
616,2016-09-09,18.0,11.2,24.7,0.0,,138.8,4.7,19.4,1017.0,700.0,,,,,,,,,,,
617,2016-09-10,18.0,10.4,25.9,0.0,,143.8,4.0,16.2,1016.5,700.0,,,,,,,,,,,
618,2016-09-11,17.8,11.7,25.8,5.0,,156.7,6.1,60.8,1018.2,667.0,,,,,,,,,,,
619,2016-09-12,18.1,9.9,27.1,0.0,,167.5,4.3,18.7,1018.0,713.0,,,,,,,,,,,
620,2016-09-13,18.3,10.7,26.3,0.0,,144.2,4.7,20.5,1015.4,693.0,,,,,,,,,,,
621,2016-09-14,18.1,10.2,26.2,0.0,,159.2,5.4,21.6,1012.7,696.0,,,,,,,,,,,
622,2016-09-15,15.7,8.4,22.5,0.0,,209.6,6.5,28.4,1012.1,316.0,,,,,,,,,,,
623,2016-09-16,14.9,12.2,20.2,30.9,,183.8,6.1,24.5,1014.8,157.0,,,,,,,,,,,
624,2016-09-17,13.1,11.5,16.5,2.9,,219.2,12.2,28.8,1015.1,60.0,,,,,,,,,,,
625,2016-09-18,12.2,11.5,13.0,19.9,,227.5,14.0,30.6,1013.4,0.0,,,,,,,,,,,
626,2016-09-19,12.1,10.2,14.9,0.7,,244.6,7.9,22.0,1017.5,4.0,,,,,,,,,,,
627,2016-09-20,11.1,6.9,14.7,0.0,,58.3,7.2,26.3,1018.0,47.0,,,,,,,,,,,
628,2016-09-21,9.7,3.8,15.5,0.0,,93.8,7.9,29.5,1019.1,314.0,,,,,,,,,,,
629,2016-09-22,10.2,2.9,18.6,0.0,,175.4,4.0,17.6,1022.3,551.0,,,,,,,,,,,
630,2016-09-23,11.0,4.9,17.8,0.0,,188.3,5.4,25.9,1026.1,176.0,,,,,,,,,,,
631,2016-09-24,10.9,3.4,19.8,0.0,,136.7,5.0,22.3,1025.7,620.0,,,,,,,,,,,
632,2016-09-25,12.4,4.6,21.1,0.0,,153.3,5.0,19.1,1021.9,632.0,,,,,,,,,,,
633,2016-09-26,13.1,6.2,20.3,3.4,,112.9,6.1,24.8,1021.8,576.0,,,,,,,,,,,
634,2016-09-27,12.9,6.3,18.8,0.0,,130.8,4.7,17.6,1026.1,234.0,,,,,,,,,,,
635,2016-09-28,12.2,5.2,19.2,0.0,,190.0,8.6,29.5,1030.2,501.0,,,,,,,,,,,
636,2016-09-29,14.2,6.9,20.4,0.0,,186.7,11.9,39.2,1023.8,651.0,,,,,,,,,,,
637,2016-09-30,14.9,7.8,21.0,0.0,,207.1,11.5,36.0,1017.4,631.0,,,,,,,,,,,
638,2016-10-01,13.5,6.1,20.0,0.8,,197.5,8.3,30.6,1013.6,221.0,,,,,,,,,,,
639,2016-10-02,11.1,6.3,13.1,3.3,,205.0,10.4,28.1,1017.4,18.0,,,,,,,,,,,
640,2016-10-03,9.1,5.9,13.0,3.6,,211.7,11.5,31.7,1026.3,218.0,,,,,,,,,,,
641,2016-10-04,8.8,4.8,12.8,0.3,,89.6,9.4,44.3,1029.2,209.0,,,,,,,,,,,
642,2016-10-05,5.5,-1.6,9.4,0.0,,59.6,13.7,42.1,1027.6,357.0,,,,,,,,,,,
643,2016-10-06,4.0,-2.5,8.7,0.0,,112.5,7.6,27.7,1020.6,76.0,,,,,,,,,,,
644,2016-10-07,7.0,4.2,9.8,0.0,,57.1,5.8,20.5,1018.2,15.0,,,,,,,,,,,
645,2016-10-08,6.2,0.0,9.2,0.0,,59.6,5.8,18.4,1021.4,1.0,,,,,,,,,,,
646,2016-10-09,5.3,0.4,10.5,0.0,,72.5,7.6,27.0,1023.6,67.0,,,,,,,,,,,
647,2016-10-10,4.8,1.4,8.9,0.0,,89.6,7.2,24.1,1022.8,31.0,,,,,,,,,,,
648,2016-10-11,4.4,-1.0,9.3,0.2,,41.7,8.6,31.0,1018.5,112.0,,,,,,,,,,,
649,2016-10-12,4.6,0.3,10.1,0.0,,102.9,10.1,38.5,1017.8,545.0,,,,,,,,,,,
650,2016-10-13,4.4,0.9,9.2,0.0,,57.5,11.2,31.0,1014.0,91.0,,,,,,,,,,,
651,2016-10-14,6.0,0.8,10.2,0.0,,147.9,6.5,22.0,1008.6,12.0,,,,,,,,,,,
652,2016-10-15,9.2,2.8,15.3,0.0,,190.4,6.5,23.4,1015.9,179.0,,,,,,,,,,,
653,2016-10-16,8.8,0.4,18.6,0.0,,127.9,4.7,20.9,1022.7,564.0,,,,,,,,,,,
654,2016-10-17,11.2,4.9,16.8,15.5,,205.8,6.8,28.4,1023.9,42.0,,,,,,,,,,,
655,2016-10-18,10.6,8.3,14.1,0.8,,223.8,10.1,33.8,1023.4,158.0,,,,,,,,,,,
656,2016-10-19,8.0,5.3,9.6,1.1,,220.0,16.6,34.9,1020.0,2.0,,,,,,,,,,,
657,2016-10-20,6.4,4.3,10.0,2.6,,225.4,16.9,43.2,1016.5,264.0,,,,,,,,,,,
658,2016-10-21,4.8,3.3,6.1,5.6,,215.8,11.5,34.9,1016.5,0.0,,,,,,,,,,,
659,2016-10-22,4.4,-2.2,9.4,0.0,,203.3,7.2,22.7,1016.3,350.0,,,,,,,,,,,
660,2016-10-23,5.8,-3.0,11.8,5.6,,151.7,3.6,14.4,1013.8,42.0,,,,,,,,,,,
661,2016-10-24,11.3,5.9,19.0,5.0,,179.2,4.3,22.0,1014.9,185.0,,,,,,,,,,,
662,2016-10-25,11.6,7.9,13.6,8.9,,197.9,8.6,30.6,1022.3,0.0,,,,,,,,,,,
663,2016-10-26,9.4,5.0,11.4,0.0,,107.5,6.5,15.8,1027.7,0.0,,,,,,,,,,,
664,2016-10-27,6.3,-0.2,11.0,0.0,,145.0,4.0,15.5,1034.5,121.0,,,,,,,,,,,
665,2016-10-28,4.1,-1.2,12.4,0.0,,205.8,4.7,18.4,1036.3,466.0,,,,,,,,,,,
666,2016-10-29,5.3,-0.1,12.7,0.0,,167.1,4.3,22.0,1034.7,153.0,,,,,,,,,,,
667,2016-10-30,5.2,-1.3,12.5,0.0,,182.0,5.4,22.7,1031.0,480.0,,,,,,,,,,,
668,2016-10-31,6.4,2.9,11.8,0.0,,100.0,9.4,29.9,1028.3,471.0,,,,,,,,,,,
669,2016-11-01,6.8,2.0,14.0,0.0,,185.0,9.0,29.5,1023.2,387.0,,,,,,,,,,,
670,2016-11-02,7.2,3.2,10.1,6.1,,234.2,14.8,42.8,1019.9,1.0,,,,,,,,,,,
671,2016-11-03,2.4,-3.1,7.3,0.0,,130.4,4.3,16.6,1023.4,315.0,,,,,,,,,,,
672,2016-11-04,3.0,-4.0,10.6,0.3,,176.7,6.5,27.7,1017.5,397.0,,,,,,,,,,,
673,2016-11-05,8.7,5.8,12.2,16.4,,206.7,7.9,32.4,1004.0,0.0,,,,,,,,,,,
674,2016-11-06,2.3,0.5,6.3,9.1,,235.8,7.2,25.2,1004.5,0.0,,,,,,,,,,,
675,2016-11-07,0.4,-3.1,2.6,2.0,,198.8,7.6,29.9,1010.0,77.0,,,,,,,,,,,
676,2016-11-08,-0.2,-3.5,3.5,1.5,,201.7,9.4,28.1,1012.4,189.0,,,,,,,,,,,
677,2016-11-09,0.8,-3.1,4.4,7.2,,187.9,10.8,63.4,1008.9,25.0,,,,,,,,,,,
678,2016-11-10,3.4,0.5,5.6,16.6,,224.6,23.0,63.4,1011.0,16.0,,,,,,,,,,,
679,2016-11-11,2.1,0.2,4.0,5.7,,231.3,15.8,43.9,1015.8,25.0,,,,,,,,,,,
680,2016-11-12,0.4,-5.0,4.3,0.0,,167.9,4.3,12.6,1024.8,111.0,,,,,,,,,,,
681,2016-11-13,-1.2,-5.9,2.1,0.0,,90.4,6.5,27.0,1026.9,0.0,,,,,,,,,,,
682,2016-11-14,-1.1,-2.0,0.1,0.0,,114.2,7.6,20.9,1032.8,0.0,,,,,,,,,,,
683,2016-11-15,2.2,-0.1,4.7,0.4,,214.6,12.2,28.1,1032.1,24.0,,,,,,,,,,,
684,2016-11-16,6.1,3.9,7.9,7.5,,209.2,14.4,39.6,1024.2,0.0,,,,,,,,,,,
685,2016-11-17,7.5,3.6,9.2,0.6,,219.6,16.6,43.9,1015.7,19.0,,,,,,,,,,,
686,2016-11-18,7.0,2.3,11.1,13.3,,199.2,12.6,44.6,1009.8,42.0,,,,,,,,,,,
687,2016-11-19,3.3,-1.8,5.8,9.8,,175.4,14.0,55.8,1013.4,0.0,,,,,,,,,,,
688,2016-11-20,1.6,-2.0,9.3,0.0,,172.9,4.7,21.2,1010.7,270.0,,,,,,,,,,,
689,2016-11-21,5.3,-1.6,13.6,0.0,,147.9,4.0,13.3,1007.2,34.0,,,,,,,,,,,
690,2016-11-22,7.4,4.7,10.2,0.0,,116.7,6.1,18.7,1012.6,0.0,,,,,,,,,,,
691,2016-11-23,5.0,-0.5,10.7,0.0,,214.6,2.5,9.0,1017.8,0.0,,,,,,,,,,,
692,2016-11-24,2.9,-1.2,4.9,0.0,,,10.8,36.4,1017.6,0.0,,,,,,,,,,,
693,2016-11-25,4.3,3.7,4.9,0.0,,84.2,14.0,41.4,1016.8,0.0,,,,,,,,,,,
694,2016-11-26,5.0,4.3,6.0,0.4,,241.7,6.1,24.5,1018.6,0.0,,,,,,,,,,,
695,2016-11-27,5.0,2.3,7.0,0.0,,140.4,9.7,29.5,1018.5,0.0,,,,,,,,,,,
696,2016-11-28,-0.8,-4.1,2.3,0.0,,60.4,19.8,45.0,1025.3,293.0,,,,,,,,,,,
697,2016-11-29,-3.5,-8.8,1.2,0.0,,67.9,13.7,40.3,1033.0,493.0,,,,,,,,,,,
