,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
507,507.0,2016-05-23,17.4,14.1,21.8,6.4,0.0,267.1,17.9,,1008.4,,,,,,,,,,,,
508,508.0,2016-05-24,13.4,11.4,15.3,0.0,0.0,312.9,20.2,,1010.8,,,,,,,,,,,,
509,509.0,2016-05-25,12.7,10.6,15.1,0.0,0.0,277.9,10.5,,1014.8,,,,,,,,,,,,
510,510.0,2016-05-26,14.9,10.7,19.4,0.0,0.0,,7.2,,,,,,,,,,,,,,
511,511.0,2016-05-27,14.7,9.8,18.9,0.0,0.0,,7.6,,,,,,,,,,,,,,
512,512.0,2016-05-28,18.3,11.7,24.5,0.0,0.0,54.2,9.7,,1013.3,,,,,,,,,,,,
513,513.0,2016-05-29,20.6,15.8,25.5,0.0,0.0,,11.2,,1006.3,,,,,,,,,,,,
514,514.0,2016-05-30,20.1,14.9,25.6,0.0,0.0,140.8,16.3,,,,,,,,,,,,,,
515,515.0,2016-05-31,18.6,13.5,26.0,4.1,0.0,,9.3,,1009.8,,,,,,,,,,,,
516,516.0,2016-06-01,17.6,14.3,21.3,1.9,0.0,,8.6,,,,,,,,,,,,,,
517,517.0,2016-06-02,17.7,13.9,23.1,2.9,0.0,,8.1,,1010.4,,,,,,,,,,,,
518,518.0,2016-06-03,19.0,15.7,24.1,0.0,0.0,67.1,13.6,,1011.0,,,,,,,,,,,,
519,519.0,2016-06-04,20.1,13.9,25.5,0.0,0.0,108.8,8.9,,1012.5,,,,,,,,,,,,
520,520.0,2016-06-05,20.2,14.2,28.0,0.2,0.0,,6.9,,1016.0,,,,,,,,,,,,
521,521.0,2016-06-06,20.2,13.9,25.8,0.0,0.0,,11.8,,1020.3,,,,,,,,,,,,
522,522.0,2016-06-07,19.9,11.7,26.0,0.0,0.0,,7.8,,1021.6,,,,,,,,,,,,
523,523.0,2016-06-08,18.9,12.5,26.9,6.5,0.0,294.2,12.8,,1017.1,,,,,,,,,,,,
524,524.0,2016-06-09,15.7,12.1,20.9,0.0,0.0,309.2,13.9,,1015.8,,,,,,,,,,,,
525,525.0,2016-06-10,16.4,10.8,22.4,0.0,0.0,300.4,15.2,,1011.8,,,,,,,,,,,,
526,526.0,2016-06-11,16.6,12.8,21.1,0.0,0.0,,8.1,,1011.2,,,,,,,,,,,,
527,527.0,2016-06-12,16.3,11.2,23.2,4.3,0.0,,8.3,,1007.8,,,,,,,,,,,,
528,528.0,2016-06-13,16.4,12.2,22.4,4.5,0.0,240.0,10.7,,1001.6,,,,,,,,,,,,
529,529.0,2016-06-14,16.6,12.1,22.5,8.5,0.0,204.2,14.1,,999.6,,,,,,,,,,,,
530,530.0,2016-06-15,16.4,12.5,20.9,0.1,0.0,212.5,13.7,,1000.6,,,,,,,,,,,,
531,531.0,2016-06-16,16.6,10.2,20.6,11.1,0.0,,8.2,,1003.4,,,,,,,,,,,,
532,532.0,2016-06-17,15.3,12.6,20.8,4.5,0.0,260.8,18.0,,1005.1,,,,,,,,,,,,
533,533.0,2016-06-18,16.7,11.8,22.7,0.5,0.0,227.1,17.4,,1014.9,,,,,,,,,,,,
534,534.0,2016-06-19,15.6,10.8,20.5,0.0,0.0,291.7,13.0,,1021.3,,,,,,,,,,,,
535,535.0,2016-06-20,17.3,9.6,23.5,0.2,0.0,,11.1,,1020.1,,,,,,,,,,,,
536,536.0,2016-06-21,19.3,14.9,24.6,0.0,0.0,221.7,16.4,,1019.7,,,,,,,,,,,,
537,537.0,2016-06-22,21.7,17.2,27.0,0.0,0.0,,9.6,,1023.4,,,,,,,,,,,,
538,538.0,2016-06-23,25.5,17.1,32.4,0.0,0.0,137.5,14.1,,1021.0,,,,,,,,,,,,
539,539.0,2016-06-24,26.1,18.5,33.9,0.0,0.0,150.4,12.2,,1016.5,,,,,,,,,,,,
540,540.0,2016-06-25,21.9,15.6,28.3,39.0,0.0,280.0,12.2,,1011.2,,,,,,,,,,,,
541,541.0,2016-06-26,18.6,13.5,23.6,0.0,0.0,262.5,18.2,,1016.7,,,,,,,,,,,,
542,542.0,2016-06-27,18.0,12.0,23.4,0.0,0.0,252.5,16.2,,1017.9,,,,,,,,,,,,
543,543.0,2016-06-28,18.0,15.0,22.5,1.3,0.0,,13.0,,1016.8,,,,,,,,,,,,
544,544.0,2016-06-29,20.4,15.4,26.3,0.0,0.0,210.8,19.3,,1012.0,,,,,,,,,,,,
545,545.0,2016-06-30,19.6,14.3,24.8,0.0,0.0,,13.2,,1013.5,,,,,,,,,,,,
546,546.0,2016-07-01,21.9,16.7,26.9,0.0,0.0,215.4,15.1,,1014.4,,,,,,,,,,,,
547,547.0,2016-07-02,17.6,10.6,23.6,0.7,0.0,227.5,16.5,,1013.8,,,,,,,,,,,,
548,548.0,2016-07-03,15.3,9.5,21.7,0.0,0.0,246.3,18.6,,1019.6,,,,,,,,,,,,
549,549.0,2016-07-04,17.2,9.3,23.8,0.0,0.0,217.9,10.7,,1020.5,,,,,,,,,,,,
550,550.0,2016-07-05,18.9,14.3,25.8,5.8,0.0,222.1,17.8,,1013.5,,,,,,,,,,,,
551,551.0,2016-07-06,15.8,11.7,20.7,0.1,0.0,275.8,25.5,,1016.9,,,,,,,,,,,,
552,552.0,2016-07-07,16.6,8.9,22.3,0.0,0.0,,11.0,,1020.5,,,,,,,,,,,,
553,553.0,2016-07-08,20.2,14.9,27.4,1.5,0.0,216.7,14.5,,1015.6,,,,,,,,,,,,
554,554.0,2016-07-09,19.2,13.3,24.6,0.0,0.0,251.7,17.4,,1017.3,,,,,,,,,,,,
555,555.0,2016-07-10,24.1,16.7,31.0,0.0,0.0,196.7,13.9,,1012.9,,,,,,,,,,,,
556,556.0,2016-07-11,25.2,19.6,31.1,0.0,0.0,234.6,20.3,,1009.0,,,,,,,,,,,,
557,557.0,2016-07-12,21.1,15.2,25.3,0.0,0.0,243.8,14.4,,1011.8,,,,,,,,,,,,
558,558.0,2016-07-13,17.1,13.9,21.1,10.1,0.0,,10.8,,,,,,,,,,,,,,
559,559.0,2016-07-14,14.9,12.9,18.5,0.1,0.0,314.6,23.2,,1014.5,,,,,,,,,,,,
560,560.0,2016-07-15,14.9,11.7,19.1,0.0,0.0,273.8,20.7,,1022.0,,,,,,,,,,,,
561,561.0,2016-07-16,18.0,9.4,24.4,0.8,0.0,269.6,13.1,,1023.2,,,,,,,,,,,,
562,562.0,2016-07-17,20.1,16.3,25.4,1.1,0.0,277.9,14.1,,1019.7,,,,,,,,,,,,
563,563.0,2016-07-18,20.1,13.9,25.9,0.0,0.0,298.8,14.4,,1020.4,,,,,,,,,,,,
564,564.0,2016-07-19,21.4,14.4,28.0,0.0,0.0,,10.7,,1021.0,,,,,,,,,,,,
565,565.0,2016-07-20,23.5,15.1,30.3,0.0,0.0,,10.6,,,,,,,,,,,,,,
566,566.0,2016-07-21,21.8,18.5,25.4,0.1,0.0,,15.7,,1013.9,,,,,,,,,,,,
567,567.0,2016-07-22,23.6,16.7,31.0,0.0,0.0,,11.6,,1015.8,,,,,,,,,,,,
568,568.0,2016-07-23,22.8,16.0,29.6,0.0,0.0,89.6,11.9,,1017.2,,,,,,,,,,,,
569,569.0,2016-07-24,23.6,19.1,29.5,0.0,0.0,,9.9,,1018.0,,,,,,,,,,,,
570,570.0,2016-07-25,24.1,17.7,30.5,4.0,0.0,,9.3,,1017.5,,,,,,,,,,,,
571,571.0,2016-07-26,22.2,18.7,26.6,5.3,0.0,,9.7,,1019.1,,,,,,,,,,,,
572,572.0,2016-07-27,21.1,17.9,27.3,8.8,0.0,,10.4,,1015.6,,,,,,,,,,,,
573,573.0,2016-07-28,21.1,16.6,26.1,0.5,0.0,225.8,10.6,,1015.2,,,,,,,,,,,,
574,574.0,2016-07-29,20.6,17.0,26.4,1.9,0.0,239.6,16.5,,1012.5,,,,,,,,,,,,
575,575.0,2016-07-30,20.1,16.5,25.6,0.2,0.0,,11.9,,1012.6,,,,,,,,,,,,
576,576.0,2016-07-31,19.2,14.9,25.9,3.2,0.0,,11.3,,1012.0,,,,,,,,,,,,
577,577.0,2016-08-01,16.9,12.4,21.8,0.5,0.0,264.2,13.6,,1017.8,,,,,,,,,,,,
578,578.0,2016-08-02,16.1,13.9,19.4,4.0,0.0,,12.5,,1015.8,,,,,,,,,,,,
579,579.0,2016-08-03,19.1,16.2,21.8,2.0,0.0,208.8,16.6,,1012.5,,,,,,,,,,,,
580,580.0,2016-08-04,19.4,15.9,23.4,17.1,0.0,,11.6,,,,,,,,,,,,,,
581,581.0,2016-08-05,17.6,14.5,22.0,0.5,0.0,,10.6,,,,,,,,,,,,,,
582,582.0,2016-08-06,17.4,13.5,22.1,0.0,0.0,275.4,13.9,,1024.0,,,,,,,,,,,,
583,583.0,2016-08-07,19.4,12.5,26.4,0.0,0.0,243.8,12.6,,1024.9,,,,,,,,,,,,
584,584.0,2016-08-08,21.7,16.4,28.5,0.0,0.0,245.4,21.1,,,,,,,,,,,,,,
585,585.0,2016-08-09,17.0,13.8,21.5,2.3,0.0,317.9,12.1,,1019.0,,,,,,,,,,,,
586,586.0,2016-08-10,12.3,8.8,15.5,4.2,0.0,,10.1,,1019.4,,,,,,,,,,,,
587,587.0,2016-08-11,13.3,6.6,18.3,0.1,0.0,253.8,15.5,,1021.6,,,,,,,,,,,,
588,588.0,2016-08-12,15.7,12.6,19.3,2.3,0.0,230.4,15.9,,1021.4,,,,,,,,,,,,
589,589.0,2016-08-13,21.3,15.5,28.0,0.0,0.0,244.2,18.9,,1020.9,,,,,,,,,,,,
590,590.0,2016-08-14,18.6,14.8,23.3,0.0,0.0,288.3,10.6,,1022.1,,,,,,,,,,,,
591,591.0,2016-08-15,17.2,13.2,21.6,0.0,0.0,243.8,10.3,,1022.9,,,,,,,,,,,,
592,592.0,2016-08-16,17.2,11.7,21.7,0.0,0.0,,7.3,,,,,,,,,,,,,,
593,593.0,2016-08-17,14.1,9.9,19.7,0.0,0.0,,8.2,,1015.5,,,,,,,,,,,,
594,594.0,2016-08-18,16.6,8.9,23.8,0.0,0.0,,6.7,,1010.3,,,,,,,,,,,,
595,595.0,2016-08-19,19.4,10.1,27.2,1.2,0.0,,6.5,,1010.7,,,,,,,,,,,,
596,596.0,2016-08-20,20.6,17.2,27.0,0.3,0.0,213.3,15.0,,1013.1,,,,,,,,,,,,
597,597.0,2016-08-21,17.9,14.1,23.7,0.0,0.0,234.6,19.6,,1017.7,,,,,,,,,,,,
598,598.0,2016-08-22,18.8,14.4,24.6,0.0,0.0,244.6,17.5,,1024.9,,,,,,,,,,,,
599,599.0,2016-08-23,21.1,15.5,26.8,0.0,0.0,,12.6,,,,,,,,,,,,,,
600,600.0,2016-08-24,22.2,15.4,29.2,0.0,0.0,,12.2,,,,,,,,,,,,,,
601,601.0,2016-08-25,23.4,14.1,31.9,0.0,0.0,116.3,15.3,,,,,,,,,,,,,,
602,602.0,2016-08-26,24.8,16.2,34.0,0.0,0.0,150.4,15.0,,1017.2,,,,,,,,,,,,
603,603.0,2016-08-27,24.8,17.9,33.4,0.0,0.0,,11.5,,1018.2,,,,,,,,,,,,
604,604.0,2016-08-28,25.7,17.6,35.4,0.7,0.0,186.7,16.4,,1013.4,,,,,,,,,,,,
605,605.0,2016-08-29,20.9,14.8,25.7,0.0,0.0,287.9,19.5,,1017.6,,,,,,,,,,,,
606,606.0,2016-08-30,16.8,11.6,23.0,0.0,0.0,,9.1,,1025.4,,,,,,,,,,,,
607,607.0,2016-08-31,18.9,11.0,27.1,0.0,0.0,,9.9,,1021.7,,,,,,,,,,,,
608,608.0,2016-09-01,20.3,13.0,27.8,0.0,0.0,257.9,10.7,,1020.3,,,,,,,,,,,,
609,609.0,2016-09-02,20.4,14.3,26.7,0.0,0.0,,9.5,,1019.8,,,,,,,,,,,,
610,610.0,2016-09-03,21.7,16.7,28.0,0.0,0.0,242.5,15.3,,,,,,,,,,,,,,
611,611.0,2016-09-04,19.0,14.8,23.2,3.8,0.0,220.4,18.9,,1011.0,,,,,,,,,,,,
612,612.0,2016-09-05,16.3,14.2,19.9,3.3,0.0,290.8,21.2,,1016.4,,,,,,,,,,,,
613,613.0,2016-09-06,16.6,11.7,21.8,0.0,0.0,,8.2,,1026.8,,,,,,,,,,,,
614,614.0,2016-09-07,18.6,10.2,26.6,0.0,0.0,108.8,11.5,,1022.3,,,,,,,,,,,,
615,615.0,2016-09-08,22.1,14.8,29.7,0.0,0.0,161.7,13.4,,1013.5,,,,,,,,,,,,
616,616.0,2016-09-09,21.4,16.5,27.4,0.0,0.0,,10.8,,1016.5,,,,,,,,,,,,
617,617.0,2016-09-10,21.7,14.2,29.4,0.0,0.0,83.3,10.1,,1016.5,,,,,,,,,,,,
618,618.0,2016-09-11,22.7,15.7,30.1,0.0,0.0,,9.1,,1017.2,,,,,,,,,,,,
619,619.0,2016-09-12,23.7,15.1,32.2,0.0,0.0,97.9,9.9,,1018.4,,,,,,,,,,,,
620,620.0,2016-09-13,23.9,16.4,31.8,0.0,0.0,95.0,12.6,,1016.5,,,,,,,,,,,,
621,621.0,2016-09-14,22.9,15.7,30.2,0.0,0.0,82.5,18.4,,1015.6,,,,,,,,,,,,
622,622.0,2016-09-15,20.7,14.8,27.6,0.0,0.0,78.8,20.4,,1013.8,,,,,,,,,,,,
623,623.0,2016-09-16,18.1,12.5,24.6,9.0,0.0,270.8,11.6,,1012.1,,,,,,,,,,,,
624,624.0,2016-09-17,16.3,15.1,17.2,14.2,0.0,336.3,17.4,,1011.7,,,,,,,,,,,,
625,625.0,2016-09-18,15.2,12.8,19.5,1.1,0.0,42.5,18.1,,1014.0,,,,,,,,,,,,
626,626.0,2016-09-19,14.2,12.2,17.4,0.0,0.0,186.3,13.1,,1017.1,,,,,,,,,,,,
627,627.0,2016-09-20,12.3,9.7,17.2,0.0,0.0,,8.3,,1019.1,,,,,,,,,,,,
628,628.0,2016-09-21,14.7,10.1,19.7,0.0,0.0,,7.5,,1019.6,,,,,,,,,,,,
629,629.0,2016-09-22,14.8,9.1,20.5,0.0,0.0,123.3,8.9,,1021.8,,,,,,,,,,,,
630,630.0,2016-09-23,16.1,11.5,22.6,0.0,0.0,235.0,10.3,,1023.1,,,,,,,,,,,,
631,631.0,2016-09-24,15.3,10.1,21.8,0.0,0.0,,8.5,,1025.0,,,,,,,,,,,,
632,632.0,2016-09-25,15.7,10.6,23.4,0.0,0.0,142.5,12.0,,1020.7,,,,,,,,,,,,
633,633.0,2016-09-26,15.3,10.4,20.6,0.0,0.0,271.7,11.1,,1021.7,,,,,,,,,,,,
634,634.0,2016-09-27,15.4,10.3,22.2,0.0,0.0,,7.5,,1025.3,,,,,,,,,,,,
635,635.0,2016-09-28,17.4,12.2,22.5,0.0,0.0,222.1,26.4,,,,,,,,,,,,,,
636,636.0,2016-09-29,20.0,14.6,26.3,0.0,0.0,213.3,23.6,,1016.0,,,,,,,,,,,,
637,637.0,2016-09-30,14.1,9.9,17.4,0.2,0.0,,14.5,,1014.1,,,,,,,,,,,,
638,638.0,2016-10-01,13.6,9.6,17.5,3.8,0.0,,8.9,,1010.4,,,,,,,,,,,,
639,639.0,2016-10-02,13.8,9.7,18.6,0.0,0.0,222.1,16.3,,1012.7,,,,,,,,,,,,
640,640.0,2016-10-03,11.3,8.4,12.8,3.3,0.0,270.4,16.3,,1021.2,,,,,,,,,,,,
641,641.0,2016-10-04,12.1,7.9,15.4,0.0,0.0,108.3,19.9,,1031.0,,,,,,,,,,,,
642,642.0,2016-10-05,7.9,4.1,11.3,3.1,0.0,297.5,22.3,,1029.0,,,,,,,,,,,,
643,643.0,2016-10-06,9.2,7.4,10.6,4.4,0.0,180.4,23.3,,1019.1,,,,,,,,,,,,
644,644.0,2016-10-07,9.6,7.6,11.5,0.4,0.0,85.4,9.9,,1019.1,,,,,,,,,,,,
645,645.0,2016-10-08,8.2,6.5,11.0,1.5,0.0,310.8,14.3,,1021.1,,,,,,,,,,,,
646,646.0,2016-10-09,7.4,4.8,9.2,0.2,0.0,303.8,11.4,,1023.4,,,,,,,,,,,,
647,647.0,2016-10-10,8.1,5.3,11.6,0.0,0.0,,5.7,,1023.1,,,,,,,,,,,,
648,648.0,2016-10-11,7.6,6.2,9.3,4.1,0.0,,8.4,,1019.4,,,,,,,,,,,,
649,649.0,2016-10-12,6.8,5.9,8.1,0.2,0.0,52.9,14.7,,1020.3,,,,,,,,,,,,
650,650.0,2016-10-13,7.3,6.3,8.5,0.0,0.0,71.7,19.9,,1019.6,,,,,,,,,,,,
651,651.0,2016-10-14,8.3,5.6,12.3,0.0,0.0,85.8,25.8,,1013.1,,,,,,,,,,,,
652,652.0,2016-10-15,11.3,7.6,16.4,0.0,0.0,,13.0,,1013.4,,,,,,,,,,,,
653,653.0,2016-10-16,12.8,8.3,18.9,0.0,0.0,,8.9,,1022.5,,,,,,,,,,,,
654,654.0,2016-10-17,11.2,8.6,15.0,2.4,0.0,104.6,14.9,,1022.8,,,,,,,,,,,,
655,655.0,2016-10-18,11.6,8.3,16.2,8.9,0.0,,8.3,,1019.8,,,,,,,,,,,,
656,656.0,2016-10-19,9.9,7.4,12.2,0.4,0.0,210.0,18.2,,1013.5,,,,,,,,,,,,
657,657.0,2016-10-20,7.4,4.3,11.6,4.4,0.0,,11.7,,1012.5,,,,,,,,,,,,
658,658.0,2016-10-21,6.6,5.6,8.6,2.5,0.0,268.8,12.1,,1012.2,,,,,,,,,,,,
659,659.0,2016-10-22,6.1,1.5,7.5,3.1,0.0,,8.2,,1013.2,,,,,,,,,,,,
660,660.0,2016-10-23,4.8,0.2,9.6,0.0,0.0,131.7,9.0,,,,,,,,,,,,,,
661,661.0,2016-10-24,7.3,4.9,10.2,11.5,0.0,,9.2,,1014.9,,,,,,,,,,,,
662,662.0,2016-10-25,8.8,7.8,10.5,0.3,0.0,303.8,10.0,,1021.0,,,,,,,,,,,,
663,663.0,2016-10-26,7.8,6.1,9.3,0.0,0.0,,7.0,,1028.6,,,,,,,,,,,,
664,664.0,2016-10-27,9.1,5.3,12.7,1.1,0.0,218.3,12.1,,1030.8,,,,,,,,,,,,
665,665.0,2016-10-28,10.4,7.3,12.4,2.1,0.0,232.1,18.9,,1029.9,,,,,,,,,,,,
666,666.0,2016-10-29,10.1,8.3,12.0,0.2,0.0,284.2,17.1,,1030.4,,,,,,,,,,,,
667,667.0,2016-10-30,8.1,3.1,11.7,0.0,0.0,290.4,14.5,,1029.3,,,,,,,,,,,,
668,668.0,2016-10-31,8.2,3.5,12.1,0.0,0.0,225.0,9.9,,1028.0,,,,,,,,,,,,
669,669.0,2016-11-01,9.0,5.1,12.2,1.7,0.0,235.8,16.6,,1018.5,,,,,,,,,,,,
670,670.0,2016-11-02,6.6,2.5,9.4,0.7,0.0,266.7,24.7,,1013.4,,,,,,,,,,,,
671,671.0,2016-11-03,4.3,-0.7,8.3,0.0,0.0,249.2,13.2,,,,,,,,,,,,,,
672,672.0,2016-11-04,5.9,3.8,7.7,0.0,0.0,188.3,15.2,,1014.3,,,,,,,,,,,,
673,673.0,2016-11-05,7.3,4.0,9.5,8.8,0.0,201.3,15.4,,1001.1,,,,,,,,,,,,
674,674.0,2016-11-06,5.2,2.4,8.4,1.5,0.0,231.3,14.1,,999.5,,,,,,,,,,,,
675,675.0,2016-11-07,4.1,2.7,6.0,1.5,0.0,242.9,11.6,,1005.3,,,,,,,,,,,,
676,676.0,2016-11-08,2.9,-1.2,5.0,0.6,0.0,,14.5,,,,,,,,,,,,,,
677,677.0,2016-11-09,0.9,-3.4,5.6,1.4,0.0,,12.1,,,,,,,,,,,,,,
678,678.0,2016-11-10,1.7,0.4,2.6,1.8,0.0,,12.2,,,,,,,,,,,,,,
679,679.0,2016-11-11,1.3,-1.2,2.0,0.0,0.0,55.0,15.5,,,,,,,,,,,,,,
680,680.0,2016-11-12,-0.2,-1.3,1.3,0.0,0.0,122.9,10.2,,,,,,,,,,,,,,
681,681.0,2016-11-13,-1.6,-4.9,3.4,0.0,0.0,100.8,13.6,,,,,,,,,,,,,,
682,682.0,2016-11-14,-0.9,-5.8,4.7,0.0,0.0,167.1,11.1,,,,,,,,,,,,,,
683,683.0,2016-11-15,2.6,0.7,5.0,5.9,0.0,210.0,25.1,,1023.9,,,,,,,,,,,,
684,684.0,2016-11-16,7.4,4.9,9.4,3.6,0.0,216.7,19.1,,1015.5,,,,,,,,,,,,
685,685.0,2016-11-17,10.3,8.4,12.8,0.0,0.0,209.6,23.9,,1006.4,,,,,,,,,,,,
686,686.0,2016-11-18,10.3,6.8,15.2,3.4,0.0,206.3,28.0,,1001.3,,,,,,,,,,,,
687,687.0,2016-11-19,6.1,2.2,8.8,2.3,0.0,190.8,17.3,,1008.3,,,,,,,,,,,,
688,688.0,2016-11-20,7.7,2.8,12.6,0.0,0.0,161.7,24.0,,1005.9,,,,,,,,,,,,
689,689.0,2016-11-21,8.8,3.6,11.8,0.0,0.0,141.3,15.3,,1006.5,,,,,,,,,,,,
690,690.0,2016-11-22,9.7,6.0,13.0,0.0,0.0,162.9,12.6,,1011.9,,,,,,,,,,,,
691,691.0,2016-11-23,6.9,3.6,11.8,0.0,0.0,,7.8,,1018.4,,,,,,,,,,,,
692,692.0,2016-11-24,6.2,4.9,7.8,0.0,0.0,165.8,13.0,,1022.5,,,,,,,,,,,,
693,693.0,2016-11-25,2.2,-0.4,4.9,0.0,0.0,50.8,13.2,,,,,,,,,,,,,,
694,694.0,2016-11-26,0.1,-0.7,1.3,0.4,0.0,,9.6,,,,,,,,,,,,,,
695,695.0,2016-11-27,3.4,0.1,6.2,0.0,0.0,287.1,19.2,,,,,,,,,,,,,,
696,696.0,2016-11-28,-0.6,-4.1,2.1,0.0,0.0,333.3,14.1,,,,,,,,,,,,,,
697,697.0,2016-11-29,-3.2,-5.9,1.7,0.0,0.0,245.4,10.5,,,,,,,,,,,,,,
698,698.0,2016-11-30,-0.2,-5.0,2.5,2.0,0.0,235.0,25.9,,,,,,,,,,,,,,
699,699.0,2016-12-01,4.6,2.3,7.6,0.8,0.0,253.8,35.3,,1018.1,,,,,,,,,,,,
700,700.0,2016-12-02,3.6,-3.1,8.1,0.0,0.0,302.9,25.3,,,,,,,,,,,,,,
701,701.0,2016-12-03,-2.1,-4.9,3.0,0.0,0.0,,7.6,,,,,,,,,,,,,,
702,702.0,2016-12-04,-3.2,-6.2,2.2,0.0,0.0,,6.4,,,,,,,,,,,,,,
703,703.0,2016-12-05,-3.5,-7.5,2.3,0.0,0.0,199.6,9.9,,,,,,,,,,,,,,
704,704.0,2016-12-06,-2.5,-6.2,0.7,0.0,0.0,211.3,11.8,,,,,,,,,,,,,,
705,705.0,2016-12-07,-1.0,-6.1,3.2,0.0,0.0,205.4,16.8,,,,,,,,,,,,,,
706,706.0,2016-12-08,4.7,2.4,7.9,0.2,0.0,216.3,24.8,,,,,,,,,,,,,,
707,707.0,2016-12-09,6.1,3.2,8.4,0.0,0.0,233.3,23.9,,1025.8,,,,,,,,,,,,
708,708.0,2016-12-10,7.8,5.4,9.4,0.1,0.0,232.5,21.6,,1021.3,,,,,,,,,,,,
709,709.0,2016-12-11,7.2,5.6,9.1,1.5,0.0,246.3,28.6,,1014.1,,,,,,,,,,,,
710,710.0,2016-12-12,4.8,0.3,7.2,1.2,0.0,195.4,17.6,,1022.8,,,,,,,,,,,,
711,711.0,2016-12-13,4.0,0.7,5.9,1.4,0.0,175.8,11.3,,1024.6,,,,,,,,,,,,
712,712.0,2016-12-14,5.4,3.3,6.1,0.8,0.0,217.5,12.7,,1024.5,,,,,,,,,,,,
713,713.0,2016-12-15,0.7,-3.4,3.3,0.0,0.0,101.3,14.6,,,,,,,,,,,,,,
714,714.0,2016-12-16,-1.1,-4.1,2.9,0.0,0.0,158.8,13.9,,,,,,,,,,,,,,
715,715.0,2016-12-17,-0.3,-3.7,3.1,0.0,0.0,214.2,13.3,,1035.5,,,,,,,,,,,,
716,716.0,2016-12-18,3.3,2.0,4.8,1.6,0.0,,14.2,,1032.4,,,,,,,,,,,,
717,717.0,2016-12-19,1.8,-3.6,4.7,0.0,0.0,107.9,9.7,,,,,,,,,,,,,,
718,718.0,2016-12-20,-2.4,-5.4,1.6,0.0,0.0,102.1,13.0,,,,,,,,,,,,,,
719,719.0,2016-12-21,-1.8,-6.2,2.4,0.0,0.0,197.1,15.6,,,,,,,,,,,,,,
720,720.0,2016-12-22,0.4,-3.2,3.6,1.7,0.0,204.6,14.9,,,,,,,,,,,,,,
721,721.0,2016-12-23,2.0,0.2,4.7,0.0,0.0,217.5,19.1,,,,,,,,,,,,,,
722,722.0,2016-12-24,4.6,1.0,7.0,1.0,0.0,226.7,27.4,,1022.6,,,,,,,,,,,,
723,723.0,2016-12-25,7.4,5.7,8.7,0.2,0.0,243.3,35.1,,1020.3,,,,,,,,,,,,
724,724.0,2016-12-26,7.4,3.0,12.1,1.4,0.0,247.9,32.7,,1022.9,,,,,,,,,,,,
725,725.0,2016-12-27,5.6,3.5,7.6,0.6,0.0,280.4,37.5,,1031.4,,,,,,,,,,,,
726,726.0,2016-12-28,5.6,4.3,6.7,1.2,0.0,305.4,26.4,,1039.5,,,,,,,,,,,,
727,727.0,2016-12-29,3.2,-1.3,4.9,0.0,0.0,245.0,8.1,,,,,,,,,,,,,,
728,728.0,2016-12-30,0.4,-1.8,4.5,0.0,0.0,199.2,15.4,,,,,,,,,,,,,,
729,729.0,2016-12-31,-0.1,-2.8,5.0,0.0,0.0,210.0,16.7,,,,,,,,,,,,,,
730,730.0,2017-01-01,-1.9,-5.8,2.2,0.1,0.0,,,,,,,,,,,,,,,,
731,731.0,2017-01-02,-0.6,-3.2,1.3,0.4,10.0,257.9,22.0,,,,,,,,,,,,,,
732,732.0,2017-01-03,1.6,-0.7,2.6,2.3,10.0,245.0,35.4,,,,,,,,,,,,,,
733,733.0,2017-01-04,1.8,-1.3,4.2,2.2,0.0,273.8,37.2,,,,,,,,,,,,,,
734,734.0,2017-01-05,-3.2,-8.3,-0.8,0.1,20.0,318.8,22.4,,1026.4,,,,,,,,,,,,
735,735.0,2017-01-06,-8.0,-10.7,-4.5,0.0,10.0,,10.6,,1039.4,,,,,,,,,,,,
736,736.0,2017-01-07,-5.9,-10.8,-2.9,1.7,10.0,209.2,19.8,,1030.2,,,,,,,,,,,,
737,737.0,2017-01-08,-0.5,-2.9,0.6,1.4,30.0,286.7,9.0,,,,,,,,,,,,,,
738,738.0,2017-01-09,0.1,-0.6,0.7,0.0,30.0,215.8,8.9,,,,,,,,,,,,,,
739,739.0,2017-01-10,-1.2,-3.2,1.0,0.0,30.0,174.6,20.0,,,,,,,,,,,,,,
740,740.0,2017-01-11,-0.6,-3.3,2.7,0.5,30.0,196.7,28.3,,,,,,,,,,,,,,
741,741.0,2017-01-12,2.9,1.1,4.6,4.7,20.0,229.6,28.4,,1004.0,,,,,,,,,,,,
742,742.0,2017-01-13,1.8,-0.8,4.7,1.8,0.0,232.9,32.7,,,,,,,,,,,,,,
743,743.0,2017-01-14,0.9,-1.0,2.9,0.1,20.0,262.5,27.1,,,,,,,,,,,,,,
744,744.0,2017-01-15,-0.3,-1.3,0.9,1.5,10.0,278.8,20.9,,,,,,,,,,,,,,
745,745.0,2017-01-16,-3.1,-4.4,-1.2,0.0,70.0,329.2,16.2,,1025.0,,,,,,,,,,,,
746,746.0,2017-01-17,-3.9,-5.1,-2.7,0.0,50.0,331.7,10.4,,1035.3,,,,,,,,,,,,
747,747.0,2017-01-18,-4.7,-5.6,-3.3,0.0,40.0,,8.0,,1039.7,,,,,,,,,,,,
748,748.0,2017-01-19,-6.7,-8.8,-4.3,0.0,40.0,,7.0,,1038.2,,,,,,,,,,,,
