,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
453,2016-03-30,6.4,3.0,11.5,2.0,0.0,224.2,14.0,63.0,1006.9,203.0,,,,,,,,,,,
454,2016-03-31,6.4,4.1,9.4,0.0,0.0,260.8,12.2,34.9,1012.7,47.0,,,,,,,,,,,
455,2016-04-01,5.4,0.0,10.5,0.0,0.0,301.3,10.8,33.8,1020.1,703.0,,,,,,,,,,,
456,2016-04-02,8.4,0.0,15.1,0.0,0.0,155.4,11.2,41.8,1021.1,609.0,,,,,,,,,,,
457,2016-04-03,12.0,5.9,18.4,0.0,0.0,148.8,8.6,24.1,1013.2,136.0,,,,,,,,,,,
458,2016-04-04,12.0,8.6,18.6,0.0,0.0,99.2,5.4,19.8,1007.8,17.0,,,,,,,,,,,
459,2016-04-05,10.8,9.1,13.2,5.0,0.0,162.5,10.1,43.9,1005.4,281.0,,,,,,,,,,,
460,2016-04-06,10.6,8.0,13.7,0.2,0.0,230.8,16.6,45.7,1005.3,245.0,,,,,,,,,,,
461,2016-04-07,9.2,5.2,13.0,0.2,0.0,225.8,15.8,46.4,1006.0,521.0,,,,,,,,,,,
462,2016-04-08,8.0,4.7,11.5,0.0,0.0,230.0,12.6,38.9,1009.8,279.0,,,,,,,,,,,
463,2016-04-09,6.8,1.1,11.4,0.0,0.0,125.0,9.7,31.7,1011.5,728.0,,,,,,,,,,,
464,2016-04-10,6.4,3.3,9.1,0.0,0.0,74.2,15.8,31.0,1016.9,107.0,,,,,,,,,,,
465,2016-04-11,6.9,4.3,8.3,0.0,0.0,62.9,23.8,47.2,1018.9,118.0,,,,,,,,,,,
466,2016-04-12,7.5,5.9,10.3,2.1,0.0,66.3,16.2,34.6,1012.6,234.0,,,,,,,,,,,
467,2016-04-13,7.4,6.0,9.4,0.0,0.0,66.3,10.4,26.6,1007.7,95.0,,,,,,,,,,,
468,2016-04-14,6.1,0.7,9.5,0.0,0.0,169.6,10.1,25.2,1010.2,72.0,,,,,,,,,,,
469,2016-04-15,8.1,-0.2,14.8,1.6,0.0,159.2,11.5,41.0,1004.4,278.0,,,,,,,,,,,
470,2016-04-16,11.4,6.6,16.4,1.3,0.0,209.6,12.6,43.9,999.9,494.0,,,,,,,,,,,
471,2016-04-17,8.4,4.9,12.6,0.0,0.0,259.2,19.4,49.0,1006.7,557.0,,,,,,,,,,,
472,2016-04-18,7.6,3.1,11.5,0.1,0.0,248.8,17.3,42.8,1015.8,250.0,,,,,,,,,,,
473,2016-04-19,8.6,6.1,11.9,0.0,0.0,268.8,29.9,73.4,1017.1,483.0,,,,,,,,,,,
474,2016-04-20,8.1,4.8,11.9,0.0,0.0,282.1,19.1,47.2,1025.4,516.0,,,,,,,,,,,
475,2016-04-21,8.2,3.2,12.7,0.0,0.0,272.5,17.6,44.6,1022.5,689.0,,,,,,,,,,,
476,2016-04-22,8.3,4.6,12.4,0.0,0.0,292.9,16.6,38.9,1015.5,654.0,,,,,,,,,,,
477,2016-04-23,5.7,2.2,10.5,0.4,0.0,292.9,11.9,38.9,1008.7,473.0,,,,,,,,,,,
478,2016-04-24,3.2,0.6,7.2,0.9,0.0,248.8,11.9,36.7,1007.4,447.0,,,,,,,,,,,
479,2016-04-25,4.2,-1.2,9.4,3.1,0.0,228.8,10.8,35.6,1004.6,317.0,,,,,,,,,,,
480,2016-04-26,4.0,0.4,7.6,2.6,0.0,132.1,13.0,37.4,997.9,63.0,,,,,,,,,,,
481,2016-04-27,5.0,2.3,9.9,3.2,0.0,181.7,13.0,42.5,1000.4,235.0,,,,,,,,,,,
482,2016-04-28,5.5,3.2,9.5,2.6,0.0,222.9,13.3,40.3,1009.2,142.0,,,,,,,,,,,
483,2016-04-29,8.9,1.5,14.4,0.0,0.0,180.0,13.0,46.1,1017.3,590.0,,,,,,,,,,,
484,2016-04-30,11.6,6.5,17.8,0.0,0.0,167.5,10.8,26.3,1018.9,100.0,,,,,,,,,,,
485,2016-05-01,9.5,4.3,15.2,0.0,0.0,174.2,9.0,25.2,1024.8,762.0,,,,,,,,,,,
486,2016-05-02,9.5,1.6,16.5,0.0,0.0,129.2,10.1,30.2,1024.3,837.0,,,,,,,,,,,
487,2016-05-03,11.1,3.2,18.8,2.0,0.0,178.8,11.5,43.6,1018.6,494.0,,,,,,,,,,,
488,2016-05-04,9.9,5.3,13.3,0.0,0.0,318.8,14.4,36.4,1026.8,618.0,,,,,,,,,,,
489,2016-05-05,10.0,3.3,16.2,0.0,0.0,190.8,9.0,24.1,1027.7,812.0,,,,,,,,,,,
490,2016-05-06,12.5,4.8,19.6,0.0,0.0,79.2,14.4,36.7,1021.7,851.0,,,,,,,,,,,
491,2016-05-07,15.4,6.7,23.6,0.0,0.0,107.9,15.5,46.8,1019.1,856.0,,,,,,,,,,,
492,2016-05-08,15.0,7.5,20.9,0.0,0.0,85.0,14.8,40.7,1021.4,857.0,,,,,,,,,,,
493,2016-05-09,13.3,8.2,17.0,0.0,0.0,60.8,13.7,35.3,1021.5,802.0,,,,,,,,,,,
494,2016-05-10,15.9,8.0,23.0,0.0,0.0,89.6,14.4,43.6,1016.9,860.0,,,,,,,,,,,
495,2016-05-11,14.4,8.4,22.9,0.0,0.0,72.1,19.1,51.5,1012.8,822.0,,,,,,,,,,,
496,2016-05-12,12.2,10.3,15.4,0.0,0.0,61.7,27.0,46.4,1008.1,830.0,,,,,,,,,,,
497,2016-05-13,12.7,9.3,16.5,0.0,0.0,80.0,14.0,38.5,1002.5,865.0,,,,,,,,,,,
498,2016-05-14,10.6,6.8,13.8,0.8,0.0,276.3,16.6,42.5,1003.1,395.0,,,,,,,,,,,
499,2016-05-15,7.7,5.5,11.6,9.4,0.0,273.3,18.4,58.7,1008.2,368.0,,,,,,,,,,,
500,2016-05-16,9.9,7.3,13.6,0.0,0.0,277.1,25.9,59.4,1011.1,370.0,,,,,,,,,,,
501,2016-05-17,9.8,7.2,13.1,0.0,0.0,271.7,16.9,40.7,1011.5,61.0,,,,,,,,,,,
502,2016-05-18,13.0,9.1,18.1,0.0,0.0,205.4,9.4,24.5,1010.7,454.0,,,,,,,,,,,
503,2016-05-19,15.6,8.9,21.1,0.0,0.0,128.8,6.1,19.4,1010.9,143.0,,,,,,,,,,,
504,2016-05-20,15.3,7.7,21.7,0.0,0.0,225.8,10.8,38.2,1014.5,365.0,,,,,,,,,,,
505,2016-05-21,16.7,11.4,22.1,0.0,0.0,211.3,9.4,29.2,1015.9,395.0,,,,,,,,,,,
506,2016-05-22,21.4,13.9,27.2,0.0,0.0,147.5,13.0,44.6,1010.8,717.0,,,,,,,,,,,
507,2016-05-23,18.6,14.1,22.9,0.0,0.0,211.3,10.1,30.6,1007.8,664.0,,,,,,,,,,,
508,2016-05-24,17.3,13.1,23.4,0.0,0.0,240.4,10.1,26.3,1008.9,493.0,,,,,,,,,,,
509,2016-05-25,15.0,12.0,18.5,0.0,0.0,173.8,14.0,33.5,1012.7,783.0,,,,,,,,,,,
510,2016-05-26,13.7,12.0,16.3,0.0,0.0,67.9,13.7,28.1,1016.3,198.0,,,,,,,,,,,
511,2016-05-27,14.5,9.9,18.1,0.0,0.0,92.1,9.0,23.0,1017.5,292.0,,,,,,,,,,,
512,2016-05-28,14.3,12.2,16.4,0.0,0.0,62.1,14.8,30.2,1016.4,71.0,,,,,,,,,,,
513,2016-05-29,17.6,14.2,21.1,0.0,0.0,57.9,19.4,39.6,1010.7,431.0,,,,,,,,,,,
514,2016-05-30,19.6,16.4,24.5,4.4,0.0,75.0,19.4,43.9,1008.2,412.0,,,,,,,,,,,
515,2016-05-31,17.6,15.0,20.0,2.8,0.0,55.8,15.8,42.5,1011.6,589.0,,,,,,,,,,,
516,2016-06-01,17.5,15.7,19.8,0.0,0.0,50.0,18.7,43.2,1012.7,682.0,,,,,,,,,,,
517,2016-06-02,19.4,16.7,23.3,0.0,0.0,54.2,15.8,38.5,1012.5,651.0,,,,,,,,,,,
518,2016-06-03,18.1,14.7,21.0,0.0,0.0,55.0,15.5,36.4,1013.7,874.0,,,,,,,,,,,
519,2016-06-04,18.4,13.6,23.6,0.0,0.0,60.8,11.2,37.8,1013.9,902.0,,,,,,,,,,,
520,2016-06-05,18.0,11.9,22.2,0.0,0.0,73.3,14.0,39.6,1017.3,933.0,,,,,,,,,,,
521,2016-06-06,15.0,8.0,19.0,0.0,0.0,81.7,18.4,46.1,1023.8,937.0,,,,,,,,,,,
522,2016-06-07,17.3,7.0,25.5,0.0,0.0,125.0,7.6,25.2,1022.4,907.0,,,,,,,,,,,
523,2016-06-08,15.9,13.4,17.9,0.0,0.0,272.1,15.8,41.8,1016.2,51.0,,,,,,,,,,,
524,2016-06-09,15.9,13.1,19.5,0.0,0.0,113.8,13.7,32.4,1015.1,761.0,,,,,,,,,,,
525,2016-06-10,13.8,8.0,18.9,0.9,0.0,284.2,18.0,50.0,1009.1,620.0,,,,,,,,,,,
526,2016-06-11,12.5,6.5,16.9,0.0,0.0,153.3,13.0,34.9,1012.9,943.0,,,,,,,,,,,
527,2016-06-12,13.0,6.0,17.7,4.0,0.0,94.2,12.6,29.9,1011.3,291.0,,,,,,,,,,,
528,2016-06-13,14.3,12.3,17.3,0.1,0.0,88.3,18.4,33.5,1003.8,276.0,,,,,,,,,,,
529,2016-06-14,15.6,12.5,19.1,0.9,0.0,109.6,8.3,20.9,999.2,106.0,,,,,,,,,,,
530,2016-06-15,15.6,11.0,20.8,14.1,0.0,131.3,4.7,22.7,999.8,119.0,,,,,,,,,,,
531,2016-06-16,17.2,12.9,22.2,0.0,0.0,173.3,8.3,26.3,1002.2,343.0,,,,,,,,,,,
532,2016-06-17,15.6,14.1,17.6,12.0,0.0,190.8,10.1,26.6,1001.9,0.0,,,,,,,,,,,
533,2016-06-18,16.7,11.6,22.1,0.0,0.0,255.8,13.7,38.9,1011.8,538.0,,,,,,,,,,,
534,2016-06-19,15.3,9.9,20.3,0.0,0.0,258.8,10.4,35.6,1019.6,420.0,,,,,,,,,,,
535,2016-06-20,17.0,9.3,22.8,1.1,0.0,196.3,9.0,31.7,1019.1,701.0,,,,,,,,,,,
536,2016-06-21,17.1,12.8,21.4,0.4,0.0,213.3,10.8,40.3,1017.2,260.0,,,,,,,,,,,
537,2016-06-22,20.4,11.5,28.1,0.0,0.0,172.9,7.2,33.5,1022.5,549.0,,,,,,,,,,,
538,2016-06-23,24.2,14.7,30.0,0.0,0.0,153.3,9.7,37.1,1021.2,889.0,,,,,,,,,,,
539,2016-06-24,24.9,18.4,31.0,11.4,0.0,157.1,11.5,65.5,1016.7,833.0,,,,,,,,,,,
540,2016-06-25,20.6,17.2,23.3,2.4,0.0,112.1,14.0,40.0,1010.9,625.0,,,,,,,,,,,
541,2016-06-26,18.4,12.9,22.7,0.0,0.0,240.4,13.0,39.2,1013.5,305.0,,,,,,,,,,,
542,2016-06-27,18.5,12.3,23.2,0.0,0.0,234.2,10.1,33.1,1015.5,735.0,,,,,,,,,,,
543,2016-06-28,16.6,12.7,19.8,0.0,0.0,205.4,8.3,20.2,1015.9,86.0,,,,,,,,,,,
544,2016-06-29,17.2,12.7,22.3,4.3,0.0,187.9,11.2,39.6,1010.8,327.0,,,,,,,,,,,
545,2016-06-30,18.7,12.4,22.8,0.0,0.0,207.1,9.4,32.4,1012.0,97.0,,,,,,,,,,,
546,2016-07-01,21.3,16.2,26.4,0.0,0.0,206.7,11.5,38.9,1012.1,368.0,,,,,,,,,,,
547,2016-07-02,17.5,11.8,22.5,2.6,0.0,220.4,11.5,46.1,1010.8,164.0,,,,,,,,,,,
548,2016-07-03,14.7,10.3,19.5,3.7,0.0,241.3,11.2,43.6,1016.9,597.0,,,,,,,,,,,
549,2016-07-04,15.8,11.0,20.9,0.0,0.0,252.5,12.6,47.9,1018.9,541.0,,,,,,,,,,,
550,2016-07-05,17.9,11.3,24.5,9.3,0.0,202.9,10.4,47.9,1010.6,349.0,,,,,,,,,,,
551,2016-07-06,15.0,12.7,18.8,0.8,0.0,272.5,29.2,70.6,1009.3,244.0,,,,,,,,,,,
552,2016-07-07,16.3,11.6,20.9,0.1,0.0,284.2,17.6,45.0,1017.6,577.0,,,,,,,,,,,
553,2016-07-08,18.1,14.7,23.8,4.4,0.0,221.3,10.8,36.0,1012.8,233.0,,,,,,,,,,,
554,2016-07-09,16.8,14.0,20.3,0.2,0.0,272.1,17.3,42.5,1013.4,85.0,,,,,,,,,,,
555,2016-07-10,21.7,15.7,28.5,0.0,0.0,217.5,10.8,36.0,1010.4,275.0,,,,,,,,,,,
556,2016-07-11,21.8,17.8,25.4,0.0,0.0,236.3,14.0,46.4,1006.3,346.0,,,,,,,,,,,
557,2016-07-12,19.6,13.6,24.9,0.0,0.0,243.8,13.7,42.1,1009.4,590.0,,,,,,,,,,,
558,2016-07-13,16.3,12.2,21.5,3.3,0.0,219.2,6.1,28.4,1011.7,389.0,,,,,,,,,,,
559,2016-07-14,15.6,12.8,17.5,1.3,0.0,301.7,12.2,30.6,1012.3,0.0,,,,,,,,,,,
560,2016-07-15,15.8,13.8,18.3,0.0,0.0,280.8,21.2,55.4,1016.4,63.0,,,,,,,,,,,
561,2016-07-16,18.0,12.0,23.3,0.0,0.0,248.3,12.6,33.5,1020.7,491.0,,,,,,,,,,,
562,2016-07-17,17.0,14.2,22.0,2.1,0.0,271.7,11.5,36.4,1018.0,362.0,,,,,,,,,,,
563,2016-07-18,16.6,14.1,19.1,0.1,0.0,265.8,12.6,34.6,1018.0,25.0,,,,,,,,,,,
564,2016-07-19,18.1,15.4,21.8,0.0,0.0,276.3,9.4,25.2,1020.0,208.0,,,,,,,,,,,
565,2016-07-20,19.9,14.6,24.1,0.0,0.0,132.5,9.0,32.0,1018.8,893.0,,,,,,,,,,,
566,2016-07-21,20.3,14.1,27.4,0.0,0.0,85.0,13.7,38.5,1015.6,759.0,,,,,,,,,,,
567,2016-07-22,19.6,12.2,25.6,0.0,0.0,88.8,9.7,32.4,1018.2,840.0,,,,,,,,,,,
568,2016-07-23,19.1,12.0,24.2,0.0,0.0,111.7,10.8,35.3,1019.7,827.0,,,,,,,,,,,
569,2016-07-24,20.0,15.6,24.1,0.0,0.0,77.9,11.9,38.5,1019.7,751.0,,,,,,,,,,,
570,2016-07-25,21.5,15.6,27.0,0.2,0.0,93.3,9.4,31.7,1017.1,690.0,,,,,,,,,,,
571,2016-07-26,20.1,13.5,24.3,3.6,0.0,286.3,9.7,33.5,1018.7,527.0,,,,,,,,,,,
572,2016-07-27,16.6,12.5,19.1,10.2,0.0,201.3,4.3,22.7,1016.5,0.0,,,,,,,,,,,
573,2016-07-28,18.2,14.6,22.2,2.1,0.0,202.5,7.6,26.6,1014.0,255.0,,,,,,,,,,,
574,2016-07-29,18.9,15.9,24.8,2.8,0.0,157.5,7.9,31.7,1010.3,209.0,,,,,,,,,,,
575,2016-07-30,18.9,15.3,23.9,2.2,0.0,242.9,10.8,37.1,1009.8,168.0,,,,,,,,,,,
576,2016-07-31,17.4,13.6,20.8,0.0,0.0,214.6,6.5,24.5,1011.8,108.0,,,,,,,,,,,
577,2016-08-01,16.0,12.0,20.7,1.6,0.0,252.9,11.9,36.7,1014.4,497.0,,,,,,,,,,,
578,2016-08-02,15.6,10.8,20.1,0.0,0.0,228.8,8.6,30.6,1014.6,399.0,,,,,,,,,,,
579,2016-08-03,16.5,10.4,19.7,3.6,0.0,180.0,10.8,34.6,1009.9,115.0,,,,,,,,,,,
580,2016-08-04,19.6,16.9,22.5,0.0,0.0,227.5,12.6,40.0,1008.9,355.0,,,,,,,,,,,
581,2016-08-05,18.9,15.8,23.1,0.0,0.0,248.8,8.6,23.8,1013.8,160.0,,,,,,,,,,,
582,2016-08-06,16.2,13.0,19.9,8.1,0.0,258.8,13.7,56.9,1020.1,338.0,,,,,,,,,,,
583,2016-08-07,18.5,12.4,23.4,0.1,0.0,242.1,13.3,41.0,1021.9,474.0,,,,,,,,,,,
584,2016-08-08,19.7,14.4,25.0,0.0,0.0,235.0,16.6,57.6,1014.5,295.0,,,,,,,,,,,
585,2016-08-09,14.6,10.9,18.5,0.4,0.0,249.2,14.8,56.5,1016.2,314.0,,,,,,,,,,,
586,2016-08-10,13.4,9.4,18.2,0.6,0.0,252.9,15.8,42.5,1016.1,653.0,,,,,,,,,,,
587,2016-08-11,12.9,9.6,17.7,1.8,0.0,251.3,14.8,44.6,1018.4,272.0,,,,,,,,,,,
588,2016-08-12,15.3,11.3,19.5,0.0,0.0,208.8,10.8,28.1,1018.4,35.0,,,,,,,,,,,
589,2016-08-13,18.8,15.2,24.5,0.1,0.0,247.1,16.6,46.1,1017.2,316.0,,,,,,,,,,,
590,2016-08-14,16.9,13.1,21.1,0.0,0.0,271.7,15.5,38.2,1019.9,487.0,,,,,,,,,,,
591,2016-08-15,16.2,12.8,20.4,0.0,0.0,283.8,12.6,32.8,1022.0,435.0,,,,,,,,,,,
592,2016-08-16,14.0,8.9,19.4,2.8,0.0,263.8,10.1,55.8,1018.7,214.0,,,,,,,,,,,
593,2016-08-17,15.6,8.2,21.8,5.0,0.0,275.4,11.2,31.0,1014.6,599.0,,,,,,,,,,,
594,2016-08-18,15.8,13.3,18.8,0.0,0.0,300.8,11.9,32.8,1009.2,214.0,,,,,,,,,,,
595,2016-08-19,16.6,12.3,21.5,0.1,0.0,162.1,7.9,21.6,1011.3,508.0,,,,,,,,,,,
596,2016-08-20,18.8,13.3,25.6,4.8,0.0,172.9,8.6,33.8,1011.5,285.0,,,,,,,,,,,
597,2016-08-21,18.0,13.5,24.3,0.0,0.0,196.7,8.3,31.3,1015.0,395.0,,,,,,,,,,,
598,2016-08-22,18.7,13.9,23.5,2.5,0.0,237.1,10.8,29.5,1021.7,295.0,,,,,,,,,,,
599,2016-08-23,18.2,13.4,21.9,0.3,0.0,268.3,11.2,29.5,1024.7,131.0,,,,,,,,,,,
600,2016-08-24,18.6,11.6,23.9,0.0,0.0,123.8,9.4,29.9,1025.6,731.0,,,,,,,,,,,
601,2016-08-25,22.5,16.1,28.9,0.0,0.0,150.4,10.8,36.7,1021.3,770.0,,,,,,,,,,,
602,2016-08-26,24.6,16.1,33.4,0.0,0.0,196.3,11.2,38.5,1016.3,756.0,,,,,,,,,,,
603,2016-08-27,19.0,15.4,22.1,0.0,0.0,171.7,10.8,24.8,1020.4,450.0,,,,,,,,,,,
604,2016-08-28,21.5,15.9,32.3,6.4,0.0,127.1,11.9,91.1,1012.7,590.0,,,,,,,,,,,
605,2016-08-29,17.8,13.7,20.6,0.0,0.0,258.8,18.7,52.2,1013.6,343.0,,,,,,,,,,,
606,2016-08-30,16.6,11.3,21.7,0.0,0.0,269.2,13.3,39.2,1023.2,531.0,,,,,,,,,,,
607,2016-08-31,18.4,11.8,25.0,0.0,0.0,199.6,6.8,26.6,1021.9,731.0,,,,,,,,,,,
608,2016-09-01,18.4,13.8,24.5,0.0,0.0,247.9,10.4,34.9,1018.6,505.0,,,,,,,,,,,
609,2016-09-02,17.1,12.2,22.0,0.5,0.0,231.7,9.7,32.8,1018.5,503.0,,,,,,,,,,,
610,2016-09-03,18.1,15.2,22.9,2.0,0.0,240.4,11.2,38.2,1014.5,172.0,,,,,,,,,,,
611,2016-09-04,16.6,14.7,18.9,7.3,0.0,199.6,6.1,27.4,1008.0,0.0,,,,,,,,,,,
612,2016-09-05,16.0,11.1,18.9,2.8,0.0,147.5,15.1,49.0,1015.1,160.0,,,,,,,,,,,
613,2016-09-06,16.1,9.2,22.4,0.0,0.0,185.4,5.4,23.4,1026.9,631.0,,,,,,,,,,,
614,2016-09-07,17.2,12.1,24.5,0.0,0.0,175.4,6.8,21.2,1022.9,715.0,,,,,,,,,,,
615,2016-09-08,19.3,11.6,27.7,0.0,0.0,102.9,8.6,32.4,1014.2,708.0,,,,,,,,,,,
616,2016-09-09,18.6,13.5,23.5,0.0,0.0,240.8,9.7,33.1,1015.1,693.0,,,,,,,,,,,
617,2016-09-10,17.5,11.6,23.3,0.0,0.0,163.8,8.6,30.6,1017.8,700.0,,,,,,,,,,,
618,2016-09-11,19.7,14.4,26.1,0.0,0.0,257.1,8.3,28.4,1017.5,567.0,,,,,,,,,,,
619,2016-09-12,18.9,12.4,24.9,0.0,0.0,101.3,10.4,29.9,1020.5,694.0,,,,,,,,,,,
620,2016-09-13,20.9,15.8,27.7,0.0,0.0,81.3,11.5,30.6,1019.4,613.0,,,,,,,,,,,
621,2016-09-14,20.1,14.8,27.1,0.0,0.0,89.2,12.6,32.0,1019.2,694.0,,,,,,,,,,,
622,2016-09-15,17.7,12.4,23.7,0.0,0.0,83.8,12.2,40.3,1017.6,687.0,,,,,,,,,,,
623,2016-09-16,17.8,10.9,23.4,0.0,0.0,89.2,15.1,33.8,1013.5,600.0,,,,,,,,,,,
624,2016-09-17,17.7,15.5,20.4,0.0,0.0,67.9,27.4,54.0,1015.8,135.0,,,,,,,,,,,
625,2016-09-18,15.1,9.3,17.8,0.0,0.0,72.5,23.8,54.0,1018.3,564.0,,,,,,,,,,,
626,2016-09-19,13.0,6.4,17.8,0.0,0.0,126.3,9.7,36.0,1019.3,480.0,,,,,,,,,,,
627,2016-09-20,15.2,9.6,19.3,0.0,0.0,287.9,8.6,26.6,1019.0,245.0,,,,,,,,,,,
628,2016-09-21,13.6,7.3,18.3,0.0,0.0,126.3,10.4,34.2,1020.9,362.0,,,,,,,,,,,
629,2016-09-22,11.7,4.5,19.0,0.0,0.0,137.5,5.4,22.7,1022.6,636.0,,,,,,,,,,,
630,2016-09-23,15.3,9.3,21.3,0.0,0.0,227.9,8.6,28.8,1021.3,411.0,,,,,,,,,,,
631,2016-09-24,13.9,9.4,19.7,0.0,0.0,240.8,8.6,27.4,1024.0,508.0,,,,,,,,,,,
632,2016-09-25,14.4,7.3,21.2,0.0,0.0,139.6,8.6,30.6,1021.9,609.0,,,,,,,,,,,
633,2016-09-26,14.5,8.1,21.3,0.0,0.0,135.4,8.3,25.6,1022.3,553.0,,,,,,,,,,,
634,2016-09-27,14.3,6.3,22.0,0.0,0.0,178.8,6.5,22.3,1024.8,564.0,,,,,,,,,,,
635,2016-09-28,17.0,13.2,20.9,0.0,0.0,238.3,19.1,53.3,1017.3,95.0,,,,,,,,,,,
636,2016-09-29,18.6,13.4,23.8,0.3,0.0,235.0,18.7,59.8,1010.1,164.0,,,,,,,,,,,
637,2016-09-30,14.3,10.0,18.5,0.1,0.0,237.5,14.4,40.7,1010.6,189.0,,,,,,,,,,,
638,2016-10-01,11.4,7.9,13.8,3.6,0.0,152.5,8.6,23.8,1011.1,0.0,,,,,,,,,,,
639,2016-10-02,12.3,6.1,17.0,0.2,0.0,217.1,8.3,31.7,1010.8,114.0,,,,,,,,,,,
640,2016-10-03,11.9,5.3,16.6,2.9,0.0,142.5,16.2,63.0,1022.5,404.0,,,,,,,,,,,
641,2016-10-04,13.0,10.0,15.4,0.2,0.0,48.8,34.9,62.6,1035.3,379.0,,,,,,,,,,,
642,2016-10-05,11.5,10.1,12.9,1.2,0.0,35.0,35.3,69.8,1031.9,80.0,,,,,,,,,,,
643,2016-10-06,11.6,10.5,12.4,5.2,0.0,44.2,38.9,65.9,1022.9,0.0,,,,,,,,,,,
644,2016-10-07,11.1,9.7,12.3,4.1,0.0,58.3,23.4,55.4,1021.3,0.0,,,,,,,,,,,
645,2016-10-08,10.5,9.2,12.3,9.8,0.0,90.4,23.8,51.5,1022.0,41.0,,,,,,,,,,,
646,2016-10-09,8.3,5.2,11.3,1.1,0.0,269.6,11.5,33.8,1022.0,94.0,,,,,,,,,,,
647,2016-10-10,6.9,2.9,10.5,4.1,0.0,233.8,5.8,16.9,1023.0,0.0,,,,,,,,,,,
648,2016-10-11,9.1,7.9,9.9,0.4,0.0,114.6,18.7,43.2,1022.4,0.0,,,,,,,,,,,
649,2016-10-12,8.3,7.5,9.3,0.0,0.0,95.0,15.1,37.1,1024.6,0.0,,,,,,,,,,,
650,2016-10-13,7.8,4.2,9.4,0.0,0.0,95.0,13.7,41.0,1024.8,12.0,,,,,,,,,,,
651,2016-10-14,6.9,3.6,10.4,0.0,0.0,101.7,20.2,44.6,1020.1,204.0,,,,,,,,,,,
652,2016-10-15,7.6,6.2,9.5,3.1,0.0,101.3,18.4,40.3,1017.0,0.0,,,,,,,,,,,
653,2016-10-16,6.5,6.0,7.2,0.0,0.0,122.9,11.2,31.7,1024.9,0.0,,,,,,,,,,,
654,2016-10-17,7.1,6.5,7.8,0.0,0.0,142.1,11.2,36.7,1025.1,0.0,,,,,,,,,,,
655,2016-10-18,8.5,6.4,10.5,1.0,0.0,169.2,7.6,20.5,1019.8,0.0,,,,,,,,,,,
656,2016-10-19,8.6,6.9,10.0,12.5,0.0,172.1,8.3,20.2,1013.5,0.0,,,,,,,,,,,
657,2016-10-20,8.1,6.7,9.1,2.0,0.0,101.3,11.5,23.4,1015.1,19.0,,,,,,,,,,,
658,2016-10-21,7.4,5.3,8.1,3.6,0.0,128.8,9.0,29.9,1013.8,0.0,,,,,,,,,,,
659,2016-10-22,7.1,3.5,8.3,4.7,0.0,198.3,5.4,15.5,1013.9,0.0,,,,,,,,,,,
660,2016-10-23,6.0,2.8,10.1,0.0,0.0,141.7,5.8,22.3,1016.7,67.0,,,,,,,,,,,
661,2016-10-24,7.6,4.9,10.5,0.0,0.0,83.3,6.1,19.1,1018.0,238.0,,,,,,,,,,,
662,2016-10-25,7.5,3.5,12.2,0.0,0.0,225.0,6.5,25.6,1021.4,192.0,,,,,,,,,,,
663,2016-10-26,7.1,2.6,10.5,0.5,0.0,233.8,6.5,18.4,1028.2,11.0,,,,,,,,,,,
664,2016-10-27,9.3,5.9,11.7,0.1,0.0,216.7,11.9,32.4,1027.3,0.0,,,,,,,,,,,
665,2016-10-28,10.8,7.5,13.9,0.5,0.0,251.3,18.7,47.5,1023.8,42.0,,,,,,,,,,,
666,2016-10-29,9.1,6.6,11.5,0.0,0.0,287.9,20.2,56.2,1025.6,198.0,,,,,,,,,,,
667,2016-10-30,7.5,3.9,10.7,0.0,0.0,290.8,12.6,33.5,1027.1,461.0,,,,,,,,,,,
668,2016-10-31,7.9,2.9,11.0,0.2,0.0,251.7,8.3,21.6,1025.9,2.0,,,,,,,,,,,
669,2016-11-01,9.5,5.9,11.3,3.1,0.0,249.6,14.0,35.3,1014.5,0.0,,,,,,,,,,,
670,2016-11-02,5.6,2.8,7.9,3.3,0.0,284.2,19.4,50.8,1007.2,123.0,,,,,,,,,,,
671,2016-11-03,3.8,1.9,7.5,2.8,0.0,276.3,10.4,36.0,1017.7,240.0,,,,,,,,,,,
672,2016-11-04,6.0,2.9,8.7,0.1,0.0,198.8,11.9,30.2,1011.9,9.0,,,,,,,,,,,
673,2016-11-05,4.4,2.4,6.3,3.6,0.0,161.7,9.4,26.6,1000.8,0.0,,,,,,,,,,,
674,2016-11-06,5.6,4.3,7.1,1.4,0.0,227.1,8.3,41.0,998.5,0.0,,,,,,,,,,,
675,2016-11-07,3.7,1.0,5.6,2.7,0.0,45.0,19.4,49.0,1006.7,0.0,,,,,,,,,,,
676,2016-11-08,2.6,1.1,4.2,0.5,0.0,141.7,12.6,33.8,1008.4,51.0,,,,,,,,,,,
677,2016-11-09,-0.1,-2.8,1.8,0.0,0.0,173.8,10.1,28.8,1007.0,249.0,,,,,,,,,,,
678,2016-11-10,-1.2,-4.5,3.8,0.0,0.0,115.4,6.8,18.0,1009.0,399.0,,,,,,,,,,,
679,2016-11-11,-1.7,-5.7,4.6,0.0,0.0,213.3,2.9,10.1,1019.9,259.0,,,,,,,,,,,
680,2016-11-12,-2.2,-5.9,4.2,0.0,0.0,205.4,3.2,14.8,1028.0,438.0,,,,,,,,,,,
