,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
490,2019-06-22,18.8,13.5,23.5,0.0,,58.3,11.2,37.0,1019.4,,,,,,,,,,,,
491,2019-06-23,20.1,14.3,24.9,0.0,,59.6,13.2,38.0,1019.7,,,,,,,,,,,,
492,2019-06-24,21.8,15.0,27.9,0.0,,95.0,9.0,27.0,1022.2,,,,,,,,,,,,
493,2019-06-25,25.3,18.6,31.5,0.0,,135.8,8.9,33.0,1020.8,,,,,,,,,,,,
494,2019-06-26,28.5,22.5,33.9,0.0,,253.8,13.8,36.0,1020.1,,,,,,,,,,,,
495,2019-06-27,21.1,16.1,25.6,0.0,,317.5,14.6,39.0,1023.1,,,,,,,,,,,,
496,2019-06-28,16.4,11.7,21.7,0.0,,222.1,10.0,31.0,1024.3,,,,,,,,,,,,
497,2019-06-29,21.6,12.5,29.7,0.0,,147.5,6.6,22.0,1020.8,,,,,,,,,,,,
498,2019-06-30,27.9,20.5,35.6,0.0,,219.6,13.2,43.0,1013.9,,,,,,,,,,,,
499,2019-07-01,23.6,19.8,27.8,0.0,,265.0,12.1,36.0,1013.8,,,,,,,,,,,,
500,2019-07-02,18.0,14.0,21.2,0.0,,317.9,14.6,42.0,1019.4,,,,,,,,,,,,
501,2019-07-03,15.3,10.7,19.9,0.0,,233.3,9.0,33.0,1022.6,,,,,,,,,,,,
502,2019-07-04,15.8,9.2,21.5,0.0,,271.3,7.6,28.0,1022.4,,,,,,,,,,,,
503,2019-07-05,18.4,12.6,23.9,0.0,,245.4,16.1,45.0,1015.8,,,,,,,,,,,,
504,2019-07-06,20.9,13.7,27.1,0.0,,247.5,13.7,46.0,1009.6,,,,,,,,,,,,
505,2019-07-07,14.4,10.7,17.7,2.7,,280.8,14.4,43.0,1011.5,,,,,,,,,,,,
506,2019-07-08,13.0,9.9,15.9,0.0,,279.6,14.3,40.0,1016.5,,,,,,,,,,,,
507,2019-07-09,12.0,9.2,15.0,0.2,,272.5,10.1,30.0,1018.3,,,,,,,,,,,,
508,2019-07-10,14.1,9.0,19.4,0.0,,290.8,10.3,32.0,1018.4,,,,,,,,,,,,
509,2019-07-11,16.8,13.3,21.3,0.4,,238.3,9.1,26.0,1013.9,,,,,,,,,,,,
510,2019-07-12,16.0,13.2,22.4,13.1,,243.8,13.9,42.0,1011.2,,,,,,,,,,,,
511,2019-07-13,15.0,12.7,20.3,16.2,,259.2,14.3,36.0,1012.9,,,,,,,,,,,,
512,2019-07-14,13.6,12.3,15.5,6.4,,297.5,9.7,23.0,1016.9,,,,,,,,,,,,
513,2019-07-15,14.7,12.5,17.9,0.0,,230.8,8.2,24.0,1017.1,,,,,,,,,,,,
514,2019-07-16,14.1,11.5,18.0,0.0,,271.7,14.6,33.0,1016.5,,,,,,,,,,,,
515,2019-07-17,15.1,12.4,19.3,0.0,,275.8,6.8,21.0,1015.1,,,,,,,,,,,,
516,2019-07-18,19.1,11.7,25.2,0.0,,203.8,7.6,26.0,1012.1,,,,,,,,,,,,
517,2019-07-19,19.0,16.2,21.6,0.3,,225.4,13.5,33.0,1014.1,,,,,,,,,,,,
518,2019-07-20,22.6,15.4,29.6,0.0,,205.8,11.3,44.0,1013.7,,,,,,,,,,,,
519,2019-07-21,20.4,16.6,24.5,0.8,,250.8,12.3,38.0,1018.1,,,,,,,,,,,,
520,2019-07-22,21.0,14.5,25.9,0.0,,247.1,10.3,37.0,1022.7,,,,,,,,,,,,
521,2019-07-23,23.3,16.5,29.0,0.0,,245.8,8.6,26.0,1021.2,,,,,,,,,,,,
522,2019-07-24,25.7,18.3,32.1,0.0,,142.5,7.5,23.0,1017.1,,,,,,,,,,,,
523,2019-07-26,25.1,18.5,29.4,0.0,,52.1,13.3,46.0,1011.5,,,,,,,,,,,,
524,2019-07-27,23.2,17.5,28.4,0.0,,64.6,14.1,41.0,1003.9,,,,,,,,,,,,
525,2019-07-28,21.7,17.5,25.2,0.0,,136.7,10.3,33.0,1000.8,,,,,,,,,,,,
526,2019-07-29,22.2,17.6,26.9,0.0,,274.2,11.7,30.0,1007.4,,,,,,,,,,,,
527,2019-07-30,21.8,17.2,25.9,0.0,,258.8,9.6,28.0,1011.2,,,,,,,,,,,,
528,2019-07-31,18.6,15.9,22.5,2.2,,210.8,11.0,45.0,1014.8,,,,,,,,,,,,
529,2019-08-01,18.3,13.1,22.7,5.3,,231.7,9.3,38.0,1016.6,,,,,,,,,,,,
530,2019-08-02,18.4,13.8,24.2,8.0,,140.4,8.7,48.0,1014.4,,,,,,,,,,,,
531,2019-08-03,16.1,13.4,19.7,2.6,,247.5,9.7,36.0,1014.5,,,,,,,,,,,,
532,2019-08-04,18.3,13.7,23.4,0.0,,235.4,10.2,38.0,1015.9,,,,,,,,,,,,
533,2019-08-05,20.2,15.1,26.1,0.0,,195.0,10.3,31.0,1012.4,,,,,,,,,,,,
534,2019-08-06,21.0,17.1,25.7,0.0,,232.1,16.5,48.0,1010.5,,,,,,,,,,,,
535,2019-08-07,18.2,15.9,21.7,6.1,,227.9,16.0,35.0,1008.2,,,,,,,,,,,,
536,2019-08-08,18.8,13.6,24.5,0.0,,236.7,20.3,47.0,1011.7,,,,,,,,,,,,
537,2019-08-09,22.7,16.1,29.4,0.0,,200.8,10.2,33.0,1011.7,,,,,,,,,,,,
538,2019-08-10,20.9,17.6,23.5,4.5,,220.0,22.3,51.0,1012.2,,,,,,,,,,,,
539,2019-08-11,21.8,15.8,27.8,0.0,,211.7,14.8,42.0,1015.3,,,,,,,,,,,,
540,2019-08-12,17.3,15.1,20.0,1.0,,222.1,10.0,27.0,1015.4,,,,,,,,,,,,
541,2019-08-13,16.7,12.5,20.0,0.0,,253.3,19.5,49.0,1016.4,,,,,,,,,,,,
542,2019-08-14,15.3,10.2,19.5,0.0,,248.3,9.6,30.0,1018.1,,,,,,,,,,,,
543,2019-08-15,16.2,12.0,20.0,0.6,,196.7,16.5,49.0,1014.1,,,,,,,,,,,,
544,2019-08-16,16.9,13.7,21.3,0.3,,237.5,14.0,30.0,1016.3,,,,,,,,,,,,
545,2019-08-17,18.8,14.5,22.5,0.0,,202.5,19.7,48.0,1012.8,,,,,,,,,,,,
546,2019-08-18,22.2,16.2,29.3,8.7,,225.4,24.1,83.0,1008.4,,,,,,,,,,,,
547,2019-08-19,18.6,16.2,22.7,0.7,,242.1,7.8,25.0,1015.5,,,,,,,,,,,,
548,2019-08-20,17.8,13.5,22.5,4.0,,235.0,9.5,28.0,1021.3,,,,,,,,,,,,
549,2019-08-21,16.0,11.6,20.5,4.8,,224.6,9.2,23.0,1027.6,,,,,,,,,,,,
550,2019-08-22,18.4,12.5,24.0,0.0,,107.5,6.8,27.0,1026.7,,,,,,,,,,,,
551,2019-08-23,19.8,13.7,25.6,0.0,,110.4,7.6,34.0,1025.4,,,,,,,,,,,,
552,2019-08-24,20.3,14.7,26.0,0.0,,82.1,9.5,29.0,1022.1,,,,,,,,,,,,
553,2019-08-25,24.2,19.1,30.1,0.0,,117.1,8.5,30.0,1018.9,,,,,,,,,,,,
554,2019-08-26,23.6,17.8,29.4,0.1,,125.4,6.6,26.0,1018.5,,,,,,,,,,,,
555,2019-08-27,23.4,19.1,28.7,0.0,,143.3,7.2,23.0,1016.9,,,,,,,,,,,,
556,2019-08-28,24.6,20.3,29.5,0.0,,193.3,9.5,28.0,1015.1,,,,,,,,,,,,
557,2019-08-29,23.4,20.6,27.8,0.0,,221.3,9.3,43.0,1017.2,,,,,,,,,,,,
558,2019-08-30,21.2,17.1,27.4,1.2,,206.3,6.0,21.0,1021.1,,,,,,,,,,,,
559,2019-08-31,24.6,19.6,29.6,0.0,,136.3,7.8,31.0,1015.8,,,,,,,,,,,,
560,2019-09-01,22.0,15.6,27.7,11.6,,227.5,12.2,49.0,1010.9,,,,,,,,,,,,
561,2019-09-02,14.8,11.9,18.0,0.0,,286.3,9.7,27.0,1020.9,,,,,,,,,,,,
562,2019-09-03,15.7,8.9,22.1,0.0,,222.9,12.1,38.0,1023.5,,,,,,,,,,,,
563,2019-09-04,18.4,9.6,25.5,0.0,,186.3,13.9,40.0,1017.2,,,,,,,,,,,,
564,2019-09-05,15.8,12.9,19.8,0.1,,250.8,14.7,44.0,1016.3,,,,,,,,,,,,
565,2019-09-06,13.6,8.4,18.8,0.0,,215.8,6.6,,1023.5,,,,,,,,,,,,
566,2019-09-07,13.5,10.9,14.7,0.6,,165.8,6.8,22.0,1018.6,,,,,,,,,,,,
567,2019-09-08,12.9,9.9,16.8,2.7,,163.8,8.0,23.0,1017.3,,,,,,,,,,,,
568,2019-09-09,10.6,9.8,11.2,50.9,,277.5,20.0,53.0,1012.1,,,,,,,,,,,,
569,2019-09-10,12.6,8.5,16.6,0.0,,227.5,13.5,28.0,1017.3,,,,,,,,,,,,
570,2019-09-11,14.4,9.1,20.3,0.0,,209.2,11.0,29.0,1022.8,,,,,,,,,,,,
571,2019-09-12,15.4,11.9,19.9,0.0,,224.6,18.5,43.0,1027.7,,,,,,,,,,,,
572,2019-09-13,16.8,13.8,20.0,0.0,,262.1,15.9,40.0,1029.9,,,,,,,,,,,,
573,2019-09-14,14.3,10.2,18.0,0.0,,165.0,8.1,27.0,1032.5,,,,,,,,,,,,
574,2019-09-15,17.3,11.2,24.4,0.0,,226.3,14.0,36.0,1022.9,,,,,,,,,,,,
575,2019-09-16,13.6,10.5,16.3,5.7,,275.4,9.8,25.0,1019.3,,,,,,,,,,,,
576,2019-09-17,11.1,8.8,14.2,0.9,,277.5,21.4,60.0,1017.8,,,,,,,,,,,,
577,2019-09-18,8.9,5.1,13.5,0.3,,276.3,17.0,42.0,1023.7,,,,,,,,,,,,
578,2019-09-19,8.3,4.4,12.3,0.0,,276.7,12.0,36.0,1028.4,,,,,,,,,,,,
579,2019-09-20,9.2,4.7,13.9,0.0,,248.3,8.8,25.0,1029.3,,,,,,,,,,,,
580,2019-09-21,13.4,6.7,20.7,0.0,,132.5,6.5,27.0,1023.1,,,,,,,,,,,,
581,2019-09-22,16.5,13.0,21.9,0.0,,133.3,9.2,33.0,1013.6,,,,,,,,,,,,
582,2019-09-23,15.3,10.7,19.9,0.0,,218.8,10.1,29.0,1012.8,,,,,,,,,,,,
583,2019-09-24,15.1,13.2,19.2,0.5,,221.7,7.4,22.0,1013.3,,,,,,,,,,,,
584,2019-09-25,13.7,11.5,15.9,3.8,,213.8,16.8,50.0,1007.7,,,,,,,,,,,,
585,2019-09-26,13.9,10.0,18.1,0.2,,221.7,16.7,33.0,1011.9,,,,,,,,,,,,
586,2019-09-27,14.9,12.9,17.5,7.0,,215.0,21.9,48.0,1011.4,,,,,,,,,,,,
587,2019-09-28,13.3,10.3,16.4,0.0,,224.2,26.2,58.0,1013.5,,,,,,,,,,,,
588,2019-09-29,14.9,11.5,18.7,0.2,,217.1,29.7,65.0,1007.6,,,,,,,,,,,,
589,2019-09-30,13.4,10.7,17.0,6.2,,244.2,37.0,76.0,1004.3,,,,,,,,,,,,
590,2019-10-01,14.1,9.8,17.4,5.8,,221.7,31.1,70.0,1005.5,,,,,,,,,,,,
591,2019-10-02,10.1,5.9,14.1,9.6,0.0,265.0,20.1,48.0,1005.4,,,,,,,,,,,,
592,2019-10-03,7.5,4.8,10.4,26.3,0.0,264.6,22.1,49.0,1014.7,,,,,,,,,,,,
593,2019-10-04,8.5,7.2,11.1,6.6,0.0,202.5,12.9,36.0,1010.9,,,,,,,,,,,,
594,2019-10-05,7.2,5.4,10.0,11.1,0.0,261.3,23.5,56.0,1010.3,,,,,,,,,,,,
595,2019-10-06,6.6,3.9,9.5,0.0,0.0,104.2,8.3,25.0,1019.3,,,,,,,,,,,,
596,2019-10-07,6.3,2.3,10.8,0.0,0.0,148.8,6.5,22.0,1019.1,,,,,,,,,,,,
597,2019-10-08,9.3,4.9,11.6,12.1,0.0,215.8,23.8,54.0,1011.4,,,,,,,,,,,,
598,2019-10-09,11.0,8.5,13.9,3.8,0.0,222.9,23.2,50.0,1009.4,,,,,,,,,,,,
599,2019-10-10,9.2,7.6,11.0,1.7,0.0,235.4,27.4,51.0,1012.6,,,,,,,,,,,,
600,2019-10-11,,,,0.0,,,27.0,57.0,,,,,,,,,,,,,
601,2019-10-12,15.9,11.7,20.5,0.2,0.0,220.4,30.3,59.0,1013.2,,,,,,,,,,,,
602,2019-10-13,19.3,15.7,24.6,0.0,,203.8,21.1,40.0,1013.9,,,,,,,,,,,,
603,2019-10-14,19.3,16.2,24.2,0.0,0.0,175.4,10.2,35.0,1014.1,,,,,,,,,,,,
604,2019-10-15,15.3,11.2,20.4,0.0,0.0,151.7,9.8,32.0,1007.8,,,,,,,,,,,,
605,2019-10-16,12.3,10.6,13.6,2.0,0.0,228.3,28.3,63.0,1011.1,,,,,,,,,,,,
606,2019-10-17,13.2,11.5,16.2,0.0,0.0,197.5,16.7,39.0,1014.4,,,,,,,,,,,,
607,2019-10-18,14.4,11.2,17.4,0.5,0.0,205.0,19.8,46.0,1012.0,,,,,,,,,,,,
608,2019-10-19,11.7,9.9,14.2,2.0,0.0,170.4,10.8,33.0,1011.4,,,,,,,,,,,,
609,2019-10-20,14.9,12.8,18.7,0.0,0.0,139.6,8.6,32.0,1010.5,,,,,,,,,,,,
610,2019-10-21,14.4,10.9,17.7,0.0,0.0,185.8,6.3,19.0,1017.1,,,,,,,,,,,,
611,2019-10-22,13.2,10.7,16.9,0.0,,185.4,7.3,18.0,1023.6,,,,,,,,,,,,
612,2019-10-23,13.2,8.6,18.6,0.0,0.0,104.6,8.0,26.0,1018.8,,,,,,,,,,,,
613,2019-10-24,13.9,10.0,20.2,0.0,0.0,184.6,8.8,24.0,1011.1,,,,,,,,,,,,
614,2019-10-25,13.4,10.5,16.1,0.0,0.0,219.6,17.1,45.0,1019.9,,,,,,,,,,,,
615,2019-10-26,14.3,10.8,19.8,0.0,0.0,206.3,21.0,40.0,1019.0,,,,,,,,,,,,
616,2019-10-27,11.3,4.9,16.1,7.1,0.0,238.8,24.8,60.0,1018.0,,,,,,,,,,,,
617,2019-10-28,5.1,2.4,9.0,0.0,0.0,233.8,12.1,24.0,1022.8,,,,,,,,,,,,
618,2019-10-29,4.4,2.8,6.3,0.0,,259.2,7.1,22.0,1024.8,,,,,,,,,,,,
619,2019-10-30,3.6,0.9,7.0,0.0,0.0,79.6,8.3,28.0,1029.3,,,,,,,,,,,,
620,2019-10-31,2.1,-0.7,7.0,0.0,,132.5,7.5,19.0,1026.6,,,,,,,,,,,,
621,2019-11-01,3.9,-0.6,7.6,0.8,,160.4,10.1,36.0,1014.5,,,,,,,,,,,,
622,2019-11-02,11.6,6.0,14.9,1.0,,197.1,25.3,55.0,996.9,,,,,,,,,,,,
623,2019-11-03,10.9,8.3,13.0,1.5,0.0,151.7,10.0,35.0,991.1,,,,,,,,,,,,
624,2019-11-04,9.3,8.3,11.8,4.7,0.0,217.5,21.9,46.0,992.0,,,,,,,,,,,,
625,2019-11-05,7.3,3.8,8.9,0.3,0.0,222.9,20.5,45.0,997.7,,,,,,,,,,,,
626,2019-11-06,6.6,4.6,8.6,0.4,0.0,225.4,17.3,37.0,1002.1,,,,,,,,,,,,
627,2019-11-07,7.4,4.8,10.7,0.0,0.0,194.2,13.9,33.0,1004.3,,,,,,,,,,,,
628,2019-11-08,6.2,4.4,7.8,0.0,0.0,,,26.0,1006.1,,,,,,,,,,,,
629,2019-11-09,4.4,1.9,5.8,1.0,0.0,250.8,14.3,36.0,1008.5,,,,,,,,,,,,
630,2019-11-10,3.5,1.4,7.4,0.0,,,,18.0,1014.0,,,,,,,,,,,,
631,2019-11-11,1.8,-0.2,6.6,0.0,,163.8,7.8,32.0,1012.7,,,,,,,,,,,,
632,2019-11-12,3.7,1.5,5.1,0.0,0.0,186.7,14.6,36.0,1007.4,,,,,,,,,,,,
633,2019-11-13,3.6,1.6,5.0,0.1,0.0,,,29.0,1004.4,,,,,,,,,,,,
634,2019-11-14,3.1,1.7,6.2,0.0,,144.6,12.7,46.0,1007.6,,,,,,,,,,,,
635,2019-11-15,6.7,2.1,10.1,0.0,0.0,116.3,10.9,41.0,1003.1,,,,,,,,,,,,
636,2019-11-16,5.4,2.1,8.5,0.0,0.0,201.3,13.0,42.0,1008.6,,,,,,,,,,,,
637,2019-11-17,4.9,2.0,11.0,0.0,0.0,56.7,11.0,32.0,1009.7,,,,,,,,,,,,
638,2019-11-18,7.1,2.8,10.9,3.7,,188.8,14.2,45.0,1007.3,,,,,,,,,,,,
639,2019-11-19,4.3,3.0,5.9,2.4,0.0,219.2,16.4,51.0,1017.0,,,,,,,,,,,,
640,2019-11-20,2.8,2.3,3.4,1.0,0.0,34.2,8.8,19.0,1018.0,,,,,,,,,,,,
641,2019-11-21,5.6,3.5,8.6,2.5,0.0,125.0,7.0,18.0,1011.0,,,,,,,,,,,,
642,2019-11-22,6.0,2.0,7.6,0.0,0.0,156.3,9.5,41.0,1009.9,,,,,,,,,,,,
643,2019-11-23,6.7,5.3,8.6,0.0,,136.3,13.3,48.0,1005.4,,,,,,,,,,,,
644,2019-11-24,5.5,2.3,8.9,0.0,0.0,141.3,7.9,26.0,1008.5,,,,,,,,,,,,
645,2019-11-25,,,,0.0,0.0,165.8,4.0,14.0,,,,,,,,,,,,,
646,2019-11-26,4.5,0.4,8.2,0.0,,193.3,11.2,30.0,1009.2,,,,,,,,,,,,
647,2019-11-27,6.6,4.5,8.4,5.4,0.0,166.7,16.0,48.0,999.2,,,,,,,,,,,,
648,2019-11-28,8.5,7.7,10.0,0.0,0.0,219.2,37.5,67.0,995.4,,,,,,,,,,,,
649,2019-11-29,4.7,0.7,7.8,3.3,0.0,268.8,27.8,52.0,1005.4,,,,,,,,,,,,
650,2019-11-30,1.3,-0.6,2.9,1.1,,,,,1022.4,,,,,,,,,,,,
651,2019-12-01,0.2,-1.9,2.2,0.0,,,,,1022.3,,,,,,,,,,,,
652,2019-12-02,0.6,-1.1,2.1,0.1,,,,,1022.6,,,,,,,,,,,,
653,2019-12-03,2.0,0.4,4.0,1.6,,,,,,,,,,,,,,,,,
654,2019-12-04,1.8,-0.9,6.3,0.0,0.0,,,22.0,1025.2,,,,,,,,,,,,
655,2019-12-05,0.3,-2.9,3.6,0.0,0.0,183.8,7.8,21.0,1021.8,,,,,,,,,,,,
656,2019-12-06,2.5,-2.6,5.6,0.5,0.0,224.2,28.2,69.0,1014.9,,,,,,,,,,,,
657,2019-12-07,5.9,4.4,7.6,2.1,0.0,237.9,36.1,77.0,1011.2,,,,,,,,,,,,
658,2019-12-08,7.3,5.7,9.2,1.1,0.0,228.8,38.8,87.0,1007.1,,,,,,,,,,,,
659,2019-12-09,5.8,4.4,7.2,2.1,0.0,233.8,29.8,63.0,1002.9,,,,,,,,,,,,
660,2019-12-10,1.8,-0.2,3.4,1.8,0.0,252.9,19.5,48.0,1022.6,,,,,,,,,,,,
661,2019-12-11,1.9,-0.5,4.7,0.0,0.0,167.5,11.4,31.0,1013.7,,,,,,,,,,,,
662,2019-12-12,1.5,0.1,3.0,0.5,0.0,203.8,15.5,36.0,1004.0,,,,,,,,,,,,
663,2019-12-13,1.2,-0.7,3.5,0.8,0.0,171.7,17.0,54.0,986.0,,,,,,,,,,,,
664,2019-12-14,3.8,2.5,5.2,2.0,0.0,228.8,37.0,80.0,992.0,,,,,,,,,,,,
665,2019-12-15,5.6,2.6,9.2,5.3,0.0,222.1,27.5,,1004.5,,,,,,,,,,,,
666,2019-12-16,7.9,4.2,12.1,0.4,0.0,188.8,16.5,35.0,1010.5,,,,,,,,,,,,
667,2019-12-17,11.7,7.1,16.1,0.0,0.0,181.3,12.9,32.0,1007.8,,,,,,,,,,,,
668,2019-12-18,9.5,6.8,12.6,0.2,0.0,187.1,17.3,55.0,1016.4,,,,,,,,,,,,
669,2019-12-19,8.2,6.0,11.3,0.0,0.0,144.6,10.3,49.0,1015.9,,,,,,,,,,,,
670,2019-12-20,8.4,5.4,10.4,0.6,0.0,153.3,12.2,39.0,997.8,,,,,,,,,,,,
671,2019-12-21,5.7,2.4,8.8,3.3,0.0,202.9,14.8,37.0,995.0,,,,,,,,,,,,
672,2019-12-22,4.2,1.6,6.8,0.0,0.0,177.1,12.5,34.0,990.2,,,,,,,,,,,,
673,2019-12-23,5.1,4.3,6.4,1.2,0.0,253.8,23.3,44.0,1003.7,,,,,,,,,,,,
674,2019-12-24,4.6,3.0,6.6,4.1,,228.8,23.1,49.0,1012.3,,,,,,,,,,,,
675,2019-12-25,4.5,2.9,5.6,3.8,0.0,285.0,21.4,49.0,1014.9,,,,,,,,,,,,
676,2019-12-26,2.6,1.9,3.8,1.1,0.0,259.6,13.6,,1024.8,,,,,,,,,,,,
677,2019-12-27,1.4,-0.1,2.6,0.1,0.0,181.7,8.9,,1028.9,,,,,,,,,,,,
678,2019-12-28,-1.1,-2.3,-0.1,0.9,0.0,,,,1041.4,,,,,,,,,,,,
679,2019-12-29,-1.9,-4.8,1.1,0.0,0.0,182.9,8.3,23.0,1040.7,,,,,,,,,,,,
680,2019-12-30,4.5,-0.3,7.3,0.0,0.0,,,43.0,1032.8,,,,,,,,,,,,
681,2019-12-31,3.6,1.4,6.4,0.0,0.0,255.0,20.6,45.0,1030.9,,,,,,,,,,,,
682,2020-01-01,2.2,-0.5,4.9,0.0,0.0,220.8,7.8,20.0,1034.8,,,,,,,,,,,,
683,2020-01-02,3.6,0.0,7.4,0.0,0.0,196.3,11.7,41.0,1028.6,,,,,,,,,,,,
684,2020-01-03,3.9,0.3,6.7,1.0,0.0,225.4,31.0,61.0,1021.7,,,,,,,,,,,,
685,2020-01-04,2.7,1.3,6.2,4.2,0.0,268.8,29.9,67.0,1024.4,,,,,,,,,,,,
686,2020-01-06,1.7,0.0,3.2,0.0,0.0,213.8,13.8,29.0,1029.7,,,,,,,,,,,,
687,2020-01-07,1.6,0.5,2.6,0.1,0.0,231.3,20.5,46.0,1026.9,,,,,,,,,,,,
688,2020-01-08,4.5,1.6,6.7,2.6,0.0,222.1,25.7,50.0,1026.5,,,,,,,,,,,,
689,2020-01-09,7.9,5.6,9.9,3.4,0.0,216.3,21.5,47.0,1019.6,,,,,,,,,,,,
690,2020-01-10,7.6,4.2,9.5,2.5,0.0,233.3,28.6,58.0,1017.5,,,,,,,,,,,,
691,2020-01-11,2.1,0.1,3.9,1.0,0.0,257.1,17.9,43.0,1031.6,,,,,,,,,,,,
692,2020-01-12,2.1,0.4,5.7,0.0,0.0,222.9,24.8,53.0,1025.3,,,,,,,,,,,,
693,2020-01-13,3.4,1.6,4.7,0.0,0.0,216.3,20.0,44.0,1022.4,,,,,,,,,,,,
694,2020-01-14,6.7,2.3,9.7,0.0,,203.3,27.0,60.0,1015.2,,,,,,,,,,,,
695,2020-01-15,9.4,7.2,12.9,0.0,0.0,202.1,24.6,60.0,1017.9,,,,,,,,,,,,
696,2020-01-16,8.3,6.0,11.4,0.0,0.0,216.3,13.0,42.0,1027.7,,,,,,,,,,,,
697,2020-01-17,5.3,4.0,7.6,0.0,0.0,173.3,16.4,45.0,1021.2,,,,,,,,,,,,
698,2020-01-18,4.2,2.3,6.0,0.1,0.0,242.5,19.5,41.0,1024.2,,,,,,,,,,,,
699,2020-01-19,1.3,0.7,2.3,0.5,0.0,284.2,9.7,22.0,1034.6,,,,,,,,,,,,
700,2020-01-20,1.1,-1.3,3.0,0.0,0.0,249.6,6.0,14.0,1046.4,,,,,,,,,,,,
701,2020-01-21,-0.9,-4.3,3.0,0.0,0.0,210.0,10.2,27.0,1042.8,,,,,,,,,,,,
702,2020-01-22,-0.9,-3.3,0.4,0.0,0.0,238.3,14.9,34.0,1035.6,,,,,,,,,,,,
703,2020-01-23,0.5,-2.6,2.0,0.0,0.0,,,15.0,1033.6,,,,,,,,,,,,
704,2020-01-24,-1.6,-4.0,2.5,0.0,0.0,222.9,11.5,26.0,1024.9,,,,,,,,,,,,
705,2020-01-25,-3.0,-4.4,-1.3,0.0,0.0,202.1,6.6,17.0,1023.3,,,,,,,,,,,,
706,2020-01-26,2.0,-2.3,5.1,0.3,0.0,,,29.0,1019.8,,,,,,,,,,,,
707,2020-01-27,5.0,2.5,8.0,0.1,0.0,207.1,23.0,47.0,1012.8,,,,,,,,,,,,
708,2020-01-30,3.7,1.3,6.8,0.0,0.0,229.2,31.3,58.0,1011.3,,,,,,,,,,,,
709,2020-01-31,9.6,6.6,11.9,0.3,0.0,243.8,33.5,66.0,1006.7,,,,,,,,,,,,
710,2020-02-01,10.2,8.4,12.0,4.0,0.0,229.6,33.5,68.0,1005.9,,,,,,,,,,,,
711,2020-02-02,6.7,4.9,9.6,9.0,0.0,240.8,27.0,70.0,1008.4,,,,,,,,,,,,
712,2020-02-03,7.4,6.0,8.7,5.1,0.0,247.1,26.8,58.0,1009.9,,,,,,,,,,,,
713,2020-02-04,2.3,-0.1,6.1,18.1,30.0,248.3,23.6,53.0,1008.4,,,,,,,,,,,,
714,2020-02-05,0.1,-2.3,1.6,5.7,,292.9,23.8,58.0,1029.2,,,,,,,,,,,,
715,2020-02-06,0.3,-2.2,1.7,0.0,30.0,250.4,17.7,32.0,1031.8,,,,,,,,,,,,
716,2020-02-07,2.0,0.7,3.5,0.3,20.0,206.7,7.5,19.0,1030.3,,,,,,,,,,,,
717,2020-02-08,3.3,-0.9,8.6,0.0,,180.0,10.0,26.0,1025.3,,,,,,,,,,,,
718,2020-02-09,7.4,3.8,10.8,0.0,,208.3,34.2,98.0,1014.8,,,,,,,,,,,,
719,2020-02-10,6.2,2.0,10.7,11.0,,237.1,46.0,115.0,996.1,,,,,,,,,,,,
720,2020-02-11,2.5,1.0,4.6,1.9,0.0,247.1,42.4,90.0,1001.6,,,,,,,,,,,,
721,2020-02-12,1.9,0.8,3.7,0.0,0.0,244.2,33.9,73.0,1012.4,,,,,,,,,,,,
722,2020-02-13,2.4,-0.3,5.5,1.0,0.0,198.8,19.3,54.0,1012.1,,,,,,,,,,,,
723,2020-02-14,3.8,2.4,5.7,1.3,0.0,250.4,18.9,45.0,1016.5,,,,,,,,,,,,
724,2020-02-15,5.4,1.9,9.5,0.0,0.0,195.4,17.4,42.0,1023.6,,,,,,,,,,,,
725,2020-02-16,11.6,6.8,14.8,0.0,0.0,206.7,38.7,79.0,1012.8,,,,,,,,,,,,
726,2020-02-17,8.6,6.0,14.6,0.8,0.0,233.8,31.2,81.0,1014.6,,,,,,,,,,,,
727,2020-02-19,3.5,2.6,4.8,1.8,,242.5,31.4,62.0,1017.6,,,,,,,,,,,,
728,2020-02-21,3.7,1.3,6.5,2.3,0.0,252.1,31.6,73.0,1022.5,,,,,,,,,,,,
729,2020-02-22,6.5,3.1,9.9,0.1,0.0,229.6,40.0,81.0,1021.2,,,,,,,,,,,,
730,2020-02-23,8.1,4.8,11.3,9.6,0.0,245.0,44.5,85.0,1012.6,,,,,,,,,,,,
731,2020-02-24,4.1,0.7,8.4,0.4,0.0,239.2,25.5,62.0,1017.2,,,,,,,,,,,,
732,2020-02-25,7.0,3.2,8.8,2.5,0.0,231.3,32.4,63.0,1000.3,,,,,,,,,,,,
733,2020-02-26,1.5,-0.1,4.3,5.0,10.0,239.2,27.5,62.0,997.1,,,,,,,,,,,,
734,2020-02-27,1.6,-0.2,3.7,1.7,10.0,207.9,21.6,49.0,1002.5,,,,,,,,,,,,
735,2020-02-28,0.8,-0.4,4.1,1.1,20.0,255.8,23.5,49.0,1013.6,,,,,,,,,,,,
736,2020-03-03,3.4,0.6,6.7,,,234.2,16.1,42.0,999.7,,,,,,,,,,,,
737,2020-03-04,2.1,0.1,4.9,0.0,,225.8,19.2,43.0,1011.7,,,,,,,,,,,,
