,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
468,2016-04-14,2.5,1.1,5.7,1.5,0.0,,25.2,52.9,1010.6,138.0,,,,,,,,,,,
469,2016-04-15,3.5,1.8,6.3,4.9,0.0,,46.8,81.0,1003.5,150.0,,,,,,,,,,,
470,2016-04-16,3.1,1.5,4.2,2.9,0.0,,52.6,92.5,1000.9,41.0,,,,,,,,,,,
471,2016-04-17,-0.4,-2.0,3.2,0.2,0.0,,23.0,51.5,1009.9,180.0,,,,,,,,,,,
472,2016-04-18,0.5,-2.6,4.1,0.0,0.0,,31.3,69.5,1019.0,656.0,,,,,,,,,,,
473,2016-04-19,0.3,-2.5,3.7,0.8,0.0,,41.4,68.4,1022.8,113.0,,,,,,,,,,,
474,2016-04-20,0.5,-3.2,5.7,0.0,0.0,,29.9,61.2,1028.6,622.0,,,,,,,,,,,
475,2016-04-21,4.8,-0.6,10.1,0.0,0.0,,14.4,44.6,1023.2,802.0,,,,,,,,,,,
476,2016-04-22,1.2,-2.0,6.4,0.0,0.0,,25.6,60.8,1017.7,577.0,,,,,,,,,,,
477,2016-04-23,-2.8,-5.0,0.0,0.6,0.0,,26.3,60.1,1011.5,42.0,,,,,,,,,,,
478,2016-04-24,-4.5,-5.7,-1.1,3.8,0.0,,36.4,65.2,1010.1,199.0,,,,,,,,,,,
479,2016-04-25,-4.1,-5.7,-1.3,10.8,40.0,,43.6,85.0,1005.6,169.0,,,,,,,,,,,
480,2016-04-26,-4.3,-6.1,-2.8,6.6,130.0,,,,997.2,124.0,,,,,,,,,,,
481,2016-04-27,-3.6,-4.4,-2.4,17.7,180.0,,,,1001.3,5.0,,,,,,,,,,,
482,2016-04-28,-2.7,-4.3,-0.5,0.3,320.0,,,,1012.7,275.0,,,,,,,,,,,
483,2016-04-29,-0.4,-3.3,2.5,0.0,300.0,,,81.4,1016.0,420.0,,,,,,,,,,,
484,2016-04-30,2.5,0.1,6.9,0.4,250.0,,28.4,51.5,1017.6,155.0,,,,,,,,,,,
485,2016-05-01,3.3,-0.2,6.7,0.0,180.0,,37.4,58.0,1023.1,648.0,,,,,,,,,,,
486,2016-05-02,7.0,2.6,10.6,0.0,130.0,,22.3,49.7,1022.2,850.0,,,,,,,,,,,
487,2016-05-03,3.2,-1.3,8.0,1.0,100.0,,33.8,73.1,1019.8,108.0,,,,,,,,,,,
488,2016-05-04,0.9,-1.7,4.2,0.1,0.0,,30.6,70.9,1028.1,498.0,,,,,,,,,,,
489,2016-05-05,5.2,0.9,8.8,0.0,0.0,,25.2,61.9,1025.7,743.0,,,,,,,,,,,
490,2016-05-06,10.0,5.9,14.2,0.0,0.0,,37.8,63.0,1017.2,875.0,,,,,,,,,,,
491,2016-05-07,11.3,8.8,14.2,0.0,0.0,,39.6,74.9,1014.1,893.0,,,,,,,,,,,
492,2016-05-08,10.1,7.6,12.8,0.0,0.0,,49.7,78.1,1015.7,849.0,,,,,,,,,,,
493,2016-05-09,10.4,7.5,13.5,0.0,0.0,,47.9,75.2,1016.3,838.0,,,,,,,,,,,
494,2016-05-10,11.4,9.1,14.4,0.0,0.0,,36.0,58.7,1011.9,714.0,,,,,,,,,,,
495,2016-05-11,11.3,8.8,13.6,0.0,0.0,,42.5,72.4,1007.0,823.0,,,,,,,,,,,
496,2016-05-12,10.8,7.6,13.7,0.1,0.0,,45.0,70.6,1001.2,616.0,,,,,,,,,,,
497,2016-05-13,8.6,3.4,12.0,0.5,0.0,,31.7,63.7,1001.1,600.0,,,,,,,,,,,
498,2016-05-14,0.2,-2.4,4.4,6.0,0.0,,40.3,82.8,1008.1,154.0,,,,,,,,,,,
499,2016-05-15,-1.3,-2.3,0.2,6.2,20.0,,46.8,83.2,1014.4,74.0,,,,,,,,,,,
500,2016-05-16,-0.6,-1.9,1.4,1.2,20.0,,36.0,66.2,1017.1,116.0,,,,,,,,,,,
501,2016-05-17,2.0,-0.8,5.1,0.2,10.0,,42.5,76.0,1015.2,35.0,,,,,,,,,,,
502,2016-05-18,5.8,3.0,8.1,0.1,0.0,,29.5,52.2,1010.9,5.0,,,,,,,,,,,
503,2016-05-19,8.1,6.0,11.8,4.2,0.0,,19.4,37.4,1010.2,166.0,,,,,,,,,,,
504,2016-05-20,7.2,5.0,9.7,0.0,0.0,,40.7,63.7,1016.7,305.0,,,,,,,,,,,
505,2016-05-21,10.0,6.6,14.0,0.0,0.0,,32.8,55.1,1016.0,582.0,,,,,,,,,,,
506,2016-05-22,14.4,9.9,19.1,2.1,0.0,,45.4,76.3,1008.2,829.0,,,,,,,,,,,
507,2016-05-23,9.9,8.0,13.3,17.1,0.0,,24.1,69.1,1008.6,228.0,,,,,,,,,,,
508,2016-05-24,6.7,4.8,8.7,2.1,0.0,,30.6,61.9,1011.3,27.0,,,,,,,,,,,
509,2016-05-25,8.2,5.4,11.8,0.4,0.0,,14.0,34.2,1013.4,241.0,,,,,,,,,,,
510,2016-05-26,8.1,5.0,11.6,0.2,0.0,,15.8,35.3,1016.0,219.0,,,,,,,,,,,
511,2016-05-27,9.6,7.6,13.2,2.0,0.0,,14.4,31.3,1016.1,103.0,,,,,,,,,,,
512,2016-05-28,10.5,7.4,14.6,18.9,0.0,,20.2,42.1,1013.5,115.0,,,,,,,,,,,
513,2016-05-29,12.7,10.1,16.1,0.3,0.0,,25.6,54.0,1006.6,305.0,,,,,,,,,,,
514,2016-05-30,12.5,10.0,14.1,0.3,0.0,,34.2,59.0,1003.5,303.0,,,,,,,,,,,
515,2016-05-31,12.3,9.1,16.3,8.4,0.0,,16.6,42.5,1009.4,465.0,,,,,,,,,,,
516,2016-06-01,11.5,10.4,13.4,34.0,0.0,,18.0,36.7,1010.2,9.0,,,,,,,,,,,
517,2016-06-02,11.2,9.0,15.1,45.2,0.0,,20.2,38.9,1010.4,158.0,,,,,,,,,,,
518,2016-06-03,12.5,10.7,15.4,0.0,0.0,,31.3,60.5,1010.9,289.0,,,,,,,,,,,
519,2016-06-04,13.7,11.1,16.6,0.0,0.0,,28.1,56.5,1012.3,772.0,,,,,,,,,,,
520,2016-06-05,15.3,13.5,17.8,0.0,0.0,,19.8,37.4,1016.0,777.0,,,,,,,,,,,
521,2016-06-06,14.8,12.4,17.6,0.0,0.0,,21.2,43.6,1019.9,877.0,,,,,,,,,,,
522,2016-06-07,14.9,11.9,17.9,3.4,0.0,,14.8,31.3,1020.9,594.0,,,,,,,,,,,
523,2016-06-08,12.6,5.6,18.0,0.5,0.0,,25.2,73.8,1017.2,663.0,,,,,,,,,,,
524,2016-06-09,7.9,3.9,12.7,0.2,0.0,,24.5,55.4,1016.4,343.0,,,,,,,,,,,
525,2016-06-10,9.1,5.2,14.4,0.0,0.0,,28.1,55.4,1011.4,502.0,,,,,,,,,,,
526,2016-06-11,8.5,6.2,11.2,0.4,0.0,,12.6,25.2,1011.0,122.0,,,,,,,,,,,
527,2016-06-12,9.3,8.3,11.7,23.4,0.0,,11.5,20.9,1008.1,1.0,,,,,,,,,,,
528,2016-06-13,9.0,7.9,11.3,8.0,0.0,,18.4,37.1,1001.4,58.0,,,,,,,,,,,
529,2016-06-14,8.6,7.4,11.4,3.7,0.0,,29.5,50.0,999.0,152.0,,,,,,,,,,,
530,2016-06-15,7.9,6.1,11.9,6.5,0.0,,26.6,56.9,1000.0,202.0,,,,,,,,,,,
531,2016-06-16,8.5,5.8,11.6,3.8,0.0,,21.6,55.8,1002.8,251.0,,,,,,,,,,,
532,2016-06-17,8.0,6.6,10.3,2.5,0.0,,34.9,74.5,1004.5,53.0,,,,,,,,,,,
533,2016-06-18,8.3,6.5,11.8,2.3,0.0,,35.3,58.3,1014.1,358.0,,,,,,,,,,,
534,2016-06-19,7.0,5.2,8.9,3.5,0.0,,25.6,53.6,1021.4,74.0,,,,,,,,,,,
535,2016-06-20,8.5,4.7,12.5,6.9,0.0,,38.9,92.5,1019.0,717.0,,,,,,,,,,,
536,2016-06-21,10.7,8.0,13.8,0.8,0.0,,39.2,79.6,1018.5,239.0,,,,,,,,,,,
537,2016-06-22,13.9,11.1,17.8,0.2,0.0,,24.8,48.2,1022.5,219.0,,,,,,,,,,,
538,2016-06-23,19.3,14.1,23.5,0.0,0.0,,37.1,59.4,1019.2,948.0,,,,,,,,,,,
539,2016-06-24,20.4,14.6,24.8,3.4,0.0,,25.2,88.9,1015.5,602.0,,,,,,,,,,,
540,2016-06-25,14.5,7.3,18.8,19.9,0.0,,21.6,73.4,1011.5,225.0,,,,,,,,,,,
541,2016-06-26,8.8,6.1,12.7,0.0,0.0,,37.4,74.2,1016.2,449.0,,,,,,,,,,,
542,2016-06-27,8.9,6.0,12.6,2.2,0.0,,34.6,58.0,1017.4,366.0,,,,,,,,,,,
543,2016-06-28,9.5,5.6,14.0,4.6,0.0,,25.6,68.4,1016.3,478.0,,,,,,,,,,,
544,2016-06-29,10.7,8.8,13.3,4.0,0.0,,42.1,81.7,1010.9,354.0,,,,,,,,,,,
545,2016-06-30,10.6,8.3,13.1,0.3,0.0,,42.8,73.1,1012.6,130.0,,,,,,,,,,,
546,2016-07-01,12.3,10.3,15.5,0.5,0.0,,54.0,85.0,1012.6,247.0,,,,,,,,,,,
547,2016-07-02,8.2,4.6,11.9,5.8,0.0,,48.2,89.6,1012.9,113.0,,,,,,,,,,,
548,2016-07-03,6.8,4.5,10.9,2.6,0.0,,37.1,65.5,1018.9,546.0,,,,,,,,,,,
549,2016-07-04,9.8,5.8,14.7,0.0,0.0,,23.4,46.1,1019.9,308.0,,,,,,,,,,,
550,2016-07-05,10.3,5.4,13.7,1.5,0.0,,45.4,94.0,1013.1,178.0,,,,,,,,,,,
551,2016-07-06,6.8,4.4,9.9,0.0,0.0,,46.1,82.8,1017.1,247.0,,,,,,,,,,,
552,2016-07-07,9.7,4.9,14.5,0.0,0.0,,25.2,46.8,1019.9,640.0,,,,,,,,,,,
553,2016-07-08,12.1,9.0,15.4,0.3,0.0,,49.0,92.9,1014.6,52.0,,,,,,,,,,,
554,2016-07-09,11.2,7.7,14.6,0.0,0.0,,42.5,79.9,1016.7,431.0,,,,,,,,,,,
555,2016-07-10,16.2,12.1,20.2,0.0,0.0,,44.3,74.2,1011.6,681.0,,,,,,,,,,,
556,2016-07-11,14.6,11.1,17.5,0.0,0.0,,42.1,73.4,1008.5,139.0,,,,,,,,,,,
557,2016-07-12,11.8,9.1,15.6,0.0,0.0,,28.4,57.6,1011.3,322.0,,,,,,,,,,,
558,2016-07-13,10.7,6.8,14.3,1.7,0.0,,21.2,47.5,1011.6,279.0,,,,,,,,,,,
559,2016-07-14,6.8,4.6,10.4,10.1,0.0,,38.2,72.7,1015.5,178.0,,,,,,,,,,,
560,2016-07-15,6.6,5.6,8.1,1.8,0.0,,41.0,69.5,1022.1,134.0,,,,,,,,,,,
561,2016-07-16,10.6,7.0,13.6,3.7,0.0,,32.0,64.4,1022.8,303.0,,,,,,,,,,,
562,2016-07-17,12.8,9.6,15.8,5.4,0.0,,36.0,69.5,1019.3,206.0,,,,,,,,,,,
563,2016-07-18,12.5,8.2,16.5,0.0,0.0,,34.2,65.2,1020.1,477.0,,,,,,,,,,,
564,2016-07-19,15.9,12.4,20.7,0.0,0.0,,18.0,38.5,1020.5,890.0,,,,,,,,,,,
565,2016-07-20,18.1,13.4,23.9,0.0,0.0,,19.8,51.8,1016.0,854.0,,,,,,,,,,,
566,2016-07-21,17.9,16.0,21.6,0.0,0.0,,23.4,41.8,1013.0,247.0,,,,,,,,,,,
567,2016-07-22,16.7,13.2,21.7,1.1,0.0,,18.0,46.8,1015.8,232.0,,,,,,,,,,,
568,2016-07-23,15.7,14.2,18.2,0.0,0.0,,22.3,38.2,1017.4,83.0,,,,,,,,,,,
569,2016-07-24,16.7,15.1,19.0,0.0,0.0,,12.6,34.2,1017.9,230.0,,,,,,,,,,,
570,2016-07-25,17.4,13.7,21.4,3.3,0.0,,13.3,36.4,1017.1,212.0,,,,,,,,,,,
571,2016-07-26,15.0,12.7,19.1,6.5,0.0,,16.6,34.2,1018.8,391.0,,,,,,,,,,,
572,2016-07-27,14.3,10.6,17.5,0.2,0.0,,27.0,56.5,1015.3,366.0,,,,,,,,,,,
573,2016-07-28,12.0,10.3,15.7,4.9,0.0,,32.4,68.8,1014.8,113.0,,,,,,,,,,,
574,2016-07-29,11.5,9.8,13.9,2.6,0.0,,36.7,64.1,1012.0,167.0,,,,,,,,,,,
575,2016-07-30,11.8,9.6,15.2,0.3,0.0,,31.7,63.0,1011.9,256.0,,,,,,,,,,,
576,2016-07-31,11.2,7.0,15.5,9.5,0.0,,25.2,55.4,1012.1,142.0,,,,,,,,,,,
577,2016-08-01,8.3,5.7,11.8,3.3,0.0,,36.7,72.0,1017.5,205.0,,,,,,,,,,,
578,2016-08-02,8.8,7.1,10.8,5.3,0.0,,34.2,63.4,1015.0,0.0,,,,,,,,,,,
579,2016-08-03,12.2,10.8,13.3,8.0,0.0,,54.0,87.8,1010.3,0.0,,,,,,,,,,,
580,2016-08-04,10.6,8.4,12.8,4.6,0.0,,48.6,92.9,1010.6,0.0,,,,,,,,,,,
581,2016-08-05,10.2,8.5,13.8,0.2,0.0,,31.3,50.4,1016.0,240.0,,,,,,,,,,,
582,2016-08-06,9.8,8.1,13.0,1.1,0.0,,33.5,56.5,1023.7,90.0,,,,,,,,,,,
583,2016-08-07,12.6,7.5,16.8,0.1,0.0,,35.3,59.0,1024.0,682.0,,,,,,,,,,,
584,2016-08-08,12.2,6.6,16.1,0.2,0.0,,44.6,83.5,1017.2,338.0,,,,,,,,,,,
585,2016-08-09,7.2,4.5,11.6,2.5,0.0,,27.0,49.0,1019.2,255.0,,,,,,,,,,,
586,2016-08-10,4.6,3.0,7.8,3.1,0.0,,26.3,52.6,1019.6,187.0,,,,,,,,,,,
587,2016-08-11,4.8,2.8,7.0,2.4,0.0,,41.8,79.9,1021.0,64.0,,,,,,,,,,,
588,2016-08-12,10.1,6.2,12.5,11.2,0.0,,37.1,61.2,1020.2,0.0,,,,,,,,,,,
589,2016-08-13,12.7,10.1,17.5,0.4,0.0,,46.1,79.2,1020.1,488.0,,,,,,,,,,,
590,2016-08-14,10.6,8.3,13.7,0.2,0.0,,24.8,48.2,1022.2,241.0,,,,,,,,,,,
591,2016-08-15,9.5,7.2,13.3,0.0,0.0,,15.5,34.2,1023.2,399.0,,,,,,,,,,,
592,2016-08-16,9.9,6.9,14.5,0.0,0.0,,16.2,44.6,1018.6,374.0,,,,,,,,,,,
593,2016-08-17,9.2,4.8,13.4,0.0,0.0,,16.9,33.8,1014.8,699.0,,,,,,,,,,,
594,2016-08-18,11.3,7.3,17.9,0.0,0.0,,10.8,28.1,1010.0,718.0,,,,,,,,,,,
595,2016-08-19,14.3,10.2,18.4,6.6,0.0,,17.6,62.6,1009.6,595.0,,,,,,,,,,,
596,2016-08-20,11.6,9.1,13.8,2.2,0.0,,41.0,73.1,1012.1,132.0,,,,,,,,,,,
597,2016-08-21,9.2,8.0,11.5,2.2,0.0,,42.8,67.3,1016.9,242.0,,,,,,,,,,,
598,2016-08-22,9.9,8.5,11.3,1.1,0.0,,36.7,54.7,1024.4,81.0,,,,,,,,,,,
599,2016-08-23,13.9,10.4,18.6,0.4,0.0,,20.5,46.8,1026.3,254.0,,,,,,,,,,,
600,2016-08-24,17.8,13.3,22.9,0.0,0.0,,18.0,30.2,1023.5,827.0,,,,,,,,,,,
601,2016-08-25,20.0,16.5,24.1,0.0,0.0,,33.8,54.0,1018.1,833.0,,,,,,,,,,,
602,2016-08-26,21.9,17.9,28.1,0.0,0.0,,24.1,56.9,1015.6,809.0,,,,,,,,,,,
603,2016-08-27,21.7,19.3,24.7,0.0,0.0,,16.2,42.5,1017.0,556.0,,,,,,,,,,,
604,2016-08-28,19.6,11.6,24.3,2.0,0.0,,40.0,95.0,1012.4,564.0,,,,,,,,,,,
605,2016-08-29,10.2,7.1,12.7,1.2,0.0,,41.4,81.4,1017.5,45.0,,,,,,,,,,,
606,2016-08-30,10.2,5.9,14.6,0.0,0.0,,19.4,43.6,1025.0,797.0,,,,,,,,,,,
607,2016-08-31,13.6,9.4,18.5,0.0,0.0,,22.7,49.7,1021.0,797.0,,,,,,,,,,,
608,2016-09-01,13.7,11.0,17.1,0.0,0.0,,22.7,42.1,1020.4,542.0,,,,,,,,,,,
609,2016-09-02,13.1,9.4,18.0,0.0,0.0,,26.3,48.6,1019.2,636.0,,,,,,,,,,,
610,2016-09-03,13.3,9.9,16.4,0.0,0.0,,33.1,58.0,1016.0,424.0,,,,,,,,,,,
611,2016-09-04,10.8,8.0,14.0,14.0,0.0,,51.8,89.3,1010.0,9.0,,,,,,,,,,,
612,2016-09-05,9.3,7.6,10.7,5.4,0.0,,38.2,75.2,1016.5,0.0,,,,,,,,,,,
613,2016-09-06,11.7,8.8,16.2,0.0,0.0,,13.0,32.8,1026.1,356.0,,,,,,,,,,,
614,2016-09-07,15.7,10.2,19.6,0.0,0.0,,20.9,55.4,1020.6,782.0,,,,,,,,,,,
615,2016-09-08,16.9,13.8,20.6,0.0,0.0,,29.9,49.0,1012.3,760.0,,,,,,,,,,,
616,2016-09-09,14.4,12.3,17.7,0.2,0.0,,16.2,41.0,1016.6,224.0,,,,,,,,,,,
617,2016-09-10,16.4,12.6,20.2,0.0,0.0,,20.9,38.9,1016.1,597.0,,,,,,,,,,,
618,2016-09-11,16.7,14.4,20.7,0.0,0.0,,16.6,43.6,1017.0,539.0,,,,,,,,,,,
619,2016-09-12,19.1,14.6,23.1,0.0,0.0,,25.2,44.3,1017.4,711.0,,,,,,,,,,,
620,2016-09-13,19.9,16.9,23.7,0.0,0.0,,25.9,51.1,1015.4,701.0,,,,,,,,,,,
621,2016-09-14,17.9,14.4,20.9,0.0,0.0,,30.2,63.7,1014.6,568.0,,,,,,,,,,,
622,2016-09-15,15.5,13.0,18.5,0.1,0.0,,32.4,54.7,1012.9,717.0,,,,,,,,,,,
623,2016-09-16,13.5,10.8,17.2,13.9,0.0,,19.1,36.0,1012.0,14.0,,,,,,,,,,,
624,2016-09-17,10.0,8.7,11.1,23.7,0.0,,39.2,70.9,1013.1,0.0,,,,,,,,,,,
625,2016-09-18,7.9,6.3,10.1,0.8,0.0,,37.1,62.6,1014.9,53.0,,,,,,,,,,,
626,2016-09-19,6.2,5.6,7.4,0.3,0.0,,29.5,49.3,1018.1,0.0,,,,,,,,,,,
627,2016-09-20,5.8,4.4,7.3,0.1,0.0,,20.9,41.4,1019.7,294.0,,,,,,,,,,,
628,2016-09-21,7.8,5.2,11.6,0.3,0.0,,13.3,32.0,1020.2,269.0,,,,,,,,,,,
629,2016-09-22,9.1,7.3,13.0,0.0,0.0,,10.1,23.8,1021.5,149.0,,,,,,,,,,,
630,2016-09-23,10.2,8.1,14.5,0.0,0.0,,24.5,42.5,1023.1,447.0,,,,,,,,,,,
631,2016-09-24,9.9,6.6,13.2,0.2,0.0,,25.2,44.3,1024.4,455.0,,,,,,,,,,,
632,2016-09-25,11.7,9.3,14.8,0.1,0.0,,31.0,57.2,1019.4,637.0,,,,,,,,,,,
633,2016-09-26,9.6,8.5,12.0,0.2,0.0,,19.4,41.0,1022.1,27.0,,,,,,,,,,,
634,2016-09-27,10.5,8.2,14.0,0.1,0.0,,19.8,61.6,1025.0,254.0,,,,,,,,,,,
635,2016-09-28,9.5,7.7,10.8,0.0,0.0,,61.6,96.1,1022.2,22.0,,,,,,,,,,,
636,2016-09-29,11.5,9.2,14.8,3.0,0.0,,65.2,92.9,1014.2,319.0,,,,,,,,,,,
637,2016-09-30,7.2,5.4,9.8,1.9,0.0,,36.0,68.8,1013.4,83.0,,,,,,,,,,,
638,2016-10-01,7.1,4.6,9.2,13.5,0.0,,35.3,62.6,1009.5,0.0,,,,,,,,,,,
639,2016-10-02,5.4,3.9,7.3,14.1,0.0,,41.4,68.8,1011.3,148.0,,,,,,,,,,,
640,2016-10-03,4.8,3.4,6.0,34.3,0.0,,33.1,63.4,1021.4,1.0,,,,,,,,,,,
641,2016-10-04,4.0,0.7,5.9,1.4,0.0,,56.5,92.9,1031.6,226.0,,,,,,,,,,,
642,2016-10-05,0.6,-0.5,1.6,9.5,0.0,,48.6,84.2,1031.1,0.0,,,,,,,,,,,
643,2016-10-06,2.8,0.4,4.8,41.5,0.0,,51.5,79.6,1020.7,0.0,,,,,,,,,,,
644,2016-10-07,2.8,0.6,3.9,10.3,0.0,,33.5,56.9,1019.7,3.0,,,,,,,,,,,
645,2016-10-08,1.2,0.4,1.9,6.2,0.0,,33.8,61.9,1022.1,0.0,,,,,,,,,,,
646,2016-10-09,0.6,-0.3,1.5,3.2,0.0,,23.8,53.6,1023.9,0.0,,,,,,,,,,,
647,2016-10-10,1.2,0.3,2.5,1.1,0.0,,13.3,26.6,1023.5,4.0,,,,,,,,,,,
648,2016-10-11,0.9,-0.1,1.9,13.5,0.0,,22.3,52.2,1020.0,0.0,,,,,,,,,,,
649,2016-10-12,-0.2,-0.9,0.4,10.7,0.0,,37.4,60.8,1020.4,0.0,,,,,,,,,,,
650,2016-10-13,0.1,-0.4,0.6,4.8,0.0,,39.6,64.8,1019.0,0.0,,,,,,,,,,,
651,2016-10-14,2.4,-0.8,11.7,0.6,0.0,,44.6,70.2,1011.7,288.0,,,,,,,,,,,
652,2016-10-15,6.1,3.9,8.5,0.7,0.0,,39.2,71.3,1012.1,4.0,,,,,,,,,,,
653,2016-10-16,6.9,4.5,10.9,0.5,0.0,,19.1,42.1,1021.7,611.0,,,,,,,,,,,
654,2016-10-17,7.6,6.8,8.4,0.2,0.0,,31.7,55.1,1021.5,24.0,,,,,,,,,,,
655,2016-10-18,5.4,3.5,7.4,8.4,0.0,,33.1,74.2,1019.1,232.0,,,,,,,,,,,
656,2016-10-19,0.6,-0.9,3.2,17.0,0.0,,47.2,90.0,1011.7,1.0,,,,,,,,,,,
657,2016-10-20,-0.4,-0.9,-0.1,6.4,30.0,,25.2,67.0,1012.1,0.0,,,,,,,,,,,
658,2016-10-21,-0.6,-1.5,-0.1,15.3,40.0,,26.6,46.4,1012.3,0.0,,,,,,,,,,,
659,2016-10-22,-1.1,-2.0,-0.3,0.6,160.0,,12.6,37.8,1013.1,0.0,,,,,,,,,,,
660,2016-10-23,-0.8,-2.4,1.3,0.2,140.0,,17.6,38.9,1015.1,32.0,,,,,,,,,,,
661,2016-10-24,3.5,1.3,5.8,14.5,100.0,,19.1,31.0,1014.5,0.0,,,,,,,,,,,
662,2016-10-25,4.1,1.0,5.9,2.5,0.0,,19.1,45.0,1020.6,0.0,,,,,,,,,,,
663,2016-10-26,1.2,0.7,1.9,1.3,0.0,,20.9,49.3,1028.4,0.0,,,,,,,,,,,
664,2016-10-27,4.1,1.1,5.1,1.3,0.0,,38.9,82.4,1030.2,0.0,,,,,,,,,,,
665,2016-10-28,4.9,3.6,6.3,4.8,0.0,,56.9,94.7,1028.9,0.0,,,,,,,,,,,
666,2016-10-29,2.2,1.6,3.6,0.9,0.0,,40.3,69.8,1031.0,64.0,,,,,,,,,,,
667,2016-10-30,2.9,1.8,3.9,3.8,0.0,,38.9,61.6,1029.4,0.0,,,,,,,,,,,
668,2016-10-31,4.8,3.7,7.1,0.3,0.0,,17.3,41.4,1027.7,63.0,,,,,,,,,,,
669,2016-11-01,4.4,-0.2,7.4,6.7,0.0,,35.3,61.9,1018.3,29.0,,,,,,,,,,,
670,2016-11-02,-0.9,-4.0,0.0,10.2,0.0,,50.8,85.0,1013.7,0.0,,,,,,,,,,,
671,2016-11-03,-1.7,-4.5,-0.2,0.5,40.0,,29.5,52.9,1019.9,20.0,,,,,,,,,,,
672,2016-11-04,-1.1,-1.7,-0.5,0.4,30.0,,46.1,72.0,1013.3,0.0,,,,,,,,,,,
673,2016-11-05,-0.2,-1.2,0.6,4.6,30.0,,48.6,78.5,999.9,0.0,,,,,,,,,,,
674,2016-11-06,-1.7,-2.3,-1.1,4.2,30.0,,43.9,73.8,998.5,0.0,,,,,,,,,,,
675,2016-11-07,-2.4,-3.6,-1.6,9.2,60.0,,13.7,28.1,1005.2,0.0,,,,,,,,,,,
676,2016-11-08,-4.8,-7.2,-3.0,2.5,150.0,,33.5,61.9,1006.9,0.0,,,,,,,,,,,
677,2016-11-09,-5.0,-6.8,-3.5,3.6,170.0,,37.4,55.8,1004.9,0.0,,,,,,,,,,,
678,2016-11-10,-3.1,-4.1,-0.6,2.5,200.0,,17.6,38.2,1004.9,47.0,,,,,,,,,,,
679,2016-11-11,-5.3,-8.3,-2.3,0.5,220.0,,26.3,52.6,1017.3,29.0,,,,,,,,,,,
680,2016-11-12,-7.3,-8.1,-6.3,0.6,210.0,,26.3,44.6,1026.4,3.0,,,,,,,,,,,
681,2016-11-13,-7.1,-8.3,-5.5,0.0,210.0,,40.3,65.5,1029.1,412.0,,,,,,,,,,,
682,2016-11-14,-4.8,-7.4,-3.3,0.7,200.0,,35.3,57.6,1032.7,453.0,,,,,,,,,,,
683,2016-11-15,0.0,-5.7,3.8,7.5,180.0,,49.0,75.6,1023.1,0.0,,,,,,,,,,,
684,2016-11-16,3.6,2.2,4.6,12.4,70.0,,55.1,95.0,1013.6,0.0,,,,,,,,,,,
685,2016-11-17,2.4,1.0,3.5,19.7,0.0,,72.4,116.6,1003.3,0.0,,,,,,,,,,,
686,2016-11-18,1.2,-1.4,4.0,17.7,0.0,,73.8,122.0,997.7,0.0,,,,,,,,,,,
687,2016-11-19,-1.4,-2.4,-0.7,3.2,40.0,,63.0,95.8,1005.9,0.0,,,,,,,,,,,
688,2016-11-20,0.4,-2.5,5.9,0.9,60.0,,81.4,129.6,1001.4,15.0,,,,,,,,,,,
689,2016-11-21,7.0,3.8,10.1,0.0,0.0,,60.5,95.4,1003.5,53.0,,,,,,,,,,,
690,2016-11-22,8.1,6.3,9.6,0.0,0.0,,37.1,63.4,1010.3,9.0,,,,,,,,,,,
691,2016-11-23,10.0,8.2,12.4,0.0,0.0,,24.8,43.2,1016.9,132.0,,,,,,,,,,,
692,2016-11-24,2.9,-1.1,9.6,0.0,0.0,,36.4,60.8,1022.4,60.0,,,,,,,,,,,
693,2016-11-25,0.1,-2.2,1.8,0.0,0.0,,45.4,74.9,1022.8,503.0,,,,,,,,,,,
694,2016-11-26,3.4,-0.7,8.5,2.5,0.0,,22.0,67.7,1017.0,471.0,,,,,,,,,,,
695,2016-11-27,-2.2,-5.8,1.3,1.7,0.0,,45.7,80.6,1017.6,33.0,,,,,,,,,,,
696,2016-11-28,-7.8,-10.0,-5.7,0.2,0.0,,34.9,65.5,1029.7,159.0,,,,,,,,,,,
697,2016-11-29,-3.5,-9.0,2.2,0.0,0.0,,20.5,64.8,1033.0,495.0,,,,,,,,,,,
698,2016-11-30,-4.1,-5.4,-2.5,5.3,0.0,,58.3,88.6,1027.8,0.0,,,,,,,,,,,
699,2016-12-01,-1.1,-2.7,0.5,12.9,10.0,,67.3,112.7,1018.9,0.0,,,,,,,,,,,
700,2016-12-02,-3.4,-5.9,0.5,0.5,20.0,,48.6,118.8,1019.8,337.0,,,,,,,,,,,
701,2016-12-03,-3.1,-5.8,0.4,0.0,10.0,,13.7,43.9,1026.2,487.0,,,,,,,,,,,
702,2016-12-04,-1.3,-3.5,0.7,0.0,10.0,,11.2,25.9,1028.8,448.0,,,,,,,,,,,
703,2016-12-05,0.8,-1.3,3.5,0.0,10.0,,23.0,33.5,1026.3,484.0,,,,,,,,,,,
704,2016-12-06,-1.4,-4.3,1.4,0.0,10.0,,21.6,38.2,1030.5,481.0,,,,,,,,,,,
705,2016-12-07,3.0,0.2,4.9,0.0,0.0,,41.8,88.6,1030.3,56.0,,,,,,,,,,,
