,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
540,540,2016-06-25,16.7,13.0,18.0,17.2,0.0,287.1,13.0,35.3,1013.1,,,,,,,,,,,,
541,541,2016-06-26,15.8,13.0,19.0,1.9,0.0,234.6,14.8,40.7,1013.4,,,,,,,,,,,,
542,542,2016-06-27,15.4,12.0,19.0,3.2,0.0,211.7,13.3,50.0,1014.4,,,,,,,,,,,,
543,543,2016-06-28,15.6,12.0,19.0,3.4,0.0,,9.7,40.7,1015.6,,,,,,,,,,,,
544,544,2016-06-29,15.7,13.0,19.0,2.0,0.0,,12.2,44.3,1009.0,,,,,,,,,,,,
545,545,2016-06-30,15.8,14.0,19.0,1.8,0.0,,10.4,44.3,1009.7,,,,,,,,,,,,
546,546,2016-07-01,17.0,15.0,19.0,12.4,0.0,,,38.9,1009.3,,,,,,,,,,,,
547,547,2016-07-02,15.0,10.0,17.0,3.3,,,,48.2,1009.7,,,,,,,,,,,,
548,548,2016-07-03,14.0,11.0,18.0,2.1,,,,46.4,1016.1,,,,,,,,,,,,
549,549,2016-07-04,15.1,10.0,20.0,0.6,0.0,,,42.5,1018.3,,,,,,,,,,,,
550,550,2016-07-05,14.8,11.0,18.0,14.4,0.0,,,63.0,1009.8,,,,,,,,,,,,
551,551,2016-07-06,13.8,10.0,17.0,0.8,0.0,277.5,27.4,70.2,1014.0,,,,,,,,,,,,
552,552,2016-07-07,15.0,9.0,19.0,0.0,0.0,239.2,14.4,38.9,1018.2,,,,,,,,,,,,
553,553,2016-07-08,16.4,13.0,20.0,5.3,0.0,,13.6,55.4,1011.9,,,,,,,,,,,,
554,554,2016-07-09,16.6,,,0.1,0.0,,,50.0,1014.5,,,,,,,,,,,,
555,555,2016-07-10,20.1,16.0,25.0,4.7,0.0,,,46.4,1008.7,,,,,,,,,,,,
556,556,2016-07-11,18.0,16.0,20.0,0.5,0.0,222.9,17.3,51.8,1005.6,,,,,,,,,,,,
557,557,2016-07-12,16.8,11.0,20.0,9.5,0.0,243.3,18.0,53.6,1008.8,,,,,,,,,,,,
558,558,2016-07-13,14.5,,,0.7,0.0,,,31.3,1012.1,,,,,,,,,,,,
559,559,2016-07-14,13.5,8.0,17.0,3.6,0.0,268.3,18.3,57.2,1014.2,,,,,,,,,,,,
560,560,2016-07-15,14.2,10.0,16.0,0.3,0.0,269.2,21.0,53.6,1019.3,,,,,,,,,,,,
561,561,2016-07-16,15.2,11.0,18.0,2.3,0.0,220.0,12.7,38.9,1020.2,,,,,,,,,,,,
562,562,2016-07-17,15.3,,,0.3,0.0,,,37.1,1018.3,,,,,,,,,,,,
563,563,2016-07-18,16.4,14.0,19.0,0.1,0.0,,16.0,46.4,1019.0,,,,,,,,,,,,
564,564,2016-07-19,19.3,14.0,24.0,0.0,0.0,,,37.1,1020.5,,,,,,,,,,,,
565,565,2016-07-20,21.1,,,0.5,0.0,,,35.3,1016.6,,,,,,,,,,,,
566,566,2016-07-21,22.8,18.0,28.0,0.0,0.0,,8.4,25.9,1013.2,,,,,,,,,,,,
567,567,2016-07-22,20.8,16.0,28.0,1.4,0.0,,,37.1,1016.4,,,,,,,,,,,,
568,568,2016-07-23,21.4,,,0.0,0.0,,,24.1,1018.7,,,,,,,,,,,,
569,569,2016-07-24,21.6,15.0,29.0,0.0,0.0,,7.3,25.9,1018.4,,,,,,,,,,,,
570,570,2016-07-25,20.5,,,0.0,0.0,,,40.7,1017.0,,,,,,,,,,,,
571,571,2016-07-26,18.4,14.0,23.0,0.0,0.0,,,33.5,1019.2,,,,,,,,,,,,
572,572,2016-07-27,17.9,,,9.3,0.0,,,38.9,1015.0,,,,,,,,,,,,
573,573,2016-07-28,18.0,13.0,22.0,0.0,0.0,,8.8,33.5,1013.4,,,,,,,,,,,,
574,574,2016-07-29,18.5,14.0,22.0,5.3,0.0,,,40.7,1009.1,,,,,,,,,,,,
575,575,2016-07-30,17.3,11.0,21.0,14.0,0.0,243.3,13.1,42.5,1009.8,,,,,,,,,,,,
576,576,2016-07-31,14.9,11.0,19.0,6.1,0.0,,,33.5,1012.3,,,,,,,,,,,,
577,577,2016-08-01,15.0,11.0,19.0,1.2,0.0,,13.0,48.2,1014.6,,,,,,,,,,,,
578,578,2016-08-02,16.1,11.0,21.0,0.7,0.0,,7.9,27.7,1013.4,,,,,,,,,,,,
579,579,2016-08-03,16.9,12.0,20.0,5.5,0.0,,11.5,51.8,1006.8,,,,,,,,,,,,
580,580,2016-08-04,17.7,16.0,21.0,0.6,0.0,207.5,14.4,53.6,1007.1,,,,,,,,,,,,
581,581,2016-08-05,17.4,,,0.0,0.0,,16.9,44.3,1013.8,,,,,,,,,,,,
582,582,2016-08-06,15.9,12.0,19.0,4.9,0.0,,15.5,50.0,1021.2,,,,,,,,,,,,
583,583,2016-08-07,17.0,11.0,22.0,0.7,0.0,210.0,13.7,55.4,1020.9,,,,,,,,,,,,
584,584,2016-08-08,16.8,11.0,19.0,1.6,0.0,235.4,21.6,68.4,1014.0,,,,,,,,,,,,
585,585,2016-08-09,12.6,9.0,16.0,1.3,0.0,,15.8,64.8,1016.7,,,,,,,,,,,,
586,586,2016-08-10,11.5,,,6.1,0.0,,13.3,51.8,1017.0,,,,,,,,,,,,
587,587,2016-08-11,11.2,,,2.4,0.0,,10.4,37.1,1017.4,,,,,,,,,,,,
588,588,2016-08-12,16.1,14.0,18.0,0.2,0.0,225.0,13.7,42.5,1017.1,,,,,,,,,,,,
589,589,2016-08-13,16.5,12.0,19.0,0.7,0.0,240.8,16.9,50.0,1017.2,,,,,,,,,,,,
590,590,2016-08-14,15.2,10.0,19.0,0.6,0.0,265.4,15.1,50.0,1021.2,,,,,,,,,,,,
591,591,2016-08-15,14.5,,,0.0,0.0,,10.8,35.3,1023.5,,,,,,,,,,,,
592,592,2016-08-16,14.3,,,0.0,0.0,,7.9,31.3,1019.9,,,,,,,,,,,,
593,593,2016-08-17,14.7,6.0,21.0,0.0,0.0,,6.1,22.3,1016.0,,,,,,,,,,,,
594,594,2016-08-18,14.3,10.0,20.0,0.0,0.0,,7.9,31.3,1011.0,,,,,,,,,,,,
595,595,2016-08-19,15.7,7.0,22.0,0.9,0.0,,4.7,18.4,1010.6,,,,,,,,,,,,
596,596,2016-08-20,17.3,13.0,21.0,1.1,0.0,,8.3,31.3,1010.0,,,,,,,,,,,,
597,597,2016-08-21,16.3,13.0,20.0,3.2,0.0,,10.8,38.9,1013.6,,,,,,,,,,,,
598,598,2016-08-22,16.5,13.0,19.0,8.4,0.0,205.0,11.9,37.1,1020.6,,,,,,,,,,,,
599,599,2016-08-23,19.1,,,0.0,0.0,,10.4,33.5,1024.7,,,,,,,,,,,,
600,600,2016-08-24,20.7,,,0.0,0.0,,7.2,25.9,1023.3,,,,,,,,,,,,
601,601,2016-08-25,22.9,,,0.0,0.0,,7.9,25.9,1017.5,,,,,,,,,,,,
602,602,2016-08-26,20.7,,,0.0,0.0,,13.3,40.7,1015.4,,,,,,,,,,,,
603,603,2016-08-27,17.4,12.0,22.0,18.0,0.0,133.3,8.6,25.9,1020.1,,,,,,,,,,,,
604,604,2016-08-28,19.0,,,7.3,0.0,,11.9,70.2,1011.8,,,,,,,,,,,,
605,605,2016-08-29,16.5,11.0,19.0,0.1,0.0,269.2,18.4,55.4,1015.2,,,,,,,,,,,,
606,606,2016-08-30,15.8,,,0.0,0.0,,11.5,40.7,1023.7,,,,,,,,,,,,
607,607,2016-08-31,16.6,10.0,24.0,0.0,0.0,,6.5,27.7,1020.5,,,,,,,,,,,,
608,608,2016-09-01,16.1,12.0,21.0,1.1,0.0,,11.5,38.9,1019.1,,,,,,,,,,,,
609,609,2016-09-02,16.0,11.0,20.0,1.8,0.0,,9.0,35.3,1017.5,,,,,,,,,,,,
610,610,2016-09-03,17.2,,,15.5,0.0,,12.2,42.5,1014.0,,,,,,,,,,,,
611,611,2016-09-04,16.4,14.0,21.0,29.7,0.0,,12.6,46.4,1006.4,,,,,,,,,,,,
612,612,2016-09-05,16.1,10.0,21.0,0.0,0.0,,11.2,31.3,1016.9,,,,,,,,,,,,
613,613,2016-09-06,15.6,8.0,22.0,0.0,0.0,158.3,6.5,25.9,1025.6,,,,,,,,,,,,
614,614,2016-09-07,17.7,12.0,24.0,0.0,0.0,,5.0,22.3,1021.3,,,,,,,,,,,,
615,615,2016-09-08,19.7,,,0.0,0.0,,7.9,35.3,1012.2,,,,,,,,,,,,
616,616,2016-09-09,18.1,,,0.0,0.0,,10.4,33.5,1015.8,,,,,,,,,,,,
617,617,2016-09-10,18.4,11.0,25.0,0.0,0.0,,6.8,25.9,1015.6,,,,,,,,,,,,
618,618,2016-09-11,17.3,12.0,21.0,0.0,0.0,,9.0,33.5,1017.0,,,,,,,,,,,,
619,619,2016-09-12,20.4,13.0,27.0,0.0,0.0,,7.2,27.7,1018.3,,,,,,,,,,,,
620,620,2016-09-13,22.8,18.0,30.0,0.0,0.0,93.3,10.4,29.5,1016.8,,,,,,,,,,,,
621,621,2016-09-14,21.5,17.0,28.0,0.0,0.0,72.9,13.3,35.3,1017.0,,,,,,,,,,,,
622,622,2016-09-15,19.6,14.0,25.0,0.0,0.0,82.1,14.8,48.2,1015.8,,,,,,,,,,,,
623,623,2016-09-16,17.0,13.0,23.0,11.5,0.0,,7.2,24.1,1012.3,,,,,,,,,,,,
624,624,2016-09-17,17.7,14.0,20.0,0.0,,,16.9,42.5,1016.4,,,,,,,,,,,,
625,625,2016-09-18,14.9,11.0,18.0,0.0,,,13.3,40.7,1019.0,,,,,,,,,,,,
626,626,2016-09-19,14.5,11.0,18.0,0.0,0.0,,7.9,27.7,1019.9,,,,,,,,,,,,
627,627,2016-09-20,14.3,11.0,18.0,0.0,0.0,,5.4,24.1,1020.4,,,,,,,,,,,,
628,628,2016-09-21,14.1,,,0.0,0.0,,7.9,31.3,1020.6,,,,,,,,,,,,
629,629,2016-09-22,13.6,8.0,19.0,1.1,0.0,,6.1,18.4,1021.0,,,,,,,,,,,,
630,630,2016-09-23,14.4,9.0,19.0,3.8,0.0,,9.7,42.5,1021.3,,,,,,,,,,,,
631,631,2016-09-24,13.5,7.0,19.0,0.0,,,7.6,27.7,1022.7,,,,,,,,,,,,
632,632,2016-09-25,15.3,10.0,22.0,0.2,0.0,,8.3,38.9,1018.3,,,,,,,,,,,,
633,633,2016-09-26,14.9,9.0,21.0,0.0,0.0,,6.5,24.1,1021.9,,,,,,,,,,,,
634,634,2016-09-27,14.0,5.0,20.0,0.1,0.0,,5.8,27.7,1024.0,,,,,,,,,,,,
635,635,2016-09-28,17.2,,,0.0,0.0,,25.6,72.4,1016.8,,,,,,,,,,,,
636,636,2016-09-29,16.2,14.0,18.0,7.3,0.0,218.8,22.3,66.6,1008.9,,,,,,,,,,,,
637,637,2016-09-30,12.8,10.0,16.0,7.5,0.0,213.8,13.7,63.0,1009.5,,,,,,,,,,,,
638,638,2016-10-01,12.3,8.0,17.0,0.4,0.0,,7.6,27.7,1009.0,,,,,,,,,,,,
639,639,2016-10-02,11.9,9.0,16.0,1.1,0.0,,6.8,27.7,1009.6,,,,,,,,,,,,
640,640,2016-10-03,11.5,6.0,14.0,5.9,0.0,,14.0,44.3,1023.9,,,,,,,,,,,,
641,641,2016-10-04,11.4,8.0,14.0,0.0,0.0,50.8,18.0,42.5,1037.2,,,,,,,,,,,,
642,642,2016-10-05,9.0,6.0,12.0,0.0,0.0,56.3,17.3,50.0,1036.0,,,,,,,,,,,,
643,643,2016-10-06,10.0,8.0,11.0,0.0,0.0,39.2,18.7,44.3,1027.1,,,,,,,,,,,,
644,644,2016-10-07,10.1,3.0,12.0,0.0,0.0,30.0,15.1,38.9,1023.9,,,,,,,,,,,,
645,645,2016-10-08,8.1,4.0,11.0,2.1,0.0,,11.9,42.5,1025.1,,,,,,,,,,,,
646,646,2016-10-09,7.6,4.0,9.0,0.3,0.0,299.6,9.4,29.5,1024.2,,,,,,,,,,,,
647,647,2016-10-10,8.0,4.0,12.0,9.3,0.0,,9.4,25.9,1024.0,,,,,,,,,,,,
648,648,2016-10-11,9.7,9.0,11.0,3.0,0.0,48.3,25.6,51.8,1023.3,,,,,,,,,,,,
649,649,2016-10-12,8.7,7.0,10.0,3.1,0.0,58.8,16.9,48.2,1024.3,,,,,,,,,,,,
650,650,2016-10-13,8.6,7.0,11.0,0.0,0.0,87.9,16.6,48.2,1023.1,,,,,,,,,,,,
651,651,2016-10-14,8.2,7.0,10.0,0.0,0.0,,22.0,48.2,1016.3,,,,,,,,,,,,
652,652,2016-10-15,8.4,8.0,9.0,,,,17.6,51.8,1013.7,,,,,,,,,,,,
653,653,2016-10-16,10.1,,,0.0,,,9.4,27.7,,,,,,,,,,,,,
654,654,2016-10-17,10.0,,,1.5,0.0,,11.5,37.1,,,,,,,,,,,,,
655,655,2016-10-18,11.3,9.0,14.0,1.2,0.0,,9.0,33.5,1016.8,,,,,,,,,,,,
656,656,2016-10-19,6.5,3.0,8.0,7.5,0.0,,3.2,27.7,1012.6,,,,,,,,,,,,
657,657,2016-10-20,8.7,7.0,10.0,5.5,0.0,,10.4,33.5,1014.0,,,,,,,,,,,,
658,658,2016-10-21,8.4,7.0,11.0,8.2,0.0,,10.4,27.7,1013.4,,,,,,,,,,,,
659,659,2016-10-22,7.1,5.0,9.0,16.0,,,9.0,33.5,1014.2,,,,,,,,,,,,
660,660,2016-10-23,6.2,4.0,9.0,0.3,,,5.0,14.8,1015.0,,,,,,,,,,,,
661,661,2016-10-24,5.5,,,0.0,0.0,,8.3,27.7,1017.7,,,,,,,,,,,,
662,662,2016-10-25,4.6,,,0.0,0.0,,6.1,24.1,1023.0,,,,,,,,,,,,
663,663,2016-10-26,4.3,,,1.0,0.0,,6.1,18.4,1027.4,,,,,,,,,,,,
664,664,2016-10-27,12.0,,,0.1,0.0,,15.1,42.5,1026.0,,,,,,,,,,,,
665,665,2016-10-28,11.2,7.0,14.0,1.2,0.0,256.7,20.5,53.6,1025.4,,,,,,,,,,,,
666,666,2016-10-29,9.5,,,0.0,0.0,,16.9,50.0,1029.3,,,,,,,,,,,,
667,667,2016-10-30,8.9,6.0,13.0,1.4,0.0,,7.9,25.9,1029.0,,,,,,,,,,,,
668,668,2016-10-31,11.1,8.0,13.0,1.2,0.0,,7.9,31.3,1026.3,,,,,,,,,,,,
669,669,2016-11-01,9.4,6.0,11.0,2.0,0.0,257.1,15.5,40.7,1016.1,,,,,,,,,,,,
670,670,2016-11-02,5.2,,,1.0,0.0,,16.6,44.3,1011.8,,,,,,,,,,,,
671,671,2016-11-03,2.6,,,5.0,0.0,,6.8,18.4,1017.9,,,,,,,,,,,,
672,672,2016-11-04,7.0,5.0,9.0,1.9,0.0,191.7,12.2,35.3,1009.0,,,,,,,,,,,,
673,673,2016-11-05,5.1,4.0,7.0,3.6,0.0,,8.3,24.1,997.9,,,,,,,,,,,,
674,674,2016-11-06,5.0,,,1.2,0.0,,13.0,42.5,997.5,,,,,,,,,,,,
675,675,2016-11-07,2.6,1.0,3.0,0.8,0.0,37.1,17.3,38.9,1008.7,,,,,,,,,,,,
676,676,2016-11-08,-0.3,,,0.1,10.0,,9.7,31.3,1009.5,,,,,,,,,,,,
677,677,2016-11-09,-2.7,,,0.0,0.0,,5.4,24.1,1005.8,,,,,,,,,,,,
678,678,2016-11-10,1.2,,,0.5,0.0,,8.6,24.1,1007.4,,,,,,,,,,,,
679,679,2016-11-11,0.6,,,1.5,0.0,,6.5,35.3,1020.5,,,,,,,,,,,,
680,680,2016-11-12,-2.2,-5.0,2.0,0.0,0.0,,6.1,20.5,1026.2,,,,,,,,,,,,
681,681,2016-11-13,-1.3,,,0.0,0.0,,8.6,27.7,1028.6,,,,,,,,,,,,
682,682,2016-11-14,-0.2,,,3.8,0.0,,14.8,44.3,1029.0,,,,,,,,,,,,
683,683,2016-11-15,6.2,3.0,10.0,0.9,0.0,230.4,15.1,38.9,1018.2,,,,,,,,,,,,
684,684,2016-11-16,7.0,2.0,11.0,6.5,0.0,,14.4,57.2,1009.7,,,,,,,,,,,,
685,685,2016-11-17,6.9,5.0,10.0,3.5,0.0,195.4,16.2,55.4,999.3,,,,,,,,,,,,
686,686,2016-11-18,6.4,5.0,8.0,0.1,0.0,199.2,20.9,57.2,992.8,,,,,,,,,,,,
687,687,2016-11-19,4.4,2.0,7.0,0.0,0.0,189.6,16.9,44.3,1002.6,,,,,,,,,,,,
688,688,2016-11-20,5.9,1.0,11.0,2.3,0.0,,20.2,109.4,997.4,,,,,,,,,,,,
689,689,2016-11-21,9.6,7.0,12.0,1.2,0.0,,9.7,33.5,1002.2,,,,,,,,,,,,
690,690,2016-11-22,9.8,5.0,13.0,0.0,0.0,,7.6,22.3,1008.8,,,,,,,,,,,,
691,691,2016-11-23,7.0,4.0,11.0,0.0,0.0,,3.2,18.4,1019.0,,,,,,,,,,,,
692,692,2016-11-24,1.3,,,0.0,0.0,,5.8,20.5,1026.3,,,,,,,,,,,,
693,693,2016-11-25,-0.7,,,0.0,0.0,,2.9,13.0,1025.7,,,,,,,,,,,,
694,694,2016-11-26,4.7,,,0.2,0.0,,14.0,46.4,1017.1,,,,,,,,,,,,
695,695,2016-11-27,3.6,,,0.0,0.0,,12.6,35.3,1018.8,,,,,,,,,,,,
696,696,2016-11-28,-1.4,,,0.0,0.0,,8.3,25.9,1031.3,,,,,,,,,,,,
697,697,2016-11-29,-0.2,,,1.5,0.0,,14.4,48.2,1031.2,,,,,,,,,,,,
698,698,2016-11-30,5.6,4.0,8.0,2.6,0.0,252.9,20.2,55.4,1022.7,,,,,,,,,,,,
699,699,2016-12-01,8.0,7.0,8.0,0.9,0.0,280.4,32.0,61.2,1014.9,,,,,,,,,,,,
700,700,2016-12-02,1.8,,,0.0,0.0,,13.0,53.6,1019.5,,,,,,,,,,,,
701,701,2016-12-03,-3.1,,,0.0,0.0,,2.9,9.4,1025.6,,,,,,,,,,,,
702,702,2016-12-04,2.4,1.0,4.0,0.0,0.0,,5.8,18.4,1028.6,,,,,,,,,,,,
703,703,2016-12-05,2.0,,,0.0,0.0,,7.6,24.1,1026.3,,,,,,,,,,,,
704,704,2016-12-06,5.2,,,0.0,0.0,,9.7,24.1,1029.5,,,,,,,,,,,,
705,705,2016-12-07,4.2,,,0.1,0.0,,15.1,48.2,1025.7,,,,,,,,,,,,
706,706,2016-12-08,7.5,6.0,9.0,1.9,0.0,,22.0,53.6,1021.1,,,,,,,,,,,,
707,707,2016-12-09,8.5,7.0,10.0,0.5,0.0,,20.2,50.0,1020.9,,,,,,,,,,,,
708,708,2016-12-10,9.1,8.0,10.0,11.5,,,19.1,46.4,1016.5,,,,,,,,,,,,
709,709,2016-12-11,7.6,6.0,9.0,2.0,,,19.8,46.4,1011.5,,,,,,,,,,,,
710,710,2016-12-12,4.8,4.0,8.0,0.3,0.0,,8.3,29.5,1022.9,,,,,,,,,,,,
711,711,2016-12-13,5.5,5.0,6.0,3.9,0.0,,7.2,18.4,1022.2,,,,,,,,,,,,
712,712,2016-12-14,5.0,3.0,7.0,0.0,0.0,,9.4,27.7,1024.5,,,,,,,,,,,,
713,713,2016-12-15,0.6,,,0.0,0.0,,12.2,33.5,1029.3,,,,,,,,,,,,
714,714,2016-12-16,-0.1,,,0.0,0.0,,7.9,33.5,1030.8,,,,,,,,,,,,
715,715,2016-12-17,2.3,,,0.2,0.0,,7.6,22.3,1034.2,,,,,,,,,,,,
716,716,2016-12-18,6.8,5.0,9.0,0.0,0.0,,11.2,33.5,1031.3,,,,,,,,,,,,
717,717,2016-12-19,5.0,4.0,6.0,0.0,0.0,,4.3,18.4,1030.4,,,,,,,,,,,,
718,718,2016-12-20,1.4,,,0.0,0.0,,11.5,38.9,1026.4,,,,,,,,,,,,
719,719,2016-12-21,2.8,,,0.4,0.0,,18.0,42.5,1021.7,,,,,,,,,,,,
720,720,2016-12-22,5.2,5.0,6.0,2.2,0.0,211.3,14.8,40.7,1024.0,,,,,,,,,,,,
721,721,2016-12-23,6.0,5.0,7.0,3.0,0.0,,23.0,53.6,1024.4,,,,,,,,,,,,
722,722,2016-12-24,6.3,,,6.0,,,26.3,72.4,1014.3,,,,,,,,,,,,
723,723,2016-12-25,8.4,5.0,10.0,2.3,,,29.2,72.4,1013.1,,,,,,,,,,,,
724,724,2016-12-26,7.3,4.0,10.0,4.2,,,40.7,98.3,1014.8,,,,,,,,,,,,
725,725,2016-12-27,7.7,7.0,9.0,0.0,0.0,294.2,36.7,83.2,1029.2,,,,,,,,,,,,
726,726,2016-12-28,6.4,5.0,7.0,0.0,0.0,,14.0,31.3,1040.1,,,,,,,,,,,,
727,727,2016-12-29,2.6,,,0.0,0.0,,12.6,33.5,1038.8,,,,,,,,,,,,
728,728,2016-12-30,1.0,,,0.0,0.0,,12.6,33.5,1033.1,,,,,,,,,,,,
729,729,2016-12-31,4.3,2.0,6.0,0.0,,,21.6,53.6,1025.1,,,,,,,,,,,,
730,730,2017-01-01,4.8,3.0,6.0,2.8,,,20.5,57.2,1013.3,,,,,,,,,,,,
731,731,2017-01-02,1.3,,,2.1,0.0,,,40.7,1015.7,,,,,,,,,,,,
732,732,2017-01-03,5.1,1.0,8.0,5.9,0.0,,31.7,77.8,1009.8,,,,,,,,,,,,
733,733,2017-01-04,3.5,,,0.6,0.0,,30.6,59.4,1004.9,,,,,,,,,,,,
734,734,2017-01-05,-3.9,-9.0,-2.0,0.0,0.0,,14.4,38.9,1031.4,,,,,,,,,,,,
735,735,2017-01-06,-6.9,-11.0,-4.0,0.0,0.0,,8.3,31.3,1039.5,,,,,,,,,,,,
736,736,2017-01-07,-1.0,,,0.0,,,15.1,40.7,1026.2,,,,,,,,,,,,
737,737,2017-01-08,1.6,,,0.0,,,5.8,25.9,1028.6,,,,,,,,,,,,
738,738,2017-01-09,1.5,1.0,2.0,0.1,0.0,,12.6,35.3,1020.8,,,,,,,,,,,,
739,739,2017-01-10,2.3,2.0,3.0,0.4,0.0,172.1,14.0,38.9,1007.9,,,,,,,,,,,,
740,740,2017-01-11,4.2,3.0,8.0,11.6,0.0,231.3,30.6,81.4,996.7,,,,,,,,,,,,
741,741,2017-01-12,3.4,1.0,5.0,0.9,0.0,233.3,23.4,72.4,996.6,,,,,,,,,,,,
742,742,2017-01-13,1.7,,,0.9,0.0,,11.9,33.5,990.9,,,,,,,,,,,,
743,743,2017-01-14,1.1,,,,0.0,,15.5,40.7,1001.9,,,,,,,,,,,,
744,744,2017-01-15,-1.0,,,0.0,0.0,,10.1,35.3,1016.0,,,,,,,,,,,,
745,745,2017-01-16,-4.1,,,0.0,0.0,,7.6,22.3,1027.7,,,,,,,,,,,,
746,746,2017-01-17,-3.0,,,0.0,0.0,,5.0,16.6,1036.6,,,,,,,,,,,,
747,747,2017-01-18,-0.9,,,0.0,0.0,,10.1,22.3,1038.5,,,,,,,,,,,,
748,748,2017-01-19,0.7,,,,0.0,,8.3,22.3,1036.7,,,,,,,,,,,,
749,749,2017-01-20,2.6,1.0,4.0,0.0,0.0,,6.8,16.6,1034.5,,,,,,,,,,,,
750,750,2017-01-21,3.7,2.0,6.0,0.0,0.0,,5.8,16.6,1031.3,,,,,,,,,,,,
751,751,2017-01-22,0.9,,,0.0,0.0,,5.4,18.4,1027.8,,,,,,,,,,,,
752,752,2017-01-23,0.3,,,0.0,0.0,,7.6,24.1,1024.7,,,,,,,,,,,,
753,753,2017-01-24,0.9,,,0.0,0.0,,10.4,27.7,1027.5,,,,,,,,,,,,
754,754,2017-01-25,-1.6,-3.0,-1.0,0.0,0.0,,7.9,20.5,1032.0,,,,,,,,,,,,
755,755,2017-01-26,-0.9,,,0.0,0.0,,11.5,31.3,1029.0,,,,,,,,,,,,
756,756,2017-01-27,-0.8,,,0.0,0.0,,10.8,27.7,1021.1,,,,,,,,,,,,
757,757,2017-01-28,-1.0,,,,0.0,,7.9,18.4,1017.7,,,,,,,,,,,,
758,758,2017-01-29,2.7,-4.0,4.0,,0.0,,13.0,38.9,1015.7,,,,,,,,,,,,
759,759,2017-01-30,2.3,2.0,3.0,,0.0,,16.9,55.4,1012.7,,,,,,,,,,,,
760,760,2017-01-31,2.6,2.0,3.0,0.0,0.0,68.3,18.7,44.3,1017.2,,,,,,,,,,,,
761,761,2017-02-01,1.0,,,,0.0,,12.6,42.5,1018.2,,,,,,,,,,,,
762,762,2017-02-02,1.5,,,,0.0,,13.3,35.3,1009.8,,,,,,,,,,,,
763,763,2017-02-03,1.8,1.0,3.0,,0.0,107.9,11.2,31.3,1004.5,,,,,,,,,,,,
764,764,2017-02-04,4.2,2.0,6.0,,0.0,,6.5,22.3,1001.7,,,,,,,,,,,,
765,765,2017-02-05,2.8,2.0,5.0,,0.0,65.8,14.4,33.5,1005.5,,,,,,,,,,,,
766,766,2017-02-06,1.9,1.0,3.0,,0.0,70.0,19.8,40.7,1020.4,,,,,,,,,,,,
767,767,2017-02-07,0.4,,,,0.0,,16.9,48.2,1024.6,,,,,,,,,,,,
768,768,2017-02-08,-2.0,-3.0,-1.0,,0.0,89.2,15.8,42.5,1030.0,,,,,,,,,,,,
769,769,2017-02-09,-2.7,-4.0,-1.0,,0.0,92.1,15.1,37.1,1033.1,,,,,,,,,,,,
770,770,2017-02-10,-2.6,-4.0,-1.0,,0.0,77.1,22.7,46.4,1029.2,,,,,,,,,,,,
771,771,2017-02-11,-1.1,,,,0.0,,22.3,53.6,1028.1,,,,,,,,,,,,
772,772,2017-02-12,-0.5,,,,10.0,,24.1,46.4,1033.9,,,,,,,,,,,,
773,773,2017-02-13,-1.6,,,,0.0,,16.6,33.5,1037.3,,,,,,,,,,,,
774,774,2017-02-14,-1.9,,,,0.0,,12.2,24.1,1034.8,,,,,,,,,,,,
775,775,2017-02-15,0.0,,,0.0,0.0,,4.7,13.0,1031.9,,,,,,,,,,,,
776,776,2017-02-16,4.5,1.0,7.0,4.0,0.0,212.1,16.6,53.6,1024.8,,,,,,,,,,,,
777,777,2017-02-17,4.9,4.0,7.0,0.8,0.0,256.7,16.2,35.3,1019.6,,,,,,,,,,,,
778,778,2017-02-18,3.6,2.0,5.0,0.3,0.0,250.0,16.2,37.1,1023.5,,,,,,,,,,,,
779,779,2017-02-19,5.2,4.0,6.0,2.9,0.0,229.6,16.6,40.7,1015.7,,,,,,,,,,,,
780,780,2017-02-20,6.7,5.0,8.0,3.0,0.0,242.9,30.2,64.8,1007.3,,,,,,,,,,,,
781,781,2017-02-21,6.0,3.0,8.0,14.7,0.0,250.4,28.4,64.8,1006.5,,,,,,,,,,,,
782,782,2017-02-22,6.6,5.0,9.0,0.7,0.0,242.9,35.6,72.4,995.6,,,,,,,,,,,,
783,783,2017-02-23,4.8,3.0,6.0,16.5,0.0,219.6,20.5,70.2,988.2,,,,,,,,,,,,
784,784,2017-02-24,2.7,1.0,6.0,1.6,0.0,290.4,22.3,59.4,1003.5,,,,,,,,,,,,
785,785,2017-02-25,2.6,,,9.1,0.0,,19.4,55.4,1012.8,,,,,,,,,,,,
786,786,2017-02-26,7.2,6.0,9.0,2.5,0.0,220.4,23.8,63.0,1004.7,,,,,,,,,,,,
787,787,2017-02-27,9.7,9.0,11.0,0.2,0.0,178.3,19.1,51.8,996.3,,,,,,,,,,,,
788,788,2017-02-28,5.1,,,2.1,0.0,,22.0,61.2,986.5,,,,,,,,,,,,
789,789,2017-03-01,3.8,2.0,6.0,0.6,0.0,212.9,17.6,57.2,994.7,,,,,,,,,,,,
790,790,2017-03-02,4.7,3.0,7.0,2.0,0.0,225.4,18.7,55.4,999.7,,,,,,,,,,,,
