,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
431,431.0,2016-03-08,1.3,-3.5,7.5,0.0,0.0,257.5,6.8,27.0,1013.6,512.0,,,,,,,,,,,
432,432.0,2016-03-09,1.8,-3.7,7.7,0.0,0.0,137.9,8.3,30.2,1015.6,539.0,,,,,,,,,,,
433,433.0,2016-03-10,3.2,0.1,6.5,0.0,0.0,69.6,12.2,28.1,1021.8,52.0,,,,,,,,,,,
434,434.0,2016-03-11,2.1,0.3,3.7,0.0,0.0,48.8,14.0,28.8,1029.5,0.0,,,,,,,,,,,
435,435.0,2016-03-12,1.8,1.0,3.2,0.0,0.0,31.7,14.0,31.3,1033.3,0.0,,,,,,,,,,,
436,436.0,2016-03-13,1.0,-1.2,4.7,0.0,0.0,70.4,11.5,27.0,1037.5,76.0,,,,,,,,,,,
437,437.0,2016-03-14,2.2,-1.5,6.8,0.0,0.0,292.9,9.4,28.4,1034.1,17.0,,,,,,,,,,,
438,438.0,2016-03-15,3.8,2.6,6.3,0.0,0.0,142.1,17.3,34.6,1028.7,62.0,,,,,,,,,,,
439,439.0,2016-03-16,3.4,-1.9,8.4,0.0,0.0,69.2,10.8,29.2,1034.3,634.0,,,,,,,,,,,
440,440.0,2016-03-17,4.4,-2.5,11.7,0.0,0.0,283.3,9.4,31.7,1028.0,647.0,,,,,,,,,,,
441,441.0,2016-03-18,3.8,1.5,5.5,0.0,0.0,313.8,11.5,31.0,1018.4,0.0,,,,,,,,,,,
442,442.0,2016-03-19,5.0,2.2,10.1,0.0,0.0,265.0,11.9,38.2,1018.4,482.0,,,,,,,,,,,
443,443.0,2016-03-20,4.9,2.0,8.2,0.0,0.0,285.8,14.4,34.2,1012.4,8.0,,,,,,,,,,,
444,444.0,2016-03-21,4.9,2.0,7.1,5.5,0.0,275.4,20.9,43.2,1010.5,4.0,,,,,,,,,,,
445,445.0,2016-03-22,5.1,2.2,8.7,0.0,0.0,283.8,12.6,31.3,1008.9,158.0,,,,,,,,,,,
446,446.0,2016-03-23,4.6,1.5,7.2,0.2,0.0,283.3,10.8,28.8,1008.0,25.0,,,,,,,,,,,
447,447.0,2016-03-24,3.5,1.2,7.6,0.3,0.0,280.8,7.9,25.2,1012.5,86.0,,,,,,,,,,,
448,448.0,2016-03-25,5.3,2.4,7.2,2.3,0.0,217.1,10.4,25.2,1010.8,0.0,,,,,,,,,,,
449,449.0,2016-03-26,7.7,2.4,13.1,0.0,0.0,242.9,10.8,25.9,1017.0,683.0,,,,,,,,,,,
450,450.0,2016-03-27,8.5,4.5,14.2,0.0,0.0,,17.6,46.4,1010.8,369.0,,,,,,,,,,,
451,451.0,2016-03-28,8.7,0.9,14.4,0.2,0.0,175.4,15.5,51.5,1005.3,422.0,,,,,,,,,,,
452,452.0,2016-03-29,5.7,2.5,9.1,13.9,0.0,234.6,14.8,42.1,1004.6,77.0,,,,,,,,,,,
453,453.0,2016-03-30,5.4,0.8,10.8,3.6,0.0,224.6,12.6,49.3,1008.6,184.0,,,,,,,,,,,
454,454.0,2016-03-31,5.3,1.4,9.1,0.0,0.0,294.6,9.4,23.8,1013.7,196.0,,,,,,,,,,,
455,455.0,2016-04-01,5.4,-0.2,10.8,0.0,0.0,310.0,9.7,31.7,1020.5,639.0,,,,,,,,,,,
456,456.0,2016-04-02,8.0,-0.3,15.3,0.0,0.0,155.8,10.8,41.4,1021.6,702.0,,,,,,,,,,,
457,457.0,2016-04-03,11.2,3.7,18.2,0.0,0.0,117.9,8.6,23.8,1013.6,148.0,,,,,,,,,,,
458,458.0,2016-04-04,13.7,8.3,19.4,0.0,0.0,107.9,5.4,24.8,1008.1,68.0,,,,,,,,,,,
459,459.0,2016-04-05,14.5,9.0,21.1,1.6,0.0,230.0,10.4,55.8,1005.6,376.0,,,,,,,,,,,
460,460.0,2016-04-06,9.9,7.2,14.0,0.1,0.0,239.2,19.8,47.5,1007.2,394.0,,,,,,,,,,,
461,461.0,2016-04-07,8.1,1.2,11.5,0.0,0.0,,,51.8,1007.7,420.0,,,,,,,,,,,
462,462.0,2016-04-08,6.0,-0.3,12.4,0.0,0.0,246.3,11.2,35.3,1011.1,405.0,,,,,,,,,,,
463,463.0,2016-04-09,6.9,-0.2,13.4,0.0,0.0,185.0,8.3,28.4,1011.4,458.0,,,,,,,,,,,
464,464.0,2016-04-10,6.3,1.5,10.7,0.0,0.0,70.8,9.0,23.8,1016.4,37.0,,,,,,,,,,,
465,465.0,2016-04-11,7.6,1.6,13.1,0.0,0.0,104.6,13.0,29.9,1017.7,50.0,,,,,,,,,,,
466,466.0,2016-04-12,8.7,6.4,12.2,1.0,0.0,72.9,7.6,24.1,1012.2,23.0,,,,,,,,,,,
467,467.0,2016-04-13,10.3,5.3,15.3,0.0,0.0,125.4,6.8,25.9,1007.3,197.0,,,,,,,,,,,
468,468.0,2016-04-14,7.2,1.1,12.4,0.0,0.0,245.4,11.9,32.0,1010.1,239.0,,,,,,,,,,,
469,469.0,2016-04-15,7.2,0.6,13.6,4.5,0.0,180.0,11.2,44.3,1005.6,160.0,,,,,,,,,,,
470,470.0,2016-04-16,9.5,3.1,14.6,1.3,0.0,197.5,13.0,58.3,1001.5,286.0,,,,,,,,,,,
471,471.0,2016-04-17,7.5,2.5,11.6,0.0,0.0,257.1,15.1,43.9,1008.2,237.0,,,,,,,,,,,
472,472.0,2016-04-18,6.6,0.1,10.2,0.9,0.0,256.3,18.0,42.1,1017.8,268.0,,,,,,,,,,,
473,473.0,2016-04-19,8.6,5.8,13.0,0.1,0.0,271.3,26.3,65.2,1019.0,481.0,,,,,,,,,,,
474,474.0,2016-04-20,7.6,3.0,12.2,0.0,0.0,303.3,16.9,39.6,1026.7,378.0,,,,,,,,,,,
475,475.0,2016-04-21,7.8,0.9,13.8,0.0,0.0,291.7,15.1,33.8,1023.6,760.0,,,,,,,,,,,
476,476.0,2016-04-22,7.5,1.7,13.4,0.0,0.0,313.3,14.8,37.8,1016.5,690.0,,,,,,,,,,,
477,477.0,2016-04-23,5.6,1.8,10.6,0.1,0.0,302.9,12.6,40.3,1009.4,402.0,,,,,,,,,,,
478,478.0,2016-04-24,3.3,0.4,8.9,6.5,0.0,270.8,13.7,43.6,1008.3,416.0,,,,,,,,,,,
479,479.0,2016-04-25,4.0,-0.1,8.7,4.2,0.0,234.2,13.3,38.9,1005.8,298.0,,,,,,,,,,,
480,480.0,2016-04-26,4.0,0.3,9.1,0.3,0.0,189.2,12.2,43.2,998.5,185.0,,,,,,,,,,,
481,481.0,2016-04-27,3.9,0.6,9.5,2.9,0.0,190.0,18.4,64.8,1001.8,106.0,,,,,,,,,,,
482,482.0,2016-04-28,4.3,-0.4,8.7,0.0,0.0,225.4,16.9,41.0,1011.2,201.0,,,,,,,,,,,
483,483.0,2016-04-29,7.8,-0.9,14.1,0.0,0.0,181.7,13.7,46.4,1018.2,519.0,,,,,,,,,,,
484,484.0,2016-04-30,11.5,5.8,17.1,0.0,0.0,122.1,10.4,29.9,1018.9,258.0,,,,,,,,,,,
485,485.0,2016-05-01,10.8,4.0,17.1,0.0,0.0,137.5,11.2,31.7,1024.4,756.0,,,,,,,,,,,
486,486.0,2016-05-02,10.8,2.2,17.6,0.0,0.0,81.7,8.6,26.3,1024.3,823.0,,,,,,,,,,,
487,487.0,2016-05-03,10.8,3.2,19.1,0.9,,161.7,10.1,49.7,1018.9,332.0,,,,,,,,,,,
488,488.0,2016-05-04,9.4,4.1,14.8,0.0,,326.3,14.0,33.5,1027.0,345.0,,,,,,,,,,,
489,489.0,2016-05-05,11.4,1.6,17.9,0.0,,181.7,8.6,26.3,1027.6,709.0,,,,,,,,,,,
490,490.0,2016-05-06,14.8,5.2,21.7,0.0,,87.1,9.7,27.7,1021.2,833.0,,,,,,,,,,,
491,491.0,2016-05-07,16.7,7.6,23.3,0.0,,95.4,13.3,39.6,1018.7,839.0,,,,,,,,,,,
492,492.0,2016-05-08,16.7,8.0,23.6,0.0,,91.3,13.3,47.9,1020.7,791.0,,,,,,,,,,,
493,493.0,2016-05-09,17.5,8.8,24.2,0.0,,76.7,12.6,42.5,1020.8,838.0,,,,,,,,,,,
494,494.0,2016-05-10,17.2,9.8,23.1,0.0,,97.5,13.3,38.2,1016.4,849.0,,,,,,,,,,,
495,495.0,2016-05-11,17.4,9.5,23.6,0.0,,78.3,14.8,37.8,1011.6,826.0,,,,,,,,,,,
496,496.0,2016-05-12,15.3,9.7,22.8,1.1,,52.1,17.3,41.0,1006.1,715.0,,,,,,,,,,,
497,497.0,2016-05-13,12.4,4.4,18.2,0.0,,54.6,15.5,38.2,1001.9,847.0,,,,,,,,,,,
498,498.0,2016-05-14,9.9,5.2,14.1,1.6,,285.0,18.0,46.1,1004.3,265.0,,,,,,,,,,,
499,499.0,2016-05-15,7.0,4.8,11.4,3.8,,275.4,19.1,60.5,1010.2,383.0,,,,,,,,,,,
500,500.0,2016-05-16,8.9,5.6,14.3,0.1,,268.8,21.2,49.3,1013.0,335.0,,,,,,,,,,,
501,501.0,2016-05-17,8.6,5.5,12.3,0.1,,266.3,16.6,37.4,1013.1,14.0,,,,,,,,,,,
502,502.0,2016-05-18,11.9,3.6,19.0,0.0,,225.4,6.8,25.2,1011.4,235.0,,,,,,,,,,,
503,503.0,2016-05-19,14.5,8.2,20.3,0.0,,101.7,5.0,18.0,1011.3,22.0,,,,,,,,,,,
504,504.0,2016-05-20,14.8,6.4,21.5,0.0,,257.5,11.9,42.1,1015.5,294.0,,,,,,,,,,,
505,505.0,2016-05-21,15.7,9.1,22.9,0.0,,219.6,8.3,35.6,1016.8,475.0,,,,,,,,,,,
506,506.0,2016-05-22,19.7,9.7,27.0,0.0,,111.7,10.4,38.5,1011.2,691.0,,,,,,,,,,,
507,507.0,2016-05-23,19.6,12.1,27.3,0.0,,181.7,11.2,38.2,1007.3,582.0,,,,,,,,,,,
508,508.0,2016-05-24,17.1,13.1,24.6,20.0,,320.4,14.8,43.9,1008.9,667.0,,,,,,,,,,,
509,509.0,2016-05-25,15.3,11.4,20.1,0.0,,285.8,13.7,32.0,1012.8,297.0,,,,,,,,,,,
510,510.0,2016-05-26,14.2,10.6,18.9,0.0,,252.9,7.6,18.7,1016.0,134.0,,,,,,,,,,,
511,511.0,2016-05-27,14.9,11.3,19.5,0.0,,91.7,6.8,19.8,1017.3,135.0,,,,,,,,,,,
512,512.0,2016-05-28,15.1,8.7,21.0,0.0,,47.5,10.4,24.5,1015.7,615.0,,,,,,,,,,,
513,513.0,2016-05-29,19.6,12.9,25.3,0.0,,99.2,14.4,37.8,1009.4,541.0,,,,,,,,,,,
514,514.0,2016-05-30,19.8,16.3,27.3,6.6,,80.4,15.5,63.7,1006.8,358.0,,,,,,,,,,,
515,515.0,2016-05-31,18.7,13.8,25.7,3.6,,67.1,10.1,52.2,1010.7,266.0,,,,,,,,,,,
516,516.0,2016-06-01,19.2,16.2,23.3,14.2,,57.1,14.0,38.5,1011.4,335.0,,,,,,,,,,,
517,517.0,2016-06-02,19.9,15.7,24.8,0.4,,82.1,11.2,43.9,1011.6,531.0,,,,,,,,,,,
518,518.0,2016-06-03,20.4,13.6,25.9,0.0,,56.7,11.9,34.6,1012.7,633.0,,,,,,,,,,,
519,519.0,2016-06-04,19.6,12.8,26.8,0.7,,183.8,7.9,33.8,1013.4,729.0,,,,,,,,,,,
520,520.0,2016-06-05,20.1,13.3,27.1,0.1,,93.3,9.7,29.5,1016.6,903.0,,,,,,,,,,,
521,521.0,2016-06-06,16.5,9.8,22.4,0.0,,68.8,12.6,32.8,1022.9,921.0,,,,,,,,,,,
522,522.0,2016-06-07,16.6,6.9,24.5,0.0,,92.9,6.1,18.4,1022.7,912.0,,,,,,,,,,,
523,523.0,2016-06-08,17.7,11.5,22.2,0.4,,285.8,12.6,36.7,1016.4,823.0,,,,,,,,,,,
524,524.0,2016-06-09,16.0,9.5,21.0,0.0,,169.2,8.3,28.1,1014.9,405.0,,,,,,,,,,,
525,525.0,2016-06-10,14.4,9.1,20.3,0.0,,292.9,16.9,45.0,1010.0,646.0,,,,,,,,,,,
526,526.0,2016-06-11,14.2,8.5,19.8,0.0,,189.6,10.8,29.5,1012.5,837.0,,,,,,,,,,,
527,527.0,2016-06-12,13.0,8.5,17.1,1.2,,65.4,11.2,28.4,1010.6,3.0,,,,,,,,,,,
528,528.0,2016-06-13,13.6,11.7,17.6,0.6,,76.7,11.5,24.1,1003.2,12.0,,,,,,,,,,,
529,529.0,2016-06-14,15.3,11.3,19.6,2.0,,146.7,6.1,20.5,999.4,179.0,,,,,,,,,,,
530,530.0,2016-06-15,15.1,10.6,18.3,2.4,,221.7,4.0,17.3,1000.2,17.0,,,,,,,,,,,
531,531.0,2016-06-16,16.9,10.5,22.3,4.1,,227.1,9.0,31.0,1002.9,359.0,,,,,,,,,,,
532,532.0,2016-06-17,14.9,13.2,16.7,21.6,,290.0,11.5,27.4,1002.6,19.0,,,,,,,,,,,
533,533.0,2016-06-18,15.1,10.8,19.5,7.8,,243.3,10.8,36.0,1013.3,370.0,,,,,,,,,,,
534,534.0,2016-06-19,15.3,9.0,19.7,0.0,,277.5,9.4,28.4,1020.4,469.0,,,,,,,,,,,
535,535.0,2016-06-20,16.0,8.5,22.0,0.7,,237.9,9.4,40.7,1019.9,762.0,,,,,,,,,,,
536,536.0,2016-06-21,16.9,12.4,21.6,0.3,,226.7,11.2,36.0,1018.2,293.0,,,,,,,,,,,
537,537.0,2016-06-22,19.8,11.6,27.3,0.0,,175.8,7.6,32.0,1023.1,491.0,,,,,,,,,,,
538,538.0,2016-06-23,23.9,13.7,30.7,0.0,,176.3,8.6,33.8,1021.6,920.0,,,,,,,,,,,
539,539.0,2016-06-24,25.9,18.6,32.1,0.0,,152.1,10.1,55.1,1016.6,781.0,,,,,,,,,,,
540,540.0,2016-06-25,22.8,18.0,31.7,26.1,,99.6,12.2,77.4,1010.4,602.0,,,,,,,,,,,
541,541.0,2016-06-26,17.4,11.8,21.9,0.0,,257.9,14.8,38.9,1014.7,378.0,,,,,,,,,,,
542,542.0,2016-06-27,16.9,11.0,22.7,1.0,,252.9,10.1,34.6,1016.5,599.0,,,,,,,,,,,
543,543.0,2016-06-28,16.4,11.6,20.6,1.3,,274.6,6.8,25.2,1016.2,266.0,,,,,,,,,,,
544,544.0,2016-06-29,17.0,10.5,23.2,0.3,,193.3,13.3,46.8,1011.5,420.0,,,,,,,,,,,
545,545.0,2016-06-30,17.5,10.7,23.4,0.0,,229.2,9.0,38.9,1012.9,273.0,,,,,,,,,,,
546,546.0,2016-07-01,20.1,12.7,25.7,0.1,,203.3,11.5,39.6,1013.2,569.0,,,,,,,,,,,
547,547.0,2016-07-02,16.7,9.2,22.7,0.3,,223.3,14.0,40.3,1012.1,181.0,,,,,,,,,,,
548,548.0,2016-07-03,13.7,7.8,20.9,0.3,,255.0,10.8,39.2,1018.1,631.0,,,,,,,,,,,
549,549.0,2016-07-04,14.7,8.7,21.0,0.0,,278.3,10.8,32.0,1020.0,377.0,,,,,,,,,,,
550,550.0,2016-07-05,17.6,9.2,24.9,4.3,,166.3,12.6,57.2,1011.7,379.0,,,,,,,,,,,
551,551.0,2016-07-06,14.4,11.7,19.2,1.3,,275.0,27.0,68.4,1011.7,280.0,,,,,,,,,,,
552,552.0,2016-07-07,15.4,10.2,20.9,0.0,,279.6,15.8,38.9,1018.8,564.0,,,,,,,,,,,
553,553.0,2016-07-08,18.0,13.0,23.4,2.4,,231.7,10.8,37.8,1014.0,226.0,,,,,,,,,,,
554,554.0,2016-07-09,16.5,13.9,21.4,0.5,,277.5,15.5,43.2,1014.9,136.0,,,,,,,,,,,
555,555.0,2016-07-10,21.7,14.9,29.2,0.0,,232.1,11.2,42.5,1011.5,452.0,,,,,,,,,,,
556,556.0,2016-07-11,21.5,12.6,25.9,0.0,,237.5,13.7,43.9,1007.3,329.0,,,,,,,,,,,
557,557.0,2016-07-12,18.8,12.1,25.7,0.0,,255.8,11.9,44.3,1010.5,452.0,,,,,,,,,,,
558,558.0,2016-07-13,16.4,11.0,20.4,0.2,,279.6,7.2,26.3,1012.0,275.0,,,,,,,,,,,
559,559.0,2016-07-14,14.9,13.1,16.9,0.5,,324.6,14.0,41.4,1012.7,0.0,,,,,,,,,,,
560,560.0,2016-07-15,14.8,11.3,19.0,0.0,,282.9,20.5,46.1,1018.1,62.0,,,,,,,,,,,
561,561.0,2016-07-16,17.1,7.7,23.9,4.1,,262.9,12.6,34.2,1021.9,514.0,,,,,,,,,,,
562,562.0,2016-07-17,17.8,14.7,23.0,0.0,,289.6,10.8,34.2,1018.6,235.0,,,,,,,,,,,
563,563.0,2016-07-18,15.8,12.7,18.9,0.0,,275.8,11.2,33.8,1019.1,1.0,,,,,,,,,,,
564,564.0,2016-07-19,17.4,12.7,22.3,0.0,,292.1,9.7,27.0,1020.7,33.0,,,,,,,,,,,
565,565.0,2016-07-20,19.2,11.3,25.4,0.0,,154.2,6.1,22.7,1018.9,498.0,,,,,,,,,,,
566,566.0,2016-07-21,21.9,13.9,29.2,0.0,,93.8,9.7,30.2,1015.0,746.0,,,,,,,,,,,
567,567.0,2016-07-22,21.4,11.2,28.3,0.0,,74.6,11.2,29.9,1017.7,747.0,,,,,,,,,,,
568,568.0,2016-07-23,20.2,10.9,26.6,0.0,,70.4,9.7,25.2,1019.2,622.0,,,,,,,,,,,
569,569.0,2016-07-24,21.0,13.8,27.8,0.0,,79.6,6.5,23.4,1019.3,564.0,,,,,,,,,,,
570,570.0,2016-07-25,22.9,13.8,30.5,0.0,,182.5,6.1,27.4,1017.1,601.0,,,,,,,,,,,
571,571.0,2016-07-26,21.1,13.7,27.0,0.0,,295.0,11.5,33.8,1018.7,460.0,,,,,,,,,,,
572,572.0,2016-07-27,17.3,13.5,23.6,10.0,,111.7,8.3,39.2,1016.7,105.0,,,,,,,,,,,
573,573.0,2016-07-28,18.7,14.9,23.5,12.9,,224.6,8.3,25.6,1014.6,189.0,,,,,,,,,,,
574,574.0,2016-07-29,19.4,15.9,25.2,0.0,,222.5,11.2,36.0,1011.0,368.0,,,,,,,,,,,
575,575.0,2016-07-30,19.0,13.6,25.1,0.0,,252.9,13.0,40.0,1010.8,359.0,,,,,,,,,,,
576,576.0,2016-07-31,17.8,14.3,22.5,0.4,,267.5,7.2,30.6,1011.9,115.0,,,,,,,,,,,
577,577.0,2016-08-01,15.5,10.0,21.3,0.2,,266.7,14.4,37.1,1015.7,516.0,,,,,,,,,,,
578,578.0,2016-08-02,13.6,9.0,17.6,1.5,,221.7,5.8,19.1,1015.7,203.0,,,,,,,,,,,
579,579.0,2016-08-03,16.2,8.6,19.4,3.0,,195.4,10.8,29.5,1011.2,1.0,,,,,,,,,,,
580,580.0,2016-08-04,19.7,15.0,24.5,1.3,,229.2,15.1,50.4,1010.0,299.0,,,,,,,,,,,
581,581.0,2016-08-05,17.3,14.1,22.6,0.6,,253.8,8.6,27.0,1014.8,168.0,,,,,,,,,,,
582,582.0,2016-08-06,15.7,11.1,20.9,2.0,,270.8,15.1,66.2,1021.6,330.0,,,,,,,,,,,
583,583.0,2016-08-07,17.3,9.8,23.8,0.0,,245.4,13.3,37.4,1023.4,659.0,,,,,,,,,,,
584,584.0,2016-08-08,19.4,12.5,26.2,0.0,,238.3,16.6,58.0,1016.0,366.0,,,,,,,,,,,
585,585.0,2016-08-09,14.1,7.2,19.9,0.8,,264.2,14.4,39.2,1017.7,348.0,,,,,,,,,,,
586,586.0,2016-08-10,11.4,5.8,17.7,0.3,,255.0,13.0,39.2,1017.7,294.0,,,,,,,,,,,
587,587.0,2016-08-11,11.7,6.0,17.9,1.5,,256.3,15.8,47.5,1020.0,290.0,,,,,,,,,,,
588,588.0,2016-08-12,14.6,11.3,18.3,1.1,,217.1,13.0,29.5,1019.7,0.0,,,,,,,,,,,
589,589.0,2016-08-13,19.3,14.7,25.9,0.1,,251.7,18.7,55.8,1018.6,338.0,,,,,,,,,,,
590,590.0,2016-08-14,16.6,12.6,22.0,0.0,,282.9,13.7,38.9,1021.0,291.0,,,,,,,,,,,
591,591.0,2016-08-15,14.7,8.5,20.7,0.0,,304.6,12.2,31.7,1022.7,344.0,,,,,,,,,,,
592,592.0,2016-08-16,14.1,7.7,20.6,0.4,,284.2,11.2,54.4,1019.0,336.0,,,,,,,,,,,
593,593.0,2016-08-17,15.1,7.7,21.4,0.4,,292.1,9.7,25.9,1015.2,363.0,,,,,,,,,,,
594,594.0,2016-08-18,14.8,9.0,20.6,0.5,,292.5,10.4,32.4,1010.0,210.0,,,,,,,,,,,
595,595.0,2016-08-19,16.3,7.2,24.2,0.3,,228.8,5.0,19.1,1011.6,598.0,,,,,,,,,,,
596,596.0,2016-08-20,18.4,13.4,24.9,8.7,,177.1,10.1,39.2,1012.3,143.0,,,,,,,,,,,
597,597.0,2016-08-21,17.4,12.0,22.5,0.0,,226.3,10.1,34.2,1015.9,321.0,,,,,,,,,,,
598,598.0,2016-08-22,17.7,10.4,23.9,0.9,,247.1,12.2,32.0,1023.0,317.0,,,,,,,,,,,
599,599.0,2016-08-23,17.9,13.2,22.5,0.4,,250.4,10.8,27.4,1025.7,84.0,,,,,,,,,,,
600,600.0,2016-08-24,20.2,12.6,26.8,0.0,,189.6,5.8,20.5,1025.8,626.0,,,,,,,,,,,
601,601.0,2016-08-25,22.1,15.7,28.5,0.0,,138.8,11.5,33.1,1021.7,777.0,,,,,,,,,,,
602,602.0,2016-08-26,24.0,15.6,32.9,0.0,,182.9,11.9,35.3,1017.1,760.0,,,,,,,,,,,
603,603.0,2016-08-27,21.2,16.6,27.0,0.0,,123.3,12.6,24.8,1019.7,727.0,,,,,,,,,,,
604,604.0,2016-08-28,23.4,13.5,33.2,2.1,,151.3,11.9,49.0,1012.8,665.0,,,,,,,,,,,
605,605.0,2016-08-29,17.3,11.8,21.5,0.4,,266.3,16.6,45.0,1015.2,266.0,,,,,,,,,,,
606,606.0,2016-08-30,14.9,9.1,21.9,0.0,,277.1,11.2,35.6,1024.4,446.0,,,,,,,,,,,
607,607.0,2016-08-31,17.0,8.7,25.5,0.0,,219.2,6.5,25.9,1022.6,734.0,,,,,,,,,,,
608,608.0,2016-09-01,18.6,10.4,25.7,0.0,,257.1,10.8,43.9,1019.4,667.0,,,,,,,,,,,
609,609.0,2016-09-02,17.7,10.8,24.3,0.0,,263.8,9.7,40.0,1019.3,640.0,,,,,,,,,,,
610,610.0,2016-09-03,18.1,12.8,23.3,0.2,,265.8,12.2,39.6,1015.5,336.0,,,,,,,,,,,
611,611.0,2016-09-04,16.0,13.1,20.8,6.6,,214.2,10.1,34.9,1009.0,14.0,,,,,,,,,,,
612,612.0,2016-09-05,15.7,9.4,21.0,1.4,,214.2,12.2,31.7,1015.1,183.0,,,,,,,,,,,
613,613.0,2016-09-06,14.8,8.3,21.2,0.0,,190.0,5.0,23.4,1027.4,587.0,,,,,,,,,,,
614,614.0,2016-09-07,17.0,8.1,25.2,0.0,,192.9,5.4,23.0,1023.4,710.0,,,,,,,,,,,
615,615.0,2016-09-08,20.0,12.5,28.5,0.0,,85.0,7.2,29.5,1014.4,697.0,,,,,,,,,,,
616,616.0,2016-09-09,18.5,11.6,25.8,0.0,,263.3,9.0,31.7,1015.6,565.0,,,,,,,,,,,
617,617.0,2016-09-10,18.1,9.4,25.1,0.0,,190.0,5.8,20.9,1018.1,695.0,,,,,,,,,,,
618,618.0,2016-09-11,20.6,13.3,28.2,0.0,,166.7,7.2,24.5,1017.6,549.0,,,,,,,,,,,
619,619.0,2016-09-12,22.3,15.4,29.9,0.0,,78.8,9.7,21.2,1020.0,628.0,,,,,,,,,,,
620,620.0,2016-09-13,23.3,16.7,30.5,0.0,,79.2,9.7,31.0,1018.8,630.0,,,,,,,,,,,
621,621.0,2016-09-14,21.5,16.0,27.8,0.0,,86.3,12.6,31.3,1018.7,660.0,,,,,,,,,,,
622,622.0,2016-09-15,18.9,11.6,25.2,0.0,,80.4,10.8,34.2,1017.1,690.0,,,,,,,,,,,
623,623.0,2016-09-16,19.2,11.4,26.4,0.0,,78.8,10.1,24.1,1012.8,531.0,,,,,,,,,,,
624,624.0,2016-09-17,17.8,13.6,24.6,0.0,,46.7,16.9,41.4,1014.2,319.0,,,,,,,,,,,
625,625.0,2016-09-18,14.9,10.9,20.1,0.0,,45.8,16.6,39.6,1017.0,529.0,,,,,,,,,,,
626,626.0,2016-09-19,13.7,6.4,18.7,0.0,,41.7,12.6,29.9,1018.8,521.0,,,,,,,,,,,
627,627.0,2016-09-20,13.7,6.8,19.3,0.0,,320.0,6.8,23.8,1019.4,161.0,,,,,,,,,,,
628,628.0,2016-09-21,13.4,6.4,18.8,0.0,,175.4,9.7,31.0,1020.6,225.0,,,,,,,,,,,
629,629.0,2016-09-22,11.3,3.3,19.3,0.0,,179.6,5.0,19.8,1023.0,541.0,,,,,,,,,,,
630,630.0,2016-09-23,14.0,5.7,21.8,6.4,,243.3,8.3,31.7,1022.4,419.0,,,,,,,,,,,
631,631.0,2016-09-24,13.1,7.8,19.2,0.0,,248.8,6.8,21.2,1024.9,494.0,,,,,,,,,,,
632,632.0,2016-09-25,13.7,6.4,20.7,0.0,,127.5,6.8,25.9,1022.4,536.0,,,,,,,,,,,
633,633.0,2016-09-26,13.4,7.9,21.1,0.0,,101.3,6.8,27.7,1022.6,447.0,,,,,,,,,,,
634,634.0,2016-09-27,13.6,5.3,21.6,0.0,,123.8,5.8,20.2,1025.6,612.0,,,,,,,,,,,
635,635.0,2016-09-28,15.4,9.8,19.2,0.0,,237.9,17.3,49.0,1019.5,12.0,,,,,,,,,,,
636,636.0,2016-09-29,19.0,13.5,25.0,0.0,,229.2,22.3,52.6,1012.4,340.0,,,,,,,,,,,
637,637.0,2016-09-30,14.0,6.1,18.8,0.0,,255.8,15.1,35.6,1012.3,167.0,,,,,,,,,,,
638,638.0,2016-10-01,10.6,4.9,13.1,12.0,,152.1,6.8,27.4,1011.5,0.0,,,,,,,,,,,
639,639.0,2016-10-02,11.7,5.8,16.7,3.1,,227.1,9.7,31.0,1011.9,290.0,,,,,,,,,,,
640,640.0,2016-10-03,11.1,4.7,16.7,7.5,,183.8,9.7,42.5,1022.1,349.0,,,,,,,,,,,
641,641.0,2016-10-04,11.6,6.6,15.6,1.8,,37.1,20.5,52.2,1034.0,366.0,,,,,,,,,,,
642,642.0,2016-10-05,8.6,6.9,10.8,9.7,,209.6,21.2,50.0,1030.8,15.0,,,,,,,,,,,
643,643.0,2016-10-06,10.3,9.2,11.1,2.2,,30.4,23.0,55.1,1021.4,0.0,,,,,,,,,,,
644,644.0,2016-10-07,9.4,7.3,11.9,7.3,,45.0,12.6,39.6,1020.8,54.0,,,,,,,,,,,
645,645.0,2016-10-08,8.5,7.3,10.2,8.3,,205.4,13.7,36.7,1021.6,12.0,,,,,,,,,,,
646,646.0,2016-10-09,7.6,2.7,10.9,0.8,,311.3,10.1,29.9,1022.5,90.0,,,,,,,,,,,
647,647.0,2016-10-10,6.1,0.6,10.4,2.8,,284.6,5.8,18.0,1023.7,77.0,,,,,,,,,,,
648,648.0,2016-10-11,7.3,6.0,8.8,0.6,,140.8,11.9,32.8,1021.8,0.0,,,,,,,,,,,
649,649.0,2016-10-12,6.6,6.1,7.4,0.2,,64.2,14.8,31.3,1023.9,0.0,,,,,,,,,,,
650,650.0,2016-10-13,6.4,4.6,7.8,0.0,,80.0,16.2,35.3,1024.2,0.0,,,,,,,,,,,
651,651.0,2016-10-14,6.3,3.1,10.1,0.0,,97.1,21.2,43.9,1019.0,287.0,,,,,,,,,,,
