,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
549,549,2016-07-11,21.4,17.0,24.0,0.0,0.0,245.4,18.6,55.4,1007.4,,,,,,,,,,,,
550,550,2016-07-12,19.2,14.0,24.0,0.0,0.0,252.9,15.7,53.6,1009.9,,,,,,,,,,,,
551,551,2016-07-13,16.7,,,28.3,0.0,,,57.2,1011.3,,,,,,,,,,,,
552,552,2016-07-14,15.4,13.0,19.0,0.2,0.0,291.7,22.2,51.8,1015.6,,,,,,,,,,,,
553,553,2016-07-15,15.7,12.0,20.0,0.0,0.0,,,46.4,1021.1,,,,,,,,,,,,
554,554,2016-07-16,17.7,11.0,21.0,7.6,,,,35.3,1021.6,,,,,,,,,,,,
555,555,2016-07-17,20.5,16.0,25.0,0.1,,,,42.5,1018.2,,,,,,,,,,,,
556,556,2016-07-18,20.8,,,0.0,0.0,,,37.1,1019.4,,,,,,,,,,,,
557,557,2016-07-19,22.2,14.0,28.0,0.0,0.0,,,20.5,1019.8,,,,,,,,,,,,
558,558,2016-07-20,25.4,,,0.1,0.0,,,50.0,1014.2,,,,,,,,,,,,
559,559,2016-07-21,24.3,19.0,30.0,0.0,0.0,,,46.4,1012.0,,,,,,,,,,,,
560,560,2016-07-22,22.4,17.0,28.0,0.0,0.0,,,31.3,1015.1,,,,,,,,,,,,
561,561,2016-07-23,20.3,,,0.0,0.0,,,13.0,1017.2,,,,,,,,,,,,
562,562,2016-07-24,23.7,18.0,30.0,0.0,,,,22.3,1017.0,,,,,,,,,,,,
563,563,2016-07-25,23.8,20.0,28.0,0.8,0.0,,,37.1,1016.4,,,,,,,,,,,,
564,564,2016-07-26,21.2,18.0,25.0,2.5,0.0,,,29.5,1018.4,,,,,,,,,,,,
565,565,2016-07-27,20.4,15.0,25.0,0.0,0.0,,,40.7,1014.6,,,,,,,,,,,,
566,566,2016-07-28,19.2,17.0,21.0,12.3,0.0,,,31.3,1013.2,,,,,,,,,,,,
567,567,2016-07-29,19.9,17.0,23.0,0.0,0.0,,,44.3,1010.1,,,,,,,,,,,,
568,568,2016-07-30,19.6,16.0,23.0,1.2,,,,40.7,1010.6,,,,,,,,,,,,
569,569,2016-07-31,16.9,14.0,22.0,4.1,,,,37.1,1011.7,,,,,,,,,,,,
570,570,2016-08-01,16.1,12.0,20.0,0.3,0.0,,14.0,37.1,1016.2,,,,,,,,,,,,
571,571,2016-08-02,15.4,12.0,18.0,1.4,0.0,,6.8,18.4,1013.4,,,,,,,,,,,,
572,572,2016-08-03,19.1,16.0,21.0,1.1,0.0,,18.4,48.2,1008.4,,,,,,,,,,,,
573,573,2016-08-04,18.1,,,0.0,0.0,,18.0,46.4,1009.2,,,,,,,,,,,,
574,574,2016-08-05,17.6,,,2.2,0.0,,13.3,55.4,1015.2,,,,,,,,,,,,
575,575,2016-08-06,16.9,15.0,20.0,4.7,,,11.9,38.9,1022.8,,,,,,,,,,,,
576,576,2016-08-07,19.4,12.0,26.0,0.0,,,14.0,40.7,1022.7,,,,,,,,,,,,
577,577,2016-08-08,18.8,13.0,21.0,0.2,0.0,,20.2,50.0,1016.4,,,,,,,,,,,,
578,578,2016-08-09,14.8,12.0,18.0,0.6,0.0,,14.0,42.5,1018.4,,,,,,,,,,,,
579,579,2016-08-10,13.2,10.0,16.0,0.7,0.0,,15.8,53.6,1018.7,,,,,,,,,,,,
580,580,2016-08-11,12.3,,,0.1,0.0,,16.2,44.3,1019.3,,,,,,,,,,,,
581,581,2016-08-12,17.2,14.0,20.0,1.0,0.0,,14.4,37.1,1018.9,,,,,,,,,,,,
582,582,2016-08-13,19.0,17.0,22.0,0.0,,,18.7,48.2,1019.1,,,,,,,,,,,,
583,583,2016-08-14,18.1,15.0,22.0,0.0,,,11.2,31.3,1021.5,,,,,,,,,,,,
584,584,2016-08-15,16.7,,,0.0,0.0,,7.2,22.3,1022.8,,,,,,,,,,,,
585,585,2016-08-16,16.2,,,0.0,0.0,,7.6,29.5,1018.3,,,,,,,,,,,,
586,586,2016-08-17,15.9,9.0,22.0,0.0,0.0,,7.6,27.7,1014.3,,,,,,,,,,,,
587,587,2016-08-18,17.1,,,0.0,0.0,,6.1,31.3,1009.4,,,,,,,,,,,,
588,588,2016-08-19,19.7,11.0,26.0,0.4,0.0,,7.2,27.7,1008.9,,,,,,,,,,,,
589,589,2016-08-20,19.2,14.0,23.0,0.0,,,11.2,33.5,1010.2,,,,,,,,,,,,
590,590,2016-08-21,17.5,13.0,22.0,0.1,,,16.9,50.0,1014.9,,,,,,,,,,,,
591,591,2016-08-22,17.1,15.0,19.0,2.5,0.0,,16.6,38.9,1022.6,,,,,,,,,,,,
592,592,2016-08-23,21.0,,,0.0,0.0,,10.4,27.7,1024.8,,,,,,,,,,,,
593,593,2016-08-24,24.5,,,0.0,0.0,,11.9,29.5,1021.7,,,,,,,,,,,,
594,594,2016-08-25,25.5,,,0.0,0.0,,12.2,38.9,1016.3,,,,,,,,,,,,
595,595,2016-08-26,26.1,,,0.0,0.0,,11.2,33.5,1014.6,,,,,,,,,,,,
596,596,2016-08-27,23.2,17.0,30.0,0.0,,,11.2,29.5,1017.2,,,,,,,,,,,,
597,597,2016-08-28,25.4,19.0,35.0,0.0,,,16.2,51.8,1010.9,,,,,,,,,,,,
598,598,2016-08-29,17.9,12.0,21.0,0.8,0.0,,17.3,51.8,1016.7,,,,,,,,,,,,
599,599,2016-08-30,16.8,9.0,23.0,0.0,0.0,,5.8,25.9,1024.2,,,,,,,,,,,,
600,600,2016-08-31,19.7,10.0,27.0,0.0,0.0,,7.9,29.5,1019.5,,,,,,,,,,,,
601,601,2016-09-01,18.7,14.0,25.0,10.5,0.0,,10.4,59.4,1019.6,,,,,,,,,,,,
602,602,2016-09-02,19.4,13.0,25.0,0.1,0.0,,9.7,31.3,1018.1,,,,,,,,,,,,
603,603,2016-09-03,18.9,,,0.3,,,12.6,38.9,1014.8,,,,,,,,,,,,
604,604,2016-09-04,17.8,16.0,21.0,18.6,,,18.4,61.2,1008.2,,,,,,,,,,,,
605,605,2016-09-05,17.1,13.0,21.0,0.0,0.0,,13.7,37.1,1016.4,,,,,,,,,,,,
606,606,2016-09-06,17.3,11.0,24.0,0.0,0.0,,5.0,18.4,1024.9,,,,,,,,,,,,
607,607,2016-09-07,19.3,12.0,26.0,0.0,0.0,,7.6,24.1,1020.0,,,,,,,,,,,,
608,608,2016-09-08,22.0,15.0,29.0,0.0,0.0,,9.4,33.5,1010.9,,,,,,,,,,,,
609,609,2016-09-09,19.8,,,0.0,0.0,,9.7,29.5,1015.9,,,,,,,,,,,,
610,610,2016-09-10,21.1,13.0,28.0,0.0,,,5.4,27.7,1014.5,,,,,,,,,,,,
611,611,2016-09-11,20.4,16.0,26.0,0.0,,,5.8,22.3,1016.4,,,,,,,,,,,,
612,612,2016-09-12,23.0,15.0,31.0,0.0,0.0,,8.3,24.1,1016.2,,,,,,,,,,,,
613,613,2016-09-13,24.6,17.0,32.0,0.0,0.0,,12.6,40.7,1014.1,,,,,,,,,,,,
614,614,2016-09-14,23.4,16.0,31.0,0.0,0.0,,14.4,38.9,1013.7,,,,,,,,,,,,
615,615,2016-09-15,21.7,17.0,28.0,0.0,0.0,,18.7,46.4,1011.9,,,,,,,,,,,,
616,616,2016-09-16,18.9,,,0.1,0.0,,8.6,27.7,1011.3,,,,,,,,,,,,
617,617,2016-09-17,17.0,15.0,19.0,6.5,,,10.1,22.3,1013.5,,,,,,,,,,,,
618,618,2016-09-18,15.9,13.0,20.0,0.0,,,15.8,38.9,1015.2,,,,,,,,,,,,
619,619,2016-09-19,13.2,10.0,16.0,0.0,0.0,,5.0,13.0,1018.0,,,,,,,,,,,,
620,620,2016-09-20,14.7,12.0,18.0,0.0,0.0,,6.5,24.1,1018.8,,,,,,,,,,,,
621,621,2016-09-21,15.4,,,0.0,0.0,,5.0,18.4,1019.2,,,,,,,,,,,,
622,622,2016-09-22,15.5,9.0,21.0,0.0,0.0,,3.6,16.6,1020.0,,,,,,,,,,,,
623,623,2016-09-23,16.7,10.0,22.0,0.0,0.0,,10.1,31.3,1021.9,,,,,,,,,,,,
624,624,2016-09-24,15.3,7.0,22.0,0.0,,,6.1,31.3,1022.7,,,,,,,,,,,,
625,625,2016-09-25,17.3,9.0,25.0,0.0,,,13.0,42.5,1017.3,,,,,,,,,,,,
626,626,2016-09-26,16.6,14.0,20.0,0.0,0.0,,8.6,24.1,1021.4,,,,,,,,,,,,
627,627,2016-09-27,15.7,10.0,22.0,0.0,0.0,,6.1,24.1,1024.0,,,,,,,,,,,,
628,628,2016-09-28,18.0,,,0.0,0.0,,23.4,57.2,1020.1,,,,,,,,,,,,
629,629,2016-09-29,19.6,14.0,23.0,2.4,0.0,,26.3,72.4,1012.4,,,,,,,,,,,,
630,630,2016-09-30,14.6,9.0,18.0,0.3,0.0,,22.3,44.3,1011.7,,,,,,,,,,,,
631,631,2016-10-01,12.1,10.0,14.0,1.3,,,7.9,42.5,1008.5,,,,,,,,,,,,
632,632,2016-10-02,12.4,10.0,16.0,3.5,,,14.0,53.6,1009.5,,,,,,,,,,,,
633,633,2016-10-03,11.7,10.0,16.0,0.2,,,10.8,24.1,1022.2,,,,,,,,,,,,
634,634,2016-10-04,12.6,8.0,16.0,0.0,0.0,,17.6,42.5,1032.9,,,,,,,,,,,,
635,635,2016-10-05,9.1,4.0,13.0,0.0,0.0,,15.1,40.7,1032.1,,,,,,,,,,,,
636,636,2016-10-06,9.7,8.0,11.0,0.1,0.0,,16.9,37.1,1022.9,,,,,,,,,,,,
637,637,2016-10-07,11.4,8.0,15.0,3.7,0.0,,15.5,42.5,1020.2,,,,,,,,,,,,
638,638,2016-10-08,8.4,5.0,12.0,1.3,,,10.1,25.9,1022.7,,,,,,,,,,,,
639,639,2016-10-09,6.7,2.0,11.0,0.9,,,6.8,20.5,1023.5,,,,,,,,,,,,
640,640,2016-10-10,8.0,,,0.1,0.0,,4.3,,1022.6,,,,,,,,,,,,
641,641,2016-10-11,8.1,6.0,11.0,2.1,0.0,,9.0,31.3,1020.0,,,,,,,,,,,,
642,642,2016-10-12,7.6,,,0.5,0.0,,16.2,29.5,1020.9,,,,,,,,,,,,
643,643,2016-10-13,7.7,,,0.0,0.0,,21.2,40.7,1019.1,,,,,,,,,,,,
644,644,2016-10-14,,,,0.0,0.0,,,,,,,,,,,,,,,,
645,645,2016-10-15,,,,0.0,,,10.1,29.5,,,,,,,,,,,,,
646,646,2016-10-16,11.9,6.0,17.0,0.0,,,9.0,25.9,1020.2,,,,,,,,,,,,
647,647,2016-10-17,12.5,9.0,17.0,0.5,0.0,,11.5,33.5,1020.1,,,,,,,,,,,,
648,648,2016-10-18,12.0,8.0,16.0,3.0,0.0,,10.8,35.3,1017.5,,,,,,,,,,,,
649,649,2016-10-19,7.5,6.0,9.0,20.9,0.0,,14.0,35.3,1011.2,,,,,,,,,,,,
650,650,2016-10-20,7.2,7.0,9.0,0.6,0.0,,10.1,27.7,1011.6,,,,,,,,,,,,
651,651,2016-10-21,6.9,6.0,8.0,3.9,0.0,,10.1,25.9,1011.8,,,,,,,,,,,,
652,652,2016-10-22,6.7,4.0,9.0,0.0,,,6.1,14.8,1012.5,,,,,,,,,,,,
653,653,2016-10-23,5.4,1.0,11.0,0.0,,,9.0,25.9,1013.5,,,,,,,,,,,,
654,654,2016-10-24,6.0,3.0,8.0,7.4,0.0,,14.4,31.3,1014.5,,,,,,,,,,,,
655,655,2016-10-25,7.2,2.0,9.0,0.6,0.0,,7.6,20.5,1021.2,,,,,,,,,,,,
656,656,2016-10-26,5.6,,,0.0,0.0,,5.0,25.9,1027.6,,,,,,,,,,,,
657,657,2016-10-27,10.6,9.0,12.0,0.0,0.0,,14.4,35.3,1028.9,,,,,,,,,,,,
658,658,2016-10-28,11.9,10.0,13.0,1.4,0.0,,20.5,44.3,1028.2,,,,,,,,,,,,
659,659,2016-10-29,9.8,7.0,13.0,0.0,,,13.3,37.1,1030.8,,,,,,,,,,,,
660,660,2016-10-30,9.9,8.0,13.0,0.0,,,8.6,25.9,1029.2,,,,,,,,,,,,
661,661,2016-10-31,10.0,7.0,13.0,0.0,0.0,,6.5,22.3,1027.0,,,,,,,,,,,,
662,662,2016-11-01,9.1,6.0,12.0,1.8,0.0,,14.0,33.5,1017.9,,,,,,,,,,,,
663,663,2016-11-02,6.6,4.0,9.0,0.6,0.0,,20.5,57.2,1013.8,,,,,,,,,,,,
664,664,2016-11-03,5.8,,,0.2,0.0,,9.4,24.1,1018.6,,,,,,,,,,,,
665,665,2016-11-04,6.9,4.0,10.0,0.3,0.0,,14.8,33.5,1011.1,,,,,,,,,,,,
666,666,2016-11-05,6.3,,,2.4,,,12.2,31.3,998.9,,,,,,,,,,,,
667,667,2016-11-06,6.0,,,2.4,,,14.0,38.9,997.0,,,,,,,,,,,,
668,668,2016-11-07,4.2,,,19.3,0.0,,12.2,33.5,1005.3,,,,,,,,,,,,
669,669,2016-11-08,0.3,,,2.7,30.0,,9.7,22.3,1007.3,,,,,,,,,,,,
670,670,2016-11-09,1.3,,,2.3,40.0,,11.2,24.1,1003.7,,,,,,,,,,,,
671,671,2016-11-10,2.8,2.0,4.0,0.1,0.0,,7.6,18.4,1004.8,,,,,,,,,,,,
672,672,2016-11-11,0.7,,,0.0,0.0,,11.5,31.3,1017.7,,,,,,,,,,,,
673,673,2016-11-12,-0.6,,,0.0,,,10.4,25.9,1025.4,,,,,,,,,,,,
674,674,2016-11-13,0.3,,,0.0,,,13.7,35.3,1027.3,,,,,,,,,,,,
675,675,2016-11-14,0.4,,,0.4,0.0,,10.1,33.5,1030.6,,,,,,,,,,,,
676,676,2016-11-15,6.2,3.0,10.0,2.7,0.0,,18.7,50.0,1021.0,,,,,,,,,,,,
677,677,2016-11-16,10.3,7.0,13.0,9.7,0.0,,16.9,42.5,1012.1,,,,,,,,,,,,
678,678,2016-11-17,9.2,8.0,12.0,9.5,0.0,,16.9,55.4,1001.9,,,,,,,,,,,,
679,679,2016-11-18,7.5,6.0,11.0,3.9,0.0,,20.5,55.4,996.1,,,,,,,,,,,,
680,680,2016-11-19,4.7,2.0,8.0,0.0,,,14.0,42.5,1004.6,,,,,,,,,,,,
681,681,2016-11-20,8.1,2.0,13.0,0.5,,,27.7,77.8,998.8,,,,,,,,,,,,
682,682,2016-11-21,11.9,9.0,15.0,0.0,0.0,,15.5,37.1,1001.7,,,,,,,,,,,,
683,683,2016-11-22,11.8,9.0,14.0,0.2,0.0,,11.2,35.3,1009.0,,,,,,,,,,,,
684,684,2016-11-23,7.9,4.0,12.0,0.0,0.0,,4.0,14.8,1017.4,,,,,,,,,,,,
685,685,2016-11-24,4.8,1.0,6.0,0.0,0.0,55.4,11.5,25.9,1023.4,,,,,,,,,,,,
686,686,2016-11-25,1.3,,,0.0,0.0,,14.0,31.3,1023.9,,,,,,,,,,,,
687,687,2016-11-26,0.0,,,,,,9.0,27.7,1018.5,,,,,,,,,,,,
688,688,2016-11-27,4.3,,,0.1,,,13.0,31.3,,,,,,,,,,,,,
689,689,2016-11-28,-0.9,,,0.0,0.0,,6.5,20.5,1029.8,,,,,,,,,,,,
690,690,2016-11-29,-3.0,,,0.0,0.0,,6.1,24.1,1033.3,,,,,,,,,,,,
691,691,2016-11-30,1.2,-3.0,5.0,0.2,0.0,,20.9,46.4,1027.1,,,,,,,,,,,,
692,692,2016-12-01,6.5,4.0,8.0,2.8,0.0,,26.6,53.6,1019.1,,,,,,,,,,,,
693,693,2016-12-02,4.6,-2.0,8.0,0.0,0.0,,14.4,50.0,1019.7,,,,,,,,,,,,
694,694,2016-12-03,-0.5,-4.0,5.0,0.0,,,4.3,13.0,1025.2,,,,,,,,,,,,
695,695,2016-12-04,-2.1,,,0.0,,,5.0,13.0,1028.3,,,,,,,,,,,,
696,696,2016-12-05,-3.6,,,0.0,0.0,,3.2,11.2,1026.3,,,,,,,,,,,,
697,697,2016-12-06,-3.8,,,0.0,0.0,,5.4,14.8,1030.3,,,,,,,,,,,,
698,698,2016-12-07,1.4,,,0.2,0.0,,13.7,46.4,1028.6,,,,,,,,,,,,
699,699,2016-12-08,8.8,7.0,11.0,1.3,0.0,,24.1,51.8,1024.6,,,,,,,,,,,,
700,700,2016-12-09,8.4,7.0,10.0,0.4,0.0,,19.4,38.9,1023.9,,,,,,,,,,,,
701,701,2016-12-10,8.3,8.0,9.0,13.2,,,19.1,46.4,1019.5,,,,,,,,,,,,
702,702,2016-12-11,8.0,7.0,10.0,1.3,,,23.8,70.2,1013.6,,,,,,,,,,,,
703,703,2016-12-12,6.7,5.0,8.0,0.7,0.0,,12.6,40.7,1022.5,,,,,,,,,,,,
704,704,2016-12-13,5.7,5.0,7.0,,0.0,,9.4,24.1,1022.6,,,,,,,,,,,,
705,705,2016-12-14,5.8,,,0.0,0.0,,8.3,20.5,1023.6,,,,,,,,,,,,
706,706,2016-12-15,4.8,2.0,7.0,0.0,0.0,,18.0,35.3,1027.1,,,,,,,,,,,,
707,707,2016-12-16,2.0,,,0.0,0.0,,11.5,37.1,1029.1,,,,,,,,,,,,
708,708,2016-12-17,1.6,,,0.1,,,8.3,27.7,1034.7,,,,,,,,,,,,
709,709,2016-12-18,5.9,5.0,7.0,1.0,,,13.3,31.3,1032.1,,,,,,,,,,,,
710,710,2016-12-19,4.3,,,0.0,0.0,,8.6,22.3,1029.2,,,,,,,,,,,,
711,711,2016-12-20,0.6,,,0.0,0.0,,18.7,40.7,1025.0,,,,,,,,,,,,
712,712,2016-12-21,1.4,,,1.6,0.0,,17.3,40.7,1024.1,,,,,,,,,,,,
713,713,2016-12-22,3.3,2.0,5.0,3.8,0.0,212.1,16.6,40.7,1026.6,,,,,,,,,,,,
714,714,2016-12-23,5.1,3.0,7.0,0.5,0.0,,21.6,50.0,1028.3,,,,,,,,,,,,
715,715,2016-12-24,6.7,5.0,8.0,2.0,,,27.4,63.0,1019.4,,,,,,,,,,,,
716,716,2016-12-25,8.9,8.0,10.0,1.7,,,28.4,63.0,1018.0,,,,,,,,,,,,
717,717,2016-12-26,8.4,5.0,11.0,2.3,,,33.5,70.2,1020.8,,,,,,,,,,,,
718,718,2016-12-27,6.8,5.0,9.0,0.0,,,30.2,61.2,1033.4,,,,,,,,,,,,
719,719,2016-12-28,5.7,,,0.0,,,16.2,40.7,1040.6,,,,,,,,,,,,
720,720,2016-12-29,5.7,,,0.0,,,,,1039.9,,,,,,,,,,,,
721,721,2017-01-02,,,,0.1,,,,,,,,,,,,,,,,,
722,722,2017-01-03,3.0,2.0,5.0,15.4,0.0,,29.2,68.4,1015.7,,,,,,,,,,,,
723,723,2017-01-04,3.6,,,2.5,0.0,,31.3,72.4,1007.2,,,,,,,,,,,,
724,724,2017-01-05,-2.5,,,0.0,0.0,,13.0,35.3,1029.1,,,,,,,,,,,,
725,725,2017-01-06,-7.3,-11.0,-4.0,0.0,0.0,,5.8,16.6,1039.4,,,,,,,,,,,,
726,726,2017-01-07,-2.5,,,1.6,,,18.4,40.7,1028.8,,,,,,,,,,,,
727,727,2017-01-08,1.3,1.0,2.0,0.6,,,9.4,22.3,1028.0,,,,,,,,,,,,
728,728,2017-01-09,1.3,,,0.0,0.0,,10.8,27.7,1022.2,,,,,,,,,,,,
729,729,2017-01-10,2.3,2.0,3.0,0.0,0.0,,16.2,37.1,1008.9,,,,,,,,,,,,
730,730,2017-01-11,3.8,2.0,7.0,4.4,0.0,,27.7,70.2,1001.3,,,,,,,,,,,,
731,731,2017-01-12,4.3,2.0,6.0,7.7,0.0,,25.6,61.2,1000.8,,,,,,,,,,,,
732,732,2017-01-13,1.1,,,5.0,20.0,,23.8,55.4,990.5,,,,,,,,,,,,
733,733,2017-01-14,1.8,,,2.3,,,25.2,63.0,1004.1,,,,,,,,,,,,
734,734,2017-01-15,-0.4,,,0.0,,,15.8,38.9,1016.2,,,,,,,,,,,,
735,735,2017-01-16,-3.6,-5.0,-2.0,0.0,0.0,,5.4,11.2,1026.6,,,,,,,,,,,,
736,736,2017-01-17,-4.1,-5.0,-3.0,0.0,0.0,,4.0,9.4,1036.3,,,,,,,,,,,,
737,737,2017-01-18,-2.8,-4.0,-2.0,0.0,0.0,,2.9,14.8,1039.1,,,,,,,,,,,,
738,738,2017-01-19,-1.0,,,0.0,0.0,,3.6,11.2,1037.3,,,,,,,,,,,,
739,739,2017-01-20,0.1,,,0.0,0.0,,3.6,13.0,1034.8,,,,,,,,,,,,
740,740,2017-01-21,1.0,,,0.0,,,8.3,27.7,1030.9,,,,,,,,,,,,
741,741,2017-01-22,-2.8,-4.0,-2.0,0.0,,,7.9,20.5,1026.6,,,,,,,,,,,,
742,742,2017-01-23,-2.3,,,0.0,0.0,,7.2,16.6,1025.0,,,,,,,,,,,,
743,743,2017-01-24,-0.3,,,0.0,0.0,,6.1,16.6,1027.9,,,,,,,,,,,,
744,744,2017-01-25,-0.7,,,0.0,0.0,,6.5,16.6,1030.8,,,,,,,,,,,,
745,745,2017-01-26,-1.1,,,0.0,0.0,,14.8,35.3,1026.6,,,,,,,,,,,,
746,746,2017-01-27,-0.2,,,0.0,0.0,,12.6,29.5,1020.1,,,,,,,,,,,,
747,747,2017-01-28,0.0,,,0.0,0.0,,7.9,25.9,1016.9,,,,,,,,,,,,
748,748,2017-01-29,3.5,1.0,7.0,0.0,,,16.2,38.9,1017.4,,,,,,,,,,,,
749,749,2017-01-30,2.7,,,13.2,0.0,,13.3,31.3,1009.9,,,,,,,,,,,,
750,750,2017-01-31,0.9,1.0,2.0,0.0,0.0,,8.6,24.1,1015.1,,,,,,,,,,,,
751,751,2017-02-01,1.2,,,0.0,0.0,,17.6,40.7,1016.9,,,,,,,,,,,,
752,752,2017-02-02,4.1,2.0,8.0,0.0,0.0,,12.6,25.9,1008.6,,,,,,,,,,,,
753,753,2017-02-03,4.4,2.0,7.0,3.2,0.0,,8.6,31.3,1003.3,,,,,,,,,,,,
754,754,2017-02-04,5.7,3.0,8.0,1.0,,,11.9,44.3,1000.5,,,,,,,,,,,,
755,755,2017-02-05,3.5,2.0,5.0,0.5,,,7.9,16.6,1003.1,,,,,,,,,,,,
756,756,2017-02-06,1.6,,,0.0,0.0,,14.0,27.7,1017.3,,,,,,,,,,,,
757,757,2017-02-07,-0.8,,,0.4,0.0,,24.5,44.3,1020.9,,,,,,,,,,,,
758,758,2017-02-08,-1.6,-3.0,-1.0,0.0,0.0,90.4,22.7,38.9,1026.1,,,,,,,,,,,,
759,759,2017-02-09,-2.8,-4.0,-1.0,0.0,0.0,92.1,20.9,35.3,1029.5,,,,,,,,,,,,
760,760,2017-02-10,-2.7,-4.0,-1.0,0.0,0.0,83.8,20.9,51.8,1024.9,,,,,,,,,,,,
761,761,2017-02-11,-0.7,,,0.0,0.0,,20.9,42.5,1023.5,,,,,,,,,,,,
762,762,2017-02-12,-0.6,,,0.0,0.0,,25.2,46.4,1029.6,,,,,,,,,,,,
763,763,2017-02-13,-0.7,,,0.0,0.0,,19.8,37.1,1033.2,,,,,,,,,,,,
764,764,2017-02-14,0.0,,,0.0,0.0,,15.8,35.3,1031.8,,,,,,,,,,,,
765,765,2017-02-15,2.6,,,0.0,0.0,,4.3,9.4,1031.6,,,,,,,,,,,,
766,766,2017-02-16,6.3,,,0.1,0.0,,13.0,35.3,1027.0,,,,,,,,,,,,
767,767,2017-02-17,5.4,4.0,7.0,2.7,0.0,265.0,16.6,40.7,1021.6,,,,,,,,,,,,
768,768,2017-02-18,3.7,,,0.0,,,11.5,24.1,1024.9,,,,,,,,,,,,
769,769,2017-02-19,4.1,,,1.5,,,18.4,48.2,1018.7,,,,,,,,,,,,
770,770,2017-02-20,7.9,6.0,10.0,3.6,0.0,244.2,27.0,57.2,1011.8,,,,,,,,,,,,
771,771,2017-02-21,8.3,6.0,10.0,0.4,0.0,262.9,23.4,53.6,1009.5,,,,,,,,,,,,
772,772,2017-02-22,8.8,7.0,11.0,12.3,0.0,255.4,31.3,68.4,1000.7,,,,,,,,,,,,
773,773,2017-02-23,7.6,6.0,9.0,16.7,0.0,,28.8,88.9,992.1,,,,,,,,,,,,
774,774,2017-02-24,3.7,1.0,7.0,0.9,0.0,278.3,27.7,76.0,1005.6,,,,,,,,,,,,
775,775,2017-02-25,3.9,,,1.1,0.0,,19.1,48.2,1016.0,,,,,,,,,,,,
776,776,2017-02-26,8.3,6.0,11.0,0.0,0.0,233.3,25.2,53.6,1008.3,,,,,,,,,,,,
777,777,2017-02-27,10.8,9.0,14.0,0.3,0.0,196.3,23.0,66.6,998.3,,,,,,,,,,,,
778,778,2017-02-28,6.6,,,0.6,0.0,,25.6,66.6,989.2,,,,,,,,,,,,
779,779,2017-03-01,3.7,1.0,7.0,5.3,0.0,219.2,15.1,42.5,996.9,,,,,,,,,,,,
780,780,2017-03-02,5.4,4.0,6.0,2.1,0.0,245.0,25.2,74.2,1002.3,,,,,,,,,,,,
781,781,2017-03-03,6.7,1.0,10.0,0.0,0.0,177.1,15.5,37.1,1006.9,,,,,,,,,,,,
782,782,2017-03-04,9.8,,,0.2,,,12.6,50.0,993.5,,,,,,,,,,,,
783,783,2017-03-05,8.0,5.0,11.0,0.4,,,18.7,48.2,996.9,,,,,,,,,,,,
784,784,2017-03-06,6.4,,,2.5,0.0,,7.6,24.1,999.5,,,,,,,,,,,,
785,785,2017-03-07,3.8,3.0,5.0,0.0,0.0,,7.2,24.1,1012.2,,,,,,,,,,,,
786,786,2017-03-08,5.0,2.0,8.0,8.2,0.0,,14.4,50.0,1014.2,,,,,,,,,,,,
787,787,2017-03-09,5.0,4.0,11.0,0.9,0.0,,19.1,63.0,1014.9,,,,,,,,,,,,
788,788,2017-03-10,7.1,4.0,10.0,0.0,0.0,,18.4,42.5,1024.2,,,,,,,,,,,,
789,789,2017-03-11,6.2,3.0,11.0,0.0,,,10.8,31.3,1022.8,,,,,,,,,,,,
790,790,2017-03-12,4.8,,,0.0,,,18.0,42.5,1019.2,,,,,,,,,,,,
791,791,2017-03-13,6.3,,,0.0,0.0,,10.4,22.3,1023.4,,,,,,,,,,,,
792,792,2017-03-14,9.2,4.0,14.0,0.0,0.0,258.3,16.9,44.3,1027.8,,,,,,,,,,,,
793,793,2017-03-15,9.8,5.0,12.0,0.0,0.0,281.7,18.0,42.5,1028.5,,,,,,,,,,,,
794,794,2017-03-16,8.5,2.0,15.0,0.0,0.0,232.5,10.8,33.5,1021.8,,,,,,,,,,,,
795,795,2017-03-17,8.5,5.0,10.0,6.9,0.0,265.4,22.3,51.8,1010.4,,,,,,,,,,,,
796,796,2017-03-18,7.2,4.0,10.0,2.3,0.0,275.4,29.9,77.8,1001.8,,,,,,,,,,,,
797,797,2017-03-19,8.1,4.0,12.0,13.6,0.0,218.3,20.5,61.2,1004.1,,,,,,,,,,,,
798,798,2017-03-20,10.7,10.0,12.0,3.2,0.0,236.7,25.6,64.8,1003.5,,,,,,,,,,,,
799,799,2017-03-21,8.4,1.0,11.0,0.6,0.0,255.8,19.4,53.6,1006.3,,,,,,,,,,,,
800,800,2017-03-22,5.7,,,0.0,0.0,,11.5,33.5,1014.8,,,,,,,,,,,,
801,801,2017-03-23,7.1,5.0,9.0,0.0,0.0,68.8,15.1,25.9,1018.2,,,,,,,,,,,,
802,802,2017-03-24,7.3,,,0.0,0.0,,11.9,38.9,1029.2,,,,,,,,,,,,
803,803,2017-03-25,7.4,,,0.0,,,7.6,33.5,1028.7,,,,,,,,,,,,
804,804,2017-03-26,7.0,,,0.0,,,7.9,29.5,1025.2,,,,,,,,,,,,
805,805,2017-03-27,10.0,,,0.0,0.0,,5.0,16.6,1023.5,,,,,,,,,,,,
