,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
458,2016-04-04,13.2,6.7,20.2,0.0,0.0,154.2,6.1,22.3,1008.0,505.0,,,,,,,,,,,
459,2016-04-05,11.7,4.4,17.4,5.1,0.0,228.3,7.6,31.0,1008.4,240.0,,,,,,,,,,,
460,2016-04-06,8.1,3.6,12.0,1.8,0.0,217.9,7.6,20.5,1015.7,94.0,,,,,,,,,,,
461,2016-04-07,6.5,2.2,10.0,8.1,0.0,239.6,8.3,28.1,1014.1,0.0,,,,,,,,,,,
462,2016-04-08,4.0,2.0,6.3,1.2,0.0,97.5,5.0,19.1,1013.0,0.0,,,,,,,,,,,
463,2016-04-09,4.9,3.0,7.5,0.0,0.0,75.0,6.1,26.6,1009.5,4.0,,,,,,,,,,,
464,2016-04-10,8.2,2.7,13.8,0.0,0.0,108.8,6.1,23.0,1011.6,438.0,,,,,,,,,,,
465,2016-04-11,8.9,-0.5,17.5,0.0,0.0,162.5,6.1,22.3,1011.5,674.0,,,,,,,,,,,
466,2016-04-12,10.4,3.2,17.8,0.0,0.0,146.3,7.2,29.2,1011.7,523.0,,,,,,,,,,,
467,2016-04-13,9.4,6.3,15.7,6.0,0.0,186.7,8.6,39.2,1010.0,313.0,,,,,,,,,,,
468,2016-04-14,7.2,3.0,12.1,3.6,0.0,212.1,8.3,29.5,1014.4,164.0,,,,,,,,,,,
469,2016-04-15,8.2,3.4,11.4,0.3,0.0,165.4,7.6,29.9,1010.9,0.0,,,,,,,,,,,
470,2016-04-16,9.9,2.7,17.3,1.4,0.0,177.5,7.6,32.0,1007.3,365.0,,,,,,,,,,,
471,2016-04-17,7.6,4.2,10.1,32.3,0.0,201.7,6.5,28.4,1011.4,0.0,,,,,,,,,,,
472,2016-04-18,5.2,1.6,8.2,7.2,0.0,209.6,7.6,29.9,1020.8,0.0,,,,,,,,,,,
473,2016-04-19,6.7,1.3,12.7,0.0,0.0,222.1,6.8,24.5,1026.7,516.0,,,,,,,,,,,
474,2016-04-20,7.8,-0.7,15.9,0.0,0.0,87.9,6.8,26.3,1027.7,765.0,,,,,,,,,,,
475,2016-04-21,10.0,0.1,19.8,0.0,0.0,163.8,5.8,20.5,1022.1,720.0,,,,,,,,,,,
476,2016-04-22,11.7,3.8,18.6,0.0,0.0,185.4,7.9,28.1,1015.6,398.0,,,,,,,,,,,
477,2016-04-23,6.9,0.4,12.3,14.7,0.0,181.3,7.2,32.0,1010.1,0.0,,,,,,,,,,,
478,2016-04-24,1.2,0.2,4.5,2.0,0.0,228.3,6.1,30.6,1015.1,48.0,,,,,,,,,,,
479,2016-04-25,1.4,-1.1,4.8,1.5,0.0,251.3,11.9,41.4,1014.5,269.0,,,,,,,,,,,
480,2016-04-26,2.9,0.0,6.0,17.2,0.0,202.1,11.2,50.0,1007.1,1.0,,,,,,,,,,,
481,2016-04-27,1.2,-1.4,4.6,0.3,70.0,220.8,11.2,39.6,1014.0,325.0,,,,,,,,,,,
482,2016-04-28,2.7,-2.6,9.4,0.0,0.0,188.8,8.3,30.6,1017.8,415.0,,,,,,,,,,,
483,2016-04-29,6.5,-2.3,15.5,0.0,0.0,169.6,6.8,22.0,1018.7,788.0,,,,,,,,,,,
484,2016-04-30,9.6,0.0,17.5,0.6,0.0,172.5,9.0,54.0,1014.8,472.0,,,,,,,,,,,
485,2016-05-01,5.2,4.1,6.3,13.1,0.0,201.7,8.3,23.4,1018.7,0.0,,,,,,,,,,,
486,2016-05-02,8.4,4.1,13.1,0.0,0.0,171.3,5.8,17.3,1022.0,77.0,,,,,,,,,,,
487,2016-05-03,8.0,4.8,15.8,11.0,,209.6,8.6,40.3,1022.5,175.0,,,,,,,,,,,
488,2016-05-04,6.9,0.0,12.4,0.0,,121.3,5.8,20.2,1027.7,320.0,,,,,,,,,,,
489,2016-05-05,8.5,-1.3,16.9,0.0,,93.8,8.3,34.6,1022.7,804.0,,,,,,,,,,,
490,2016-05-06,12.4,2.1,21.1,0.0,,106.7,6.8,25.2,1015.9,805.0,,,,,,,,,,,
491,2016-05-07,14.8,6.2,22.0,0.0,,127.5,7.2,32.4,1011.3,618.0,,,,,,,,,,,
492,2016-05-08,14.0,4.4,22.4,0.0,,111.3,8.6,32.8,1011.3,597.0,,,,,,,,,,,
493,2016-05-09,14.3,4.5,22.5,0.0,,112.9,6.8,24.5,1012.5,538.0,,,,,,,,,,,
494,2016-05-10,14.4,8.0,21.1,0.0,,161.3,6.5,26.6,1010.1,266.0,,,,,,,,,,,
495,2016-05-11,14.3,6.4,21.6,0.0,,102.1,6.8,27.4,1003.2,277.0,,,,,,,,,,,
496,2016-05-12,9.7,7.8,12.8,15.1,,189.6,10.8,42.5,999.9,0.0,,,,,,,,,,,
497,2016-05-13,9.8,7.8,12.8,11.2,,201.3,8.6,29.2,1001.2,8.0,,,,,,,,,,,
498,2016-05-14,9.3,5.6,13.4,18.7,,243.3,6.1,28.1,1009.9,76.0,,,,,,,,,,,
499,2016-05-15,6.1,3.7,8.8,0.4,,277.1,7.6,33.5,1020.6,41.0,,,,,,,,,,,
500,2016-05-16,5.3,2.5,8.5,7.5,,222.9,9.7,43.6,1022.5,0.0,,,,,,,,,,,
501,2016-05-17,8.3,3.9,13.8,0.0,,212.1,9.0,33.8,1020.3,282.0,,,,,,,,,,,
502,2016-05-18,12.0,4.7,18.9,4.1,,186.7,7.2,27.4,1013.2,632.0,,,,,,,,,,,
503,2016-05-19,8.1,6.5,11.0,10.1,,205.8,9.0,29.2,1015.1,0.0,,,,,,,,,,,
504,2016-05-20,11.5,6.5,17.7,0.0,,220.0,6.1,21.2,1021.7,498.0,,,,,,,,,,,
505,2016-05-21,14.9,5.9,23.8,0.0,,132.9,6.8,21.6,1018.4,800.0,,,,,,,,,,,
506,2016-05-22,18.8,8.2,28.5,0.0,,188.8,7.9,36.0,1010.2,618.0,,,,,,,,,,,
507,2016-05-23,7.5,4.8,14.0,20.1,,222.1,10.4,32.8,1015.5,0.0,,,,,,,,,,,
508,2016-05-24,7.9,5.2,10.9,1.1,,225.4,9.4,36.0,1016.3,0.0,,,,,,,,,,,
509,2016-05-25,12.9,5.2,20.2,0.0,,204.6,5.8,25.2,1014.7,602.0,,,,,,,,,,,
510,2016-05-26,17.3,10.2,24.1,0.0,,130.8,5.4,19.4,1014.7,780.0,,,,,,,,,,,
511,2016-05-27,18.3,10.2,25.5,5.2,,193.3,7.6,49.3,1013.8,638.0,,,,,,,,,,,
512,2016-05-28,17.5,11.8,22.8,0.2,,159.2,6.8,31.7,1011.9,447.0,,,,,,,,,,,
513,2016-05-29,15.5,11.9,21.8,45.3,,147.5,7.6,42.1,1006.4,219.0,,,,,,,,,,,
514,2016-05-30,13.8,10.1,18.8,0.4,,216.7,10.8,42.8,1008.3,139.0,,,,,,,,,,,
515,2016-05-31,13.2,8.8,16.9,11.7,,175.8,5.8,23.4,1012.3,26.0,,,,,,,,,,,
516,2016-06-01,13.7,10.8,19.8,6.6,,210.4,6.1,25.2,1014.1,244.0,,,,,,,,,,,
517,2016-06-02,13.8,11.0,18.6,4.1,,184.6,6.8,18.7,1011.9,86.0,,,,,,,,,,,
518,2016-06-03,13.5,11.5,19.2,11.7,,162.9,5.4,22.0,1011.6,83.0,,,,,,,,,,,
519,2016-06-04,14.7,11.6,19.5,3.3,,178.3,5.8,24.5,1013.1,113.0,,,,,,,,,,,
520,2016-06-05,14.3,11.1,19.0,6.0,,176.7,5.0,22.3,1017.2,209.0,,,,,,,,,,,
521,2016-06-06,16.5,8.7,24.0,0.0,,85.0,6.8,28.4,1019.0,618.0,,,,,,,,,,,
522,2016-06-07,16.9,10.0,24.0,2.1,,170.4,6.1,27.4,1020.8,459.0,,,,,,,,,,,
523,2016-06-08,15.1,13.3,19.4,24.9,,200.0,7.6,32.8,1019.4,90.0,,,,,,,,,,,
524,2016-06-09,13.2,8.7,16.3,9.7,,232.5,6.1,17.3,1017.1,168.0,,,,,,,,,,,
525,2016-06-10,15.1,7.2,22.2,1.3,,168.8,6.8,21.2,1012.9,830.0,,,,,,,,,,,
526,2016-06-11,14.2,11.9,18.2,6.0,,187.9,8.3,32.0,1012.0,88.0,,,,,,,,,,,
527,2016-06-12,14.5,12.0,18.3,1.1,,218.3,10.8,46.4,1011.4,101.0,,,,,,,,,,,
528,2016-06-13,13.3,10.9,17.5,17.6,,223.3,9.0,37.1,1006.7,11.0,,,,,,,,,,,
529,2016-06-14,13.1,10.2,18.2,1.1,,221.7,9.0,48.2,1004.1,94.0,,,,,,,,,,,
530,2016-06-15,13.4,9.4,18.0,5.1,,213.3,8.6,33.5,1004.1,324.0,,,,,,,,,,,
531,2016-06-16,12.9,9.6,17.5,32.1,,204.6,6.8,30.2,1004.3,130.0,,,,,,,,,,,
532,2016-06-17,12.3,6.9,18.9,0.1,,216.7,11.9,49.0,1012.2,443.0,,,,,,,,,,,
533,2016-06-18,13.7,10.7,18.9,13.1,,179.6,7.6,27.7,1018.9,91.0,,,,,,,,,,,
534,2016-06-19,11.8,10.2,15.2,14.0,,197.9,4.0,12.6,1023.6,23.0,,,,,,,,,,,
535,2016-06-20,15.3,10.7,21.0,1.1,,215.4,4.0,17.3,1022.2,536.0,,,,,,,,,,,
536,2016-06-21,16.2,12.6,20.8,0.1,,221.7,8.6,28.4,1023.1,34.0,,,,,,,,,,,
537,2016-06-22,21.5,15.0,28.7,0.0,,182.9,5.8,17.6,1022.9,783.0,,,,,,,,,,,
538,2016-06-23,22.4,12.3,31.4,0.0,,155.8,5.8,20.9,1020.0,832.0,,,,,,,,,,,
539,2016-06-24,23.1,14.7,31.2,2.5,,177.9,7.9,30.2,1016.6,726.0,,,,,,,,,,,
540,2016-06-25,18.5,14.6,26.1,15.5,,201.3,7.6,50.8,1015.0,400.0,,,,,,,,,,,
541,2016-06-26,13.7,12.8,15.0,4.0,,199.2,4.3,21.6,1020.0,0.0,,,,,,,,,,,
542,2016-06-27,15.9,11.7,20.7,0.0,,219.6,5.4,28.1,1021.3,341.0,,,,,,,,,,,
543,2016-06-28,18.7,12.0,25.3,0.0,,205.4,6.1,21.6,1017.7,730.0,,,,,,,,,,,
544,2016-06-29,18.8,13.3,24.2,2.9,,207.1,6.5,20.9,1015.2,233.0,,,,,,,,,,,
545,2016-06-30,17.8,14.5,22.1,2.0,,228.3,6.5,32.4,1016.5,62.0,,,,,,,,,,,
546,2016-07-01,19.7,12.8,26.1,0.0,,212.9,6.8,19.4,1017.1,683.0,,,,,,,,,,,
547,2016-07-02,16.5,10.8,20.8,3.5,,216.3,9.4,32.0,1017.9,66.0,,,,,,,,,,,
548,2016-07-03,15.0,10.5,19.9,0.0,,207.9,7.9,36.4,1022.3,398.0,,,,,,,,,,,
549,2016-07-04,17.4,10.8,23.4,0.0,,130.4,5.8,19.4,1020.5,645.0,,,,,,,,,,,
550,2016-07-05,18.8,12.1,24.6,0.0,,200.4,9.7,37.1,1017.2,651.0,,,,,,,,,,,
551,2016-07-06,16.9,11.3,22.0,0.0,,245.0,6.8,27.7,1020.4,375.0,,,,,,,,,,,
552,2016-07-07,17.0,9.0,24.2,0.0,,158.3,5.8,21.6,1021.0,778.0,,,,,,,,,,,
553,2016-07-08,19.5,9.3,26.7,0.4,,187.5,10.1,51.8,1018.4,545.0,,,,,,,,,,,
554,2016-07-09,20.5,13.6,26.2,0.0,,212.1,9.0,32.8,1019.9,376.0,,,,,,,,,,,
555,2016-07-10,22.3,11.9,31.0,0.0,,155.8,7.2,28.8,1014.8,806.0,,,,,,,,,,,
556,2016-07-11,22.9,17.6,30.1,8.2,,209.6,10.1,39.2,1013.0,550.0,,,,,,,,,,,
557,2016-07-12,16.7,13.6,21.3,34.7,,190.8,4.3,30.2,1014.8,6.0,,,,,,,,,,,
558,2016-07-13,12.4,8.4,15.7,21.5,,218.3,8.6,31.7,1016.7,1.0,,,,,,,,,,,
559,2016-07-14,10.5,8.9,14.6,4.8,,231.7,7.9,31.3,1020.7,120.0,,,,,,,,,,,
560,2016-07-15,11.2,7.0,15.4,0.0,,205.8,6.1,22.0,1026.9,91.0,,,,,,,,,,,
561,2016-07-16,13.2,6.5,19.3,0.0,,206.7,5.8,18.4,1027.0,526.0,,,,,,,,,,,
562,2016-07-17,17.6,11.1,24.6,0.0,,205.4,6.5,19.1,1023.1,600.0,,,,,,,,,,,
563,2016-07-18,19.9,12.6,26.7,0.0,,191.7,6.1,23.4,1021.7,715.0,,,,,,,,,,,
564,2016-07-19,20.9,13.1,28.3,0.0,,77.1,5.8,20.2,1020.3,818.0,,,,,,,,,,,
565,2016-07-20,22.2,13.3,30.5,1.4,,162.1,6.8,21.2,1016.6,829.0,,,,,,,,,,,
566,2016-07-21,21.1,16.0,27.2,2.0,,189.2,8.3,38.2,1015.9,491.0,,,,,,,,,,,
567,2016-07-22,18.2,13.7,26.0,9.8,,101.7,5.4,41.8,1016.0,327.0,,,,,,,,,,,
568,2016-07-23,17.5,15.1,23.3,25.5,,197.5,5.8,24.5,1018.0,168.0,,,,,,,,,,,
569,2016-07-24,19.1,13.7,25.4,4.1,,174.6,6.1,26.3,1019.1,491.0,,,,,,,,,,,
570,2016-07-25,19.2,15.9,25.0,0.1,,182.9,5.0,19.1,1019.4,161.0,,,,,,,,,,,
571,2016-07-26,19.0,15.3,25.8,12.6,,202.9,6.5,33.1,1019.5,313.0,,,,,,,,,,,
572,2016-07-27,17.9,13.2,23.4,3.8,,204.6,6.5,32.0,1018.4,222.0,,,,,,,,,,,
573,2016-07-28,18.6,14.4,24.7,0.0,,209.6,6.1,27.7,1017.7,464.0,,,,,,,,,,,
574,2016-07-29,19.6,15.6,25.6,0.0,,223.3,9.0,29.5,1016.2,546.0,,,,,,,,,,,
575,2016-07-30,21.3,14.9,28.0,0.0,,195.8,7.9,34.6,1014.2,686.0,,,,,,,,,,,
576,2016-07-31,17.3,14.7,22.0,17.8,,182.1,7.2,32.8,1015.2,18.0,,,,,,,,,,,
577,2016-08-01,16.0,11.6,20.2,0.0,,195.8,4.0,16.2,1020.1,273.0,,,,,,,,,,,
578,2016-08-02,16.1,10.9,21.2,0.2,,194.6,8.3,34.9,1019.9,33.0,,,,,,,,,,,
579,2016-08-03,19.1,12.7,25.7,0.0,,203.8,7.9,34.2,1016.7,615.0,,,,,,,,,,,
580,2016-08-04,20.6,12.9,28.7,37.9,,145.0,6.8,40.0,1012.7,649.0,,,,,,,,,,,
581,2016-08-05,12.6,11.3,14.0,21.4,,212.5,6.1,29.5,1020.4,0.0,,,,,,,,,,,
582,2016-08-06,14.9,9.8,19.5,0.0,,202.5,5.0,13.7,1027.2,205.0,,,,,,,,,,,
583,2016-08-07,16.2,9.2,23.4,0.0,,77.9,6.1,29.9,1028.0,790.0,,,,,,,,,,,
584,2016-08-08,18.7,10.5,25.7,11.4,,185.4,6.8,20.9,1021.7,784.0,,,,,,,,,,,
585,2016-08-09,13.5,10.8,16.4,4.7,,216.7,4.7,18.0,1021.5,10.0,,,,,,,,,,,
586,2016-08-10,10.7,7.6,12.7,10.8,,186.3,6.1,23.4,1021.8,16.0,,,,,,,,,,,
587,2016-08-11,11.7,8.0,18.0,0.4,,205.4,5.8,24.1,1025.1,428.0,,,,,,,,,,,
588,2016-08-12,12.7,10.1,16.1,0.4,,198.8,8.6,32.4,1027.9,2.0,,,,,,,,,,,
589,2016-08-13,17.0,9.4,25.6,0.0,,191.7,6.8,21.2,1025.0,780.0,,,,,,,,,,,
590,2016-08-14,19.5,11.9,27.3,0.0,,194.6,5.8,24.1,1022.1,746.0,,,,,,,,,,,
591,2016-08-15,18.2,11.9,26.1,0.5,,112.9,5.4,15.8,1020.4,525.0,,,,,,,,,,,
592,2016-08-16,19.4,12.9,26.9,0.4,,208.8,6.1,18.0,1015.6,670.0,,,,,,,,,,,
593,2016-08-17,17.4,12.8,22.0,3.2,,156.3,4.3,21.2,1012.8,113.0,,,,,,,,,,,
594,2016-08-18,16.6,13.0,23.1,10.4,,189.2,6.8,36.7,1011.6,355.0,,,,,,,,,,,
595,2016-08-19,17.7,13.6,23.2,0.0,,215.4,5.8,17.6,1012.7,311.0,,,,,,,,,,,
596,2016-08-20,17.9,12.4,24.6,24.1,,174.6,5.4,21.2,1015.7,158.0,,,,,,,,,,,
597,2016-08-21,14.3,11.7,18.5,0.0,,222.1,7.6,30.6,1022.9,175.0,,,,,,,,,,,
598,2016-08-22,14.6,9.7,20.4,0.0,,,,,1029.0,593.0,,,,,,,,,,,
599,2016-08-23,16.6,8.4,24.5,0.0,,,,,1027.7,764.0,,,,,,,,,,,
600,2016-08-24,18.6,10.5,26.3,0.0,,,,,,756.0,,,,,,,,,,,
601,2016-08-25,19.6,10.4,28.7,0.0,,,,17.3,1018.8,750.0,,,,,,,,,,,
602,2016-08-26,22.1,15.9,29.9,0.0,,198.3,6.8,20.5,1018.2,751.0,,,,,,,,,,,
603,2016-08-27,21.3,13.6,29.4,0.0,,,6.8,21.6,1018.4,730.0,,,,,,,,,,,
604,2016-08-28,22.0,16.6,29.5,2.0,,,,,,600.0,,,,,,,,,,,
605,2016-08-29,17.0,16.0,19.0,47.0,,,,,,60.0,,,,,,,,,,,
606,2016-08-30,18.0,14.0,23.5,0.0,,,,,,420.0,,,,,,,,,,,
607,2016-08-31,18.2,11.2,25.5,1.5,,,,,,618.0,,,,,,,,,,,
608,2016-09-01,18.2,13.8,23.9,0.9,,187.5,6.5,18.7,1022.7,262.0,,,,,,,,,,,
609,2016-09-02,17.7,12.1,24.8,0.0,,146.3,6.1,19.1,1021.6,612.0,,,,,,,,,,,
610,2016-09-03,17.8,12.3,24.2,0.0,,150.4,6.5,22.7,1020.2,335.0,,,,,,,,,,,
611,2016-09-04,17.1,13.0,23.3,12.5,,190.0,9.4,37.8,1017.9,219.0,,,,,,,,,,,
612,2016-09-05,14.3,11.9,17.2,0.3,,232.9,11.5,37.8,1022.0,75.0,,,,,,,,,,,
613,2016-09-06,14.8,10.3,20.1,0.0,,119.6,5.8,26.6,1025.9,427.0,,,,,,,,,,,
614,2016-09-07,15.3,9.3,23.2,0.0,,59.6,6.1,21.6,1019.8,672.0,,,,,,,,,,,
615,2016-09-08,18.5,11.2,25.8,0.0,,175.8,8.6,30.2,1015.5,720.0,,,,,,,,,,,
616,2016-09-09,18.5,12.7,25.3,0.0,,131.7,5.8,20.5,1017.2,639.0,,,,,,,,,,,
617,2016-09-10,18.3,11.4,25.7,0.0,,107.5,5.4,17.3,1016.8,661.0,,,,,,,,,,,
618,2016-09-11,18.5,12.7,25.7,0.0,,146.3,6.8,22.7,1018.4,572.0,,,,,,,,,,,
619,2016-09-12,18.7,10.7,27.5,0.0,,136.3,6.5,14.8,1018.2,708.0,,,,,,,,,,,
620,2016-09-13,18.8,11.8,27.3,0.0,,128.8,6.8,18.7,1015.7,701.0,,,,,,,,,,,
621,2016-09-14,18.8,11.5,27.0,0.0,,122.5,6.1,19.4,1013.0,698.0,,,,,,,,,,,
622,2016-09-15,16.9,11.7,22.3,0.0,,169.6,6.8,22.7,1012.1,302.0,,,,,,,,,,,
623,2016-09-16,15.0,11.9,21.7,26.3,,165.0,4.3,26.6,1015.1,197.0,,,,,,,,,,,
624,2016-09-17,13.0,11.4,16.5,2.5,,205.8,7.6,23.0,1015.5,27.0,,,,,,,,,,,
625,2016-09-18,12.2,11.4,13.2,18.3,,217.5,8.3,21.2,1013.6,0.0,,,,,,,,,,,
626,2016-09-19,11.9,10.4,14.3,0.5,,233.8,4.7,20.5,1017.8,0.0,,,,,,,,,,,
627,2016-09-20,11.6,9.6,14.6,0.0,,79.6,4.7,24.5,1018.3,23.0,,,,,,,,,,,
628,2016-09-21,10.5,6.5,15.2,0.0,,81.3,5.4,23.8,1019.3,179.0,,,,,,,,,,,
629,2016-09-22,10.9,4.3,19.1,0.0,,116.7,5.0,16.2,1022.5,597.0,,,,,,,,,,,
630,2016-09-23,11.4,6.0,18.7,0.0,,169.2,6.1,22.3,1026.4,295.0,,,,,,,,,,,
631,2016-09-24,11.7,4.3,20.5,0.0,,89.2,6.5,20.5,1025.9,656.0,,,,,,,,,,,
632,2016-09-25,12.8,5.9,21.4,0.0,,160.0,6.8,20.5,1022.2,546.0,,,,,,,,,,,
633,2016-09-26,13.1,6.1,21.0,8.2,,115.0,6.5,24.5,1022.2,638.0,,,,,,,,,,,
634,2016-09-27,12.5,7.9,18.6,0.2,,127.1,5.0,15.5,1026.7,324.0,,,,,,,,,,,
635,2016-09-28,13.2,6.8,20.6,0.0,,176.7,7.6,27.4,1030.2,587.0,,,,,,,,,,,
636,2016-09-29,14.4,8.5,21.8,0.0,,181.3,8.6,34.9,1024.2,647.0,,,,,,,,,,,
637,2016-09-30,14.5,8.5,22.4,0.0,,178.3,9.0,31.7,1018.0,649.0,,,,,,,,,,,
638,2016-10-01,13.6,7.6,20.6,0.2,,161.7,7.2,27.7,1013.9,260.0,,,,,,,,,,,
639,2016-10-02,11.1,7.2,12.9,4.9,,179.6,7.6,24.1,1017.8,2.0,,,,,,,,,,,
640,2016-10-03,9.3,7.4,13.7,2.3,,217.5,8.6,27.7,1026.6,237.0,,,,,,,,,,,
641,2016-10-04,8.9,6.3,12.6,0.3,,66.7,5.8,25.9,1029.6,240.0,,,,,,,,,,,
642,2016-10-05,5.5,-0.5,9.8,0.0,,64.2,9.0,33.5,1028.0,344.0,,,,,,,,,,,
643,2016-10-06,4.2,-1.4,9.8,0.0,,94.6,5.8,20.9,1020.9,163.0,,,,,,,,,,,
644,2016-10-07,7.3,4.9,10.3,0.3,,156.7,4.3,19.1,1018.4,5.0,,,,,,,,,,,
645,2016-10-08,6.3,2.7,8.4,0.5,,179.2,4.3,14.8,1021.7,0.0,,,,,,,,,,,
646,2016-10-09,5.3,2.4,10.8,0.0,,83.8,5.4,23.0,1024.0,97.0,,,,,,,,,,,
647,2016-10-10,5.1,1.6,9.7,0.0,,98.3,5.0,23.0,1023.0,114.0,,,,,,,,,,,
648,2016-10-11,4.9,1.7,9.3,0.2,,52.1,6.1,29.9,1018.7,93.0,,,,,,,,,,,
649,2016-10-12,4.9,-0.4,9.6,0.0,,80.4,6.1,27.4,1018.2,559.0,,,,,,,,,,,
650,2016-10-13,3.7,-0.6,9.2,0.0,,100.4,5.0,20.2,1014.9,192.0,,,,,,,,,,,
651,2016-10-14,8.1,1.4,19.3,0.0,,132.9,5.8,34.9,1008.2,35.0,,,,,,,,,,,
652,2016-10-15,10.6,5.4,15.9,0.0,,170.8,5.0,28.4,1015.7,86.0,,,,,,,,,,,
653,2016-10-16,9.6,2.9,19.0,0.0,,112.1,6.1,18.0,1022.9,585.0,,,,,,,,,,,
654,2016-10-17,11.4,6.8,17.7,13.7,,177.1,5.8,22.0,1024.2,68.0,,,,,,,,,,,
655,2016-10-18,10.5,7.9,14.0,0.5,,207.1,6.8,29.5,1023.8,165.0,,,,,,,,,,,
656,2016-10-19,8.4,6.0,10.7,0.2,,231.3,10.4,32.0,1020.2,31.0,,,,,,,,,,,
657,2016-10-20,6.6,3.6,11.1,0.7,,225.0,10.4,40.3,1016.8,266.0,,,,,,,,,,,
658,2016-10-21,4.9,3.8,6.1,0.5,,207.1,6.8,24.1,1016.8,0.0,,,,,,,,,,,
659,2016-10-22,4.3,-1.1,10.4,0.0,,188.8,6.5,22.3,1016.7,448.0,,,,,,,,,,,
660,2016-10-23,6.4,-0.8,12.8,4.4,,136.7,5.8,15.1,1014.2,105.0,,,,,,,,,,,
661,2016-10-24,11.4,6.0,19.9,2.8,,140.0,5.4,15.1,1015.4,332.0,,,,,,,,,,,
662,2016-10-25,11.6,8.0,14.2,9.8,,176.3,5.4,22.7,1022.8,0.0,,,,,,,,,,,
663,2016-10-26,9.8,8.3,11.9,0.0,,173.8,4.0,14.4,1027.9,1.0,,,,,,,,,,,
664,2016-10-27,6.9,1.5,11.8,0.0,,172.9,4.0,16.2,1034.7,100.0,,,,,,,,,,,
665,2016-10-28,6.1,0.8,14.8,0.0,,171.7,5.8,19.1,1036.1,541.0,,,,,,,,,,,
666,2016-10-29,7.1,1.2,13.8,0.0,,217.1,5.4,23.0,1034.6,222.0,,,,,,,,,,,
667,2016-10-30,7.0,1.3,15.0,0.0,,136.0,4.7,19.1,1030.9,535.0,,,,,,,,,,,
668,2016-10-31,5.7,1.0,11.4,0.0,,97.5,5.4,19.8,1029.1,501.0,,,,,,,,,,,
669,2016-11-01,7.0,-0.4,17.4,0.0,,170.8,5.0,32.0,1023.3,505.0,,,,,,,,,,,
670,2016-11-02,7.7,3.5,11.6,5.3,,253.3,11.5,45.0,1020.1,88.0,,,,,,,,,,,
671,2016-11-03,3.3,-2.0,8.2,0.0,,111.7,4.0,12.6,1023.5,280.0,,,,,,,,,,,
672,2016-11-04,4.3,-2.5,13.3,0.1,,151.7,7.9,32.8,1017.5,454.0,,,,,,,,,,,
673,2016-11-05,8.6,5.6,13.3,15.1,,183.3,5.4,23.8,1004.5,3.0,,,,,,,,,,,
674,2016-11-06,2.3,0.3,6.5,16.1,,232.1,5.4,19.1,1004.8,0.0,,,,,,,,,,,
675,2016-11-07,0.8,-2.1,3.5,0.5,,205.8,5.8,27.7,1010.2,95.0,,,,,,,,,,,
676,2016-11-08,0.3,-3.0,4.1,1.0,,189.6,6.8,25.6,1012.6,395.0,,,,,,,,,,,
677,2016-11-09,0.9,-3.9,4.0,7.9,,157.1,7.2,42.8,1009.3,133.0,,,,,,,,,,,
678,2016-11-10,2.9,1.1,5.1,15.6,,227.1,14.0,52.6,1011.5,39.0,,,,,,,,,,,
679,2016-11-11,2.1,0.3,3.9,7.4,,230.0,9.4,29.9,1016.1,17.0,,,,,,,,,,,
680,2016-11-12,0.4,-2.9,3.1,0.0,,160.8,4.7,13.0,1025.2,4.0,,,,,,,,,,,
681,2016-11-13,-0.6,-3.7,2.0,0.0,,110.0,6.1,18.0,1027.2,15.0,,,,,,,,,,,
682,2016-11-14,-1.0,-1.8,-0.3,0.0,,142.1,5.8,14.4,1033.1,0.0,,,,,,,,,,,
683,2016-11-15,2.2,-1.4,5.8,1.3,,200.8,8.3,25.2,1032.3,100.0,,,,,,,,,,,
684,2016-11-16,7.2,4.7,9.5,3.4,,198.8,8.6,25.9,1024.1,0.0,,,,,,,,,,,
685,2016-11-17,7.5,3.1,9.6,0.6,,213.8,10.4,33.1,1016.1,14.0,,,,,,,,,,,
686,2016-11-18,6.6,2.0,12.2,9.3,,179.6,7.9,32.0,1010.5,59.0,,,,,,,,,,,
687,2016-11-19,2.9,-1.0,5.1,9.3,,178.8,8.6,39.6,1014.3,0.0,,,,,,,,,,,
688,2016-11-20,2.8,-0.9,10.6,0.0,,135.8,6.8,20.5,1010.9,333.0,,,,,,,,,,,
689,2016-11-21,7.2,-0.5,18.8,0.0,,117.5,5.8,20.9,1007.3,77.0,,,,,,,,,,,
690,2016-11-22,7.4,4.8,10.3,0.0,,132.9,4.7,18.7,1013.2,0.0,,,,,,,,,,,
691,2016-11-23,6.2,2.4,12.2,0.0,,118.8,4.7,13.0,1018.0,0.0,,,,,,,,,,,
692,2016-11-24,3.4,-0.3,7.3,0.0,,136.3,5.4,22.0,1018.1,27.0,,,,,,,,,,,
693,2016-11-25,3.9,3.4,4.7,0.0,,82.5,6.8,30.2,1017.7,0.0,,,,,,,,,,,
694,2016-11-26,5.3,4.2,6.5,0.7,,172.5,4.3,20.2,1018.8,0.0,,,,,,,,,,,
695,2016-11-27,5.0,2.0,6.9,0.8,,214.2,5.8,18.7,1018.8,0.0,,,,,,,,,,,
696,2016-11-28,-1.1,-4.4,2.1,0.0,,71.7,10.8,34.2,1026.0,33.0,,,,,,,,,,,
