,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
448,448,2016-03-25,7.1,3.4,9.5,4.9,0.0,254.2,16.6,33.8,1010.7,8.0,,,,,,,,,,,
449,449,2016-03-26,9.0,3.0,14.7,0.0,0.0,192.5,19.1,44.6,1013.9,642.0,,,,,,,,,,,
450,450,2016-03-27,9.3,6.6,12.5,4.1,0.0,,19.1,41.4,1005.9,176.0,,,,,,,,,,,
451,451,2016-03-28,8.8,5.2,12.1,1.1,0.0,182.9,25.6,69.8,997.8,171.0,,,,,,,,,,,
452,452,2016-03-29,6.5,3.8,9.0,6.8,0.0,227.5,17.3,50.4,1003.6,108.0,,,,,,,,,,,
453,453,2016-03-30,7.6,4.3,11.3,3.5,0.0,235.0,20.9,62.6,1007.3,357.0,,,,,,,,,,,
454,454,2016-03-31,6.1,1.5,10.4,0.0,0.0,188.3,9.0,34.6,1014.5,256.0,,,,,,,,,,,
455,455,2016-04-01,6.9,0.4,12.5,0.0,0.0,90.4,9.0,24.1,1021.1,690.0,,,,,,,,,,,
456,456,2016-04-02,9.9,4.9,15.3,0.0,0.0,140.0,10.4,28.4,1017.3,334.0,,,,,,,,,,,
457,457,2016-04-03,13.8,9.3,19.4,0.0,0.0,146.3,9.4,26.3,1010.3,151.0,,,,,,,,,,,
458,458,2016-04-04,14.5,8.2,19.6,0.6,0.0,184.2,16.2,48.6,1006.2,314.0,,,,,,,,,,,
459,459,2016-04-05,9.9,7.4,12.8,4.5,0.0,162.9,11.9,37.1,1006.3,0.0,,,,,,,,,,,
460,460,2016-04-06,8.6,5.9,12.2,1.2,0.0,222.9,23.0,80.6,1005.9,216.0,,,,,,,,,,,
461,461,2016-04-07,7.0,4.9,10.9,0.9,0.0,227.9,23.4,64.4,1006.4,384.0,,,,,,,,,,,
462,462,2016-04-08,6.9,3.5,11.6,2.5,0.0,230.8,11.2,38.5,1010.5,83.0,,,,,,,,,,,
463,463,2016-04-09,8.4,1.1,14.3,0.0,0.0,140.4,9.7,34.6,1009.2,416.0,,,,,,,,,,,
464,464,2016-04-10,11.4,7.6,16.4,0.0,0.0,113.3,13.3,33.8,1012.5,396.0,,,,,,,,,,,
465,465,2016-04-11,10.2,4.9,15.6,0.0,0.0,100.0,19.8,44.6,1014.9,762.0,,,,,,,,,,,
466,466,2016-04-12,11.8,7.9,17.4,7.7,0.0,108.3,9.7,32.8,1009.7,286.0,,,,,,,,,,,
467,467,2016-04-13,9.6,6.6,13.1,0.0,0.0,279.2,13.3,34.2,1008.5,315.0,,,,,,,,,,,
468,468,2016-04-14,9.7,2.6,16.4,0.1,0.0,219.6,6.8,29.2,1011.2,550.0,,,,,,,,,,,
469,469,2016-04-15,9.6,6.6,11.8,4.5,0.0,192.5,10.1,27.4,1002.2,3.0,,,,,,,,,,,
470,470,2016-04-16,9.3,3.9,13.7,0.2,0.0,219.6,23.4,59.0,999.5,240.0,,,,,,,,,,,
471,471,2016-04-17,6.2,2.0,11.0,0.0,0.0,274.2,14.8,41.4,1010.9,554.0,,,,,,,,,,,
472,472,2016-04-18,7.3,0.9,12.3,0.0,0.0,241.7,18.7,47.2,1018.7,27.0,,,,,,,,,,,
473,473,2016-04-19,8.6,5.5,11.9,0.0,0.0,284.2,22.7,51.5,1024.4,319.0,,,,,,,,,,,
474,474,2016-04-20,7.6,1.4,11.7,0.0,0.0,292.1,11.9,32.8,1030.8,422.0,,,,,,,,,,,
475,475,2016-04-21,7.0,-0.7,14.7,0.0,0.0,68.8,6.5,25.6,1026.2,791.0,,,,,,,,,,,
476,476,2016-04-22,6.5,1.4,11.7,0.0,0.0,334.6,11.5,34.6,1020.4,491.0,,,,,,,,,,,
477,477,2016-04-23,5.0,1.8,9.7,1.4,0.0,318.8,17.6,58.0,1013.9,443.0,,,,,,,,,,,
478,478,2016-04-24,3.5,0.2,8.4,1.3,0.0,291.7,17.6,50.8,1011.3,487.0,,,,,,,,,,,
479,479,2016-04-25,2.2,0.4,7.9,17.4,0.0,243.8,12.6,49.0,1004.6,95.0,,,,,,,,,,,
480,480,2016-04-26,3.3,0.3,9.0,3.6,0.0,239.6,14.8,33.5,995.2,164.0,,,,,,,,,,,
481,481,2016-04-27,4.4,1.1,7.5,2.2,0.0,287.1,17.3,58.7,1002.1,100.0,,,,,,,,,,,
482,482,2016-04-28,5.2,1.2,9.9,3.2,0.0,267.1,14.0,46.8,1012.5,434.0,,,,,,,,,,,
483,483,2016-04-29,6.4,2.3,9.7,0.6,0.0,190.0,21.2,55.1,1013.0,78.0,,,,,,,,,,,
484,484,2016-04-30,8.1,3.5,12.1,0.0,0.0,255.8,12.6,29.2,1019.1,155.0,,,,,,,,,,,
485,485,2016-05-01,8.2,2.8,13.3,0.0,0.0,148.8,10.4,28.1,1027.0,670.0,,,,,,,,,,,
486,486,2016-05-02,11.7,1.7,19.9,1.1,0.0,118.8,7.9,30.2,1022.7,682.0,,,,,,,,,,,
487,487,2016-05-03,10.3,3.8,13.7,0.0,,289.2,18.4,48.2,1021.5,541.0,,,,,,,,,,,
488,488,2016-05-04,9.4,1.6,16.7,0.0,,207.9,7.2,26.6,1029.1,754.0,,,,,,,,,,,
489,489,2016-05-05,12.4,2.7,19.0,0.0,,110.8,12.2,36.4,1025.7,844.0,,,,,,,,,,,
490,490,2016-05-06,17.0,7.8,24.8,0.0,,113.3,18.7,47.9,1016.1,815.0,,,,,,,,,,,
491,491,2016-05-07,19.4,11.3,26.2,0.0,,116.3,18.4,45.4,1013.0,857.0,,,,,,,,,,,
492,492,2016-05-08,19.2,12.3,25.1,0.0,,107.5,23.0,60.8,1015.3,860.0,,,,,,,,,,,
493,493,2016-05-09,19.7,12.6,26.0,0.0,,100.8,22.0,57.2,1016.4,857.0,,,,,,,,,,,
494,494,2016-05-10,19.5,13.2,25.0,0.0,,96.3,16.9,41.4,1011.9,745.0,,,,,,,,,,,
495,495,2016-05-11,19.8,13.1,26.0,0.0,,93.8,18.7,50.4,1007.4,789.0,,,,,,,,,,,
496,496,2016-05-12,18.8,11.5,25.5,0.0,,65.4,19.1,44.6,1003.9,840.0,,,,,,,,,,,
497,497,2016-05-13,13.8,7.5,22.0,0.0,,141.3,16.9,42.8,1005.3,804.0,,,,,,,,,,,
498,498,2016-05-14,8.5,5.4,12.1,1.0,,312.9,25.2,63.7,1010.6,443.0,,,,,,,,,,,
499,499,2016-05-15,7.6,4.2,11.8,3.8,,296.7,20.5,63.7,1016.1,332.0,,,,,,,,,,,
500,500,2016-05-16,8.8,4.3,13.3,2.6,,287.5,17.3,41.4,1018.0,339.0,,,,,,,,,,,
501,501,2016-05-17,10.9,6.4,15.6,0.0,,256.3,14.8,36.0,1015.3,277.0,,,,,,,,,,,
502,502,2016-05-18,13.8,5.0,20.1,0.0,,180.8,13.0,41.8,1008.9,349.0,,,,,,,,,,,
503,503,2016-05-19,16.4,11.0,21.7,0.0,,189.6,7.9,33.1,1009.9,347.0,,,,,,,,,,,
504,504,2016-05-20,13.6,11.0,16.1,0.0,,215.0,14.8,36.4,1015.4,3.0,,,,,,,,,,,
505,505,2016-05-21,18.1,11.9,23.6,0.0,,192.5,16.9,42.8,1013.7,287.0,,,,,,,,,,,
506,506,2016-05-22,18.8,14.2,26.1,9.6,,176.3,16.2,52.9,1007.6,321.0,,,,,,,,,,,
507,507,2016-05-23,14.0,10.7,18.1,0.7,,201.3,11.9,38.2,1009.9,0.0,,,,,,,,,,,
508,508,2016-05-24,10.7,9.7,12.1,0.1,,310.0,18.4,39.6,1014.8,0.0,,,,,,,,,,,
509,509,2016-05-25,12.0,10.0,14.6,0.0,,211.3,6.8,17.6,1015.2,1.0,,,,,,,,,,,
510,510,2016-05-26,13.0,8.0,16.9,0.0,,184.2,6.5,25.6,1017.1,83.0,,,,,,,,,,,
511,511,2016-05-27,15.1,8.4,21.4,0.0,,46.7,9.0,20.9,1017.2,311.0,,,,,,,,,,,
512,512,2016-05-28,17.2,14.0,22.5,1.8,,48.8,11.9,31.0,1014.3,212.0,,,,,,,,,,,
513,513,2016-05-29,15.3,12.8,17.7,2.5,,42.5,12.6,29.9,1009.7,127.0,,,,,,,,,,,
514,514,2016-05-30,19.4,14.0,27.4,7.7,,105.0,14.0,55.8,1005.0,408.0,,,,,,,,,,,
515,515,2016-05-31,20.1,16.1,26.3,5.3,,134.6,8.3,34.6,1010.3,564.0,,,,,,,,,,,
516,516,2016-06-01,20.5,15.6,25.6,0.0,,107.9,15.8,45.0,1012.4,428.0,,,,,,,,,,,
517,517,2016-06-02,19.4,16.7,24.0,16.3,,103.3,9.0,37.8,1011.5,245.0,,,,,,,,,,,
518,518,2016-06-03,21.0,14.8,27.0,0.0,,68.3,9.4,29.2,1012.3,596.0,,,,,,,,,,,
519,519,2016-06-04,21.6,15.6,27.5,0.0,,45.0,10.8,34.6,1013.9,785.0,,,,,,,,,,,
520,520,2016-06-05,19.7,13.3,26.7,0.0,,222.1,9.4,27.0,1017.9,923.0,,,,,,,,,,,
521,521,2016-06-06,17.7,12.9,25.4,0.0,,175.0,7.6,24.1,1021.4,455.0,,,,,,,,,,,
522,522,2016-06-07,19.1,11.9,26.2,0.0,,199.6,8.3,27.7,1021.8,557.0,,,,,,,,,,,
523,523,2016-06-08,13.7,10.2,18.8,0.0,,320.4,14.0,33.5,1020.8,238.0,,,,,,,,,,,
524,524,2016-06-09,14.9,8.3,19.9,0.0,,313.3,14.8,35.6,1018.4,457.0,,,,,,,,,,,
525,525,2016-06-10,13.9,7.7,19.8,0.0,,297.9,11.9,37.8,1013.7,439.0,,,,,,,,,,,
526,526,2016-06-11,15.3,10.0,19.7,0.0,,146.3,5.0,16.2,1011.9,18.0,,,,,,,,,,,
527,527,2016-06-12,16.3,12.9,20.3,9.6,,89.6,8.6,34.2,1008.3,100.0,,,,,,,,,,,
528,528,2016-06-13,16.4,13.8,20.6,4.6,,122.5,6.8,24.5,1000.7,122.0,,,,,,,,,,,
529,529,2016-06-14,15.6,12.1,20.0,12.0,,215.8,9.7,47.9,998.0,125.0,,,,,,,,,,,
530,530,2016-06-15,15.3,11.2,20.2,1.0,,179.6,7.2,42.5,999.2,289.0,,,,,,,,,,,
531,531,2016-06-16,16.2,12.3,21.1,3.5,,208.8,8.3,34.6,1002.4,358.0,,,,,,,,,,,
532,532,2016-06-17,15.2,11.7,19.1,0.4,,275.4,10.4,37.1,1005.1,190.0,,,,,,,,,,,
533,533,2016-06-18,15.3,11.7,19.9,1.4,,261.3,10.8,34.9,1013.9,213.0,,,,,,,,,,,
534,534,2016-06-19,13.6,9.7,17.6,0.0,,277.9,10.1,27.0,1022.1,105.0,,,,,,,,,,,
535,535,2016-06-20,14.9,9.5,19.4,10.8,,182.1,18.4,51.1,1016.7,189.0,,,,,,,,,,,
536,536,2016-06-21,18.4,14.5,23.1,0.4,,237.5,12.2,31.7,1017.6,379.0,,,,,,,,,,,
537,537,2016-06-22,20.4,16.3,25.1,0.0,,207.5,11.5,33.5,1021.7,611.0,,,,,,,,,,,
538,538,2016-06-23,23.3,16.3,30.7,26.0,,172.1,10.1,37.8,1018.1,419.0,,,,,,,,,,,
539,539,2016-06-24,20.8,16.8,24.2,0.7,,213.3,11.5,27.0,1016.8,80.0,,,,,,,,,,,
540,540,2016-06-25,15.3,12.7,17.2,17.7,,202.1,11.5,41.8,1015.0,0.0,,,,,,,,,,,
541,541,2016-06-26,15.6,12.1,19.9,0.1,,226.7,14.8,37.8,1015.4,557.0,,,,,,,,,,,
542,542,2016-06-27,15.0,10.9,18.7,0.9,,225.8,15.1,41.4,1016.3,149.0,,,,,,,,,,,
543,543,2016-06-28,16.1,10.0,20.6,0.2,,208.8,9.7,28.4,1016.2,528.0,,,,,,,,,,,
544,544,2016-06-29,16.8,14.1,20.1,0.1,,207.9,16.6,54.4,1009.9,354.0,,,,,,,,,,,
545,545,2016-06-30,16.7,14.0,20.1,4.6,,208.3,14.0,46.1,1010.6,66.0,,,,,,,,,,,
546,546,2016-07-01,17.5,15.3,20.4,10.7,,211.3,16.2,45.7,1010.5,12.0,,,,,,,,,,,
547,547,2016-07-02,14.7,10.6,18.2,2.3,,228.3,15.1,46.8,1011.8,245.0,,,,,,,,,,,
548,548,2016-07-03,13.6,10.6,18.7,8.0,,207.1,12.2,48.6,1018.0,402.0,,,,,,,,,,,
549,549,2016-07-04,16.8,11.1,22.6,0.0,,207.1,7.6,25.6,1019.2,459.0,,,,,,,,,,,
550,550,2016-07-05,15.7,11.8,20.2,1.3,,207.1,20.5,65.2,1012.7,177.0,,,,,,,,,,,
551,551,2016-07-06,14.7,9.8,19.0,0.0,,290.8,20.9,49.0,1018.6,794.0,,,,,,,,,,,
552,552,2016-07-07,16.2,9.1,22.0,0.0,,240.8,10.4,32.0,1019.9,532.0,,,,,,,,,,,
553,553,2016-07-08,16.6,14.1,19.0,2.3,,216.3,13.3,42.8,1014.1,80.0,,,,,,,,,,,
554,554,2016-07-09,17.4,12.8,22.0,2.6,,249.6,13.7,33.1,1016.8,453.0,,,,,,,,,,,
555,555,2016-07-10,22.2,16.5,28.0,0.0,,219.6,13.3,43.6,1009.9,505.0,,,,,,,,,,,
556,556,2016-07-11,19.1,16.3,21.7,0.1,,235.8,19.8,48.2,1007.8,283.0,,,,,,,,,,,
557,557,2016-07-12,16.9,14.3,20.7,4.3,,235.4,13.3,45.4,1010.8,247.0,,,,,,,,,,,
558,558,2016-07-13,15.3,12.8,18.8,0.9,,285.0,8.3,35.3,1013.3,182.0,,,,,,,,,,,
559,559,2016-07-14,13.7,9.5,18.6,4.5,,286.3,15.1,42.1,1017.8,162.0,,,,,,,,,,,
560,560,2016-07-15,15.4,12.5,19.3,0.0,,285.4,15.8,40.0,1022.7,335.0,,,,,,,,,,,
561,561,2016-07-16,17.3,12.7,21.7,1.6,,234.6,13.0,31.7,1022.2,0.0,,,,,,,,,,,
562,562,2016-07-17,19.0,13.2,23.0,0.0,,270.0,12.2,32.0,1019.8,431.0,,,,,,,,,,,
563,563,2016-07-18,18.7,12.7,25.2,0.0,,281.7,11.2,43.6,1020.9,732.0,,,,,,,,,,,
564,564,2016-07-19,20.6,12.0,28.4,0.0,,209.6,5.4,20.2,1021.2,829.0,,,,,,,,,,,
565,565,2016-07-20,23.9,15.9,31.0,0.4,,119.2,12.6,55.4,1014.8,796.0,,,,,,,,,,,
566,566,2016-07-21,22.3,15.7,28.7,0.0,,225.8,6.5,21.2,1013.8,620.0,,,,,,,,,,,
567,567,2016-07-22,19.0,15.5,22.5,15.8,,219.2,6.8,33.5,1017.2,129.0,,,,,,,,,,,
568,568,2016-07-23,20.7,16.6,28.0,0.0,,110.4,5.4,17.3,1018.8,399.0,,,,,,,,,,,
569,569,2016-07-24,20.7,16.8,27.0,0.0,,287.1,5.8,15.1,1019.0,353.0,,,,,,,,,,,
570,570,2016-07-25,20.3,14.0,25.5,0.0,,220.8,10.4,40.7,1018.1,239.0,,,,,,,,,,,
571,571,2016-07-26,18.3,11.5,24.0,0.0,,221.3,5.4,23.0,1020.1,518.0,,,,,,,,,,,
572,572,2016-07-27,19.0,15.8,23.9,5.1,,183.8,9.7,34.9,1015.7,147.0,,,,,,,,,,,
573,573,2016-07-28,18.6,13.3,22.7,0.0,,201.7,7.2,23.4,1014.1,374.0,,,,,,,,,,,
574,574,2016-07-29,18.6,15.9,23.7,0.2,,230.4,13.3,43.2,1010.7,204.0,,,,,,,,,,,
575,575,2016-07-30,18.3,15.4,22.6,35.5,,226.3,10.4,29.5,1011.6,262.0,,,,,,,,,,,
576,576,2016-07-31,16.0,12.1,20.5,0.5,,197.5,7.9,29.9,1013.4,110.0,,,,,,,,,,,
577,577,2016-08-01,14.9,10.3,20.2,0.9,,247.1,10.4,38.9,1017.0,288.0,,,,,,,,,,,
578,578,2016-08-02,15.8,10.5,20.3,2.0,,175.0,8.3,22.3,1013.9,205.0,,,,,,,,,,,
579,579,2016-08-03,18.8,16.4,21.2,0.2,,201.7,15.8,44.3,1008.0,18.0,,,,,,,,,,,
580,580,2016-08-04,17.8,14.4,20.9,0.1,,220.8,16.6,42.1,1009.0,190.0,,,,,,,,,,,
581,581,2016-08-05,16.7,13.0,22.1,7.3,,261.3,11.9,47.9,1016.2,492.0,,,,,,,,,,,
582,582,2016-08-06,16.3,12.8,22.2,1.2,,260.4,10.4,32.4,1023.9,348.0,,,,,,,,,,,
583,583,2016-08-07,18.0,11.0,24.2,0.0,,224.2,14.4,49.3,1023.0,205.0,,,,,,,,,,,
584,584,2016-08-08,17.6,12.1,21.7,0.5,,254.2,18.7,52.6,1017.1,186.0,,,,,,,,,,,
585,585,2016-08-09,13.4,10.2,18.3,5.9,,267.1,13.0,42.5,1019.8,250.0,,,,,,,,,,,
586,586,2016-08-10,11.7,8.2,16.2,6.1,,280.8,12.6,47.5,1020.4,458.0,,,,,,,,,,,
587,587,2016-08-11,11.7,7.6,14.2,2.5,,218.3,13.3,45.0,1019.2,3.0,,,,,,,,,,,
588,588,2016-08-12,17.1,14.1,21.2,0.6,,247.5,13.0,37.1,1019.6,5.0,,,,,,,,,,,
589,589,2016-08-13,17.2,13.5,21.0,0.0,,237.9,15.8,43.6,1019.9,70.0,,,,,,,,,,,
590,590,2016-08-14,15.6,10.1,21.6,0.2,,288.3,8.3,27.0,1023.1,156.0,,,,,,,,,,,
591,591,2016-08-15,14.3,8.4,19.8,0.0,,180.4,5.0,20.2,1024.8,162.0,,,,,,,,,,,
592,592,2016-08-16,13.8,7.6,20.3,0.0,,117.5,5.4,22.3,1020.6,315.0,,,,,,,,,,,
593,593,2016-08-17,14.9,7.6,22.1,0.0,,125.8,6.5,22.0,1016.1,791.0,,,,,,,,,,,
594,594,2016-08-18,15.1,7.5,23.2,0.0,,124.6,5.8,24.1,1011.4,631.0,,,,,,,,,,,
595,595,2016-08-19,17.3,8.0,25.1,6.6,,107.9,6.1,26.6,1010.2,689.0,,,,,,,,,,,
596,596,2016-08-20,17.8,12.4,22.4,2.4,,190.0,10.4,47.9,1010.5,344.0,,,,,,,,,,,
597,597,2016-08-21,16.2,12.6,20.8,1.5,,207.5,15.1,43.9,1014.8,286.0,,,,,,,,,,,
598,598,2016-08-22,16.4,14.5,18.5,3.9,,217.9,13.0,31.7,1022.5,0.0,,,,,,,,,,,
599,599,2016-08-23,19.7,16.1,25.0,0.0,,202.9,6.8,19.4,1025.7,120.0,,,,,,,,,,,
600,600,2016-08-24,22.4,15.4,30.1,0.0,,118.8,8.6,24.8,1022.2,806.0,,,,,,,,,,,
601,601,2016-08-25,23.6,15.9,31.2,0.0,,131.7,9.4,27.7,1016.7,805.0,,,,,,,,,,,
602,602,2016-08-26,21.2,14.4,27.8,0.0,,245.0,9.4,33.1,1016.3,765.0,,,,,,,,,,,
603,603,2016-08-27,19.6,13.2,25.3,1.0,,83.8,9.0,42.1,1019.2,677.0,,,,,,,,,,,
604,604,2016-08-28,21.8,17.7,27.5,0.3,,215.0,14.0,46.1,1012.1,560.0,,,,,,,,,,,
605,605,2016-08-29,16.3,9.0,20.3,0.5,,282.9,13.0,41.8,1018.1,231.0,,,,,,,,,,,
606,606,2016-08-30,15.2,7.6,23.4,0.0,,233.8,6.1,20.9,1025.3,677.0,,,,,,,,,,,
607,607,2016-08-31,17.1,8.5,25.7,0.0,,169.2,6.5,26.6,1020.7,744.0,,,,,,,,,,,
608,608,2016-09-01,16.1,9.7,22.6,1.5,,261.7,9.0,28.8,1021.0,341.0,,,,,,,,,,,
609,609,2016-09-02,16.6,8.3,24.1,0.3,,215.0,10.1,33.1,1019.0,263.0,,,,,,,,,,,
610,610,2016-09-03,17.8,14.5,22.5,5.1,,228.8,10.8,34.9,1015.5,176.0,,,,,,,,,,,
611,611,2016-09-04,16.9,15.0,21.4,14.1,,230.0,15.5,56.2,1008.6,143.0,,,,,,,,,,,
612,612,2016-09-05,16.5,10.8,21.4,0.0,,197.1,8.6,24.1,1017.9,470.0,,,,,,,,,,,
613,613,2016-09-06,17.0,9.5,25.0,0.0,,160.4,6.5,24.1,1025.6,616.0,,,,,,,,,,,
614,614,2016-09-07,17.7,10.4,26.3,0.0,,120.4,5.4,14.8,1021.0,724.0,,,,,,,,,,,
615,615,2016-09-08,19.4,11.9,28.5,0.0,,150.4,9.0,27.4,1011.9,675.0,,,,,,,,,,,
616,616,2016-09-09,17.6,10.8,24.5,0.0,,236.7,7.2,20.9,1017.1,443.0,,,,,,,,,,,
617,617,2016-09-10,17.1,8.7,26.3,0.0,,156.7,5.0,19.4,1015.9,672.0,,,,,,,,,,,
618,618,2016-09-11,17.0,11.7,21.1,0.0,,195.0,5.8,14.0,1017.7,53.0,,,,,,,,,,,
619,619,2016-09-12,20.9,12.1,30.2,0.0,,102.1,5.4,13.7,1017.2,724.0,,,,,,,,,,,
620,620,2016-09-13,22.7,14.7,31.5,0.0,,100.4,8.6,23.0,1014.9,696.0,,,,,,,,,,,
621,621,2016-09-14,22.2,15.8,29.1,0.0,,92.1,9.7,25.6,1014.6,709.0,,,,,,,,,,,
622,622,2016-09-15,20.9,15.7,27.1,0.2,,92.1,13.0,37.8,1012.9,677.0,,,,,,,,,,,
623,623,2016-09-16,16.9,11.9,21.9,0.0,,176.7,8.3,27.7,1012.2,50.0,,,,,,,,,,,
624,624,2016-09-17,16.1,11.1,22.1,0.2,,93.8,7.2,25.2,1015.8,44.0,,,,,,,,,,,
625,625,2016-09-18,15.7,12.2,20.8,0.0,,42.9,12.2,34.2,1018.1,300.0,,,,,,,,,,,
626,626,2016-09-19,15.2,11.9,18.8,0.0,,102.5,7.2,27.7,1019.8,323.0,,,,,,,,,,,
627,627,2016-09-20,14.7,10.8,19.4,0.0,,94.2,4.7,22.3,1020.3,8.0,,,,,,,,,,,
628,628,2016-09-21,14.0,6.3,21.7,0.0,,83.3,3.2,20.9,1020.7,554.0,,,,,,,,,,,
629,629,2016-09-22,13.6,6.3,21.8,0.0,,145.8,5.0,28.4,1021.0,504.0,,,,,,,,,,,
630,630,2016-09-23,14.9,6.6,21.6,0.0,,232.5,8.3,32.4,1022.9,425.0,,,,,,,,,,,
631,631,2016-09-24,13.8,5.3,22.9,0.0,,178.8,8.6,32.4,1023.1,515.0,,,,,,,,,,,
632,632,2016-09-25,16.8,9.0,25.3,0.0,,165.4,10.1,,1017.7,630.0,,,,,,,,,,,
633,633,2016-09-26,14.9,8.3,21.3,0.0,,,,,1022.4,492.0,,,,,,,,,,,
634,634,2016-09-27,13.7,5.6,22.1,0.0,,,,,,606.0,,,,,,,,,,,
635,635,2016-09-28,18.1,15.1,22.2,0.0,,,,,,180.0,,,,,,,,,,,
636,636,2016-09-29,16.7,13.4,20.3,6.0,,,,,,12.0,,,,,,,,,,,
637,637,2016-09-30,13.7,8.1,17.7,0.2,,,,,,312.0,,,,,,,,,,,
638,638,2016-10-01,12.6,7.3,18.1,0.1,,,,,,186.0,,,,,,,,,,,
639,639,2016-10-02,,,,2.0,,,,,,,,,,,,,,,,,
640,640,2016-10-03,,,,2.5,,,,,,,,,,,,,,,,,
641,641,2016-10-04,,,,0.0,,,,,,,,,,,,,,,,,
642,642,2016-10-05,,4.5,14.5,0.0,,,,,,552.0,,,,,,,,,,,
643,643,2016-10-06,9.6,4.8,12.5,0.0,,,,37.1,,12.0,,,,,,,,,,,
644,644,2016-10-07,11.2,9.6,12.9,0.0,,42.1,14.0,30.2,1023.3,0.0,,,,,,,,,,,
645,645,2016-10-08,9.7,2.5,14.1,0.0,,62.5,9.4,33.1,1025.1,359.0,,,,,,,,,,,
646,646,2016-10-09,5.9,1.5,11.2,1.9,,252.9,4.7,22.0,1025.4,1.0,,,,,,,,,,,
647,647,2016-10-10,6.7,3.2,11.6,1.0,,199.6,3.2,13.3,1024.5,30.0,,,,,,,,,,,
648,648,2016-10-11,9.5,6.1,11.1,0.6,,130.4,10.8,31.7,1022.1,0.0,,,,,,,,,,,
649,649,2016-10-12,9.2,8.0,11.7,0.0,,79.6,11.9,28.8,1022.9,55.0,,,,,,,,,,,
650,650,2016-10-13,8.2,7.1,9.7,0.0,,91.3,14.8,39.6,1020.6,0.0,,,,,,,,,,,
651,651,2016-10-14,8.7,6.6,11.6,0.1,,102.9,21.2,44.3,1012.2,158.0,,,,,,,,,,,
652,652,2016-10-15,10.7,8.0,12.6,0.6,,146.3,12.6,36.7,1011.5,14.0,,,,,,,,,,,
653,653,2016-10-16,10.9,3.5,17.9,0.0,,138.3,10.4,27.7,1020.6,581.0,,,,,,,,,,,
654,654,2016-10-17,11.8,8.6,15.6,0.0,,150.8,10.1,20.9,1020.5,198.0,,,,,,,,,,,
655,655,2016-10-18,10.0,6.6,13.8,3.2,,197.9,13.7,57.2,1017.6,39.0,,,,,,,,,,,
656,656,2016-10-19,7.7,4.8,9.6,1.2,,173.3,9.4,23.0,1012.6,12.0,,,,,,,,,,,
657,657,2016-10-20,7.2,4.6,9.3,0.9,,189.6,7.9,19.4,1013.7,0.0,,,,,,,,,,,
658,658,2016-10-21,7.0,2.9,9.4,3.7,,252.9,7.6,23.0,1013.9,0.0,,,,,,,,,,,
659,659,2016-10-22,7.6,4.5,10.8,0.6,,114.6,6.8,20.5,1014.4,135.0,,,,,,,,,,,
660,660,2016-10-23,7.5,3.6,11.8,0.0,,148.8,7.9,22.3,1014.3,314.0,,,,,,,,,,,
661,661,2016-10-24,6.1,2.6,8.4,0.0,,77.9,11.2,27.7,1016.1,0.0,,,,,,,,,,,
662,662,2016-10-25,6.7,0.2,11.3,0.0,,62.5,7.6,19.4,1023.2,367.0,,,,,,,,,,,
663,663,2016-10-26,5.6,0.2,10.6,0.0,,152.5,7.2,23.0,1028.5,81.0,,,,,,,,,,,
664,664,2016-10-27,11.6,9.8,13.8,0.0,,231.7,16.6,32.0,1029.2,6.0,,,,,,,,,,,
665,665,2016-10-28,12.1,7.6,13.9,0.5,,254.6,18.0,36.7,1029.2,2.0,,,,,,,,,,,
666,666,2016-10-29,9.5,6.9,14.1,0.0,,274.2,11.2,35.6,1032.6,250.0,,,,,,,,,,,
667,667,2016-10-30,9.8,5.9,13.1,1.3,,247.6,6.8,15.5,1030.7,0.0,,,,,,,,,,,
668,668,2016-10-31,11.1,8.2,13.8,0.0,,230.0,7.9,16.2,1028.1,7.0,,,,,,,,,,,
669,669,2016-11-01,9.0,5.2,13.1,2.6,,255.8,11.5,32.4,1019.3,2.0,,,,,,,,,,,
670,670,2016-11-02,6.4,3.7,9.8,8.1,,274.2,16.2,43.2,1015.5,207.0,,,,,,,,,,,
671,671,2016-11-03,6.0,3.8,8.7,0.0,,184.2,10.1,25.2,1019.2,10.0,,,,,,,,,,,
672,672,2016-11-04,7.3,5.2,9.3,0.5,,206.3,15.5,36.7,1010.8,53.0,,,,,,,,,,,
673,673,2016-11-05,6.2,3.9,9.3,2.1,,209.6,13.7,32.0,999.1,74.0,,,,,,,,,,,
674,674,2016-11-06,6.4,3.6,8.5,2.7,,197.5,13.7,32.4,996.9,3.0,,,,,,,,,,,
675,675,2016-11-07,3.9,1.7,5.9,0.2,,54.2,15.1,33.1,1007.5,0.0,,,,,,,,,,,
676,676,2016-11-08,1.0,-0.7,2.0,3.2,,69.6,8.3,21.2,1009.6,36.0,,,,,,,,,,,
677,677,2016-11-09,0.8,-0.5,2.4,0.1,40.0,92.5,9.7,25.6,1004.5,2.0,,,,,,,,,,,
678,678,2016-11-10,2.0,0.8,3.4,0.0,,61.3,7.6,25.9,1006.4,0.0,,,,,,,,,,,
679,679,2016-11-11,1.8,-2.7,6.3,0.0,,70.0,11.9,32.8,1019.8,455.0,,,,,,,,,,,
