,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
531,531.0,2016-06-18,15.4,8.0,20.0,0.3,0.0,,9.7,48.2,1017.0,,,,,,,,,,,,
532,532.0,2016-06-19,14.6,12.0,17.0,0.0,0.0,,7.9,22.3,1021.4,,,,,,,,,,,,
533,533.0,2016-06-20,16.3,9.0,21.0,0.3,0.0,,6.1,24.1,1020.8,,,,,,,,,,,,
534,534.0,2016-06-21,17.9,14.0,22.0,0.1,0.0,,7.9,33.5,1021.3,,,,,,,,,,,,
535,535.0,2016-06-22,21.6,16.0,27.0,0.0,0.0,,4.3,18.4,1022.7,,,,,,,,,,,,
536,536.0,2016-06-23,23.0,14.0,30.0,0.0,0.0,,8.3,33.5,1019.8,,,,,,,,,,,,
537,537.0,2016-06-24,24.2,15.0,32.0,0.3,0.0,,4.3,14.8,1015.0,,,,,,,,,,,,
538,538.0,2016-06-25,21.4,15.0,27.0,3.9,0.0,,12.6,55.4,1012.3,,,,,,,,,,,,
539,539.0,2016-06-26,16.3,14.0,19.0,0.1,0.0,,6.5,20.5,1018.2,,,,,,,,,,,,
540,540.0,2016-06-27,17.1,12.0,21.0,0.0,0.0,,10.1,33.5,1019.7,,,,,,,,,,,,
541,541.0,2016-06-28,19.7,15.0,24.0,0.0,0.0,,4.3,24.1,1016.7,,,,,,,,,,,,
542,542.0,2016-06-29,20.9,15.0,25.0,0.9,0.0,,10.1,37.1,1013.2,,,,,,,,,,,,
543,543.0,2016-06-30,18.6,15.0,23.0,4.9,0.0,,7.9,27.7,1014.8,,,,,,,,,,,,
544,544.0,2016-07-01,20.8,13.0,27.0,0.1,0.0,,,25.9,1015.7,,,,,,,,,,,,
545,545.0,2016-07-02,16.9,10.0,20.0,2.8,0.0,,,48.2,1016.0,,,,,,,,,,,,
546,546.0,2016-07-03,15.4,10.0,19.0,0.0,0.0,,,29.5,1021.4,,,,,,,,,,,,
547,547.0,2016-07-04,18.3,,,0.0,0.0,,,22.3,1020.2,,,,,,,,,,,,
548,548.0,2016-07-05,19.0,12.0,26.0,0.0,0.0,,12.1,51.8,1015.6,,,,,,,,,,,,
549,549.0,2016-07-06,16.8,10.0,21.0,0.0,0.0,280.8,12.6,48.2,1019.2,,,,,,,,,,,,
550,550.0,2016-07-07,17.0,8.0,24.0,0.0,0.0,,,29.5,1020.3,,,,,,,,,,,,
551,551.0,2016-07-08,20.3,10.0,28.0,0.4,0.0,,,37.1,1016.8,,,,,,,,,,,,
552,552.0,2016-07-09,20.3,,,0.0,0.0,,,37.1,1018.3,,,,,,,,,,,,
553,553.0,2016-07-10,23.1,12.0,31.0,0.0,0.0,,,25.9,1013.7,,,,,,,,,,,,
554,554.0,2016-07-11,24.1,,,19.7,0.0,,,48.2,1011.1,,,,,,,,,,,,
555,555.0,2016-07-12,17.8,16.0,20.0,9.4,0.0,,6.3,72.4,1013.4,,,,,,,,,,,,
556,556.0,2016-07-13,15.3,,,11.6,0.0,,,44.3,1013.6,,,,,,,,,,,,
557,557.0,2016-07-14,13.4,11.0,18.0,3.3,0.0,278.8,16.7,40.7,1017.0,,,,,,,,,,,,
558,558.0,2016-07-15,13.2,9.0,17.0,0.0,0.0,,,35.3,1024.6,,,,,,,,,,,,
559,559.0,2016-07-16,15.7,10.0,21.0,0.0,0.0,,8.0,31.3,1024.6,,,,,,,,,,,,
560,560.0,2016-07-17,19.6,15.0,25.0,0.0,0.0,271.3,10.1,33.5,1020.9,,,,,,,,,,,,
561,561.0,2016-07-18,21.3,16.0,27.0,0.0,0.0,,,31.3,1020.2,,,,,,,,,,,,
562,562.0,2016-07-19,21.7,13.0,29.0,0.0,0.0,,,20.5,1019.7,,,,,,,,,,,,
563,563.0,2016-07-20,23.0,,,1.7,0.0,,,20.5,1015.8,,,,,,,,,,,,
564,564.0,2016-07-21,20.1,17.0,24.0,13.3,0.0,216.3,9.1,63.0,1014.9,,,,,,,,,,,,
565,565.0,2016-07-22,20.9,14.0,26.0,0.0,0.0,,,27.7,1014.6,,,,,,,,,,,,
566,566.0,2016-07-23,20.6,,,1.9,0.0,,,27.7,1015.8,,,,,,,,,,,,
567,567.0,2016-07-24,21.5,,,0.9,0.0,,,25.9,1017.2,,,,,,,,,,,,
568,568.0,2016-07-25,21.7,17.0,27.0,0.0,0.0,,,38.9,1017.2,,,,,,,,,,,,
569,569.0,2016-07-26,21.3,17.0,25.0,0.0,0.0,,7.2,46.4,1017.7,,,,,,,,,,,,
570,570.0,2016-07-27,20.8,16.0,26.0,0.1,0.0,,8.9,35.3,1016.0,,,,,,,,,,,,
571,571.0,2016-07-28,20.1,15.0,24.0,0.0,0.0,,7.0,24.1,1016.1,,,,,,,,,,,,
572,572.0,2016-07-29,20.7,16.0,26.0,0.0,0.0,,,33.5,1014.3,,,,,,,,,,,,
573,573.0,2016-07-30,22.2,14.0,28.0,1.1,0.0,,,33.5,1012.7,,,,,,,,,,,,
574,574.0,2016-07-31,18.2,15.0,21.0,14.6,0.0,,,33.5,1012.8,,,,,,,,,,,,
575,575.0,2016-08-01,17.2,12.0,22.0,0.1,0.0,,9.0,35.3,1018.6,,,,,,,,,,,,
576,576.0,2016-08-02,16.5,11.0,21.0,0.1,0.0,,8.3,44.3,1017.9,,,,,,,,,,,,
577,577.0,2016-08-03,20.2,14.0,27.0,0.0,0.0,,9.4,37.1,1014.9,,,,,,,,,,,,
578,578.0,2016-08-04,21.2,12.0,29.0,18.4,0.0,,8.3,59.4,1011.5,,,,,,,,,,,,
579,579.0,2016-08-05,15.4,,,6.3,0.0,,9.7,29.5,1017.6,,,,,,,,,,,,
580,580.0,2016-08-06,16.6,12.0,21.0,0.0,0.0,,9.0,27.7,1025.3,,,,,,,,,,,,
581,581.0,2016-08-07,17.7,10.0,25.0,0.0,0.0,,3.6,24.1,1026.8,,,,,,,,,,,,
582,582.0,2016-08-08,19.9,,,0.2,0.0,,7.9,33.5,1019.9,,,,,,,,,,,,
583,583.0,2016-08-09,15.7,12.0,18.0,0.1,0.0,,9.0,42.5,1019.5,,,,,,,,,,,,
584,584.0,2016-08-10,14.0,11.0,18.0,0.0,0.0,,11.2,44.3,1019.1,,,,,,,,,,,,
585,585.0,2016-08-11,13.1,,,2.5,0.0,,7.9,35.3,1023.3,,,,,,,,,,,,
586,586.0,2016-08-12,14.1,11.0,17.0,0.1,0.0,229.6,11.9,38.9,1025.2,,,,,,,,,,,,
587,587.0,2016-08-13,19.2,12.0,25.0,0.0,0.0,,5.0,24.1,1023.3,,,,,,,,,,,,
588,588.0,2016-08-14,20.6,13.0,27.0,0.0,0.0,,6.8,27.7,1020.7,,,,,,,,,,,,
589,589.0,2016-08-15,20.5,,,0.0,0.0,,5.8,29.5,1019.4,,,,,,,,,,,,
590,590.0,2016-08-16,19.6,,,0.0,0.0,,5.4,22.3,1014.9,,,,,,,,,,,,
591,591.0,2016-08-17,18.5,14.0,24.0,0.0,0.0,,6.1,22.3,1012.0,,,,,,,,,,,,
592,592.0,2016-08-18,17.7,9.0,24.0,0.0,0.0,,8.6,37.1,1009.5,,,,,,,,,,,,
593,593.0,2016-08-19,19.5,15.0,25.0,0.0,0.0,,5.8,22.3,1011.1,,,,,,,,,,,,
594,594.0,2016-08-20,20.2,15.0,26.0,6.6,0.0,,6.5,38.9,1013.7,,,,,,,,,,,,
595,595.0,2016-08-21,16.0,11.0,20.0,0.0,0.0,,10.4,37.1,1020.4,,,,,,,,,,,,
596,596.0,2016-08-22,16.2,10.0,22.0,0.0,0.0,,8.3,31.3,1027.2,,,,,,,,,,,,
597,597.0,2016-08-23,18.4,,,0.0,0.0,,4.0,18.4,1026.9,,,,,,,,,,,,
598,598.0,2016-08-24,20.8,,,0.0,0.0,,10.1,37.1,1022.8,,,,,,,,,,,,
599,599.0,2016-08-25,21.4,,,0.0,0.0,,10.8,40.7,1018.5,,,,,,,,,,,,
600,600.0,2016-08-26,21.6,11.0,31.0,0.0,0.0,,4.3,14.8,1017.4,,,,,,,,,,,,
601,601.0,2016-08-27,22.5,15.0,31.0,0.0,0.0,,5.4,20.5,1017.3,,,,,,,,,,,,
602,602.0,2016-08-28,22.6,13.0,32.0,0.0,0.0,,5.8,25.9,1015.2,,,,,,,,,,,,
603,603.0,2016-08-29,20.0,16.0,24.0,1.0,0.0,,9.4,27.7,1018.0,,,,,,,,,,,,
604,604.0,2016-08-30,18.7,12.0,25.0,0.0,0.0,110.4,7.9,27.7,1022.0,,,,,,,,,,,,
605,605.0,2016-08-31,19.0,12.0,26.0,0.0,0.0,,7.6,31.3,1020.0,,,,,,,,,,,,
606,606.0,2016-09-01,19.2,13.0,26.0,0.0,0.0,,6.8,42.5,1020.7,,,,,,,,,,,,
607,607.0,2016-09-02,18.9,,,0.0,0.0,,4.3,40.7,1020.0,,,,,,,,,,,,
608,608.0,2016-09-03,19.2,,,0.0,0.0,,6.5,25.9,1018.3,,,,,,,,,,,,
609,609.0,2016-09-04,18.0,11.0,24.0,3.6,0.0,,10.8,46.4,1014.9,,,,,,,,,,,,
610,610.0,2016-09-05,16.4,14.0,20.0,0.2,0.0,,16.2,44.3,1018.9,,,,,,,,,,,,
611,611.0,2016-09-06,17.7,13.0,23.0,0.0,0.0,135.0,7.6,27.7,1024.5,,,,,,,,,,,,
612,612.0,2016-09-07,18.0,11.0,25.0,0.0,0.0,68.8,11.9,37.1,1019.4,,,,,,,,,,,,
613,613.0,2016-09-08,19.3,11.0,28.0,0.0,0.0,,4.0,18.4,1013.7,,,,,,,,,,,,
614,614.0,2016-09-09,20.7,,,0.0,0.0,,5.0,33.5,1015.5,,,,,,,,,,,,
615,615.0,2016-09-10,20.3,11.0,28.0,0.0,0.0,,3.6,20.5,1015.3,,,,,,,,,,,,
616,616.0,2016-09-11,20.9,13.0,29.0,0.0,0.0,,5.8,29.5,1016.6,,,,,,,,,,,,
617,617.0,2016-09-12,21.0,14.0,29.0,0.0,0.0,,4.7,20.5,1016.8,,,,,,,,,,,,
618,618.0,2016-09-13,20.3,11.0,29.0,0.0,0.0,,5.8,33.5,1014.7,,,,,,,,,,,,
619,619.0,2016-09-14,20.1,,,0.0,0.0,,7.2,31.3,1012.4,,,,,,,,,,,,
620,620.0,2016-09-15,21.2,,,0.0,0.0,,9.0,31.3,1010.0,,,,,,,,,,,,
621,621.0,2016-09-16,18.2,13.0,23.0,4.1,0.0,,10.4,25.9,1012.6,,,,,,,,,,,,
622,622.0,2016-09-17,13.8,13.0,14.0,25.5,0.0,263.3,19.1,38.9,1012.3,,,,,,,,,,,,
623,623.0,2016-09-18,14.1,12.0,16.0,21.8,0.0,272.1,12.2,35.3,1010.8,,,,,,,,,,,,
624,624.0,2016-09-19,12.3,12.0,13.0,1.3,0.0,,8.6,25.9,1015.7,,,,,,,,,,,,
625,625.0,2016-09-20,12.3,8.0,16.0,0.0,0.0,,5.0,20.5,1017.8,,,,,,,,,,,,
626,626.0,2016-09-21,10.4,,,0.0,0.0,,4.7,24.1,1019.3,,,,,,,,,,,,
627,627.0,2016-09-22,10.7,3.0,19.0,0.0,0.0,,4.3,25.9,1022.0,,,,,,,,,,,,
628,628.0,2016-09-23,11.5,4.0,19.0,0.0,0.0,,3.2,16.6,1025.0,,,,,,,,,,,,
629,629.0,2016-09-24,12.1,5.0,20.0,0.0,0.0,,4.3,22.3,1025.4,,,,,,,,,,,,
630,630.0,2016-09-25,12.5,4.0,21.0,0.0,0.0,,2.9,14.8,1020.9,,,,,,,,,,,,
631,631.0,2016-09-26,14.4,7.0,23.0,0.0,0.0,,4.7,20.5,1020.8,,,,,,,,,,,,
632,632.0,2016-09-27,13.9,9.0,20.0,0.0,0.0,,4.0,20.5,1025.2,,,,,,,,,,,,
633,633.0,2016-09-28,13.9,,,0.0,0.0,,7.6,33.5,1028.0,,,,,,,,,,,,
634,634.0,2016-09-29,15.4,8.0,24.0,0.0,0.0,,6.1,33.5,1021.7,,,,,,,,,,,,
635,635.0,2016-09-30,15.9,9.0,24.0,0.0,0.0,,7.2,35.3,1015.5,,,,,,,,,,,,
636,636.0,2016-10-01,15.6,9.0,23.0,0.1,0.0,,6.1,27.7,1011.7,,,,,,,,,,,,
637,637.0,2016-10-02,11.8,8.0,14.0,1.5,0.0,,6.5,27.7,1015.8,,,,,,,,,,,,
638,638.0,2016-10-03,9.9,7.0,12.0,3.3,0.0,,13.3,38.9,1024.1,,,,,,,,,,,,
639,639.0,2016-10-04,9.5,6.0,12.0,1.2,0.0,,8.6,35.3,1028.9,,,,,,,,,,,,
640,640.0,2016-10-05,7.1,3.0,10.0,0.3,0.0,123.3,9.7,35.3,1027.9,,,,,,,,,,,,
641,641.0,2016-10-06,7.6,6.0,9.0,0.0,0.0,302.9,8.6,24.1,1019.1,,,,,,,,,,,,
642,642.0,2016-10-07,8.7,7.0,10.0,0.2,0.0,201.7,6.1,22.3,1017.6,,,,,,,,,,,,
643,643.0,2016-10-08,7.5,2.0,10.0,0.0,0.0,,5.4,18.4,1020.6,,,,,,,,,,,,
644,644.0,2016-10-09,5.7,,,0.0,0.0,,5.4,24.1,1023.5,,,,,,,,,,,,
645,645.0,2016-10-10,4.6,,,1.4,0.0,,4.0,25.9,1022.8,,,,,,,,,,,,
646,646.0,2016-10-11,5.8,,,2.6,0.0,,5.8,27.7,1018.3,,,,,,,,,,,,
647,647.0,2016-10-12,5.3,1.0,10.0,0.0,0.0,,5.4,22.3,1018.3,,,,,,,,,,,,
648,648.0,2016-10-13,5.9,1.0,11.0,0.0,0.0,65.8,13.0,44.3,1015.3,,,,,,,,,,,,
649,649.0,2016-10-14,8.7,4.0,13.0,0.0,0.0,55.8,10.8,31.3,1008.8,,,,,,,,,,,,
650,650.0,2016-10-15,10.8,6.0,17.0,0.0,0.0,,7.9,31.3,1014.1,,,,,,,,,,,,
651,651.0,2016-10-16,8.9,,,0.0,0.0,,3.2,16.6,1022.3,,,,,,,,,,,,
652,652.0,2016-10-17,8.6,3.0,11.0,3.6,0.0,,2.9,18.4,1023.7,,,,,,,,,,,,
653,653.0,2016-10-18,11.1,8.0,13.0,9.5,0.0,,5.4,16.6,1022.0,,,,,,,,,,,,
654,654.0,2016-10-19,9.0,7.0,11.0,2.5,0.0,,11.9,42.5,1017.9,,,,,,,,,,,,
655,655.0,2016-10-20,8.3,5.0,11.0,1.3,0.0,225.0,13.3,40.7,1014.0,,,,,,,,,,,,
656,656.0,2016-10-21,6.1,4.0,9.0,0.6,0.0,,8.6,27.7,1014.6,,,,,,,,,,,,
657,657.0,2016-10-22,5.7,,,0.0,0.0,,5.0,27.7,1015.1,,,,,,,,,,,,
658,658.0,2016-10-23,5.7,,,0.9,0.0,,5.4,22.3,1013.8,,,,,,,,,,,,
659,659.0,2016-10-24,10.1,7.0,15.0,3.8,0.0,,4.0,13.0,1014.6,,,,,,,,,,,,
660,660.0,2016-10-25,11.3,6.0,14.0,0.6,0.0,,6.8,25.9,1021.3,,,,,,,,,,,,
661,661.0,2016-10-26,9.0,6.0,12.0,0.0,0.0,,4.7,18.4,1027.6,,,,,,,,,,,,
662,662.0,2016-10-27,8.1,2.0,12.0,0.0,0.0,,4.7,27.7,1033.4,,,,,,,,,,,,
663,663.0,2016-10-28,5.1,,,0.3,0.0,,5.4,16.6,1034.9,,,,,,,,,,,,
664,664.0,2016-10-29,8.2,3.0,12.0,0.1,0.0,,9.0,27.7,1032.7,,,,,,,,,,,,
665,665.0,2016-10-30,5.6,,,0.0,0.0,,2.9,16.6,1031.0,,,,,,,,,,,,
666,666.0,2016-10-31,4.7,,,0.0,0.0,,4.7,24.1,1029.3,,,,,,,,,,,,
667,667.0,2016-11-01,3.4,,,0.0,0.0,,4.7,18.4,1022.8,,,,,,,,,,,,
668,668.0,2016-11-02,5.6,1.0,8.0,0.9,0.0,254.2,11.9,33.5,1018.2,,,,,,,,,,,,
669,669.0,2016-11-03,3.7,,,0.0,0.0,,4.7,16.6,1022.5,,,,,,,,,,,,
670,670.0,2016-11-04,-0.1,,,1.3,0.0,,2.5,11.2,1017.7,,,,,,,,,,,,
671,671.0,2016-11-05,6.4,1.0,12.0,7.1,0.0,,5.4,35.3,1003.5,,,,,,,,,,,,
672,672.0,2016-11-06,4.6,2.0,7.0,1.7,0.0,247.1,8.3,31.3,1002.6,,,,,,,,,,,,
673,673.0,2016-11-07,1.5,,,4.0,0.0,,6.5,37.1,1008.6,,,,,,,,,,,,
674,674.0,2016-11-08,0.3,,,0.1,0.0,,4.3,18.4,1011.3,,,,,,,,,,,,
675,675.0,2016-11-09,2.2,,,4.4,0.0,,7.6,24.1,1007.6,,,,,,,,,,,,
676,676.0,2016-11-10,4.4,3.0,6.0,9.2,0.0,,16.2,57.2,1007.9,,,,,,,,,,,,
677,677.0,2016-11-11,3.2,2.0,4.0,4.6,0.0,252.5,12.6,42.5,1013.4,,,,,,,,,,,,
678,678.0,2016-11-12,1.3,,,0.0,0.0,,7.6,18.4,1024.4,,,,,,,,,,,,
679,679.0,2016-11-13,-0.2,,,0.0,0.0,,8.6,24.1,1027.7,,,,,,,,,,,,
680,680.0,2016-11-14,-1.6,,,0.0,0.0,,8.6,31.3,1033.4,,,,,,,,,,,,
681,681.0,2016-11-15,1.5,,,4.6,0.0,,7.6,31.3,1030.5,,,,,,,,,,,,
682,682.0,2016-11-16,7.1,5.0,8.0,5.2,0.0,237.5,12.2,29.5,1021.3,,,,,,,,,,,,
683,683.0,2016-11-17,8.4,5.0,12.0,1.2,0.0,,14.0,42.5,1013.3,,,,,,,,,,,,
684,684.0,2016-11-18,7.9,3.0,14.0,7.8,0.0,,12.2,57.2,1008.0,,,,,,,,,,,,
685,685.0,2016-11-19,4.7,,,8.2,0.0,,10.1,46.4,1012.0,,,,,,,,,,,,
686,686.0,2016-11-20,2.0,,,0.0,0.0,,5.0,14.8,1010.3,,,,,,,,,,,,
687,687.0,2016-11-21,4.9,,,0.1,0.0,,4.7,16.6,1007.3,,,,,,,,,,,,
688,688.0,2016-11-22,6.3,2.0,12.0,0.0,0.0,,2.5,18.4,1012.3,,,,,,,,,,,,
689,689.0,2016-11-23,5.1,,,0.0,0.0,,5.0,24.1,1017.9,,,,,,,,,,,,
690,690.0,2016-11-24,5.9,5.0,7.0,0.0,0.0,72.1,12.2,27.7,1018.4,,,,,,,,,,,,
691,691.0,2016-11-25,6.9,6.0,8.0,0.0,0.0,,13.3,40.7,1017.8,,,,,,,,,,,,
692,692.0,2016-11-26,5.9,,,0.1,0.0,,4.0,14.8,1017.8,,,,,,,,,,,,
693,693.0,2016-11-27,4.7,,,0.0,0.0,,9.0,25.9,1018.1,,,,,,,,,,,,
694,694.0,2016-11-28,-1.2,,,0.0,0.0,,9.7,33.5,1027.3,,,,,,,,,,,,
695,695.0,2016-11-29,-3.6,,,0.0,0.0,,6.1,22.3,1034.5,,,,,,,,,,,,
696,696.0,2016-11-30,-3.0,,,0.0,0.0,,6.8,24.1,1033.8,,,,,,,,,,,,
697,697.0,2016-12-01,1.5,,,0.0,0.0,,14.0,35.3,1027.2,,,,,,,,,,,,
698,698.0,2016-12-02,2.8,,,0.6,0.0,,17.3,46.4,1021.8,,,,,,,,,,,,
699,699.0,2016-12-03,-3.0,,,0.0,0.0,,5.8,24.1,1025.5,,,,,,,,,,,,
700,700.0,2016-12-04,-4.7,,,0.0,0.0,,4.3,18.4,1029.3,,,,,,,,,,,,
701,701.0,2016-12-05,-3.5,-9.0,-2.0,0.0,0.0,,4.7,14.8,1030.3,,,,,,,,,,,,
702,702.0,2016-12-06,-2.2,,,0.0,0.0,,4.3,11.2,1033.2,,,,,,,,,,,,
703,703.0,2016-12-07,-2.8,,,0.0,0.0,,5.8,14.8,1037.2,,,,,,,,,,,,
704,704.0,2016-12-08,-2.7,,,0.0,0.0,,,11.2,1036.1,,,,,,,,,,,,
705,705.0,2016-12-09,0.0,,,0.0,0.0,,,18.4,1033.1,,,,,,,,,,,,
706,706.0,2016-12-10,1.0,,,0.0,0.0,,4.7,22.3,1027.9,,,,,,,,,,,,
707,707.0,2016-12-11,1.3,,,2.3,0.0,,12.6,42.5,1023.0,,,,,,,,,,,,
708,708.0,2016-12-12,4.1,1.0,6.0,0.2,0.0,240.8,11.5,29.5,1025.9,,,,,,,,,,,,
709,709.0,2016-12-13,-0.2,,,0.5,0.0,,3.6,13.0,1028.2,,,,,,,,,,,,
710,710.0,2016-12-14,3.0,1.0,5.0,0.0,0.0,,4.0,13.0,1026.3,,,,,,,,,,,,
711,711.0,2016-12-15,2.5,,,0.0,0.0,,9.7,25.9,1028.6,,,,,,,,,,,,
712,712.0,2016-12-16,-0.3,,,0.0,0.0,,11.5,27.7,1032.6,,,,,,,,,,,,
713,713.0,2016-12-17,-0.9,,,0.0,0.0,,5.0,16.6,1039.1,,,,,,,,,,,,
714,714.0,2016-12-18,0.3,,,0.0,0.0,,5.0,24.1,1035.5,,,,,,,,,,,,
715,715.0,2016-12-19,0.2,,,0.0,0.0,,9.4,35.3,1028.7,,,,,,,,,,,,
716,716.0,2016-12-20,-1.8,-4.0,-1.0,0.0,0.0,,11.5,40.7,1026.1,,,,,,,,,,,,
717,717.0,2016-12-21,-1.8,-2.0,-2.0,0.0,0.0,,4.3,13.0,1031.3,,,,,,,,,,,,
718,718.0,2016-12-22,-1.7,-2.0,-1.0,0.3,0.0,,6.1,16.6,1034.0,,,,,,,,,,,,
719,719.0,2016-12-23,0.4,,,0.0,0.0,,4.3,14.8,1036.0,,,,,,,,,,,,
720,720.0,2016-12-24,4.4,1.0,7.0,0.6,0.0,,15.5,42.5,1030.1,,,,,,,,,,,,
721,721.0,2016-12-25,6.9,6.0,9.0,0.0,0.0,248.8,22.3,55.4,1028.3,,,,,,,,,,,,
722,722.0,2016-12-26,7.0,3.0,9.0,0.6,0.0,,15.5,50.0,1029.8,,,,,,,,,,,,
723,723.0,2016-12-27,2.6,2.0,4.0,0.0,0.0,262.5,21.6,48.2,1039.9,,,,,,,,,,,,
724,724.0,2016-12-28,3.0,-1.0,4.0,0.0,0.0,270.4,12.6,35.3,1042.8,,,,,,,,,,,,
725,725.0,2016-12-29,-1.2,,,0.0,0.0,,6.1,18.4,1041.8,,,,,,,,,,,,
726,726.0,2016-12-30,-3.9,-6.0,-3.0,0.0,0.0,,3.6,14.8,1040.4,,,,,,,,,,,,
727,727.0,2016-12-31,-4.6,-5.0,-4.0,0.0,0.0,,3.6,11.2,1035.9,,,,,,,,,,,,
728,728.0,2017-01-01,-4.2,-5.0,-4.0,0.0,0.0,,2.5,9.4,1024.8,,,,,,,,,,,,
729,729.0,2017-01-02,-2.5,-7.0,-1.0,1.1,0.0,,9.4,25.9,1022.3,,,,,,,,,,,,
730,730.0,2017-01-03,-0.9,,,0.1,20.0,,12.6,33.5,1026.0,,,,,,,,,,,,
731,731.0,2017-01-04,-0.1,,,1.8,10.0,,29.9,64.8,1015.0,,,,,,,,,,,,
732,732.0,2017-01-05,-3.6,,,0.1,110.0,,13.3,59.4,1026.1,,,,,,,,,,,,
733,733.0,2017-01-06,-13.6,-19.0,-7.0,0.0,90.0,,2.2,7.6,1041.9,,,,,,,,,,,,
734,734.0,2017-01-07,-12.9,-19.0,-6.0,1.4,90.0,,2.2,13.0,1037.1,,,,,,,,,,,,
735,735.0,2017-01-08,-2.9,-5.0,-1.0,1.0,120.0,,11.2,25.9,1030.2,,,,,,,,,,,,
736,736.0,2017-01-09,-2.1,-3.0,-1.0,0.0,130.0,,3.6,9.4,1027.7,,,,,,,,,,,,
737,737.0,2017-01-10,-2.9,-6.0,-1.0,0.0,120.0,,9.0,24.1,1015.0,,,,,,,,,,,,
738,738.0,2017-01-11,-2.9,-6.0,2.0,1.6,100.0,,13.7,53.6,1014.1,,,,,,,,,,,,
739,739.0,2017-01-12,2.3,1.0,3.0,9.4,40.0,224.2,14.4,44.3,1010.9,,,,,,,,,,,,
740,740.0,2017-01-13,1.3,,,0.4,0.0,,28.1,79.6,1001.4,,,,,,,,,,,,
741,741.0,2017-01-14,-0.8,,,0.6,20.0,,21.6,53.6,1010.8,,,,,,,,,,,,
742,742.0,2017-01-15,-2.4,-6.0,-1.0,0.8,50.0,,15.8,44.3,1019.8,,,,,,,,,,,,
743,743.0,2017-01-16,-3.6,-6.0,-2.0,0.1,60.0,244.2,8.6,22.3,1024.1,,,,,,,,,,,,
744,744.0,2017-01-17,-6.4,-11.0,-3.0,0.0,60.0,106.3,11.5,29.5,1033.3,,,,,,,,,,,,
745,745.0,2017-01-18,-4.6,,,0.0,50.0,,14.8,46.4,1036.4,,,,,,,,,,,,
746,746.0,2017-01-19,-8.4,-12.0,-3.0,0.0,40.0,,6.8,20.5,1036.3,,,,,,,,,,,,
747,747.0,2017-01-20,-9.1,-14.0,-2.0,0.0,40.0,,4.3,14.8,1034.8,,,,,,,,,,,,
748,748.0,2017-01-21,-11.3,-15.0,-5.0,0.0,40.0,,2.5,11.2,1033.1,,,,,,,,,,,,
749,749.0,2017-01-22,-12.4,-16.0,-9.0,0.0,40.0,,2.2,9.4,1029.3,,,,,,,,,,,,
750,750.0,2017-01-23,-10.9,-13.0,-10.0,0.0,40.0,,2.9,11.2,1027.3,,,,,,,,,,,,
751,751.0,2017-01-24,-10.7,-13.0,-8.0,0.2,40.0,,5.0,20.5,1029.8,,,,,,,,,,,,
752,752.0,2017-01-25,-6.1,-9.0,-3.0,0.0,40.0,78.3,14.8,35.3,1031.0,,,,,,,,,,,,
753,753.0,2017-01-26,-3.7,-9.0,-1.0,0.0,40.0,87.1,11.9,35.3,1027.3,,,,,,,,,,,,
754,754.0,2017-01-27,-7.7,,,0.0,40.0,,5.4,16.6,1025.0,,,,,,,,,,,,
755,755.0,2017-01-28,-8.6,-13.0,-4.0,0.0,40.0,,4.7,14.8,1024.2,,,,,,,,,,,,
756,756.0,2017-01-29,-8.4,-14.0,-1.0,0.0,30.0,,2.5,9.4,1026.5,,,,,,,,,,,,
757,757.0,2017-01-30,-5.4,,,4.6,30.0,,3.6,14.8,1020.2,,,,,,,,,,,,
758,758.0,2017-01-31,2.4,,,2.5,30.0,,5.4,18.4,1015.7,,,,,,,,,,,,
759,759.0,2017-02-01,1.0,,,0.0,0.0,,5.4,16.6,1019.4,,,,,,,,,,,,
760,760.0,2017-02-02,0.7,,,0.0,0.0,,6.1,16.6,1014.9,,,,,,,,,,,,
761,761.0,2017-02-03,0.4,,,1.4,0.0,,3.6,24.1,1009.7,,,,,,,,,,,,
762,762.0,2017-02-04,0.9,,,0.4,0.0,,7.9,50.0,1005.7,,,,,,,,,,,,
763,763.0,2017-02-05,3.8,,,0.0,0.0,,9.0,42.5,1004.7,,,,,,,,,,,,
764,764.0,2017-02-06,2.5,1.0,5.0,0.0,0.0,267.1,6.1,16.6,1014.1,,,,,,,,,,,,
765,765.0,2017-02-07,1.9,,,0.0,0.0,,4.7,16.6,1018.6,,,,,,,,,,,,
766,766.0,2017-02-08,0.5,,,0.0,0.0,,9.0,24.1,1022.6,,,,,,,,,,,,
767,767.0,2017-02-09,-0.9,,,0.0,0.0,,11.5,29.5,1024.9,,,,,,,,,,,,
768,768.0,2017-02-10,-1.5,-2.0,-1.0,0.0,0.0,,5.8,24.1,1021.8,,,,,,,,,,,,
769,769.0,2017-02-11,-0.8,,,0.0,0.0,,7.2,24.1,1022.4,,,,,,,,,,,,
770,770.0,2017-02-12,-0.4,,,0.0,0.0,,12.6,29.5,1027.9,,,,,,,,,,,,
771,771.0,2017-02-13,1.3,,,0.0,0.0,,15.8,37.1,1029.2,,,,,,,,,,,,
772,772.0,2017-02-14,0.6,,,0.0,0.0,,6.1,16.6,1031.6,,,,,,,,,,,,
