,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
451,2016-03-28,6.3,1.4,12.1,7.5,0.0,203.3,21.2,61.9,1008.3,303.0,,,,,,,,,,,
452,2016-03-29,6.3,2.6,10.8,1.0,0.0,261.7,27.7,83.5,1012.2,403.0,,,,,,,,,,,
453,2016-03-30,7.9,5.7,10.4,2.3,0.0,222.5,16.2,43.9,1012.7,68.0,,,,,,,,,,,
454,2016-03-31,10.5,5.4,17.7,0.7,0.0,124.6,11.5,33.8,1008.2,333.0,,,,,,,,,,,
455,2016-04-01,4.7,3.1,10.6,0.3,0.0,221.7,14.0,34.2,1016.7,1.0,,,,,,,,,,,
456,2016-04-02,6.8,2.9,11.5,0.0,0.0,110.0,18.7,37.4,1017.2,135.0,,,,,,,,,,,
457,2016-04-03,12.3,6.6,18.6,0.0,0.0,146.3,11.2,23.4,1011.5,213.0,,,,,,,,,,,
458,2016-04-04,11.7,8.1,15.6,0.0,0.0,253.3,14.0,34.2,1008.1,318.0,,,,,,,,,,,
459,2016-04-05,9.4,5.4,14.9,9.1,0.0,240.4,19.1,50.8,1008.4,247.0,,,,,,,,,,,
460,2016-04-06,8.7,5.9,12.9,0.1,0.0,257.5,17.6,43.9,1013.3,321.0,,,,,,,,,,,
461,2016-04-07,5.4,3.7,7.5,0.3,0.0,250.4,16.6,41.0,1012.7,13.0,,,,,,,,,,,
462,2016-04-08,5.1,2.2,7.8,0.0,0.0,240.4,6.8,23.0,1011.8,11.0,,,,,,,,,,,
463,2016-04-09,5.1,3.9,7.2,0.3,0.0,90.0,8.3,32.4,1009.0,0.0,,,,,,,,,,,
464,2016-04-10,6.9,3.8,11.1,0.0,0.0,127.9,11.5,29.2,1011.4,216.0,,,,,,,,,,,
465,2016-04-11,8.4,2.2,14.4,0.2,0.0,100.8,14.8,31.3,1011.5,714.0,,,,,,,,,,,
466,2016-04-12,9.5,6.3,14.3,7.0,0.0,201.3,13.3,46.1,1011.1,274.0,,,,,,,,,,,
467,2016-04-13,7.9,5.9,12.3,2.3,0.0,242.5,12.6,50.0,1008.8,108.0,,,,,,,,,,,
468,2016-04-14,7.6,4.5,11.8,0.3,0.0,267.1,12.6,35.3,1012.6,273.0,,,,,,,,,,,
469,2016-04-15,8.1,5.8,11.9,6.3,0.0,217.9,16.9,48.2,1008.8,91.0,,,,,,,,,,,
470,2016-04-16,8.6,6.5,12.5,22.8,0.0,220.4,16.6,59.4,1005.9,74.0,,,,,,,,,,,
471,2016-04-17,5.4,2.8,8.1,3.5,0.0,273.8,15.1,41.8,1011.0,0.0,,,,,,,,,,,
472,2016-04-18,4.6,2.5,7.6,0.0,0.0,202.5,8.6,22.0,1020.7,6.0,,,,,,,,,,,
473,2016-04-19,6.0,1.9,10.6,0.0,0.0,297.1,15.1,35.3,1026.0,643.0,,,,,,,,,,,
474,2016-04-20,7.6,2.3,13.5,0.0,0.0,105.8,11.5,32.0,1027.6,786.0,,,,,,,,,,,
475,2016-04-21,10.7,3.4,17.4,0.0,0.0,103.8,14.8,34.9,1021.6,750.0,,,,,,,,,,,
476,2016-04-22,12.2,9.4,16.6,0.5,0.0,270.0,9.4,27.0,1014.8,493.0,,,,,,,,,,,
477,2016-04-23,5.6,0.0,10.0,3.5,0.0,210.4,13.0,43.2,1010.0,12.0,,,,,,,,,,,
478,2016-04-24,0.7,-1.1,4.8,3.1,0.0,292.9,17.3,49.7,1013.9,205.0,,,,,,,,,,,
479,2016-04-25,0.3,-2.3,3.4,1.1,0.0,265.8,22.7,48.2,1012.3,110.0,,,,,,,,,,,
480,2016-04-26,0.2,-1.3,2.8,8.9,0.0,247.1,24.5,73.8,1005.3,7.0,,,,,,,,,,,
481,2016-04-27,0.9,-1.8,4.8,0.3,30.0,258.8,28.4,63.0,1011.4,256.0,,,,,,,,,,,
482,2016-04-28,1.9,-1.2,5.9,0.4,0.0,248.3,11.2,40.3,1016.7,406.0,,,,,,,,,,,
483,2016-04-29,7.1,1.8,12.8,0.0,0.0,198.8,7.9,24.5,1017.5,575.0,,,,,,,,,,,
484,2016-04-30,9.8,4.5,15.1,0.6,0.0,169.2,10.4,39.2,1014.3,405.0,,,,,,,,,,,
485,2016-05-01,7.9,4.2,14.4,1.1,0.0,219.6,16.9,44.6,1017.1,134.0,,,,,,,,,,,
486,2016-05-02,10.1,4.6,15.2,0.0,0.0,130.0,11.2,28.8,1020.9,691.0,,,,,,,,,,,
487,2016-05-03,7.9,4.7,13.4,0.9,0.0,289.6,19.4,49.0,1021.1,314.0,,,,,,,,,,,
488,2016-05-04,6.8,2.7,12.1,0.0,0.0,252.5,11.5,29.5,1027.1,568.0,,,,,,,,,,,
489,2016-05-05,8.5,1.8,14.3,0.0,0.0,96.3,22.3,52.6,1022.8,829.0,,,,,,,,,,,
490,2016-05-06,12.9,5.9,19.4,0.0,0.0,102.1,15.5,35.6,1015.3,831.0,,,,,,,,,,,
491,2016-05-07,14.9,9.2,20.5,0.0,0.0,100.0,16.2,41.4,1011.0,825.0,,,,,,,,,,,
492,2016-05-08,14.7,8.6,20.5,0.0,0.0,97.9,23.4,45.7,1010.9,840.0,,,,,,,,,,,
493,2016-05-09,15.0,8.5,21.0,0.0,0.0,100.4,18.7,44.6,1011.9,774.0,,,,,,,,,,,
494,2016-05-10,13.3,10.8,16.1,0.1,0.0,90.8,14.0,35.6,1010.2,11.0,,,,,,,,,,,
495,2016-05-11,14.3,9.7,19.5,0.2,0.0,101.3,19.1,37.8,1003.4,335.0,,,,,,,,,,,
496,2016-05-12,11.2,9.2,13.2,9.2,0.0,176.7,12.2,37.1,997.6,0.0,,,,,,,,,,,
497,2016-05-13,11.1,9.5,14.2,1.8,0.0,239.2,12.6,43.9,999.6,34.0,,,,,,,,,,,
498,2016-05-14,8.2,3.6,11.8,0.0,0.0,294.2,17.3,35.6,1009.3,59.0,,,,,,,,,,,
499,2016-05-15,4.3,2.3,7.7,2.0,0.0,279.6,18.0,44.6,1019.8,91.0,,,,,,,,,,,
500,2016-05-16,3.6,1.8,6.9,7.8,0.0,268.3,18.4,46.8,1021.0,4.0,,,,,,,,,,,
501,2016-05-17,6.7,2.7,10.5,0.4,0.0,277.1,10.1,29.2,1019.6,238.0,,,,,,,,,,,
502,2016-05-18,11.4,6.7,16.6,5.2,0.0,,,,1012.3,335.0,,,,,,,,,,,
503,2016-05-19,8.6,7.1,11.5,0.9,0.0,,,,1013.0,50.0,,,,,,,,,,,
504,2016-05-20,11.1,5.5,17.0,0.0,0.0,279.2,10.4,24.8,1020.4,549.0,,,,,,,,,,,
505,2016-05-21,15.5,9.4,21.0,0.0,0.0,172.9,8.3,24.5,1017.1,753.0,,,,,,,,,,,
506,2016-05-22,17.5,10.2,25.0,0.5,0.0,179.2,14.8,55.1,1009.7,638.0,,,,,,,,,,,
507,2016-05-23,8.2,7.0,10.6,21.1,0.0,275.4,20.9,43.2,1012.8,0.0,,,,,,,,,,,
508,2016-05-24,7.2,6.8,7.8,11.3,0.0,287.5,23.0,49.0,1014.6,0.0,,,,,,,,,,,
509,2016-05-25,10.0,6.5,15.5,0.0,0.0,170.0,6.8,18.4,1015.0,180.0,,,,,,,,,,,
510,2016-05-26,15.1,8.6,20.9,0.2,0.0,90.4,9.4,21.6,1014.9,746.0,,,,,,,,,,,
511,2016-05-27,16.8,13.5,21.3,0.7,0.0,196.7,9.0,36.0,1013.4,349.0,,,,,,,,,,,
512,2016-05-28,16.3,13.6,20.3,7.8,0.0,174.6,9.4,40.3,1011.4,379.0,,,,,,,,,,,
513,2016-05-29,14.9,11.7,19.9,47.8,0.0,225.4,17.3,67.3,1005.2,81.0,,,,,,,,,,,
514,2016-05-30,13.1,10.3,16.8,3.0,0.0,236.3,21.2,46.1,1005.8,35.0,,,,,,,,,,,
515,2016-05-31,13.4,9.5,18.5,10.5,0.0,223.3,11.9,35.6,1010.9,282.0,,,,,,,,,,,
516,2016-06-01,12.4,10.1,15.0,1.6,0.0,279.2,13.3,31.0,1013.3,113.0,,,,,,,,,,,
517,2016-06-02,12.8,10.7,16.1,0.1,0.0,236.3,9.0,21.2,1010.9,24.0,,,,,,,,,,,
518,2016-06-03,13.5,11.3,17.3,5.9,0.0,217.9,6.5,19.8,1010.6,125.0,,,,,,,,,,,
519,2016-06-04,14.3,12.1,17.6,4.7,0.0,193.3,6.1,20.9,1012.0,124.0,,,,,,,,,,,
520,2016-06-05,14.2,12.5,18.2,3.5,0.0,290.0,9.7,28.1,1016.4,185.0,,,,,,,,,,,
521,2016-06-06,17.9,12.6,22.6,0.0,0.0,95.4,10.4,27.4,1018.3,862.0,,,,,,,,,,,
522,2016-06-07,18.4,13.8,22.6,2.7,0.0,122.1,9.7,35.6,1019.8,687.0,,,,,,,,,,,
523,2016-06-08,14.1,12.1,17.5,23.6,0.0,235.8,9.0,23.4,1018.6,49.0,,,,,,,,,,,
524,2016-06-09,13.1,10.9,16.6,0.2,0.0,300.8,11.9,27.0,1016.4,268.0,,,,,,,,,,,
525,2016-06-10,15.4,9.8,19.7,1.7,0.0,242.9,7.2,25.6,1012.0,838.0,,,,,,,,,,,
526,2016-06-11,13.2,11.6,17.2,1.3,0.0,182.1,9.4,32.4,1010.8,35.0,,,,,,,,,,,
527,2016-06-12,12.8,11.4,15.8,6.7,0.0,243.8,17.3,44.6,1009.6,83.0,,,,,,,,,,,
528,2016-06-13,12.8,10.1,16.6,6.5,0.0,251.7,16.2,41.0,1004.6,97.0,,,,,,,,,,,
529,2016-06-14,11.7,8.8,15.8,4.4,0.0,251.7,14.0,34.6,1002.6,121.0,,,,,,,,,,,
530,2016-06-15,12.1,8.8,17.1,6.3,0.0,233.8,14.4,54.7,1002.8,334.0,,,,,,,,,,,
531,2016-06-16,11.3,9.9,13.7,16.5,0.0,164.6,9.7,29.5,1003.7,1.0,,,,,,,,,,,
532,2016-06-17,11.6,8.8,16.3,0.4,0.0,238.3,20.2,67.3,1009.9,273.0,,,,,,,,,,,
533,2016-06-18,12.4,9.8,17.0,0.1,0.0,245.8,13.7,44.3,1017.8,237.0,,,,,,,,,,,
534,2016-06-19,11.8,8.9,15.8,0.0,0.0,311.7,13.3,27.7,1022.6,158.0,,,,,,,,,,,
535,2016-06-20,13.7,8.1,19.3,1.9,0.0,250.0,9.4,32.4,1021.6,541.0,,,,,,,,,,,
536,2016-06-21,15.3,10.4,20.4,0.5,0.0,250.4,10.8,33.1,1021.7,86.0,,,,,,,,,,,
537,2016-06-22,19.7,14.5,25.0,0.0,0.0,195.4,7.9,29.5,1022.8,682.0,,,,,,,,,,,
538,2016-06-23,22.8,16.6,28.4,0.0,0.0,110.4,14.4,32.0,1019.5,898.0,,,,,,,,,,,
539,2016-06-24,24.3,15.5,29.9,12.2,0.0,248.8,11.9,57.6,1015.6,876.0,,,,,,,,,,,
540,2016-06-25,17.0,12.7,23.8,12.6,0.0,278.3,15.8,75.6,1014.1,352.0,,,,,,,,,,,
541,2016-06-26,14.1,10.7,18.1,13.7,0.0,262.9,9.0,33.5,1018.7,310.0,,,,,,,,,,,
542,2016-06-27,13.9,9.7,18.5,0.0,0.0,263.3,13.0,33.5,1020.8,623.0,,,,,,,,,,,
543,2016-06-28,16.8,13.1,21.8,0.0,0.0,244.2,7.6,25.9,1017.2,366.0,,,,,,,,,,,
544,2016-06-29,17.9,14.5,22.0,1.1,0.0,272.1,15.5,44.6,1013.9,580.0,,,,,,,,,,,
545,2016-06-30,17.1,14.3,21.8,0.0,0.0,249.6,10.8,29.2,1015.1,222.0,,,,,,,,,,,
546,2016-07-01,18.9,14.4,23.4,1.7,0.0,242.5,10.8,31.3,1016.1,650.0,,,,,,,,,,,
547,2016-07-02,14.2,8.9,18.9,0.9,0.0,255.8,15.8,46.8,1017.0,7.0,,,,,,,,,,,
548,2016-07-03,12.8,9.1,16.5,0.0,0.0,249.6,10.1,29.5,1022.0,229.0,,,,,,,,,,,
549,2016-07-04,16.3,11.5,21.5,0.0,0.0,132.1,6.5,19.4,1020.3,324.0,,,,,,,,,,,
550,2016-07-05,16.9,13.0,21.7,0.0,0.0,252.5,15.8,41.8,1016.7,609.0,,,,,,,,,,,
551,2016-07-06,14.6,11.5,17.9,0.0,0.0,294.2,15.1,36.7,1020.3,632.0,,,,,,,,,,,
552,2016-07-07,17.0,12.0,21.8,0.0,0.0,263.3,7.2,27.4,1020.4,878.0,,,,,,,,,,,
553,2016-07-08,19.8,14.0,25.2,0.0,0.0,209.2,12.6,42.8,1017.0,707.0,,,,,,,,,,,
554,2016-07-09,19.3,15.9,23.8,0.0,0.0,285.8,15.5,36.0,1019.0,687.0,,,,,,,,,,,
555,2016-07-10,22.5,16.3,28.7,0.0,0.0,176.3,9.4,34.2,1013.7,852.0,,,,,,,,,,,
556,2016-07-11,21.4,15.6,27.6,7.6,0.0,265.8,15.1,41.4,1011.9,473.0,,,,,,,,,,,
557,2016-07-12,15.1,12.6,16.3,1.7,0.0,262.9,9.0,26.6,1014.2,0.0,,,,,,,,,,,
558,2016-07-13,11.9,9.2,16.2,15.3,0.0,271.3,14.0,47.9,1014.9,302.0,,,,,,,,,,,
559,2016-07-14,10.6,8.4,15.9,2.9,0.0,293.3,20.2,46.8,1018.8,247.0,,,,,,,,,,,
560,2016-07-15,10.9,7.8,15.2,0.0,0.0,291.7,15.5,36.4,1025.8,244.0,,,,,,,,,,,
561,2016-07-16,14.2,9.1,19.2,0.0,0.0,280.8,9.7,30.6,1025.5,451.0,,,,,,,,,,,
562,2016-07-17,17.7,13.5,23.2,0.0,0.0,285.0,11.5,30.2,1021.9,531.0,,,,,,,,,,,
563,2016-07-18,19.9,15.2,24.6,0.0,0.0,280.0,9.0,25.9,1021.0,606.0,,,,,,,,,,,
564,2016-07-19,21.7,16.4,26.7,0.0,0.0,88.3,9.7,25.9,1019.7,871.0,,,,,,,,,,,
565,2016-07-20,23.8,18.3,29.5,4.5,0.0,140.4,9.0,24.5,1015.2,862.0,,,,,,,,,,,
566,2016-07-21,18.5,15.0,22.3,0.5,0.0,225.8,12.2,73.4,1015.7,234.0,,,,,,,,,,,
567,2016-07-22,19.2,15.1,24.4,0.1,0.0,124.2,10.4,25.9,1015.0,512.0,,,,,,,,,,,
568,2016-07-23,17.6,14.7,21.0,0.5,0.0,275.0,9.4,27.7,1016.9,102.0,,,,,,,,,,,
569,2016-07-24,19.1,15.3,24.6,0.1,0.0,290.4,10.1,25.9,1018.1,432.0,,,,,,,,,,,
570,2016-07-25,19.7,16.2,24.7,0.0,0.0,297.9,11.9,35.6,1018.2,588.0,,,,,,,,,,,
571,2016-07-26,19.7,13.9,25.4,48.8,0.0,257.5,10.1,43.6,1018.4,399.0,,,,,,,,,,,
572,2016-07-27,17.8,14.7,22.2,0.0,0.0,267.5,12.2,32.0,1017.3,387.0,,,,,,,,,,,
573,2016-07-28,17.1,14.1,21.6,4.7,0.0,245.0,7.9,24.8,1017.0,292.0,,,,,,,,,,,
574,2016-07-29,18.2,14.0,23.2,0.0,0.0,267.5,15.1,36.0,1015.1,494.0,,,,,,,,,,,
575,2016-07-30,20.3,15.5,25.2,2.4,0.0,242.5,11.2,38.2,1013.1,734.0,,,,,,,,,,,
576,2016-07-31,17.2,13.0,19.8,10.1,0.0,,,33.1,1013.1,18.0,,,,,,,,,,,
577,2016-08-01,14.5,9.4,19.5,0.0,0.0,,,25.9,,624.0,,,,,,,,,,,
578,2016-08-02,15.4,13.7,18.5,0.2,0.0,222.5,15.8,49.7,1018.2,7.0,,,,,,,,,,,
579,2016-08-03,17.9,12.7,23.5,0.0,0.0,249.2,13.3,34.2,1015.5,381.0,,,,,,,,,,,
580,2016-08-04,19.0,12.9,25.2,19.9,0.0,269.2,14.0,52.9,1012.5,524.0,,,,,,,,,,,
581,2016-08-05,12.7,10.6,16.3,0.5,0.0,290.8,15.5,40.0,1018.9,26.0,,,,,,,,,,,
582,2016-08-06,14.6,10.7,19.1,0.0,0.0,285.4,12.6,25.2,1026.2,381.0,,,,,,,,,,,
583,2016-08-07,17.8,12.4,23.1,0.0,0.0,234.2,6.1,23.4,1026.7,793.0,,,,,,,,,,,
584,2016-08-08,19.1,14.2,24.0,0.2,0.0,259.6,15.1,34.6,1020.4,667.0,,,,,,,,,,,
585,2016-08-09,13.0,10.5,15.3,0.9,0.0,268.8,10.8,36.0,1020.5,55.0,,,,,,,,,,,
586,2016-08-10,11.2,8.2,15.4,0.0,0.0,290.8,15.8,42.5,1020.6,333.0,,,,,,,,,,,
587,2016-08-11,11.2,6.9,16.2,2.8,0.0,285.4,12.2,32.4,1024.1,494.0,,,,,,,,,,,
588,2016-08-12,12.3,8.9,16.2,1.2,0.0,255.8,14.8,36.4,1026.0,33.0,,,,,,,,,,,
589,2016-08-13,18.7,13.7,23.8,0.0,0.0,251.7,10.1,27.4,1023.4,814.0,,,,,,,,,,,
590,2016-08-14,19.9,15.6,25.2,0.0,0.0,266.3,10.4,28.4,1021.2,752.0,,,,,,,,,,,
591,2016-08-15,19.4,14.8,24.8,0.0,0.0,87.1,11.5,25.6,1019.7,724.0,,,,,,,,,,,
592,2016-08-16,19.2,14.4,25.0,0.0,0.0,190.4,11.5,25.9,1015.1,771.0,,,,,,,,,,,
593,2016-08-17,16.6,12.5,22.2,0.0,0.0,159.6,10.1,26.6,1012.4,375.0,,,,,,,,,,,
594,2016-08-18,16.8,13.2,22.0,0.1,0.0,225.8,10.4,37.8,1010.0,304.0,,,,,,,,,,,
595,2016-08-19,17.3,13.0,22.0,0.7,0.0,235.0,7.2,23.4,1011.5,220.0,,,,,,,,,,,
596,2016-08-20,16.9,11.8,22.2,5.0,0.0,247.9,10.8,36.4,1014.7,222.0,,,,,,,,,,,
597,2016-08-21,13.3,10.0,18.5,0.0,0.0,267.5,18.0,51.5,1021.3,352.0,,,,,,,,,,,
598,2016-08-22,14.3,9.3,19.2,0.0,0.0,277.5,11.9,31.7,1027.9,438.0,,,,,,,,,,,
599,2016-08-23,18.3,12.8,24.1,0.0,0.0,115.0,8.3,27.4,1026.6,777.0,,,,,,,,,,,
600,2016-08-24,20.0,14.6,26.0,0.0,0.0,105.8,18.7,47.9,1022.3,772.0,,,,,,,,,,,
601,2016-08-25,20.7,15.2,26.8,0.0,0.0,107.9,19.1,43.2,1017.9,771.0,,,,,,,,,,,
602,2016-08-26,23.5,15.6,30.1,0.0,0.0,211.7,10.1,25.6,1016.8,769.0,,,,,,,,,,,
603,2016-08-27,24.7,19.8,29.7,0.0,0.0,117.9,8.3,24.5,1016.6,698.0,,,,,,,,,,,
604,2016-08-28,23.5,18.8,29.6,0.1,0.0,228.3,13.3,55.4,1015.3,455.0,,,,,,,,,,,
605,2016-08-29,18.5,13.8,22.2,0.4,0.0,290.0,15.5,33.8,1018.8,206.0,,,,,,,,,,,
606,2016-08-30,17.4,12.1,23.3,0.0,0.0,100.0,13.0,34.6,1022.3,622.0,,,,,,,,,,,
607,2016-08-31,18.1,12.3,24.3,0.0,0.0,162.9,13.0,34.2,1020.1,693.0,,,,,,,,,,,
608,2016-09-01,19.0,15.9,23.4,0.0,0.0,292.9,12.6,33.1,1021.4,638.0,,,,,,,,,,,
609,2016-09-02,19.0,15.3,24.5,0.0,0.0,271.3,8.6,22.3,1020.2,602.0,,,,,,,,,,,
610,2016-09-03,19.0,15.1,23.7,0.0,0.0,255.8,10.4,29.9,1018.6,369.0,,,,,,,,,,,
611,2016-09-04,17.4,12.7,22.0,11.5,0.0,242.1,17.6,61.6,1015.5,88.0,,,,,,,,,,,
612,2016-09-05,13.3,11.2,16.0,0.0,0.0,280.0,17.6,46.1,1020.6,22.0,,,,,,,,,,,
613,2016-09-06,15.2,10.8,21.3,0.0,0.0,184.6,11.2,27.4,1025.3,467.0,,,,,,,,,,,
614,2016-09-07,15.4,10.5,20.9,0.0,0.0,102.1,18.0,52.9,1019.5,398.0,,,,,,,,,,,
615,2016-09-08,20.4,14.0,26.6,0.0,0.0,232.1,10.4,32.0,1013.4,726.0,,,,,,,,,,,
616,2016-09-09,19.6,15.0,25.0,0.0,0.0,240.8,10.8,21.6,1016.2,722.0,,,,,,,,,,,
617,2016-09-10,21.2,17.3,25.4,0.0,0.0,107.1,7.6,22.0,1015.3,479.0,,,,,,,,,,,
618,2016-09-11,20.8,15.4,26.2,0.0,0.0,215.0,9.0,26.6,1016.8,448.0,,,,,,,,,,,
619,2016-09-12,21.7,16.2,27.1,0.0,0.0,120.0,9.4,25.2,1016.3,694.0,,,,,,,,,,,
620,2016-09-13,22.2,17.0,27.4,0.0,0.0,122.5,10.4,29.9,1014.1,708.0,,,,,,,,,,,
621,2016-09-14,20.5,15.0,26.2,0.0,0.0,100.0,16.6,37.4,1012.0,706.0,,,,,,,,,,,
622,2016-09-15,17.9,13.8,24.9,0.0,0.0,184.2,18.7,42.1,1010.9,474.0,,,,,,,,,,,
623,2016-09-16,14.4,11.3,19.8,2.7,0.0,292.9,13.7,32.4,1014.4,286.0,,,,,,,,,,,
624,2016-09-17,12.1,10.5,15.4,24.5,0.0,285.4,17.3,44.3,1014.1,9.0,,,,,,,,,,,
625,2016-09-18,11.7,10.8,13.2,3.7,0.0,269.6,16.6,41.4,1012.2,0.0,,,,,,,,,,,
626,2016-09-19,10.6,9.6,11.6,1.9,0.0,299.6,18.0,38.2,1017.0,0.0,,,,,,,,,,,
627,2016-09-20,10.2,8.6,13.5,0.0,0.0,97.9,6.5,18.0,1018.4,64.0,,,,,,,,,,,
628,2016-09-21,10.3,7.2,14.5,0.0,0.0,98.3,9.0,27.7,1019.2,527.0,,,,,,,,,,,
629,2016-09-22,11.9,7.1,16.2,0.0,0.0,109.2,9.7,27.4,1021.7,640.0,,,,,,,,,,,
630,2016-09-23,12.6,10.1,16.4,0.0,0.0,255.4,9.0,23.4,1025.0,509.0,,,,,,,,,,,
631,2016-09-24,13.5,9.6,17.9,0.0,0.0,101.3,9.7,26.3,1025.0,629.0,,,,,,,,,,,
632,2016-09-25,15.4,9.2,20.4,0.0,0.0,199.6,8.6,22.7,1020.3,661.0,,,,,,,,,,,
633,2016-09-26,13.1,11.0,17.3,0.3,0.0,280.0,11.5,27.0,1021.8,122.0,,,,,,,,,,,
634,2016-09-27,13.3,10.7,17.3,2.2,0.0,282.1,7.6,31.3,1025.7,287.0,,,,,,,,,,,
635,2016-09-28,14.5,11.6,19.5,0.0,0.0,253.8,13.3,36.4,1028.1,558.0,,,,,,,,,,,
636,2016-09-29,16.6,12.2,21.8,0.0,0.0,245.8,18.4,46.1,1021.3,651.0,,,,,,,,,,,
637,2016-09-30,16.1,13.0,21.0,0.0,0.0,230.4,15.1,39.6,1015.4,391.0,,,,,,,,,,,
638,2016-10-01,14.5,11.2,18.6,0.0,0.0,213.8,15.8,38.9,1011.9,173.0,,,,,,,,,,,
639,2016-10-02,10.5,7.9,13.2,3.6,0.0,246.3,19.1,46.8,1016.0,112.0,,,,,,,,,,,
640,2016-10-03,7.9,6.0,11.8,2.4,0.0,273.8,19.8,46.1,1025.2,36.0,,,,,,,,,,,
641,2016-10-04,7.0,4.3,9.2,0.0,0.0,219.6,10.8,32.8,1030.0,1.0,,,,,,,,,,,
642,2016-10-05,4.7,1.9,9.2,0.1,0.0,68.8,18.0,40.0,1028.6,444.0,,,,,,,,,,,
643,2016-10-06,4.6,2.2,6.2,0.3,0.0,108.3,9.7,21.6,1020.5,0.0,,,,,,,,,,,
644,2016-10-07,6.6,5.2,9.3,0.0,0.0,56.7,8.6,21.6,1018.3,6.0,,,,,,,,,,,
645,2016-10-08,5.6,3.8,7.8,0.1,0.0,194.2,6.1,18.0,1021.4,8.0,,,,,,,,,,,
646,2016-10-09,5.1,3.2,8.9,1.8,0.0,116.7,7.6,24.1,1023.8,127.0,,,,,,,,,,,
647,2016-10-10,4.7,2.3,8.5,0.0,0.0,85.4,7.9,21.6,1022.9,20.0,,,,,,,,,,,
648,2016-10-11,4.4,1.9,7.1,0.3,0.0,79.2,9.0,28.1,1018.8,25.0,,,,,,,,,,,
649,2016-10-12,4.1,1.8,9.3,0.0,0.0,135.4,11.5,40.3,1018.2,322.0,,,,,,,,,,,
650,2016-10-13,4.0,1.6,7.8,0.0,0.0,99.2,28.1,54.0,1014.4,136.0,,,,,,,,,,,
651,2016-10-14,6.1,3.4,9.6,0.0,0.0,105.8,22.3,43.2,1008.1,19.0,,,,,,,,,,,
652,2016-10-15,10.9,8.2,14.3,0.3,0.0,235.4,11.5,38.9,1014.1,275.0,,,,,,,,,,,
653,2016-10-16,11.6,7.5,15.5,0.0,0.0,150.4,9.4,25.6,1021.5,581.0,,,,,,,,,,,
654,2016-10-17,11.3,7.1,15.4,9.8,0.0,223.8,9.0,28.4,1022.9,252.0,,,,,,,,,,,
655,2016-10-18,9.2,7.9,10.6,7.1,0.0,260.0,12.2,29.9,1022.7,3.0,,,,,,,,,,,
656,2016-10-19,6.4,4.6,8.2,4.3,0.0,256.7,24.1,48.6,1018.5,7.0,,,,,,,,,,,
657,2016-10-20,5.6,4.1,7.4,8.3,0.0,247.1,24.1,52.6,1014.4,12.0,,,,,,,,,,,
658,2016-10-21,3.5,2.0,5.9,3.5,0.0,272.1,14.0,41.0,1015.5,34.0,,,,,,,,,,,
659,2016-10-22,4.4,2.2,7.6,0.0,0.0,259.2,11.5,29.5,1015.3,48.0,,,,,,,,,,,
660,2016-10-23,5.2,1.4,9.3,3.1,0.0,120.4,11.9,28.8,1013.3,79.0,,,,,,,,,,,
661,2016-10-24,12.8,9.1,16.3,9.1,0.0,187.5,11.5,38.5,1013.5,60.0,,,,,,,,,,,
662,2016-10-25,10.2,7.1,12.5,1.8,0.0,292.9,15.1,47.9,1021.9,0.0,,,,,,,,,,,
663,2016-10-26,8.1,5.9,9.9,0.0,0.0,177.9,4.7,16.9,1028.0,0.0,,,,,,,,,,,
664,2016-10-27,6.8,5.1,10.6,0.0,0.0,272.9,6.5,18.7,1033.9,339.0,,,,,,,,,,,
665,2016-10-28,7.0,5.3,10.2,0.0,0.0,241.3,10.1,22.7,1034.7,455.0,,,,,,,,,,,
666,2016-10-29,6.4,5.5,8.2,0.2,0.0,284.2,11.9,24.5,1033.9,3.0,,,,,,,,,,,
667,2016-10-30,6.4,3.4,11.6,0.0,0.0,136.8,10.4,28.1,1030.8,470.0,,,,,,,,,,,
668,2016-10-31,5.8,3.7,9.7,0.0,0.0,109.2,14.8,33.8,1028.6,403.0,,,,,,,,,,,
669,2016-11-01,7.6,3.9,12.1,0.2,0.0,224.2,9.0,24.5,1021.5,506.0,,,,,,,,,,,
670,2016-11-02,4.3,1.7,6.8,5.8,0.0,279.6,19.4,42.8,1019.4,8.0,,,,,,,,,,,
671,2016-11-03,2.8,1.1,5.4,0.1,0.0,226.3,8.6,20.5,1022.8,120.0,,,,,,,,,,,
672,2016-11-04,3.6,-0.1,7.5,0.0,0.0,157.5,9.4,28.1,1016.1,290.0,,,,,,,,,,,
673,2016-11-05,7.4,3.3,10.8,5.4,0.0,230.4,19.1,54.0,1003.0,0.0,,,,,,,,,,,
674,2016-11-06,1.6,-0.4,3.5,1.4,0.0,275.8,15.5,37.1,1003.5,4.0,,,,,,,,,,,
675,2016-11-07,-0.3,-2.2,2.5,0.3,0.0,251.7,10.4,35.3,1009.0,104.0,,,,,,,,,,,
676,2016-11-08,-1.5,-4.3,1.0,1.6,0.0,223.8,10.8,32.0,1011.5,157.0,,,,,,,,,,,
677,2016-11-09,-0.2,-2.5,3.3,6.0,10.0,195.4,13.3,82.4,1007.3,2.0,,,,,,,,,,,
678,2016-11-10,2.4,0.9,3.8,17.3,0.0,252.5,28.4,82.1,1008.4,4.0,,,,,,,,,,,
