,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
459,2016-04-05,12.4,8.6,16.6,0.3,0.0,185.8,7.2,50.8,1006.9,18.0,,,,,,,,,,,
460,2016-04-06,11.7,6.7,15.6,0.3,0.0,228.3,15.5,50.0,1008.1,427.0,,,,,,,,,,,
461,2016-04-07,8.3,2.6,13.1,0.1,0.0,226.7,14.8,46.1,1008.8,482.0,,,,,,,,,,,
462,2016-04-08,6.3,-0.7,12.9,0.0,0.0,226.3,8.3,29.9,1011.7,456.0,,,,,,,,,,,
463,2016-04-09,6.3,-2.5,14.0,0.0,0.0,164.2,3.6,18.7,1011.2,278.0,,,,,,,,,,,
464,2016-04-10,7.8,0.6,15.6,0.0,0.0,149.2,6.1,27.0,1015.3,485.0,,,,,,,,,,,
465,2016-04-11,6.8,-1.7,13.0,0.0,0.0,96.3,5.4,26.3,1017.1,38.0,,,,,,,,,,,
466,2016-04-12,12.5,8.7,18.4,5.8,0.0,81.7,5.8,22.3,1011.1,295.0,,,,,,,,,,,
467,2016-04-13,10.5,5.8,15.1,0.0,0.0,226.3,7.2,24.1,1007.8,179.0,,,,,,,,,,,
468,2016-04-14,9.5,3.2,14.7,0.0,0.0,292.5,8.3,25.6,1011.0,220.0,,,,,,,,,,,
469,2016-04-15,8.7,3.8,15.2,2.0,0.0,197.1,10.8,56.5,1004.8,58.0,,,,,,,,,,,
470,2016-04-16,11.2,6.4,16.3,0.1,0.0,197.1,12.6,37.8,1001.5,135.0,,,,,,,,,,,
471,2016-04-17,7.7,-0.5,13.3,0.0,0.0,270.8,10.8,34.9,1010.1,300.0,,,,,,,,,,,
472,2016-04-18,7.1,-1.9,12.6,0.0,0.0,238.3,10.8,33.8,1019.6,321.0,,,,,,,,,,,
473,2016-04-19,9.9,4.5,14.4,0.0,0.0,279.6,19.4,49.0,1022.4,412.0,,,,,,,,,,,
474,2016-04-20,8.1,0.0,14.1,0.0,0.0,297.1,11.9,32.8,1029.1,517.0,,,,,,,,,,,
475,2016-04-21,7.4,-2.3,16.1,0.0,0.0,259.2,5.0,22.0,1025.3,789.0,,,,,,,,,,,
476,2016-04-22,8.3,1.7,15.0,0.0,0.0,311.3,8.6,27.0,1018.5,643.0,,,,,,,,,,,
477,2016-04-23,5.0,0.3,10.6,0.1,0.0,295.8,10.1,37.1,1011.7,106.0,,,,,,,,,,,
478,2016-04-24,3.1,-0.8,9.0,2.1,0.0,261.7,11.9,45.4,1010.3,284.0,,,,,,,,,,,
479,2016-04-25,4.7,-1.3,10.4,4.3,0.0,225.0,15.1,41.8,1006.2,376.0,,,,,,,,,,,
480,2016-04-26,4.4,2.0,10.6,3.6,0.0,210.4,14.4,46.1,998.4,283.0,,,,,,,,,,,
481,2016-04-27,4.9,3.2,8.4,1.4,0.0,220.8,17.6,51.8,1002.1,135.0,,,,,,,,,,,
482,2016-04-28,5.2,0.3,10.4,0.1,0.0,249.2,15.1,50.0,1012.8,285.0,,,,,,,,,,,
483,2016-04-29,8.2,-0.4,15.0,0.0,0.0,184.6,14.4,41.8,1017.3,463.0,,,,,,,,,,,
484,2016-04-30,9.4,1.1,17.3,2.2,0.0,247.5,7.6,34.6,1018.7,140.0,,,,,,,,,,,
485,2016-05-01,11.6,5.2,19.0,0.0,0.0,103.8,10.1,31.3,1024.5,618.0,,,,,,,,,,,
486,2016-05-02,11.7,1.4,20.6,0.0,0.0,110.0,5.4,27.0,1023.8,747.0,,,,,,,,,,,
487,2016-05-03,10.5,3.5,18.2,1.1,,270.0,10.4,42.5,1020.3,339.0,,,,,,,,,,,
488,2016-05-04,8.7,1.9,16.1,0.0,,257.5,7.9,29.9,1028.9,600.0,,,,,,,,,,,
489,2016-05-05,11.0,-0.2,19.8,0.0,,145.4,5.4,26.6,1027.4,835.0,,,,,,,,,,,
490,2016-05-06,16.1,3.9,25.3,0.0,,156.7,9.4,44.3,1019.5,828.0,,,,,,,,,,,
491,2016-05-07,18.4,6.0,25.9,0.0,,135.8,10.8,40.7,1016.5,843.0,,,,,,,,,,,
492,2016-05-08,18.9,9.4,25.4,0.0,,107.5,13.3,55.8,1018.6,801.0,,,,,,,,,,,
493,2016-05-09,18.7,7.3,26.1,0.0,,84.2,11.5,45.7,1018.8,800.0,,,,,,,,,,,
494,2016-05-10,19.0,9.2,25.7,0.0,,93.8,10.4,43.2,1014.3,815.0,,,,,,,,,,,
495,2016-05-11,19.2,8.1,25.5,0.0,,83.8,9.7,38.9,1009.5,586.0,,,,,,,,,,,
496,2016-05-12,18.8,12.7,25.1,0.0,,58.8,13.0,45.0,1004.0,688.0,,,,,,,,,,,
497,2016-05-13,16.4,10.1,22.8,0.0,,212.9,11.5,36.4,1002.3,739.0,,,,,,,,,,,
498,2016-05-14,9.5,5.8,13.8,0.4,,290.0,16.2,46.1,1007.7,157.0,,,,,,,,,,,
499,2016-05-15,7.4,4.7,12.3,2.4,,274.2,17.3,49.3,1013.9,236.0,,,,,,,,,,,
500,2016-05-16,8.1,2.4,14.1,0.0,,271.7,14.4,40.3,1016.7,292.0,,,,,,,,,,,
501,2016-05-17,9.5,4.7,13.6,0.0,,260.0,12.2,40.3,1015.5,64.0,,,,,,,,,,,
502,2016-05-18,13.3,3.3,19.4,0.0,,205.0,8.3,29.9,1011.4,359.0,,,,,,,,,,,
503,2016-05-19,15.9,5.3,23.3,0.1,,185.8,5.0,27.0,1010.7,393.0,,,,,,,,,,,
504,2016-05-20,15.8,10.4,21.5,0.1,,236.3,10.8,38.5,1017.0,235.0,,,,,,,,,,,
505,2016-05-21,18.0,11.5,24.3,0.0,,203.3,8.3,31.7,1016.8,474.0,,,,,,,,,,,
506,2016-05-22,21.6,10.6,29.0,4.3,,166.3,12.6,38.5,1009.8,755.0,,,,,,,,,,,
507,2016-05-23,18.8,15.3,23.7,28.1,,281.7,7.9,24.8,1008.9,153.0,,,,,,,,,,,
508,2016-05-24,13.6,11.7,15.3,0.0,,299.6,11.9,29.5,1011.8,0.0,,,,,,,,,,,
509,2016-05-25,12.7,10.5,14.6,0.0,,270.8,8.6,21.2,1015.3,0.0,,,,,,,,,,,
510,2016-05-26,14.9,9.5,19.8,0.0,,222.9,6.5,25.2,1017.0,143.0,,,,,,,,,,,
511,2016-05-27,15.2,9.0,21.2,0.0,,159.2,3.2,15.1,1017.5,224.0,,,,,,,,,,,
512,2016-05-28,17.5,8.1,23.9,0.3,,75.8,5.8,21.2,1014.9,423.0,,,,,,,,,,,
513,2016-05-29,18.7,13.9,27.0,20.9,,76.3,7.6,50.4,1008.3,247.0,,,,,,,,,,,
514,2016-05-30,20.7,15.8,27.1,0.0,,71.3,8.6,51.1,1005.1,542.0,,,,,,,,,,,
515,2016-05-31,19.3,14.0,26.6,18.2,,152.9,5.4,36.0,1010.4,481.0,,,,,,,,,,,
516,2016-06-01,18.5,13.4,23.3,0.0,,176.7,6.5,28.8,1011.1,184.0,,,,,,,,,,,
517,2016-06-02,18.2,13.8,24.4,4.4,,77.1,5.0,29.2,1011.3,159.0,,,,,,,,,,,
518,2016-06-03,20.6,13.0,27.2,0.0,,59.6,7.2,30.2,1012.1,662.0,,,,,,,,,,,
519,2016-06-04,20.4,12.3,27.9,0.0,,140.0,5.4,23.4,1013.5,638.0,,,,,,,,,,,
520,2016-06-05,21.9,12.8,28.3,0.0,,265.4,6.1,23.8,1016.7,892.0,,,,,,,,,,,
521,2016-06-06,20.8,13.8,26.6,0.0,,65.0,6.8,25.6,1021.4,909.0,,,,,,,,,,,
522,2016-06-07,20.4,11.1,27.4,0.0,,102.9,4.7,19.4,1022.4,794.0,,,,,,,,,,,
523,2016-06-08,18.3,12.6,23.5,0.0,,277.5,10.1,33.8,1018.3,868.0,,,,,,,,,,,
524,2016-06-09,17.4,12.6,23.0,0.0,,302.5,9.0,30.2,1016.4,400.0,,,,,,,,,,,
525,2016-06-10,15.5,9.1,22.2,0.0,,287.5,11.2,35.6,1012.4,443.0,,,,,,,,,,,
526,2016-06-11,17.1,10.5,22.9,0.0,,146.3,6.5,23.4,1012.1,705.0,,,,,,,,,,,
527,2016-06-12,15.6,12.8,20.9,0.9,,47.5,7.6,25.6,1009.5,93.0,,,,,,,,,,,
528,2016-06-13,16.0,12.7,21.3,3.8,,,,,1002.4,43.0,,,,,,,,,,,
529,2016-06-14,15.9,13.1,20.5,5.0,,,,,999.5,240.0,,,,,,,,,,,
530,2016-06-15,15.0,9.9,21.8,5.7,,,,,1000.6,300.0,,,,,,,,,,,
531,2016-06-16,16.2,9.1,20.6,5.0,,,,,1003.5,387.0,,,,,,,,,,,
532,2016-06-17,15.7,12.6,20.2,4.2,,,,40.3,1004.6,176.0,,,,,,,,,,,
533,2016-06-18,16.1,10.4,21.0,6.7,,239.2,8.6,40.0,1014.5,446.0,,,,,,,,,,,
534,2016-06-19,14.8,8.3,18.8,0.2,,262.5,8.3,31.0,1021.9,261.0,,,,,,,,,,,
535,2016-06-20,16.4,6.4,23.0,1.8,,198.3,8.6,33.1,1020.1,721.0,,,,,,,,,,,
536,2016-06-21,18.4,14.2,24.0,0.0,,230.8,10.1,32.0,1018.9,337.0,,,,,,,,,,,
537,2016-06-22,20.5,13.5,26.2,0.0,,215.8,5.8,22.3,1023.2,436.0,,,,,,,,,,,
538,2016-06-23,25.0,13.4,32.4,0.0,,174.2,11.5,38.9,1020.6,877.0,,,,,,,,,,,
539,2016-06-24,24.5,16.7,33.6,0.5,,179.2,7.6,71.6,1017.0,695.0,,,,,,,,,,,
540,2016-06-25,20.8,15.3,25.1,0.0,,276.3,10.8,41.4,1011.9,337.0,,,,,,,,,,,
541,2016-06-26,17.3,10.5,23.0,0.0,,251.3,13.0,41.0,1016.6,647.0,,,,,,,,,,,
542,2016-06-27,17.5,9.6,23.4,4.0,,224.2,10.1,35.6,1017.7,627.0,,,,,,,,,,,
543,2016-06-28,16.7,11.3,21.1,4.1,,254.2,7.9,30.6,1017.4,566.0,,,,,,,,,,,
544,2016-06-29,17.7,11.5,22.6,0.0,,225.0,13.0,46.8,1012.0,756.0,,,,,,,,,,,
545,2016-06-30,17.8,10.8,23.2,0.0,,215.8,8.3,34.6,1013.2,136.0,,,,,,,,,,,
546,2016-07-01,21.3,16.1,26.5,0.0,,206.3,10.4,34.2,1013.4,233.0,,,,,,,,,,,
547,2016-07-02,16.4,8.9,22.1,2.8,,215.8,10.8,43.6,1013.4,190.0,,,,,,,,,,,
548,2016-07-03,13.9,6.0,20.6,5.8,,232.9,9.0,38.9,1019.5,626.0,,,,,,,,,,,
549,2016-07-04,16.4,8.1,22.8,0.0,,227.1,6.8,29.2,1020.6,683.0,,,,,,,,,,,
550,2016-07-05,18.7,12.0,24.3,1.2,,240.4,14.8,56.9,1013.1,560.0,,,,,,,,,,,
551,2016-07-06,15.0,8.1,19.6,0.1,,279.2,19.1,57.2,1016.7,490.0,,,,,,,,,,,
552,2016-07-07,15.8,7.6,22.7,0.0,,252.5,9.0,31.3,1020.8,740.0,,,,,,,,,,,
553,2016-07-08,18.5,12.7,24.4,3.1,,,,,,120.0,,,,,,,,,,,
554,2016-07-09,18.5,14.0,24.0,0.0,,,,,,420.0,,,,,,,,,,,
555,2016-07-10,24.0,16.5,30.0,0.0,,,,,,600.0,,,,,,,,,,,
556,2016-07-11,22.5,15.0,26.0,0.0,,,,,,480.0,,,,,,,,,,,
557,2016-07-12,21.0,11.8,26.6,0.0,,,,38.2,,540.0,,,,,,,,,,,
558,2016-07-13,16.1,11.0,21.9,10.4,,192.9,4.7,29.5,1012.6,393.0,,,,,,,,,,,
559,2016-07-14,15.5,12.8,19.9,0.7,,300.4,13.0,46.1,1015.2,31.0,,,,,,,,,,,
560,2016-07-15,14.2,7.6,18.3,0.2,,275.0,14.0,40.3,1021.4,59.0,,,,,,,,,,,
561,2016-07-16,16.6,6.8,22.5,1.3,,239.2,8.6,29.5,1023.1,284.0,,,,,,,,,,,
562,2016-07-17,20.0,15.7,25.9,1.5,,255.0,8.6,40.7,1019.4,379.0,,,,,,,,,,,
563,2016-07-18,19.2,12.5,25.5,0.0,,288.3,9.0,32.0,1020.4,236.0,,,,,,,,,,,
564,2016-07-19,19.5,10.9,26.9,0.0,,197.9,6.1,28.1,1021.5,393.0,,,,,,,,,,,
565,2016-07-20,23.1,11.6,31.3,0.0,,140.4,6.1,33.1,1017.5,877.0,,,,,,,,,,,
566,2016-07-21,24.5,18.0,31.6,0.0,,126.7,6.5,31.0,1013.5,444.0,,,,,,,,,,,
567,2016-07-22,23.0,14.7,31.5,0.0,,151.3,5.4,31.0,1016.4,519.0,,,,,,,,,,,
568,2016-07-23,21.8,11.8,29.2,0.0,,87.1,4.0,20.5,1018.3,555.0,,,,,,,,,,,
569,2016-07-24,23.2,15.2,30.1,0.0,,202.1,4.7,19.4,1018.5,569.0,,,,,,,,,,,
570,2016-07-25,24.1,14.8,31.8,0.0,,248.8,5.8,25.2,1017.2,632.0,,,,,,,,,,,
571,2016-07-26,22.1,16.9,27.4,1.2,,277.1,6.8,26.6,1019.4,443.0,,,,,,,,,,,
572,2016-07-27,19.5,14.4,25.7,7.5,,222.9,6.5,27.4,1016.2,290.0,,,,,,,,,,,
573,2016-07-28,19.4,13.2,25.2,1.8,,216.3,5.8,20.9,1015.0,112.0,,,,,,,,,,,
574,2016-07-29,20.2,15.4,24.9,0.0,,222.9,10.1,36.7,1011.7,435.0,,,,,,,,,,,
575,2016-07-30,20.3,15.2,25.7,0.0,,248.3,10.4,36.7,1011.9,485.0,,,,,,,,,,,
576,2016-07-31,17.9,13.6,24.2,0.4,,250.4,6.8,30.6,1012.7,150.0,,,,,,,,,,,
577,2016-08-01,16.7,9.5,22.4,0.0,,257.1,12.2,38.5,1017.3,431.0,,,,,,,,,,,
578,2016-08-02,14.6,8.1,18.5,0.6,,202.9,4.7,17.3,1015.7,0.0,,,,,,,,,,,
579,2016-08-03,19.1,15.6,22.6,0.5,,195.8,10.4,31.7,1010.9,0.0,,,,,,,,,,,
580,2016-08-04,19.8,15.5,23.7,0.1,,231.7,11.2,37.8,1010.9,109.0,,,,,,,,,,,
581,2016-08-05,18.3,13.7,25.1,0.2,,250.4,9.4,46.1,1015.9,243.0,,,,,,,,,,,
582,2016-08-06,16.3,12.0,23.8,0.6,,247.1,9.7,49.3,1023.7,263.0,,,,,,,,,,,
583,2016-08-07,18.6,9.0,27.3,0.0,,229.6,8.3,29.9,1024.5,635.0,,,,,,,,,,,
584,2016-08-08,20.4,12.0,25.6,0.0,,236.3,14.0,48.2,1017.4,392.0,,,,,,,,,,,
585,2016-08-09,14.3,6.6,21.7,0.0,,257.5,9.4,39.2,1019.3,270.0,,,,,,,,,,,
586,2016-08-10,11.8,5.7,18.4,0.3,,248.8,8.6,35.3,1019.5,306.0,,,,,,,,,,,
587,2016-08-11,12.0,4.9,17.8,1.3,,230.4,8.6,31.7,1021.3,310.0,,,,,,,,,,,
588,2016-08-12,16.5,12.4,20.4,0.1,,229.6,8.6,27.7,1020.4,0.0,,,,,,,,,,,
589,2016-08-13,20.4,13.6,26.1,0.0,,244.6,13.7,40.7,1020.3,629.0,,,,,,,,,,,
590,2016-08-14,18.3,12.2,22.8,0.0,,288.8,9.0,32.8,1022.4,310.0,,,,,,,,,,,
591,2016-08-15,16.1,7.8,22.7,0.0,,294.6,6.8,25.6,1023.9,608.0,,,,,,,,,,,
592,2016-08-16,15.2,5.6,23.2,0.0,,279.2,5.8,27.4,1019.6,569.0,,,,,,,,,,,
593,2016-08-17,14.0,4.2,23.7,0.0,,202.5,4.3,23.4,1016.1,639.0,,,,,,,,,,,
594,2016-08-18,15.1,4.6,24.3,0.0,,199.2,5.4,28.8,1011.0,512.0,,,,,,,,,,,
595,2016-08-19,17.1,5.5,27.5,1.2,,200.4,3.6,22.0,1011.2,746.0,,,,,,,,,,,
596,2016-08-20,18.5,14.2,24.9,4.6,,219.6,5.8,36.4,1012.4,91.0,,,,,,,,,,,
597,2016-08-21,16.5,9.4,23.5,0.0,,217.1,8.3,35.3,1016.8,412.0,,,,,,,,,,,
598,2016-08-22,18.3,13.2,24.0,0.0,,233.8,10.8,33.1,1024.1,196.0,,,,,,,,,,,
599,2016-08-23,18.6,12.4,25.3,0.0,,246.7,6.1,21.2,1026.6,137.0,,,,,,,,,,,
600,2016-08-24,22.0,10.3,31.1,0.0,,150.8,6.1,26.3,1024.8,781.0,,,,,,,,,,,
601,2016-08-25,25.0,12.8,33.5,0.0,,140.8,9.7,33.1,1019.8,778.0,,,,,,,,,,,
602,2016-08-26,26.5,16.3,36.8,0.0,,205.4,7.9,24.8,1016.3,749.0,,,,,,,,,,,
603,2016-08-27,24.4,17.9,32.0,0.0,,155.8,7.2,23.4,1018.9,691.0,,,,,,,,,,,
604,2016-08-28,24.0,14.9,35.9,1.6,,153.8,7.2,50.8,1012.8,645.0,,,,,,,,,,,
605,2016-08-29,17.8,9.6,23.5,0.0,,267.9,11.5,36.0,1017.3,160.0,,,,,,,,,,,
606,2016-08-30,15.3,7.1,23.9,0.0,,255.0,6.1,23.0,1025.6,699.0,,,,,,,,,,,
607,2016-08-31,16.8,5.7,27.5,0.0,,182.9,5.8,27.7,1022.1,745.0,,,,,,,,,,,
608,2016-09-01,18.5,7.9,26.9,0.1,,250.4,8.3,33.1,1020.5,624.0,,,,,,,,,,,
609,2016-09-02,18.2,11.1,26.3,0.0,,233.3,6.1,24.5,1019.8,573.0,,,,,,,,,,,
610,2016-09-03,19.2,12.9,25.7,0.0,,232.1,8.3,35.3,1016.4,470.0,,,,,,,,,,,
611,2016-09-04,17.6,12.8,23.7,3.5,,232.1,11.2,42.5,1009.9,22.0,,,,,,,,,,,
612,2016-09-05,17.2,12.3,22.6,0.4,,275.4,11.5,31.7,1016.4,155.0,,,,,,,,,,,
613,2016-09-06,16.6,9.6,25.0,0.0,,170.4,4.0,19.1,1027.0,609.0,,,,,,,,,,,
614,2016-09-07,17.3,6.5,27.4,0.0,,193.3,4.7,20.5,1022.7,715.0,,,,,,,,,,,
615,2016-09-08,20.6,10.2,31.0,0.0,,164.2,6.5,27.4,1013.2,711.0,,,,,,,,,,,
616,2016-09-09,19.1,10.8,26.2,0.0,,260.0,7.2,28.8,1016.9,574.0,,,,,,,,,,,
617,2016-09-10,19.9,9.8,29.0,0.0,,177.9,5.8,23.4,1017.2,467.0,,,,,,,,,,,
618,2016-09-11,21.2,12.7,29.1,0.0,,260.0,6.1,26.3,1017.7,643.0,,,,,,,,,,,
619,2016-09-12,22.1,11.6,32.6,0.0,,108.3,5.0,26.3,1018.8,646.0,,,,,,,,,,,
620,2016-09-13,23.2,11.8,32.6,0.0,,117.5,7.2,32.8,1017.2,686.0,,,,,,,,,,,
621,2016-09-14,22.5,11.9,31.0,0.0,,90.4,8.3,36.7,1016.6,638.0,,,,,,,,,,,
622,2016-09-15,20.2,10.3,27.6,0.0,,77.1,9.0,36.7,1015.2,689.0,,,,,,,,,,,
623,2016-09-16,16.6,9.3,24.1,18.1,,237.5,5.4,24.8,1012.8,244.0,,,,,,,,,,,
624,2016-09-17,17.3,14.8,18.8,0.9,,169.2,7.6,25.2,1013.9,0.0,,,,,,,,,,,
625,2016-09-18,16.1,12.1,20.9,0.0,,52.1,8.6,31.0,1016.3,526.0,,,,,,,,,,,
626,2016-09-19,14.4,8.2,19.1,0.0,,188.3,6.1,18.7,1018.8,96.0,,,,,,,,,,,
627,2016-09-20,12.2,5.5,18.6,0.0,,242.5,3.2,20.9,1020.3,56.0,,,,,,,,,,,
628,2016-09-21,14.0,6.6,19.5,0.0,,248.8,4.0,16.9,1020.6,147.0,,,,,,,,,,,
629,2016-09-22,12.4,3.9,21.1,0.0,,126.3,2.9,15.1,1022.3,476.0,,,,,,,,,,,
630,2016-09-23,14.7,8.0,22.8,0.0,,233.3,6.5,25.9,1023.2,417.0,,,,,,,,,,,
631,2016-09-24,13.4,5.3,21.5,0.0,,207.5,5.0,21.2,1025.2,537.0,,,,,,,,,,,
632,2016-09-25,15.3,6.8,23.9,0.0,,174.2,6.8,35.3,1020.7,579.0,,,,,,,,,,,
633,2016-09-26,15.3,9.3,20.6,0.0,,285.8,5.4,20.5,1022.2,68.0,,,,,,,,,,,
634,2016-09-27,15.6,10.3,22.5,0.0,,196.3,4.0,16.9,1025.4,414.0,,,,,,,,,,,
635,2016-09-28,16.7,8.5,20.9,0.0,,228.8,15.1,55.8,1021.6,34.0,,,,,,,,,,,
636,2016-09-29,19.9,13.7,24.4,0.4,,231.7,16.9,46.8,1014.1,319.0,,,,,,,,,,,
637,2016-09-30,14.2,5.3,20.0,0.2,,244.2,9.4,32.4,1013.4,125.0,,,,,,,,,,,
638,2016-10-01,11.1,5.1,13.8,7.7,,155.4,4.0,19.1,1010.8,0.0,,,,,,,,,,,
639,2016-10-02,11.8,7.4,17.4,3.2,,187.9,5.8,37.4,1012.0,144.0,,,,,,,,,,,
640,2016-10-03,11.9,8.9,15.9,4.4,,230.0,6.1,28.8,1022.4,124.0,,,,,,,,,,,
641,2016-10-04,12.7,7.2,17.1,0.0,,44.6,10.8,38.9,1034.0,371.0,,,,,,,,,,,
642,2016-10-05,8.7,3.0,13.3,0.1,,205.0,10.4,35.3,1032.6,190.0,,,,,,,,,,,
643,2016-10-06,10.9,9.6,12.7,3.5,,201.3,13.0,36.0,1022.4,0.0,,,,,,,,,,,
644,2016-10-07,11.2,7.1,15.0,0.1,,40.4,7.9,36.0,1021.1,229.0,,,,,,,,,,,
645,2016-10-08,8.6,2.9,12.8,2.2,,237.9,7.2,25.2,1023.1,26.0,,,,,,,,,,,
646,2016-10-09,7.0,1.9,11.5,0.8,,269.2,5.8,20.9,1024.3,43.0,,,,,,,,,,,
647,2016-10-10,7.8,5.3,11.9,0.1,,247.9,2.9,10.8,1024.2,46.0,,,,,,,,,,,
648,2016-10-11,7.3,3.9,10.2,3.2,,176.7,5.8,31.3,1021.4,0.0,,,,,,,,,,,
649,2016-10-12,7.2,6.4,8.7,1.0,,56.3,7.9,25.6,1023.0,0.0,,,,,,,,,,,
650,2016-10-13,7.3,6.3,8.6,0.0,,73.3,10.8,30.6,1022.2,0.0,,,,,,,,,,,
651,2016-10-14,8.1,5.3,11.3,0.0,,86.3,11.9,34.2,1015.4,14.0,,,,,,,,,,,
652,2016-10-15,9.6,7.5,12.3,0.0,,100.0,6.5,29.2,1014.0,0.0,,,,,,,,,,,
653,2016-10-16,12.3,9.8,17.7,0.0,,125.8,4.7,22.7,1023.0,114.0,,,,,,,,,,,
654,2016-10-17,10.3,9.3,12.4,0.1,,122.5,7.6,24.5,1023.6,0.0,,,,,,,,,,,
655,2016-10-18,11.5,8.8,16.7,2.7,,192.5,5.4,23.0,1019.8,199.0,,,,,,,,,,,
656,2016-10-19,8.7,4.8,11.3,1.8,,171.7,7.6,25.2,1013.2,82.0,,,,,,,,,,,
657,2016-10-20,7.6,5.7,11.0,1.8,,122.1,7.6,21.6,1013.2,58.0,,,,,,,,,,,
658,2016-10-21,6.8,6.1,7.8,12.7,,242.1,5.0,18.4,1012.8,0.0,,,,,,,,,,,
659,2016-10-22,6.5,4.3,8.5,0.0,,125.0,3.6,14.4,1014.1,25.0,,,,,,,,,,,
660,2016-10-23,5.4,1.2,9.7,0.0,,131.7,4.0,18.4,1016.2,84.0,,,,,,,,,,,
661,2016-10-24,5.5,1.7,7.8,4.8,,55.0,5.0,18.0,1017.1,0.0,,,,,,,,,,,
662,2016-10-25,7.0,1.3,8.8,2.0,,206.7,4.7,15.5,1022.6,0.0,,,,,,,,,,,
663,2016-10-26,4.8,-0.5,10.1,0.0,,155.8,2.9,12.6,1029.5,120.0,,,,,,,,,,,
664,2016-10-27,9.8,4.5,12.6,0.0,,225.8,7.9,24.8,1030.4,1.0,,,,,,,,,,,
665,2016-10-28,11.8,9.2,12.9,0.2,,253.8,14.4,44.6,1029.0,0.0,,,,,,,,,,,
666,2016-10-29,10.1,8.4,12.9,0.0,,280.0,11.9,35.3,1030.8,165.0,,,,,,,,,,,
667,2016-10-30,8.3,3.0,13.3,0.2,,270.0,8.3,32.0,1030.0,225.0,,,,,,,,,,,
668,2016-10-31,9.6,5.8,11.9,0.1,,241.3,6.1,20.2,1028.3,0.0,,,,,,,,,,,
669,2016-11-01,8.7,5.8,11.4,1.0,,240.8,8.6,32.4,1018.7,13.0,,,,,,,,,,,
670,2016-11-02,6.1,1.4,8.5,3.4,,275.8,16.6,52.2,1013.4,116.0,,,,,,,,,,,
671,2016-11-03,3.2,-1.9,7.4,0.0,,224.6,5.4,14.4,1020.4,391.0,,,,,,,,,,,
672,2016-11-04,5.7,1.6,9.4,0.3,,188.3,8.3,23.4,1013.8,68.0,,,,,,,,,,,
673,2016-11-05,5.7,1.3,8.4,0.4,,192.1,6.5,20.5,1001.1,0.0,,,,,,,,,,,
674,2016-11-06,4.5,0.1,7.5,2.3,,197.5,5.0,23.4,999.3,56.0,,,,,,,,,,,
675,2016-11-07,3.8,1.9,4.8,1.6,,97.1,4.7,23.0,1006.8,0.0,,,,,,,,,,,
676,2016-11-08,2.1,-1.2,5.3,0.4,,166.3,11.2,34.9,1008.1,1.0,,,,,,,,,,,
677,2016-11-09,1.2,-2.4,4.7,0.2,,150.8,6.1,17.3,1006.8,275.0,,,,,,,,,,,
678,2016-11-10,1.8,0.3,3.5,0.2,,75.4,5.0,17.3,1007.3,14.0,,,,,,,,,,,
679,2016-11-11,0.0,-3.3,2.2,0.0,,85.8,6.1,22.7,1019.6,98.0,,,,,,,,,,,
680,2016-11-12,-2.9,-5.7,0.1,0.0,,145.4,4.0,15.8,1028.3,85.0,,,,,,,,,,,
681,2016-11-13,-2.5,-6.6,3.2,0.0,,122.1,4.7,25.6,1031.0,284.0,,,,,,,,,,,
682,2016-11-14,-1.3,-7.5,4.5,0.0,,180.0,6.5,19.8,1033.4,439.0,,,,,,,,,,,
683,2016-11-15,4.2,1.5,7.8,2.0,,212.5,13.0,31.7,1022.7,0.0,,,,,,,,,,,
684,2016-11-16,8.8,7.0,10.6,9.2,,216.7,9.7,32.8,1014.2,21.0,,,,,,,,,,,
685,2016-11-17,9.0,7.2,11.1,2.0,,207.1,13.0,40.7,1004.7,38.0,,,,,,,,,,,
686,2016-11-18,8.8,5.0,11.7,3.5,,198.3,16.6,47.9,998.9,59.0,,,,,,,,,,,
687,2016-11-19,5.1,1.4,7.6,0.0,,185.0,10.4,25.9,1007.6,21.0,,,,,,,,,,,
688,2016-11-20,7.3,1.7,13.4,0.0,,158.8,19.1,50.4,1004.1,29.0,,,,,,,,,,,
689,2016-11-21,10.4,8.1,12.2,0.0,,152.9,12.2,36.7,1005.8,43.0,,,,,,,,,,,
690,2016-11-22,9.9,3.6,15.8,0.0,,186.3,4.7,26.3,1011.8,194.0,,,,,,,,,,,
691,2016-11-23,5.8,2.3,10.8,0.0,,155.8,2.5,10.4,1019.3,175.0,,,,,,,,,,,
692,2016-11-24,4.2,-1.0,6.6,0.0,,37.1,5.0,17.6,1025.0,155.0,,,,,,,,,,,
693,2016-11-25,0.1,-1.1,1.9,0.0,,56.3,4.3,15.1,1026.1,0.0,,,,,,,,,,,
694,2016-11-26,-0.5,-2.0,3.0,0.2,,224.6,8.6,32.8,1019.9,0.0,,,,,,,,,,,
695,2016-11-27,4.1,0.7,7.5,0.0,,297.1,11.2,27.4,1018.2,259.0,,,,,,,,,,,
696,2016-11-28,-1.3,-6.8,3.0,0.0,,287.1,5.8,22.3,1030.5,407.0,,,,,,,,,,,
697,2016-11-29,-3.9,-7.3,1.2,0.0,,218.3,7.2,19.8,1034.6,404.0,,,,,,,,,,,
