,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
575,2016-08-02,15.7,10.0,21.0,0.9,0.0,,16.2,59.4,1017.3,,,,,,,,,,,,
576,2016-08-03,18.9,13.0,25.0,0.0,0.0,,11.2,42.5,1014.3,,,,,,,,,,,,
577,2016-08-04,19.9,12.0,27.0,35.0,0.0,,10.4,81.4,1010.5,,,,,,,,,,,,
578,2016-08-05,12.2,,,26.1,0.0,,10.4,42.5,1017.8,,,,,,,,,,,,
579,2016-08-06,14.1,10.0,18.0,0.0,,,7.6,25.9,1024.9,,,,,,,,,,,,
580,2016-08-07,15.7,9.0,22.0,0.0,,,6.1,22.3,1025.9,,,,,,,,,,,,
581,2016-08-08,17.9,,,4.1,0.0,,10.8,33.5,1019.4,,,,,,,,,,,,
582,2016-08-09,13.5,10.0,17.0,5.3,0.0,,8.3,42.5,1018.9,,,,,,,,,,,,
583,2016-08-10,10.0,9.0,12.0,8.9,0.0,,10.4,40.7,1019.3,,,,,,,,,,,,
584,2016-08-11,11.4,,,1.6,0.0,,9.4,31.3,1022.6,,,,,,,,,,,,
585,2016-08-12,12.3,10.0,15.0,0.1,0.0,,16.9,50.0,1025.2,,,,,,,,,,,,
586,2016-08-13,17.0,9.0,25.0,0.0,,,5.8,18.4,1022.6,,,,,,,,,,,,
587,2016-08-14,19.2,12.0,27.0,0.0,,,6.8,31.3,1019.8,,,,,,,,,,,,
588,2016-08-15,18.2,,,0.0,,,7.6,25.9,1018.1,,,,,,,,,,,,
589,2016-08-16,18.8,,,4.9,0.0,,7.2,51.8,1013.3,,,,,,,,,,,,
590,2016-08-17,16.6,13.0,22.0,2.3,0.0,,5.0,25.9,1010.7,,,,,,,,,,,,
591,2016-08-18,16.3,12.0,22.0,2.8,0.0,,14.0,61.2,1009.1,,,,,,,,,,,,
592,2016-08-19,17.5,13.0,23.0,0.0,0.0,,5.4,25.9,1010.4,,,,,,,,,,,,
593,2016-08-20,17.1,14.0,24.0,11.9,,,7.6,46.4,1013.4,,,,,,,,,,,,
594,2016-08-21,13.8,11.0,19.0,1.1,,,15.1,42.5,1020.2,,,,,,,,,,,,
595,2016-08-22,14.5,10.0,20.0,0.0,0.0,,8.6,27.7,1026.5,,,,,,,,,,,,
596,2016-08-23,16.1,,,0.0,0.0,,8.6,25.9,1025.7,,,,,,,,,,,,
597,2016-08-24,18.1,,,0.0,0.0,,11.9,38.9,1021.0,,,,,,,,,,,,
598,2016-08-25,18.6,,,0.0,0.0,,5.8,20.5,1016.9,,,,,,,,,,,,
599,2016-08-26,18.6,,,0.0,0.0,,7.9,33.5,1016.9,,,,,,,,,,,,
600,2016-08-28,,,,0.3,,,,27.7,,,,,,,,,,,,,
601,2016-08-29,17.4,,,11.7,0.0,,9.0,31.3,1018.1,,,,,,,,,,,,
602,2016-08-30,16.9,14.0,20.0,0.0,0.0,,13.3,42.5,1020.3,,,,,,,,,,,,
603,2016-08-31,17.2,13.0,23.0,2.3,0.0,,6.5,20.5,1018.5,,,,,,,,,,,,
604,2016-09-01,18.1,14.0,24.0,0.0,0.0,,8.3,33.5,1020.2,,,,,,,,,,,,
605,2016-09-02,18.0,12.0,24.0,0.0,0.0,,5.8,18.4,1019.1,,,,,,,,,,,,
606,2016-09-03,17.1,,,0.0,,,6.5,25.9,1018.0,,,,,,,,,,,,
607,2016-09-04,16.6,12.0,22.0,4.7,,,17.6,64.8,1015.3,,,,,,,,,,,,
608,2016-09-05,13.7,12.0,16.0,12.9,0.0,,19.8,53.6,1019.1,,,,,,,,,,,,
609,2016-09-06,14.7,11.0,19.0,0.0,0.0,,10.1,31.3,1023.6,,,,,,,,,,,,
610,2016-09-07,14.7,11.0,20.0,0.0,0.0,,9.4,29.5,1017.8,,,,,,,,,,,,
611,2016-09-08,17.7,10.0,25.0,0.0,0.0,,9.4,31.3,1013.1,,,,,,,,,,,,
612,2016-09-09,19.0,,,0.0,0.0,,6.8,22.3,1014.7,,,,,,,,,,,,
613,2016-09-10,18.2,12.0,24.0,0.0,,,6.5,20.5,1014.4,,,,,,,,,,,,
614,2016-09-11,18.0,13.0,24.0,3.4,,,6.5,48.2,1016.2,,,,,,,,,,,,
615,2016-09-12,18.3,10.0,26.0,0.0,0.0,,6.1,18.4,1016.0,,,,,,,,,,,,
616,2016-09-13,18.7,12.0,26.0,0.0,0.0,,8.6,25.9,1013.4,,,,,,,,,,,,
617,2016-09-14,18.5,12.0,25.0,0.0,0.0,,7.2,25.9,1010.8,,,,,,,,,,,,
618,2016-09-15,17.5,10.0,26.0,0.0,0.0,,7.2,35.3,1009.4,,,,,,,,,,,,
619,2016-09-16,14.8,11.0,20.0,14.2,0.0,,10.8,51.8,1012.5,,,,,,,,,,,,
620,2016-09-17,12.0,11.0,14.0,11.1,,,14.8,33.5,1013.0,,,,,,,,,,,,
621,2016-09-18,11.9,11.0,13.0,27.3,,,16.2,37.1,1010.8,,,,,,,,,,,,
622,2016-09-19,10.6,10.0,11.0,6.4,0.0,,14.8,42.5,1015.3,,,,,,,,,,,,
623,2016-09-20,10.3,9.0,12.0,0.2,0.0,,8.3,31.3,1016.4,,,,,,,,,,,,
624,2016-09-21,9.3,,,0.0,0.0,,7.6,27.7,1017.5,,,,,,,,,,,,
625,2016-09-22,10.3,5.0,17.0,0.0,0.0,,5.4,59.4,1020.3,,,,,,,,,,,,
626,2016-09-23,11.6,6.0,18.0,0.0,0.0,,7.6,37.1,1023.8,,,,,,,,,,,,
627,2016-09-24,11.5,5.0,18.0,0.0,,,7.2,29.5,1023.7,,,,,,,,,,,,
628,2016-09-25,12.8,6.0,21.0,0.0,,,7.6,24.1,1019.6,,,,,,,,,,,,
629,2016-09-26,12.6,6.0,19.0,0.0,0.0,,8.3,27.7,1019.9,,,,,,,,,,,,
630,2016-09-27,12.0,6.0,17.0,0.0,0.0,,7.6,24.1,1024.3,,,,,,,,,,,,
631,2016-09-28,12.9,,,0.0,0.0,,11.9,35.3,1027.5,,,,,,,,,,,,
632,2016-09-29,14.3,7.0,22.0,0.0,0.0,,11.9,44.3,1021.5,,,,,,,,,,,,
633,2016-09-30,15.1,9.0,22.0,0.0,0.0,,12.2,40.7,1015.2,,,,,,,,,,,,
634,2016-10-01,13.6,8.0,19.0,0.1,,,9.7,38.9,1011.3,,,,,,,,,,,,
635,2016-10-02,11.0,7.0,13.0,2.1,,,11.5,44.3,1015.1,,,,,,,,,,,,
636,2016-10-03,9.0,7.0,12.0,0.8,,,16.9,46.4,1023.7,,,,,,,,,,,,
637,2016-10-04,7.7,4.0,10.0,0.5,0.0,,8.6,42.5,1027.6,,,,,,,,,,,,
638,2016-10-05,4.3,,,0.1,0.0,,14.0,40.7,1026.3,,,,,,,,,,,,
639,2016-10-06,4.3,,,0.0,0.0,,7.9,24.1,1018.4,,,,,,,,,,,,
640,2016-10-07,6.5,5.0,9.0,1.1,0.0,,6.8,18.4,1016.2,,,,,,,,,,,,
641,2016-10-08,5.9,4.0,7.0,0.0,,,5.0,18.4,1019.2,,,,,,,,,,,,
642,2016-10-09,5.3,2.0,9.0,0.0,,,8.6,27.7,1021.5,,,,,,,,,,,,
643,2016-10-10,3.6,,,0.0,0.0,,7.9,31.3,1021.1,,,,,,,,,,,,
644,2016-10-11,3.9,3.0,7.0,0.2,0.0,,10.1,46.4,1016.5,,,,,,,,,,,,
645,2016-10-12,3.8,1.0,8.0,0.0,0.0,,10.8,35.3,1016.4,,,,,,,,,,,,
646,2016-10-13,3.3,,,0.0,0.0,,11.9,35.3,1012.8,,,,,,,,,,,,
647,2016-10-14,9.2,3.0,17.0,0.1,0.0,,6.8,42.5,1006.0,,,,,,,,,,,,
648,2016-10-15,11.4,6.0,14.0,0.0,,,7.9,35.3,1012.8,,,,,,,,,,,,
649,2016-10-16,9.8,4.0,17.0,0.0,,,6.8,22.3,1020.5,,,,,,,,,,,,
650,2016-10-17,10.9,6.0,16.0,7.3,0.0,,7.6,35.3,1021.6,,,,,,,,,,,,
651,2016-10-18,9.5,8.0,12.0,4.2,0.0,,10.1,27.7,1021.4,,,,,,,,,,,,
652,2016-10-19,7.9,5.0,10.0,0.2,0.0,,19.8,50.0,1017.4,,,,,,,,,,,,
653,2016-10-20,6.0,,,0.5,0.0,,19.4,53.6,1014.0,,,,,,,,,,,,
654,2016-10-21,4.4,4.0,6.0,0.5,0.0,,15.5,50.0,1014.1,,,,,,,,,,,,
655,2016-10-22,4.3,1.0,9.0,0.0,,,7.6,33.5,1014.2,,,,,,,,,,,,
656,2016-10-23,6.2,,,2.7,,,5.4,18.4,1011.8,,,,,,,,,,,,
657,2016-10-24,11.5,7.0,18.0,2.3,0.0,,5.4,18.4,1013.0,,,,,,,,,,,,
658,2016-10-25,11.2,8.0,13.0,7.9,0.0,,9.4,42.5,1020.3,,,,,,,,,,,,
659,2016-10-26,9.0,7.0,10.0,0.4,0.0,,8.3,20.5,1025.7,,,,,,,,,,,,
660,2016-10-27,6.5,2.0,10.0,0.0,0.0,,4.3,16.6,1032.4,,,,,,,,,,,,
661,2016-10-28,5.7,,,0.0,0.0,,6.1,18.4,1033.6,,,,,,,,,,,,
662,2016-10-29,6.9,2.0,12.0,0.0,,,6.5,22.3,1032.0,,,,,,,,,,,,
663,2016-10-30,5.5,2.0,11.0,0.0,,,6.1,22.3,1029.2,,,,,,,,,,,,
664,2016-10-31,5.7,2.0,11.0,0.0,,,9.4,25.9,1026.8,,,,,,,,,,,,
665,2016-11-01,7.1,,,0.0,,,12.2,46.4,1020.4,,,,,,,,,,,,
666,2016-11-02,6.4,3.0,10.0,8.2,0.0,,21.2,55.4,1017.3,,,,,,,,,,,,
667,2016-11-03,2.6,,,0.0,0.0,,6.5,18.4,1021.2,,,,,,,,,,,,
668,2016-11-04,2.7,-4.0,12.0,0.1,0.0,,6.8,31.3,1015.4,,,,,,,,,,,,
669,2016-11-05,7.8,4.0,13.0,9.9,,,6.8,42.5,1002.2,,,,,,,,,,,,
670,2016-11-06,1.9,,,13.9,,,8.3,31.3,1002.2,,,,,,,,,,,,
671,2016-11-07,-0.2,,,0.7,40.0,,6.8,38.9,1007.8,,,,,,,,,,,,
672,2016-11-08,-0.6,,,0.6,30.0,,8.6,24.1,1010.1,,,,,,,,,,,,
673,2016-11-09,-0.5,,,2.0,30.0,,10.8,55.4,1007.1,,,,,,,,,,,,
674,2016-11-10,3.1,1.0,5.0,6.6,0.0,,27.7,68.4,1008.2,,,,,,,,,,,,
675,2016-11-11,1.7,,,2.9,0.0,,19.1,51.8,1013.0,,,,,,,,,,,,
676,2016-11-12,-0.4,,,0.0,,,6.1,14.8,1023.1,,,,,,,,,,,,
677,2016-11-13,-1.9,,,0.0,,,10.1,27.7,1025.5,,,,,,,,,,,,
678,2016-11-14,-2.7,,,0.0,0.0,,7.2,20.5,1031.3,,,,,,,,,,,,
679,2016-11-15,1.4,,,0.2,0.0,,13.0,40.7,1029.6,,,,,,,,,,,,
680,2016-11-16,7.1,5.0,9.0,5.5,0.0,,20.9,48.2,1021.0,,,,,,,,,,,,
681,2016-11-17,7.5,1.0,10.0,0.1,0.0,,19.4,50.0,1013.2,,,,,,,,,,,,
682,2016-11-18,6.3,2.0,11.0,0.0,0.0,,9.4,37.1,1008.1,,,,,,,,,,,,
683,2016-11-19,3.4,,,0.0,,,11.2,57.2,1011.5,,,,,,,,,,,,
684,2016-11-20,2.3,,,,,,5.4,33.5,1008.8,,,,,,,,,,,,
685,2016-11-21,9.8,1.0,18.0,,0.0,,5.8,22.3,1004.7,,,,,,,,,,,,
686,2016-11-22,9.1,6.0,13.0,,0.0,,5.4,18.4,1010.3,,,,,,,,,,,,
687,2016-11-23,6.9,3.0,13.0,,0.0,,4.3,13.0,1015.5,,,,,,,,,,,,
688,2016-11-24,2.8,,,,0.0,,10.8,29.5,1016.4,,,,,,,,,,,,
689,2016-11-25,3.1,,,,0.0,,14.0,38.9,1016.0,,,,,,,,,,,,
690,2016-11-26,4.3,3.0,6.0,,,,6.8,24.1,1016.6,,,,,,,,,,,,
691,2016-11-27,4.1,,,,,,9.0,31.3,1016.6,,,,,,,,,,,,
692,2016-11-28,-2.1,,,,0.0,,20.9,37.1,1024.6,,,,,,,,,,,,
693,2016-11-29,-4.5,-7.0,-1.0,,0.0,,14.4,35.3,1031.9,,,,,,,,,,,,
694,2016-11-30,-1.1,-8.0,6.0,,0.0,,17.6,44.3,1032.3,,,,,,,,,,,,
695,2016-12-01,3.3,-2.0,8.0,,0.0,,18.7,48.2,1025.8,,,,,,,,,,,,
696,2016-12-02,0.7,-3.0,4.0,2.7,0.0,,9.4,27.7,1022.0,,,,,,,,,,,,
697,2016-12-03,-0.9,,,0.0,,,15.5,33.5,1021.9,,,,,,,,,,,,
698,2016-12-04,-2.4,-3.0,-1.0,0.0,,,5.8,18.4,1026.4,,,,,,,,,,,,
699,2016-12-05,-1.8,,,0.0,0.0,,5.4,11.2,1028.0,,,,,,,,,,,,
700,2016-12-06,0.6,,,0.0,0.0,,6.5,22.3,1030.8,,,,,,,,,,,,
701,2016-12-07,-1.4,,,0.0,0.0,,5.4,14.8,1034.7,,,,,,,,,,,,
702,2016-12-08,2.6,-4.0,12.0,0.0,0.0,,8.3,31.3,1033.6,,,,,,,,,,,,
703,2016-12-09,4.4,,,0.0,0.0,,9.7,35.3,1031.4,,,,,,,,,,,,
704,2016-12-10,3.7,,,0.0,,,,,1027.5,,,,,,,,,,,,
705,2016-12-11,,,,0.8,,,22.3,57.2,,,,,,,,,,,,,
706,2016-12-12,1.6,,,0.5,0.0,,11.9,35.3,1026.0,,,,,,,,,,,,
707,2016-12-13,-0.2,,,0.0,0.0,,4.0,11.2,1026.9,,,,,,,,,,,,
708,2016-12-14,1.3,,,0.8,0.0,,5.0,25.9,1025.4,,,,,,,,,,,,
709,2016-12-15,-1.8,,,0.0,0.0,,6.8,24.1,1027.4,,,,,,,,,,,,
710,2016-12-16,-2.4,-5.0,-2.0,0.0,0.0,,5.8,16.6,1030.9,,,,,,,,,,,,
711,2016-12-17,-1.0,,,0.0,,,4.7,11.2,1037.4,,,,,,,,,,,,
712,2016-12-18,0.9,,,1.3,,,6.5,25.9,1033.4,,,,,,,,,,,,
713,2016-12-19,-1.5,-3.0,-1.0,0.0,10.0,,11.5,33.5,1026.4,,,,,,,,,,,,
714,2016-12-20,-3.3,-5.0,-2.0,0.0,10.0,,5.8,18.4,1024.0,,,,,,,,,,,,
715,2016-12-21,-4.5,,,0.0,0.0,,2.9,11.2,1030.1,,,,,,,,,,,,
716,2016-12-22,-1.0,,,0.0,0.0,,5.4,14.8,1032.2,,,,,,,,,,,,
717,2016-12-23,1.3,,,0.6,0.0,,5.4,16.6,1034.2,,,,,,,,,,,,
718,2016-12-24,3.4,,,0.3,,,28.4,66.6,1030.2,,,,,,,,,,,,
719,2016-12-25,6.5,4.0,9.0,0.1,,,34.2,66.6,1028.4,,,,,,,,,,,,
720,2016-12-26,7.7,3.0,12.0,1.2,,,20.5,57.2,1029.0,,,,,,,,,,,,
721,2016-12-27,0.9,,,0.0,0.0,,17.6,42.5,1040.1,,,,,,,,,,,,
722,2016-12-28,-0.3,,,0.0,0.0,,6.5,24.1,1042.8,,,,,,,,,,,,
723,2016-12-29,-2.1,,,0.0,0.0,,6.8,31.3,1039.7,,,,,,,,,,,,
724,2016-12-30,-3.7,,,0.0,0.0,,4.0,14.8,1038.2,,,,,,,,,,,,
725,2016-12-31,-2.7,-7.0,8.0,0.0,,,5.8,11.2,1033.7,,,,,,,,,,,,
726,2017-01-01,-1.2,,,0.0,,,7.2,16.6,1022.5,,,,,,,,,,,,
727,2017-01-02,-0.5,,,4.2,0.0,,16.9,59.4,1020.6,,,,,,,,,,,,
728,2017-01-03,-3.8,-7.0,-1.0,0.3,70.0,,11.9,38.9,1026.2,,,,,,,,,,,,
729,2017-01-04,-1.5,,,7.5,50.0,,43.2,90.7,1016.1,,,,,,,,,,,,
730,2017-01-05,-5.2,-8.0,-2.0,1.8,110.0,,17.3,50.0,1025.3,,,,,,,,,,,,
731,2017-01-06,-12.3,-19.0,-9.0,0.0,,,6.1,25.9,1039.8,,,,,,,,,,,,
732,2017-01-07,-12.7,-21.0,-4.0,3.0,,,7.6,46.4,1035.9,,,,,,,,,,,,
733,2017-01-08,-3.2,-4.0,-2.0,1.1,,,13.7,50.0,1029.2,,,,,,,,,,,,
734,2017-01-09,-3.2,-4.0,-2.0,0.0,180.0,,3.6,16.6,1026.5,,,,,,,,,,,,
735,2017-01-10,-4.9,-10.0,-2.0,0.5,160.0,,4.7,18.4,1013.6,,,,,,,,,,,,
736,2017-01-11,-0.6,,,5.2,150.0,,32.8,87.1,1012.8,,,,,,,,,,,,
737,2017-01-12,1.9,1.0,3.0,5.5,100.0,,23.8,77.8,1010.5,,,,,,,,,,,,
738,2017-01-13,-0.9,,,1.3,50.0,,34.9,87.1,1002.5,,,,,,,,,,,,
739,2017-01-14,-2.8,-4.0,-1.0,1.7,,,25.6,50.0,1011.7,,,,,,,,,,,,
740,2017-01-15,-4.7,-7.0,-3.0,1.9,,,18.0,44.3,1020.1,,,,,,,,,,,,
741,2017-01-16,-5.9,-7.0,-4.0,1.0,100.0,,10.1,33.5,1022.8,,,,,,,,,,,,
742,2017-01-17,-7.0,-8.0,-6.0,0.0,170.0,,27.4,57.2,1029.9,,,,,,,,,,,,
743,2017-01-18,-7.1,-8.0,-6.0,0.0,180.0,,31.0,59.4,1033.0,,,,,,,,,,,,
744,2017-01-19,-8.9,-12.0,-7.0,0.0,120.0,,12.2,35.3,1033.6,,,,,,,,,,,,
745,2017-01-20,-10.8,-14.0,-9.0,0.0,100.0,,4.0,13.0,1033.3,,,,,,,,,,,,
746,2017-01-21,-10.6,-16.0,-4.0,0.0,,,3.6,13.0,1031.2,,,,,,,,,,,,
747,2017-01-22,-9.6,-16.0,-3.0,0.0,,,4.3,11.2,1026.6,,,,,,,,,,,,
748,2017-01-23,-9.3,-14.0,-3.0,0.0,100.0,,5.4,16.6,1025.1,,,,,,,,,,,,
749,2017-01-24,-10.1,-14.0,-8.0,0.0,100.0,,6.5,14.8,1027.5,,,,,,,,,,,,
750,2017-01-25,-9.5,-11.0,-7.0,0.1,100.0,,10.8,33.5,1028.9,,,,,,,,,,,,
751,2017-01-26,-8.0,-12.0,-7.0,0.0,100.0,,8.3,22.3,1026.3,,,,,,,,,,,,
752,2017-01-27,-6.3,,,0.0,100.0,,5.4,16.6,1022.8,,,,,,,,,,,,
753,2017-01-28,-2.2,,,0.0,,,5.4,14.8,1020.7,,,,,,,,,,,,
754,2017-01-29,-0.7,,,0.0,,,6.8,13.0,1023.2,,,,,,,,,,,,
755,2017-01-30,-0.9,,,6.0,80.0,,11.9,51.8,1018.5,,,,,,,,,,,,
756,2017-01-31,3.8,,,25.4,60.0,,17.6,50.0,1014.1,,,,,,,,,,,,
757,2017-02-01,0.8,,,1.4,0.0,,3.6,16.6,1017.4,,,,,,,,,,,,
758,2017-02-02,3.2,,,0.0,0.0,,5.4,14.8,1012.4,,,,,,,,,,,,
759,2017-02-03,2.7,,,0.1,0.0,,8.6,38.9,1008.2,,,,,,,,,,,,
760,2017-02-04,3.8,,,0.0,,,15.8,77.8,1004.1,,,,,,,,,,,,
761,2017-02-05,1.6,,,0.1,,,8.6,37.1,1003.7,,,,,,,,,,,,
762,2017-02-06,0.8,,,0.0,0.0,,10.1,29.5,1013.2,,,,,,,,,,,,
763,2017-02-07,1.3,,,0.1,0.0,,6.1,22.3,1016.7,,,,,,,,,,,,
764,2017-02-08,0.0,,,0.0,10.0,,13.3,31.3,1019.7,,,,,,,,,,,,
765,2017-02-09,-3.1,-4.0,-2.0,0.0,0.0,,15.5,29.5,1022.5,,,,,,,,,,,,
766,2017-02-10,-3.1,,,0.0,0.0,,4.3,13.0,1020.1,,,,,,,,,,,,
767,2017-02-11,-0.2,,,0.0,,,6.5,25.9,1019.9,,,,,,,,,,,,
768,2017-02-12,-3.1,-5.0,-2.0,0.0,,,10.1,29.5,1025.8,,,,,,,,,,,,
769,2017-02-13,-2.7,,,0.0,0.0,,14.0,33.5,1027.4,,,,,,,,,,,,
770,2017-02-14,-0.1,,,0.0,0.0,,6.5,18.4,1029.7,,,,,,,,,,,,
771,2017-02-15,3.0,-4.0,12.0,0.0,0.0,,7.9,16.6,1034.0,,,,,,,,,,,,
772,2017-02-16,3.9,,,3.5,0.0,,6.1,14.8,1031.3,,,,,,,,,,,,
773,2017-02-17,1.8,,,14.6,0.0,,13.7,38.9,1026.3,,,,,,,,,,,,
774,2017-02-18,1.8,,,0.0,,,7.9,24.1,1026.0,,,,,,,,,,,,
775,2017-02-19,1.3,,,0.0,,,13.7,55.4,1023.7,,,,,,,,,,,,
776,2017-02-20,4.6,2.0,7.0,1.9,0.0,,27.7,74.2,1021.4,,,,,,,,,,,,
777,2017-02-21,6.6,5.0,8.0,7.4,0.0,,37.8,74.2,1017.0,,,,,,,,,,,,
778,2017-02-22,7.8,6.0,10.0,0.0,0.0,,38.9,81.4,1013.3,,,,,,,,,,,,
779,2017-02-23,11.1,6.0,17.0,7.0,0.0,,39.6,85.3,1003.8,,,,,,,,,,,,
780,2017-02-24,1.7,,,6.9,0.0,,23.0,77.8,1012.2,,,,,,,,,,,,
781,2017-02-25,-0.9,,,0.0,,,6.8,22.3,1022.2,,,,,,,,,,,,
782,2017-02-26,3.3,,,0.0,,,10.1,37.1,1016.9,,,,,,,,,,,,
783,2017-02-27,4.6,,,0.8,0.0,,5.8,14.8,1007.5,,,,,,,,,,,,
784,2017-02-28,1.2,,,13.9,0.0,,17.3,77.8,999.9,,,,,,,,,,,,
785,2017-03-01,3.2,1.0,6.0,6.1,20.0,,36.0,76.0,1007.1,,,,,,,,,,,,
786,2017-03-02,5.0,-1.0,7.0,0.3,0.0,,32.0,70.2,1013.2,,,,,,,,,,,,
787,2017-03-03,4.1,,,0.0,0.0,,5.0,20.5,1010.9,,,,,,,,,,,,
788,2017-03-04,9.1,2.0,17.0,0.0,,,18.4,85.3,995.4,,,,,,,,,,,,
789,2017-03-05,4.7,,,3.0,,,17.6,61.2,1004.2,,,,,,,,,,,,
790,2017-03-06,2.9,,,8.6,0.0,,23.8,66.6,1003.7,,,,,,,,,,,,
791,2017-03-07,1.2,,,3.8,10.0,,20.9,50.0,1014.5,,,,,,,,,,,,
792,2017-03-08,3.2,,,12.5,0.0,,18.7,72.4,1021.8,,,,,,,,,,,,
793,2017-03-09,6.8,,,21.8,0.0,,29.2,66.6,1019.3,,,,,,,,,,,,
794,2017-03-10,4.1,,,0.0,0.0,,15.8,64.8,1025.0,,,,,,,,,,,,
795,2017-03-11,3.0,-4.0,10.0,0.0,,,7.2,22.3,1022.0,,,,,,,,,,,,
796,2017-03-12,3.5,,,0.0,,,10.8,35.3,1015.7,,,,,,,,,,,,
797,2017-03-13,3.1,-4.0,10.0,0.0,0.0,,7.2,24.1,1023.3,,,,,,,,,,,,
798,2017-03-14,5.7,,,0.0,0.0,,8.6,35.3,1030.5,,,,,,,,,,,,
799,2017-03-15,5.6,,,0.0,0.0,,6.8,24.1,1030.2,,,,,,,,,,,,
800,2017-03-16,5.1,,,0.0,0.0,,7.9,25.9,1024.4,,,,,,,,,,,,
801,2017-03-17,9.7,1.0,17.0,0.0,0.0,,26.6,77.8,1014.6,,,,,,,,,,,,
802,2017-03-18,6.8,5.0,9.0,24.9,,,50.0,88.9,1010.8,,,,,,,,,,,,
803,2017-03-19,9.6,7.0,13.0,0.1,,,36.0,64.8,1011.7,,,,,,,,,,,,
804,2017-03-20,9.9,7.0,14.0,0.0,0.0,,18.0,50.0,1010.8,,,,,,,,,,,,
805,2017-03-21,8.5,6.0,11.0,4.3,0.0,,14.0,35.3,1009.9,,,,,,,,,,,,
806,2017-03-22,5.6,4.0,7.0,0.8,0.0,,9.7,24.1,1011.2,,,,,,,,,,,,
807,2017-03-23,8.3,5.0,14.0,0.0,0.0,,13.0,31.3,1012.9,,,,,,,,,,,,
808,2017-03-24,5.6,5.0,6.0,0.0,0.0,,15.5,37.1,1022.7,,,,,,,,,,,,
809,2017-03-25,5.5,4.0,11.0,0.0,,,19.8,40.7,1022.1,,,,,,,,,,,,
810,2017-03-26,4.6,,,0.0,,,10.8,35.3,1020.5,,,,,,,,,,,,
811,2017-03-27,5.8,,,0.0,0.0,,9.4,29.5,1021.9,,,,,,,,,,,,
812,2017-03-28,7.7,,,0.0,0.0,,,35.3,1022.7,,,,,,,,,,,,
813,2017-03-29,11.2,,,0.0,0.0,,10.8,35.3,1025.1,,,,,,,,,,,,
814,2017-03-30,10.0,,,0.0,0.0,,7.9,25.9,1024.7,,,,,,,,,,,,
815,2017-03-31,11.7,2.0,21.0,0.0,0.0,,6.5,20.5,1016.9,,,,,,,,,,,,
816,2017-04-01,11.1,,,0.0,,,9.4,31.3,1010.2,,,,,,,,,,,,
817,2017-04-02,10.4,4.0,16.0,0.2,,,12.2,42.5,1015.4,,,,,,,,,,,,
818,2017-04-03,9.4,,,4.9,0.0,,8.3,27.7,1020.9,,,,,,,,,,,,
819,2017-04-04,6.7,,,4.1,0.0,,6.8,25.9,1021.1,,,,,,,,,,,,
820,2017-04-05,5.7,,,0.1,0.0,,6.5,16.6,1021.3,,,,,,,,,,,,
821,2017-04-06,4.6,1.0,7.0,0.0,0.0,,10.4,29.5,1023.5,,,,,,,,,,,,
822,2017-04-07,6.4,,,0.0,0.0,,11.2,35.3,1022.7,,,,,,,,,,,,
823,2017-04-08,8.5,,,0.0,,,6.8,24.1,1022.2,,,,,,,,,,,,
824,2017-04-09,11.5,3.0,20.0,0.0,,,7.6,29.5,1021.7,,,,,,,,,,,,
825,2017-04-10,13.2,6.0,19.0,0.4,0.0,,20.5,61.2,1017.5,,,,,,,,,,,,
826,2017-04-11,7.5,4.0,10.0,0.0,0.0,,6.8,22.3,1022.2,,,,,,,,,,,,
827,2017-04-12,8.9,,,0.0,0.0,,16.6,50.0,1017.0,,,,,,,,,,,,
828,2017-04-13,9.2,4.0,12.0,0.0,0.0,,18.4,55.4,1013.4,,,,,,,,,,,,
829,2017-04-14,7.2,3.0,12.0,0.0,,,9.0,38.9,1015.3,,,,,,,,,,,,
830,2017-04-15,8.4,5.0,13.0,3.2,,,22.3,59.4,1015.0,,,,,,,,,,,,
831,2017-04-16,3.4,1.0,7.0,15.6,,,15.1,35.3,1019.5,,,,,,,,,,,,
832,2017-04-17,3.5,1.0,7.0,12.0,,,22.7,68.4,1016.6,,,,,,,,,,,,
833,2017-04-18,-0.1,,,6.1,40.0,,15.1,53.6,1020.9,,,,,,,,,,,,
834,2017-04-19,-0.8,,,1.9,40.0,,14.0,51.8,1028.1,,,,,,,,,,,,
835,2017-04-20,-1.0,,,0.0,10.0,,6.1,24.1,1033.4,,,,,,,,,,,,
836,2017-04-21,2.5,,,0.0,0.0,,8.3,31.3,1030.1,,,,,,,,,,,,
837,2017-04-22,5.5,,,2.9,,,19.4,59.4,1022.4,,,,,,,,,,,,
838,2017-04-23,3.9,1.0,8.0,0.0,,,13.3,35.3,1022.5,,,,,,,,,,,,
839,2017-04-24,6.7,,,0.0,0.0,,9.0,40.7,1014.6,,,,,,,,,,,,
840,2017-04-25,8.2,4.0,13.0,12.0,0.0,,18.0,68.4,1006.4,,,,,,,,,,,,
841,2017-04-26,1.2,,,12.3,0.0,,6.5,22.3,1009.5,,,,,,,,,,,,
842,2017-04-27,0.8,,,13.5,50.0,,5.4,16.6,1012.9,,,,,,,,,,,,
843,2017-04-28,0.4,,,7.6,60.0,,9.7,24.1,1013.6,,,,,,,,,,,,
