,Unnamed: 0,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
537,537,2016-06-22,19.9,17.0,23.0,0.0,0.0,185.8,12.6,35.3,1020.8,,,,,,,,,,,,
538,538,2016-06-23,21.6,17.0,26.0,1.5,0.0,132.1,10.8,31.3,1017.8,,,,,,,,,,,,
539,539,2016-06-24,19.4,14.0,22.0,4.0,0.0,225.0,12.2,42.5,1016.1,,,,,,,,,,,,
540,540,2016-06-25,14.9,,,11.3,0.0,,11.2,35.3,1014.7,,,,,,,,,,,,
541,541,2016-06-26,14.8,12.0,17.0,4.5,0.0,,12.6,44.3,1014.2,,,,,,,,,,,,
542,542,2016-06-27,14.5,11.0,17.0,5.6,0.0,,15.5,48.2,1015.0,,,,,,,,,,,,
543,543,2016-06-28,15.7,10.0,20.0,1.9,0.0,,9.7,27.7,1015.4,,,,,,,,,,,,
544,544,2016-06-29,16.5,,,0.5,0.0,,15.5,50.0,1008.6,,,,,,,,,,,,
545,545,2016-06-30,15.9,14.0,20.0,4.1,0.0,,14.0,38.9,1009.3,,,,,,,,,,,,
546,546,2016-07-01,16.8,15.0,19.0,2.8,0.0,,,46.4,1008.9,,,,,,,,,,,,
547,547,2016-07-02,14.7,11.0,18.0,17.4,0.0,,,61.2,1010.3,,,,,,,,,,,,
548,548,2016-07-03,14.5,10.0,18.0,0.5,0.0,,,51.8,1016.8,,,,,,,,,,,,
549,549,2016-07-04,16.0,12.0,19.0,0.9,0.0,,,29.5,1018.5,,,,,,,,,,,,
550,550,2016-07-05,15.4,,,12.1,0.0,,,63.0,1011.2,,,,,,,,,,,,
551,551,2016-07-06,14.5,12.0,17.0,0.3,0.0,,,51.8,1017.6,,,,,,,,,,,,
552,552,2016-07-07,16.6,,,0.0,0.0,,,33.5,1018.9,,,,,,,,,,,,
553,553,2016-07-08,16.4,14.0,20.0,3.9,0.0,,,57.2,1012.8,,,,,,,,,,,,
554,554,2016-07-09,17.0,13.0,20.0,1.9,,,,40.7,1015.7,,,,,,,,,,,,
555,555,2016-07-10,20.7,16.0,27.0,0.1,,,,42.5,1008.9,,,,,,,,,,,,
556,556,2016-07-11,18.2,17.0,20.0,0.1,0.0,,,57.2,1006.3,,,,,,,,,,,,
557,557,2016-07-12,17.1,14.0,20.0,2.4,0.0,,,46.4,1009.7,,,,,,,,,,,,
558,558,2016-07-13,14.6,,,2.7,0.0,,,33.5,1013.0,,,,,,,,,,,,
559,559,2016-07-14,13.9,10.0,17.0,3.6,0.0,,,51.8,1016.9,,,,,,,,,,,,
560,560,2016-07-15,15.0,13.0,18.0,0.1,0.0,,,42.5,1022.0,,,,,,,,,,,,
561,561,2016-07-16,17.1,13.0,20.0,0.0,,,,37.1,1021.1,,,,,,,,,,,,
562,562,2016-07-17,18.0,15.0,20.0,0.0,,,,38.9,1019.2,,,,,,,,,,,,
563,563,2016-07-18,18.5,14.0,22.0,0.0,0.0,,,40.7,1020.3,,,,,,,,,,,,
564,564,2016-07-19,20.4,16.0,25.0,0.0,0.0,,,24.1,1020.9,,,,,,,,,,,,
565,565,2016-07-20,24.3,,,0.7,0.0,,,59.4,1014.3,,,,,,,,,,,,
566,566,2016-07-21,21.4,17.0,27.0,0.0,0.0,,,33.5,1013.6,,,,,,,,,,,,
567,567,2016-07-22,18.4,17.0,21.0,2.4,0.0,,,20.5,1017.0,,,,,,,,,,,,
568,568,2016-07-23,19.5,,,0.0,,,,25.9,1018.6,,,,,,,,,,,,
569,569,2016-07-24,19.8,17.0,26.0,0.1,,,,20.5,1018.7,,,,,,,,,,,,
570,570,2016-07-25,19.3,14.0,24.0,9.4,0.0,,,35.3,1017.6,,,,,,,,,,,,
571,571,2016-07-26,17.3,12.0,21.0,0.0,0.0,,,20.5,1019.7,,,,,,,,,,,,
572,572,2016-07-27,18.1,15.0,23.0,1.3,0.0,,,37.1,1015.0,,,,,,,,,,,,
573,573,2016-07-28,18.3,14.0,23.0,0.0,0.0,,,20.5,1013.5,,,,,,,,,,,,
574,574,2016-07-29,18.2,17.0,22.0,9.2,0.0,224.2,11.6,37.1,1009.7,,,,,,,,,,,,
575,575,2016-07-30,17.3,,,1.8,0.0,,,35.3,1011.0,,,,,,,,,,,,
576,576,2016-07-31,15.9,13.0,19.0,2.3,0.0,,,40.7,1012.9,,,,,,,,,,,,
577,577,2016-08-01,15.5,12.0,19.0,1.9,0.0,,12.2,37.1,1015.9,,,,,,,,,,,,
578,578,2016-08-02,16.3,11.0,20.0,2.3,0.0,157.5,9.0,25.9,1013.1,,,,,,,,,,,,
579,579,2016-08-03,18.5,16.0,21.0,0.3,0.0,200.8,16.2,51.8,1006.7,,,,,,,,,,,,
580,580,2016-08-04,17.1,14.0,19.0,1.6,0.0,210.0,16.6,55.4,1007.7,,,,,,,,,,,,
581,581,2016-08-05,16.8,,,5.0,0.0,,16.2,46.4,1015.3,,,,,,,,,,,,
582,582,2016-08-06,17.0,13.0,20.0,0.5,0.0,,14.0,40.7,1022.9,,,,,,,,,,,,
583,583,2016-08-07,17.4,12.0,23.0,0.0,0.0,,16.9,57.2,1021.7,,,,,,,,,,,,
584,584,2016-08-08,16.7,12.0,19.0,5.8,0.0,,22.3,63.0,1015.8,,,,,,,,,,,,
585,585,2016-08-09,12.9,10.0,16.0,10.7,0.0,254.6,15.5,53.6,1018.8,,,,,,,,,,,,
586,586,2016-08-10,12.2,9.0,16.0,3.0,0.0,267.5,14.4,48.2,1019.3,,,,,,,,,,,,
587,587,2016-08-11,12.1,,,5.2,0.0,,12.6,38.9,1017.8,,,,,,,,,,,,
588,588,2016-08-12,16.9,15.0,20.0,0.7,0.0,234.6,15.5,46.4,1018.4,,,,,,,,,,,,
589,589,2016-08-13,16.4,13.0,19.0,3.2,0.0,237.5,16.6,50.0,1018.7,,,,,,,,,,,,
590,590,2016-08-14,15.5,,,0.1,0.0,,10.1,35.3,1022.6,,,,,,,,,,,,
591,591,2016-08-15,14.6,,,0.1,0.0,,6.8,24.1,1024.4,,,,,,,,,,,,
592,592,2016-08-16,15.0,,,0.0,0.0,,7.2,31.3,1020.4,,,,,,,,,,,,
593,593,2016-08-17,15.1,9.0,21.0,0.0,0.0,,6.8,24.1,1015.9,,,,,,,,,,,,
594,594,2016-08-18,14.8,8.0,20.0,0.0,0.0,145.8,7.9,27.7,1011.3,,,,,,,,,,,,
595,595,2016-08-19,17.0,9.0,23.0,5.3,0.0,,8.3,27.7,1010.0,,,,,,,,,,,,
596,596,2016-08-20,17.4,14.0,21.0,1.9,0.0,,10.8,40.7,1009.6,,,,,,,,,,,,
597,597,2016-08-21,16.0,13.0,20.0,1.1,0.0,,15.8,46.4,1013.5,,,,,,,,,,,,
598,598,2016-08-22,16.5,15.0,18.0,5.0,0.0,,14.0,37.1,1021.1,,,,,,,,,,,,
599,599,2016-08-23,19.6,,,0.0,0.0,,9.4,24.1,1025.0,,,,,,,,,,,,
600,600,2016-08-24,22.6,,,0.0,0.0,,10.4,35.3,1021.8,,,,,,,,,,,,
601,601,2016-08-25,24.4,,,0.0,0.0,,9.0,29.5,1016.1,,,,,,,,,,,,
602,602,2016-08-26,20.6,,,0.0,0.0,,10.4,40.7,1015.8,,,,,,,,,,,,
603,603,2016-08-27,18.7,14.0,22.0,14.0,0.0,,10.8,88.9,1019.3,,,,,,,,,,,,
604,604,2016-08-28,18.7,17.0,24.0,,0.0,,,,1011.4,,,,,,,,,,,,
605,605,2016-08-29,16.3,12.0,19.0,,0.0,,12.6,,1017.3,,,,,,,,,,,,
606,606,2016-08-30,15.0,11.0,22.0,0.0,0.0,,8.3,24.1,1024.6,,,,,,,,,,,,
607,607,2016-08-31,18.1,12.0,24.0,0.0,0.0,,6.8,25.9,1020.2,,,,,,,,,,,,
608,608,2016-09-01,16.5,12.0,21.0,0.0,0.0,238.8,10.1,38.9,1020.3,,,,,,,,,,,,
609,609,2016-09-02,16.2,11.0,21.0,0.5,0.0,,11.9,38.9,1018.0,,,,,,,,,,,,
610,610,2016-09-03,17.2,,,7.1,0.0,,11.5,37.1,1014.6,,,,,,,,,,,,
611,611,2016-09-04,16.7,15.0,19.0,12.0,0.0,,15.5,76.0,1007.2,,,,,,,,,,,,
612,612,2016-09-05,16.3,12.0,20.0,0.0,0.0,,7.9,27.7,1017.7,,,,,,,,,,,,
613,613,2016-09-06,17.7,12.0,24.0,0.0,0.0,154.6,6.5,29.5,1025.0,,,,,,,,,,,,
614,614,2016-09-07,18.9,14.0,26.0,0.0,0.0,,6.1,18.4,1020.6,,,,,,,,,,,,
615,615,2016-09-08,20.1,14.0,27.0,0.0,0.0,165.4,10.1,25.9,1011.5,,,,,,,,,,,,
616,616,2016-09-09,18.2,,,0.0,0.0,,7.9,29.5,1016.3,,,,,,,,,,,,
617,617,2016-09-10,18.1,12.0,25.0,0.0,0.0,,6.1,27.7,1015.4,,,,,,,,,,,,
618,618,2016-09-11,17.2,15.0,20.0,0.0,0.0,,7.6,25.9,1017.2,,,,,,,,,,,,
619,619,2016-09-12,21.0,15.0,28.0,0.0,0.0,,7.6,20.5,1017.0,,,,,,,,,,,,
620,620,2016-09-13,22.8,16.0,31.0,0.0,0.0,96.3,9.7,24.1,1014.8,,,,,,,,,,,,
621,621,2016-09-14,22.7,18.0,28.0,0.0,0.0,88.3,14.8,37.1,1014.7,,,,,,,,,,,,
622,622,2016-09-15,20.9,17.0,26.0,0.0,0.0,86.3,17.6,44.3,1013.2,,,,,,,,,,,,
623,623,2016-09-16,17.5,14.0,20.0,0.0,0.0,,9.0,27.7,1011.6,,,,,,,,,,,,
624,624,2016-09-17,16.3,12.0,20.0,0.0,0.0,,9.4,29.5,1015.9,,,,,,,,,,,,
625,625,2016-09-18,15.8,13.0,18.0,0.0,0.0,50.0,15.1,38.9,1018.4,,,,,,,,,,,,
626,626,2016-09-19,14.4,11.0,19.0,0.0,0.0,,7.2,31.3,1019.7,,,,,,,,,,,,
627,627,2016-09-20,14.6,,,0.0,0.0,,6.5,22.3,1020.1,,,,,,,,,,,,
628,628,2016-09-21,15.1,,,0.0,0.0,,5.4,29.5,1020.4,,,,,,,,,,,,
629,629,2016-09-22,15.3,11.0,21.0,0.0,0.0,,5.8,22.3,1020.4,,,,,,,,,,,,
630,630,2016-09-23,14.9,9.0,20.0,0.0,0.0,,9.7,35.3,1022.2,,,,,,,,,,,,
631,631,2016-09-24,14.1,,,0.0,0.0,,9.0,35.3,1022.3,,,,,,,,,,,,
632,632,2016-09-25,16.9,11.0,24.0,0.0,0.0,172.5,12.2,38.9,1017.0,,,,,,,,,,,,
633,633,2016-09-26,15.0,9.0,20.0,0.0,0.0,,6.5,25.9,1022.5,,,,,,,,,,,,
634,634,2016-09-27,14.3,7.0,21.0,0.0,0.0,,9.4,37.1,1024.1,,,,,,,,,,,,
635,635,2016-09-28,17.5,,,0.0,0.0,,23.8,57.2,1018.8,,,,,,,,,,,,
636,636,2016-09-29,15.8,12.0,18.0,6.9,0.0,220.4,22.7,59.4,1010.8,,,,,,,,,,,,
637,637,2016-09-30,13.2,9.0,17.0,1.0,0.0,213.8,13.7,51.8,1010.7,,,,,,,,,,,,
638,638,2016-10-01,12.1,8.0,17.0,0.1,0.0,,7.9,24.1,1008.2,,,,,,,,,,,,
639,639,2016-10-02,10.8,6.0,14.0,0.1,0.0,,10.8,35.3,1008.9,,,,,,,,,,,,
640,640,2016-10-03,11.5,6.0,16.0,0.0,,,14.4,46.4,1024.2,,,,,,,,,,,,
641,641,2016-10-04,12.7,10.0,15.0,0.0,0.0,,20.2,38.9,1035.9,,,,,,,,,,,,
642,642,2016-10-05,9.6,7.0,13.0,0.0,0.0,50.4,16.6,46.4,1035.5,,,,,,,,,,,,
643,643,2016-10-06,10.0,,,0.0,0.0,,18.4,42.5,1027.0,,,,,,,,,,,,
644,644,2016-10-07,11.4,10.0,13.0,0.0,0.0,,16.6,38.9,1023.5,,,,,,,,,,,,
645,645,2016-10-08,9.0,,,0.0,0.0,,10.4,35.3,1025.2,,,,,,,,,,,,
646,646,2016-10-09,6.9,3.0,10.0,2.9,0.0,,4.7,18.4,1024.9,,,,,,,,,,,,
647,647,2016-10-10,8.0,6.0,12.0,1.2,0.0,,4.3,18.4,1024.1,,,,,,,,,,,,
648,648,2016-10-11,9.9,8.0,12.0,1.1,0.0,,17.3,40.7,1022.4,,,,,,,,,,,,
649,649,2016-10-12,9.3,8.0,11.0,0.6,0.0,,19.1,48.2,1023.0,,,,,,,,,,,,
650,650,2016-10-13,8.2,,,0.0,0.0,,18.0,44.3,1020.8,,,,,,,,,,,,
651,651,2016-10-14,8.2,,,0.0,0.0,,25.2,46.4,1012.8,,,,,,,,,,,,
652,652,2016-10-15,10.3,8.0,12.0,0.2,,,15.1,42.5,1011.0,,,,,,,,,,,,
653,653,2016-10-16,11.1,6.0,16.0,0.0,,,10.8,29.5,1020.0,,,,,,,,,,,,
654,654,2016-10-17,11.6,8.0,16.0,0.1,0.0,,9.0,25.9,1019.8,,,,,,,,,,,,
655,655,2016-10-18,9.4,7.0,13.0,6.0,0.0,184.6,13.7,46.4,1016.3,,,,,,,,,,,,
656,656,2016-10-19,7.2,5.0,9.0,9.6,0.0,,7.6,25.9,1012.3,,,,,,,,,,,,
657,657,2016-10-20,7.5,5.0,10.0,0.7,0.0,95.4,9.7,33.5,1013.5,,,,,,,,,,,,
658,658,2016-10-21,7.5,4.0,9.0,8.9,0.0,195.8,6.5,22.3,1013.6,,,,,,,,,,,,
659,659,2016-10-22,7.0,,,4.0,0.0,,5.4,24.1,1014.2,,,,,,,,,,,,
660,660,2016-10-23,6.6,4.0,9.0,2.3,0.0,,7.9,22.3,1013.8,,,,,,,,,,,,
661,661,2016-10-24,6.2,4.0,8.0,0.0,0.0,,15.5,31.3,1016.3,,,,,,,,,,,,
662,662,2016-10-25,6.3,1.0,11.0,0.0,0.0,,7.6,22.3,1023.1,,,,,,,,,,,,
663,663,2016-10-26,5.1,,,0.1,0.0,,8.3,27.7,1027.5,,,,,,,,,,,,
664,664,2016-10-27,11.7,10.0,14.0,0.0,0.0,223.3,15.5,38.9,1027.7,,,,,,,,,,,,
665,665,2016-10-28,12.1,10.0,14.0,0.6,0.0,257.9,17.3,46.4,1027.9,,,,,,,,,,,,
666,666,2016-10-29,10.3,8.0,13.0,0.0,0.0,,12.2,42.5,1031.8,,,,,,,,,,,,
667,667,2016-10-30,10.3,7.0,13.0,1.5,0.0,,7.6,24.1,1029.9,,,,,,,,,,,,
668,668,2016-10-31,11.5,9.0,13.0,0.0,0.0,,7.9,20.5,1027.2,,,,,,,,,,,,
669,669,2016-11-01,9.4,7.0,12.0,2.9,0.0,267.5,11.5,42.5,1018.4,,,,,,,,,,,,
670,670,2016-11-02,7.1,,,10.5,0.0,,13.7,59.4,1014.3,,,,,,,,,,,,
671,671,2016-11-03,6.1,,,0.0,0.0,,10.1,20.5,1018.1,,,,,,,,,,,,
672,672,2016-11-04,7.3,5.0,9.0,1.0,0.0,198.3,18.4,50.0,1009.2,,,,,,,,,,,,
673,673,2016-11-05,5.9,3.0,9.0,0.6,0.0,,11.9,29.5,997.9,,,,,,,,,,,,
674,674,2016-11-06,5.9,4.0,9.0,7.2,0.0,,14.0,35.3,995.9,,,,,,,,,,,,
675,675,2016-11-07,3.3,-1.0,5.0,0.7,0.0,,17.3,44.3,1007.9,,,,,,,,,,,,
676,676,2016-11-08,0.5,,,0.0,0.0,,7.9,25.9,1009.2,,,,,,,,,,,,
677,677,2016-11-09,0.1,,,0.0,0.0,,13.7,31.3,1004.4,,,,,,,,,,,,
678,678,2016-11-10,2.0,1.0,3.0,0.0,0.0,75.4,8.6,20.5,1006.2,,,,,,,,,,,,
679,679,2016-11-11,1.8,,,0.0,0.0,,10.1,27.7,1019.8,,,,,,,,,,,,
680,680,2016-11-12,-0.8,,,0.0,0.0,,10.4,29.5,1024.8,,,,,,,,,,,,
681,681,2016-11-13,0.5,,,0.0,0.0,,11.2,31.3,1026.8,,,,,,,,,,,,
682,682,2016-11-14,0.2,,,1.8,0.0,,13.7,44.3,1028.9,,,,,,,,,,,,
683,683,2016-11-15,7.8,,,1.0,0.0,,15.5,40.7,1019.9,,,,,,,,,,,,
684,684,2016-11-16,9.1,5.0,13.0,2.8,0.0,,15.8,50.0,1010.8,,,,,,,,,,,,
685,685,2016-11-17,7.2,,,5.7,0.0,,18.7,57.2,1000.8,,,,,,,,,,,,
686,686,2016-11-18,6.2,4.0,8.0,0.0,0.0,,22.7,57.2,993.4,,,,,,,,,,,,
687,687,2016-11-19,4.2,2.0,6.0,0.0,,,18.0,42.5,1002.3,,,,,,,,,,,,
688,688,2016-11-20,6.8,3.0,11.0,5.6,,,29.9,87.1,994.8,,,,,,,,,,,,
689,689,2016-11-21,10.3,7.0,13.0,0.3,0.0,,14.0,35.3,999.9,,,,,,,,,,,,
690,690,2016-11-22,10.6,8.0,12.0,0.0,0.0,,13.0,37.1,1007.6,,,,,,,,,,,,
691,691,2016-11-23,7.8,4.0,12.0,0.0,0.0,,5.4,14.8,1018.8,,,,,,,,,,,,
692,692,2016-11-24,5.7,3.0,9.0,0.0,0.0,,15.8,35.3,1026.0,,,,,,,,,,,,
693,693,2016-11-25,2.8,,,0.0,0.0,,8.6,18.4,1025.4,,,,,,,,,,,,
694,694,2016-11-26,1.8,,,0.5,,,7.9,20.5,1019.4,,,,,,,,,,,,
695,695,2016-11-27,5.5,,,,,,11.9,50.0,1020.2,,,,,,,,,,,,
696,696,2016-11-28,-0.5,,,0.0,0.0,,7.2,25.9,1032.2,,,,,,,,,,,,
697,697,2016-11-29,-2.0,,,0.0,0.0,,8.6,27.7,1033.3,,,,,,,,,,,,
698,698,2016-11-30,4.3,,,0.0,0.0,,18.4,38.9,1026.3,,,,,,,,,,,,
699,699,2016-12-01,8.3,7.0,9.0,1.1,0.0,276.7,27.0,63.0,1019.7,,,,,,,,,,,,
700,700,2016-12-02,5.2,,,0.0,0.0,,11.2,44.3,1021.2,,,,,,,,,,,,
701,701,2016-12-03,0.7,,,0.0,0.0,,3.6,14.8,1025.8,,,,,,,,,,,,
702,702,2016-12-04,-1.9,,,0.0,0.0,,3.2,7.6,1029.0,,,,,,,,,,,,
703,703,2016-12-05,-2.5,-6.0,3.0,0.0,0.0,,4.0,,1027.0,,,,,,,,,,,,
704,704,2016-12-06,-2.0,,,0.0,0.0,,6.5,14.8,1030.3,,,,,,,,,,,,
705,705,2016-12-07,3.5,,,0.1,0.0,,17.6,42.5,1026.5,,,,,,,,,,,,
706,706,2016-12-08,7.2,,,0.9,0.0,,19.8,42.5,1023.1,,,,,,,,,,,,
707,707,2016-12-09,8.8,8.0,10.0,0.0,0.0,,19.4,46.4,1022.8,,,,,,,,,,,,
708,708,2016-12-10,8.5,8.0,10.0,16.7,0.0,,16.9,46.4,1018.5,,,,,,,,,,,,
709,709,2016-12-11,7.8,7.0,9.0,3.3,0.0,,20.2,48.2,1014.4,,,,,,,,,,,,
710,710,2016-12-12,7.3,7.0,8.0,0.9,0.0,,9.7,42.5,1023.1,,,,,,,,,,,,
711,711,2016-12-13,5.8,5.0,6.0,0.1,0.0,196.3,10.4,22.3,1022.2,,,,,,,,,,,,
712,712,2016-12-14,6.7,6.0,8.0,0.0,0.0,,8.3,,1023.7,,,,,,,,,,,,
713,713,2016-12-15,6.0,,,0.0,0.0,,15.1,35.3,1026.6,,,,,,,,,,,,
714,714,2016-12-16,2.2,,,0.0,0.0,,10.8,27.7,1029.2,,,,,,,,,,,,
715,715,2016-12-17,3.9,1.0,7.0,0.1,0.0,,8.6,29.5,1034.6,,,,,,,,,,,,
716,716,2016-12-18,6.5,5.0,8.0,0.2,0.0,,10.4,31.3,1032.8,,,,,,,,,,,,
717,717,2016-12-19,5.4,,,0.0,0.0,,6.5,25.9,1029.9,,,,,,,,,,,,
718,718,2016-12-20,1.5,,,0.0,0.0,,15.5,37.1,1024.9,,,,,,,,,,,,
719,719,2016-12-21,2.8,,,1.9,0.0,,21.6,48.2,1021.8,,,,,,,,,,,,
720,720,2016-12-22,5.1,4.0,7.0,0.1,0.0,212.1,18.7,38.9,1024.9,,,,,,,,,,,,
721,721,2016-12-23,5.5,4.0,7.0,1.8,0.0,207.9,24.5,66.6,1025.6,,,,,,,,,,,,
722,722,2016-12-24,6.8,6.0,9.0,1.3,0.0,,30.2,77.8,1017.3,,,,,,,,,,,,
723,723,2016-12-25,9.7,8.0,11.0,2.5,0.0,,32.4,64.8,1016.2,,,,,,,,,,,,
724,724,2016-12-26,8.0,,,4.6,0.0,,40.3,101.9,1019.2,,,,,,,,,,,,
725,725,2016-12-27,7.4,5.0,9.0,0.2,0.0,,27.0,61.2,1034.6,,,,,,,,,,,,
726,726,2016-12-28,5.6,2.0,7.0,0.0,0.0,253.8,10.1,22.3,1041.9,,,,,,,,,,,,
727,727,2016-12-29,0.9,,,0.0,0.0,,11.2,33.5,1039.3,,,,,,,,,,,,
728,728,2016-12-30,-0.6,,,0.0,0.0,,12.2,25.9,1034.3,,,,,,,,,,,,
729,729,2016-12-31,3.1,2.0,5.0,0.0,0.0,,19.1,46.4,1027.0,,,,,,,,,,,,
730,730,2017-01-01,3.3,2.0,4.0,0.5,0.0,,19.8,46.4,1015.4,,,,,,,,,,,,
731,731,2017-01-02,3.3,2.0,5.0,2.1,0.0,,13.0,40.7,1018.2,,,,,,,,,,,,
732,732,2017-01-03,5.1,3.0,8.0,11.1,0.0,252.1,29.2,72.4,1014.7,,,,,,,,,,,,
733,733,2017-01-04,4.9,1.0,7.0,3.6,0.0,278.3,28.8,96.5,1009.4,,,,,,,,,,,,
734,734,2017-01-05,-1.0,,,0.0,0.0,,12.2,33.5,1031.6,,,,,,,,,,,,
735,735,2017-01-06,-5.2,-8.0,-3.0,0.3,0.0,,10.1,33.5,1039.1,,,,,,,,,,,,
736,736,2017-01-07,-0.4,,,0.8,20.0,,15.8,40.7,1027.8,,,,,,,,,,,,
737,737,2017-01-08,1.8,,,0.0,0.0,,5.4,27.7,1029.3,,,,,,,,,,,,
738,738,2017-01-09,2.4,1.0,4.0,4.6,0.0,,13.7,35.3,1020.3,,,,,,,,,,,,
739,739,2017-01-10,3.9,3.0,5.0,1.3,0.0,180.0,14.8,42.5,1007.0,,,,,,,,,,,,
740,740,2017-01-11,5.8,4.0,8.0,8.5,0.0,241.3,33.1,68.4,999.4,,,,,,,,,,,,
741,741,2017-01-12,4.1,2.0,5.0,13.2,0.0,219.2,24.5,72.4,999.0,,,,,,,,,,,,
742,742,2017-01-13,2.5,,,5.2,20.0,,22.0,74.2,991.7,,,,,,,,,,,,
743,743,2017-01-14,2.5,,,4.4,0.0,,24.5,70.2,1005.5,,,,,,,,,,,,
744,744,2017-01-15,0.9,,,1.1,10.0,,10.1,51.8,1017.4,,,,,,,,,,,,
745,745,2017-01-16,-3.6,,,0.0,10.0,,2.9,14.8,1028.0,,,,,,,,,,,,
746,746,2017-01-17,-4.5,,,0.0,10.0,,4.7,13.0,1037.2,,,,,,,,,,,,
747,747,2017-01-18,-4.1,-7.0,-2.0,0.0,10.0,,7.9,16.6,1039.4,,,,,,,,,,,,
748,748,2017-01-19,-1.2,,,0.0,0.0,,7.2,14.8,1037.7,,,,,,,,,,,,
749,749,2017-01-20,0.7,,,0.4,0.0,,4.3,11.2,1035.5,,,,,,,,,,,,
750,750,2017-01-21,1.8,,,0.0,0.0,,4.7,20.5,1031.6,,,,,,,,,,,,
751,751,2017-01-22,-2.1,-3.0,-1.0,0.0,0.0,,7.2,24.1,1027.4,,,,,,,,,,,,
752,752,2017-01-23,-0.8,,,0.0,0.0,,8.3,42.5,1025.4,,,,,,,,,,,,
753,753,2017-01-24,-0.1,,,0.0,0.0,,9.4,22.3,1028.2,,,,,,,,,,,,
754,754,2017-01-25,-1.7,-4.0,-1.0,0.0,0.0,,9.0,22.3,1031.3,,,,,,,,,,,,
755,755,2017-01-26,-1.3,,,0.0,0.0,,14.8,33.5,1026.7,,,,,,,,,,,,
756,756,2017-01-27,-0.6,,,0.0,0.0,,11.9,27.7,1019.1,,,,,,,,,,,,
757,757,2017-01-28,2.6,,,0.4,0.0,,8.6,20.5,1016.1,,,,,,,,,,,,
758,758,2017-01-29,3.8,3.0,5.0,4.5,0.0,189.2,13.7,38.9,1015.6,,,,,,,,,,,,
759,759,2017-01-30,2.0,1.0,3.0,7.2,0.0,72.1,15.1,37.1,1011.1,,,,,,,,,,,,
760,760,2017-01-31,2.3,1.0,3.0,0.0,0.0,,11.9,31.3,1016.6,,,,,,,,,,,,
761,761,2017-02-01,1.1,,,0.1,0.0,,17.3,42.5,1015.9,,,,,,,,,,,,
762,762,2017-02-02,4.9,1.0,10.0,0.0,0.0,134.2,13.7,25.9,1007.2,,,,,,,,,,,,
763,763,2017-02-03,4.7,3.0,6.0,4.2,0.0,,7.9,22.3,1002.6,,,,,,,,,,,,
764,764,2017-02-04,5.3,3.0,8.0,0.6,0.0,,10.8,22.3,1000.4,,,,,,,,,,,,
765,765,2017-02-05,3.3,3.0,4.0,0.2,0.0,,11.5,25.9,1003.9,,,,,,,,,,,,
766,766,2017-02-06,2.2,1.0,3.0,0.0,0.0,,15.1,35.3,1018.6,,,,,,,,,,,,
767,767,2017-02-07,-0.2,,,0.0,0.0,,28.1,59.4,1021.8,,,,,,,,,,,,
768,768,2017-02-08,-1.6,-2.0,-1.0,0.0,0.0,74.6,24.8,50.0,1028.1,,,,,,,,,,,,
769,769,2017-02-09,-3.3,-4.0,-3.0,0.0,0.0,84.6,19.4,37.1,1031.3,,,,,,,,,,,,
770,770,2017-02-10,-2.8,-5.0,-1.0,0.0,0.0,83.8,21.6,38.9,1026.4,,,,,,,,,,,,
771,771,2017-02-11,-1.6,-2.0,-1.0,0.9,0.0,,22.7,48.2,1025.2,,,,,,,,,,,,
772,772,2017-02-12,-0.9,,,0.0,0.0,,24.8,46.4,1030.9,,,,,,,,,,,,
773,773,2017-02-13,-0.5,,,0.0,0.0,,20.5,38.9,1034.3,,,,,,,,,,,,
774,774,2017-02-14,0.0,,,0.0,0.0,,14.8,35.3,1032.2,,,,,,,,,,,,
775,775,2017-02-15,3.5,,,0.0,0.0,,6.8,14.8,1031.3,,,,,,,,,,,,
776,776,2017-02-16,5.2,3.0,7.0,5.2,0.0,215.4,14.8,33.5,1025.9,,,,,,,,,,,,
777,777,2017-02-17,5.4,4.0,7.0,1.0,0.0,,15.5,35.3,1021.8,,,,,,,,,,,,
778,778,2017-02-18,3.7,2.0,5.0,0.0,0.0,,12.2,25.9,1024.8,,,,,,,,,,,,
779,779,2017-02-19,5.4,4.0,7.0,1.0,0.0,,18.0,37.1,1017.4,,,,,,,,,,,,
780,780,2017-02-20,8.0,6.0,10.0,5.1,0.0,,27.4,66.6,1010.4,,,,,,,,,,,,
781,781,2017-02-21,6.7,4.0,9.0,10.0,0.0,251.7,20.5,44.3,1009.3,,,,,,,,,,,,
782,782,2017-02-22,8.1,6.0,10.0,0.7,0.0,255.4,39.6,88.9,999.2,,,,,,,,,,,,
783,783,2017-02-23,6.1,3.0,9.0,22.5,0.0,226.3,27.7,77.8,989.4,,,,,,,,,,,,
784,784,2017-02-24,3.6,1.0,6.0,0.3,0.0,,22.3,70.2,1006.9,,,,,,,,,,,,
785,785,2017-02-25,3.3,,,6.5,0.0,,20.5,55.4,1013.7,,,,,,,,,,,,
786,786,2017-02-26,7.6,6.0,9.0,0.8,0.0,,24.8,53.6,1005.9,,,,,,,,,,,,
787,787,2017-02-27,9.6,7.0,11.0,3.6,0.0,,23.8,59.4,995.3,,,,,,,,,,,,
788,788,2017-02-28,4.6,,,1.2,0.0,,25.2,70.2,986.7,,,,,,,,,,,,
