,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wspt,pres,tsun,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
459,2016-04-05,13.4,3.5,18.0,1.5,0.0,267.9,9.4,39.6,1006.2,283.0,,,,,,,,,,,
460,2016-04-06,11.7,5.8,15.1,0.0,0.0,235.8,13.7,33.5,1012.2,199.0,,,,,,,,,,,
461,2016-04-07,7.5,3.5,10.9,0.9,0.0,205.0,9.7,35.3,1011.3,99.0,,,,,,,,,,,
462,2016-04-08,7.1,4.0,9.0,0.0,0.0,156.7,6.5,20.9,1010.5,0.0,,,,,,,,,,,
463,2016-04-09,8.0,4.7,10.5,0.5,0.0,179.6,5.0,20.9,1007.3,0.0,,,,,,,,,,,
464,2016-04-10,10.8,2.6,13.2,0.0,0.0,120.8,8.3,26.6,1010.3,102.0,,,,,,,,,,,
465,2016-04-11,8.7,1.5,16.1,0.0,0.0,58.8,9.7,33.8,1010.4,726.0,,,,,,,,,,,
466,2016-04-12,10.0,3.7,16.7,7.4,0.0,142.9,8.6,37.4,1010.0,383.0,,,,,,,,,,,
467,2016-04-13,11.6,6.2,17.3,2.1,0.0,234.2,9.7,56.9,1007.3,316.0,,,,,,,,,,,
468,2016-04-14,10.1,2.8,14.1,0.2,,241.3,11.5,28.1,1011.4,166.0,,,,,,,,,,,
469,2016-04-15,9.0,1.8,11.7,9.5,0.0,177.9,11.2,45.4,1008.4,12.0,,,,,,,,,,,
470,2016-04-16,11.6,7.7,17.8,1.9,0.0,187.1,13.3,60.5,1004.7,215.0,,,,,,,,,,,
471,2016-04-17,9.4,5.7,12.1,8.6,0.0,260.0,11.9,33.5,1008.9,0.0,,,,,,,,,,,
472,2016-04-18,8.3,4.9,9.7,0.0,0.0,197.1,9.0,24.1,1018.5,3.0,,,,,,,,,,,
473,2016-04-19,8.8,1.4,12.4,0.0,0.0,245.4,9.4,28.4,1024.2,335.0,,,,,,,,,,,
474,2016-04-20,7.8,2.0,14.1,0.0,0.0,125.4,7.6,22.3,1026.6,745.0,,,,,,,,,,,
475,2016-04-21,9.1,0.5,18.4,0.0,0.0,124.6,7.2,26.3,1021.0,738.0,,,,,,,,,,,
476,2016-04-22,14.8,1.0,19.0,0.0,0.0,192.1,7.2,28.1,1013.6,608.0,,,,,,,,,,,
477,2016-04-23,10.1,2.3,14.1,3.6,,284.6,11.9,41.4,1007.3,31.0,,,,,,,,,,,
478,2016-04-24,4.9,-1.2,7.6,0.2,0.0,293.8,11.9,40.0,1011.9,186.0,,,,,,,,,,,
479,2016-04-25,2.9,-0.2,6.8,0.0,0.0,251.3,18.0,47.2,1010.8,184.0,,,,,,,,,,,
480,2016-04-26,3.0,0.2,7.0,8.7,0.0,223.3,17.6,59.0,1004.2,0.0,,,,,,,,,,,
481,2016-04-27,4.2,-1.7,7.4,0.2,0.0,229.2,20.2,68.8,1010.1,386.0,,,,,,,,,,,
482,2016-04-28,5.8,-2.0,9.6,0.5,0.0,207.5,10.8,48.6,1015.5,442.0,,,,,,,,,,,
483,2016-04-29,7.0,-2.8,15.6,0.0,0.0,145.0,6.1,20.5,1016.7,737.0,,,,,,,,,,,
484,2016-04-30,10.7,-0.3,18.5,0.0,0.0,111.7,9.7,31.3,1012.7,594.0,,,,,,,,,,,
485,2016-05-01,11.6,6.0,14.0,2.0,0.0,143.8,10.8,41.0,1014.7,72.0,,,,,,,,,,,
486,2016-05-02,12.8,3.9,17.4,0.0,0.0,213.3,8.3,33.5,1019.1,714.0,,,,,,,,,,,
487,2016-05-03,11.7,4.6,17.0,1.0,,246.3,14.4,55.1,1018.6,339.0,,,,,,,,,,,
488,2016-05-04,8.4,1.7,14.0,0.0,,282.9,10.4,30.2,1025.4,657.0,,,,,,,,,,,
489,2016-05-05,9.6,1.7,16.0,0.0,,82.9,15.8,43.6,1022.0,688.0,,,,,,,,,,,
490,2016-05-06,16.9,3.3,21.2,0.0,,99.6,10.8,35.3,1014.2,818.0,,,,,,,,,,,
491,2016-05-07,17.6,5.0,22.6,0.0,,101.3,12.6,43.9,1010.0,819.0,,,,,,,,,,,
492,2016-05-08,20.2,6.7,22.7,0.0,,85.4,17.6,43.9,1009.9,824.0,,,,,,,,,,,
493,2016-05-09,16.9,7.7,23.6,0.0,,74.2,12.6,37.8,1010.7,754.0,,,,,,,,,,,
494,2016-05-10,16.9,9.2,19.8,0.0,,76.3,9.0,25.9,1008.7,85.0,,,,,,,,,,,
495,2016-05-11,17.5,6.8,20.8,0.0,,88.3,16.2,41.8,1002.3,270.0,,,,,,,,,,,
496,2016-05-12,12.2,9.2,14.6,23.1,,169.2,12.2,37.1,996.6,33.0,,,,,,,,,,,
497,2016-05-13,11.3,9.2,16.4,30.7,,247.1,11.5,31.0,998.0,14.0,,,,,,,,,,,
498,2016-05-14,11.0,4.8,15.4,6.6,,267.5,12.2,43.9,1006.6,60.0,,,,,,,,,,,
499,2016-05-15,8.6,4.4,10.6,0.0,,278.8,14.4,40.7,1017.7,133.0,,,,,,,,,,,
500,2016-05-16,7.3,4.5,10.5,5.1,,247.9,15.1,44.6,1019.2,31.0,,,,,,,,,,,
501,2016-05-17,10.1,2.9,13.3,0.0,,228.3,7.9,28.4,1018.2,221.0,,,,,,,,,,,
502,2016-05-18,12.0,3.2,18.2,3.0,,95.0,8.6,39.2,1011.5,571.0,,,,,,,,,,,
503,2016-05-19,10.7,9.0,12.3,14.4,,217.1,10.8,37.8,1011.4,9.0,,,,,,,,,,,
504,2016-05-20,15.0,7.6,18.3,0.0,,224.6,9.7,25.9,1019.2,520.0,,,,,,,,,,,
505,2016-05-21,18.9,6.5,23.0,0.0,,125.0,7.2,22.7,1016.4,786.0,,,,,,,,,,,
506,2016-05-22,18.6,8.0,28.0,4.5,,,4.3,,1008.7,661.0,,,,,,,,,,,
507,2016-05-23,10.2,8.0,14.2,18.0,,,,,,6.0,,,,,,,,,,,
508,2016-05-24,10.1,8.2,10.8,3.5,,,,,1012.5,0.0,,,,,,,,,,,
509,2016-05-25,13.5,9.4,17.0,1.0,,150.8,5.8,18.7,1013.5,200.0,,,,,,,,,,,
510,2016-05-26,20.4,8.4,23.3,0.0,,121.3,4.7,18.7,1013.6,700.0,,,,,,,,,,,
511,2016-05-27,17.8,12.0,24.0,0.4,,226.7,5.4,24.8,1012.1,305.0,,,,,,,,,,,
512,2016-05-28,17.8,11.5,24.5,26.7,,202.5,7.2,24.1,1010.0,504.0,,,,,,,,,,,
513,2016-05-29,19.7,13.2,22.8,14.3,,190.4,11.2,66.2,1003.2,269.0,,,,,,,,,,,
514,2016-05-30,17.2,11.7,20.3,0.0,,214.6,19.1,46.4,1004.9,253.0,,,,,,,,,,,
515,2016-05-31,14.8,9.5,18.0,5.9,,178.8,8.6,24.5,1009.9,165.0,,,,,,,,,,,
516,2016-06-01,15.3,12.5,19.8,0.7,,267.1,12.2,33.1,1011.1,264.0,,,,,,,,,,,
517,2016-06-02,14.9,10.2,17.9,10.2,,192.9,7.2,24.5,1009.7,5.0,,,,,,,,,,,
518,2016-06-03,16.4,9.7,20.0,0.3,,146.7,6.1,22.3,1009.3,170.0,,,,,,,,,,,
519,2016-06-04,18.1,12.4,21.2,0.2,,178.8,6.8,20.9,1010.6,146.0,,,,,,,,,,,
520,2016-06-05,15.7,11.2,20.7,7.3,,167.9,6.8,20.9,1014.6,112.0,,,,,,,,,,,
521,2016-06-06,17.5,9.6,24.6,0.0,,121.3,7.9,30.2,1017.3,601.0,,,,,,,,,,,
522,2016-06-07,20.7,9.4,26.3,21.6,,120.4,6.1,26.3,1018.5,717.0,,,,,,,,,,,
523,2016-06-08,16.9,13.7,20.1,25.9,,204.2,7.6,34.2,1016.7,35.0,,,,,,,,,,,
524,2016-06-09,16.0,9.3,18.7,0.1,,273.8,9.7,24.1,1014.4,276.0,,,,,,,,,,,
525,2016-06-10,15.5,8.8,21.6,0.2,,213.3,6.5,28.8,1011.0,787.0,,,,,,,,,,,
526,2016-06-11,15.9,11.7,18.2,3.6,,198.8,5.8,21.2,1009.5,108.0,,,,,,,,,,,
527,2016-06-12,16.8,12.0,20.1,7.1,,217.1,15.5,54.4,1008.1,110.0,,,,,,,,,,,
528,2016-06-13,16.1,12.5,18.6,0.6,,226.7,15.8,42.5,1003.4,119.0,,,,,,,,,,,
529,2016-06-14,14.6,11.6,19.9,2.0,,227.1,11.5,44.6,1001.1,225.0,,,,,,,,,,,
530,2016-06-15,15.5,10.8,20.4,0.2,,222.5,13.0,45.0,1001.3,544.0,,,,,,,,,,,
531,2016-06-16,16.2,11.7,19.0,15.4,,207.9,11.5,32.4,1001.7,109.0,,,,,,,,,,,
532,2016-06-17,14.7,8.5,18.7,1.6,,224.2,19.1,58.0,1008.9,409.0,,,,,,,,,,,
533,2016-06-18,17.8,8.8,21.3,0.3,,222.1,10.4,28.8,1016.2,510.0,,,,,,,,,,,
534,2016-06-19,13.7,11.8,17.3,0.4,,249.6,8.3,24.5,1020.7,21.0,,,,,,,,,,,
535,2016-06-20,18.0,8.3,22.1,0.3,,252.1,6.1,20.9,1020.0,630.0,,,,,,,,,,,
536,2016-06-21,18.9,13.9,23.0,0.0,,208.3,10.1,32.0,1020.2,109.0,,,,,,,,,,,
537,2016-06-22,23.8,15.0,27.5,0.0,,131.3,6.1,17.3,1021.7,646.0,,,,,,,,,,,
538,2016-06-23,23.3,15.1,30.6,0.0,,105.0,9.4,32.4,1018.5,894.0,,,,,,,,,,,
539,2016-06-24,23.5,13.0,31.5,0.0,,185.8,6.8,35.6,1014.2,878.0,,,,,,,,,,,
540,2016-06-25,22.9,14.3,27.7,5.9,,246.3,10.4,58.7,1011.8,478.0,,,,,,,,,,,
541,2016-06-26,16.8,13.9,18.7,0.3,,245.8,7.2,26.3,1017.5,0.0,,,,,,,,,,,
542,2016-06-27,18.4,10.7,21.7,0.0,,272.1,9.7,32.8,1018.8,552.0,,,,,,,,,,,
543,2016-06-28,18.7,13.8,25.1,0.0,,145.8,5.0,25.9,1015.7,392.0,,,,,,,,,,,
544,2016-06-29,19.8,13.8,24.4,4.3,,170.0,9.7,34.2,1012.5,437.0,,,,,,,,,,,
545,2016-06-30,19.4,14.4,23.7,23.4,,189.6,9.7,63.7,1014.1,206.0,,,,,,,,,,,
546,2016-07-01,23.0,13.1,26.8,0.0,,193.3,7.9,31.0,1014.8,828.0,,,,,,,,,,,
547,2016-07-02,17.0,10.7,21.4,2.4,,218.8,10.4,48.6,1015.2,117.0,,,,,,,,,,,
548,2016-07-03,14.7,8.8,19.3,0.0,,242.1,8.3,27.0,1020.5,124.0,,,,,,,,,,,
549,2016-07-04,19.9,13.3,23.6,0.0,,105.4,6.1,18.4,1019.0,653.0,,,,,,,,,,,
550,2016-07-05,21.3,10.8,25.5,0.0,,230.8,11.5,37.8,1014.8,697.0,,,,,,,,,,,
551,2016-07-06,18.4,10.2,20.6,0.0,,274.2,12.2,37.4,1018.4,572.0,,,,,,,,,,,
552,2016-07-07,16.6,8.2,23.2,0.0,,163.8,5.4,27.4,1019.4,856.0,,,,,,,,,,,
553,2016-07-08,19.5,8.9,27.7,0.0,,180.4,8.3,37.4,1016.0,751.0,,,,,,,,,,,
554,2016-07-09,23.7,13.9,26.3,0.0,,245.8,10.1,32.8,1017.3,552.0,,,,,,,,,,,
555,2016-07-10,27.9,12.4,31.1,0.0,,125.8,6.5,20.5,1012.8,864.0,,,,,,,,,,,
556,2016-07-11,25.7,18.0,30.3,32.3,,208.8,10.8,42.5,1010.3,501.0,,,,,,,,,,,
557,2016-07-12,17.2,15.4,20.3,14.7,,234.2,7.2,38.2,1012.6,3.0,,,,,,,,,,,
558,2016-07-13,15.5,11.5,19.3,15.6,,230.4,12.6,38.2,1013.1,66.0,,,,,,,,,,,
559,2016-07-14,13.6,10.1,17.4,1.3,,264.6,16.9,37.4,1016.7,146.0,,,,,,,,,,,
560,2016-07-15,15.1,6.5,16.9,0.0,,273.3,10.8,31.3,1024.0,490.0,,,,,,,,,,,
561,2016-07-16,14.6,6.5,20.9,0.0,,219.2,6.8,24.1,1024.1,508.0,,,,,,,,,,,
562,2016-07-17,19.1,13.7,24.6,0.0,,229.6,7.9,30.2,1020.3,432.0,,,,,,,,,,,
563,2016-07-18,23.3,14.5,26.3,0.0,,212.9,6.5,27.7,1019.5,733.0,,,,,,,,,,,
564,2016-07-19,24.4,13.4,28.0,0.0,,125.4,5.0,18.0,1018.7,860.0,,,,,,,,,,,
565,2016-07-20,25.6,12.6,30.6,3.4,,121.7,5.4,20.5,1014.8,860.0,,,,,,,,,,,
566,2016-07-21,20.4,14.6,25.6,2.6,,237.1,10.1,44.6,1013.9,376.0,,,,,,,,,,,
567,2016-07-22,22.6,12.9,25.4,0.0,,105.4,7.6,33.1,1013.8,476.0,,,,,,,,,,,
568,2016-07-23,22.1,16.0,24.8,3.8,,267.9,7.9,25.9,1015.0,260.0,,,,,,,,,,,
569,2016-07-24,24.6,14.6,27.4,0.0,,240.8,5.4,23.4,1016.5,649.0,,,,,,,,,,,
570,2016-07-25,20.0,14.9,25.9,1.8,,181.7,6.8,25.6,1016.8,349.0,,,,,,,,,,,
571,2016-07-26,20.1,14.4,26.4,0.0,,196.3,7.6,40.0,1017.0,485.0,,,,,,,,,,,
572,2016-07-27,22.1,15.1,25.6,0.1,,219.2,9.7,31.0,1015.3,387.0,,,,,,,,,,,
573,2016-07-28,21.3,13.7,24.9,0.0,,206.7,5.8,32.0,1015.4,416.0,,,,,,,,,,,
574,2016-07-29,22.3,15.1,25.8,0.0,,219.6,10.4,33.5,1013.7,406.0,,,,,,,,,,,
575,2016-07-30,21.1,13.2,28.7,3.6,,186.3,8.3,36.7,1012.0,681.0,,,,,,,,,,,
576,2016-07-31,18.5,15.7,22.1,6.6,,187.9,9.7,49.0,1012.1,59.0,,,,,,,,,,,
577,2016-08-01,18.7,10.4,22.1,0.0,,248.8,7.6,27.7,1017.9,707.0,,,,,,,,,,,
578,2016-08-02,18.8,10.4,21.5,0.0,,198.8,12.6,34.6,1016.9,16.0,,,,,,,,,,,
579,2016-08-03,19.7,12.3,26.6,0.0,,215.4,11.2,37.1,1014.1,460.0,,,,,,,,,,,
580,2016-08-04,20.8,12.2,29.4,23.7,,185.8,10.4,56.9,1010.7,684.0,,,,,,,,,,,
581,2016-08-05,15.3,11.6,17.7,19.2,,254.2,11.2,33.5,1017.0,8.0,,,,,,,,,,,
582,2016-08-06,18.0,10.4,21.1,0.0,,229.6,7.2,26.3,1024.6,340.0,,,,,,,,,,,
583,2016-08-07,22.1,8.9,24.4,0.0,,123.3,4.7,18.4,1025.9,787.0,,,,,,,,,,,
584,2016-08-08,19.4,10.2,27.6,1.1,,192.5,8.3,29.2,1019.1,696.0,,,,,,,,,,,
585,2016-08-09,15.1,9.8,17.6,0.7,,223.8,8.3,34.2,1018.8,9.0,,,,,,,,,,,
586,2016-08-10,14.6,8.8,18.1,4.5,,242.9,9.4,37.8,1018.6,204.0,,,,,,,,,,,
587,2016-08-11,15.0,9.8,18.4,2.9,,258.3,6.1,22.7,1022.4,520.0,,,,,,,,,,,
588,2016-08-12,14.6,11.0,16.7,0.4,,207.1,13.3,38.9,1024.6,0.0,,,,,,,,,,,
589,2016-08-13,18.4,10.5,26.1,0.0,,188.8,5.8,19.4,1022.5,793.0,,,,,,,,,,,
590,2016-08-14,24.6,11.7,27.0,0.0,,186.3,5.8,22.0,1020.0,663.0,,,,,,,,,,,
591,2016-08-15,23.8,13.7,25.9,0.0,,152.5,6.5,25.2,1018.5,666.0,,,,,,,,,,,
592,2016-08-16,21.8,11.1,26.5,0.0,,233.3,5.0,19.8,1013.8,715.0,,,,,,,,,,,
593,2016-08-17,17.0,10.8,23.9,0.0,,221.3,5.8,18.7,1011.1,479.0,,,,,,,,,,,
594,2016-08-18,17.0,10.7,23.6,0.2,,189.6,9.7,40.0,1008.8,345.0,,,,,,,,,,,
595,2016-08-19,20.7,13.4,24.4,0.0,,182.1,6.1,20.9,1010.4,406.0,,,,,,,,,,,
596,2016-08-20,21.3,13.4,26.5,6.4,,,,,,282.0,,,,,,,,,,,
597,2016-08-21,17.6,11.6,20.5,0.9,,,,,,210.0,,,,,,,,,,,
598,2016-08-22,15.7,11.0,21.7,0.0,,,,,,552.0,,,,,,,,,,,
599,2016-08-23,20.1,9.3,25.1,0.0,,110.8,5.8,17.6,1025.9,761.0,,,,,,,,,,,
600,2016-08-24,22.4,11.0,26.5,0.0,,127.1,10.1,41.0,1021.6,757.0,,,,,,,,,,,
601,2016-08-25,23.1,12.6,27.8,0.0,,99.2,10.4,28.8,1017.3,754.0,,,,,,,,,,,
602,2016-08-26,20.2,9.4,30.1,0.0,,159.6,4.0,14.4,1016.6,749.0,,,,,,,,,,,
603,2016-08-27,21.6,12.6,30.3,0.0,,75.8,5.0,24.8,1016.3,739.0,,,,,,,,,,,
604,2016-08-28,25.7,14.1,30.8,0.2,,177.1,7.9,23.8,1014.6,500.0,,,,,,,,,,,
605,2016-08-29,18.9,14.3,23.7,1.6,,200.8,7.2,31.7,1017.6,134.0,,,,,,,,,,,
606,2016-08-30,18.8,12.5,23.8,0.0,,126.7,10.8,27.7,1020.9,623.0,,,,,,,,,,,
607,2016-08-31,18.1,11.3,25.7,0.3,,105.4,7.2,27.0,1019.0,716.0,,,,,,,,,,,
608,2016-09-01,18.8,12.9,25.3,0.0,,191.7,6.5,20.5,1020.0,316.0,,,,,,,,,,,
609,2016-09-02,21.6,10.5,26.1,0.0,,148.3,4.0,15.5,1019.2,613.0,,,,,,,,,,,
610,2016-09-03,21.1,11.0,25.3,0.0,,175.0,6.1,22.0,1017.7,365.0,,,,,,,,,,,
611,2016-09-04,18.4,12.1,23.9,5.4,,190.8,15.5,45.7,1014.3,175.0,,,,,,,,,,,
612,2016-09-05,15.9,12.9,18.6,0.4,,269.2,16.2,55.1,1018.4,245.0,,,,,,,,,,,
613,2016-09-06,18.2,11.0,22.1,0.0,,146.7,7.6,28.4,1023.6,484.0,,,,,,,,,,,
614,2016-09-07,18.6,11.1,23.9,0.0,,81.3,11.2,39.2,1018.3,490.0,,,,,,,,,,,
615,2016-09-08,20.9,9.1,27.6,0.0,,169.2,6.1,23.4,1013.0,700.0,,,,,,,,,,,
616,2016-09-09,19.1,11.4,27.3,0.0,,179.2,4.3,15.8,1015.0,654.0,,,,,,,,,,,
617,2016-09-10,18.7,10.1,27.6,0.0,,63.3,3.2,21.2,1014.5,687.0,,,,,,,,,,,
618,2016-09-11,24.7,12.5,27.9,0.0,,152.9,5.8,27.7,1015.9,646.0,,,,,,,,,,,
619,2016-09-12,22.3,11.4,29.5,0.0,,132.1,3.6,14.8,1016.0,685.0,,,,,,,,,,,
620,2016-09-13,22.8,11.4,28.6,0.0,,124.6,5.8,25.6,1013.7,705.0,,,,,,,,,,,
621,2016-09-14,19.2,9.3,27.3,0.0,,146.7,6.8,32.0,1011.2,701.0,,,,,,,,,,,
622,2016-09-15,21.9,11.0,28.5,0.0,,143.8,6.5,23.0,1009.2,500.0,,,,,,,,,,,
623,2016-09-16,19.1,11.4,21.8,7.7,,265.4,8.6,24.1,1012.2,297.0,,,,,,,,,,,
624,2016-09-17,14.3,12.5,15.5,19.5,,254.2,14.0,32.0,1012.2,0.0,,,,,,,,,,,
625,2016-09-18,13.4,12.1,14.5,17.7,,250.4,14.8,36.0,1010.2,0.0,,,,,,,,,,,
626,2016-09-19,11.9,11.1,12.7,18.0,,299.2,10.8,23.8,1015.0,0.0,,,,,,,,,,,
627,2016-09-20,13.4,5.7,15.4,0.0,,92.1,6.8,22.0,1016.8,203.0,,,,,,,,,,,
628,2016-09-21,10.2,2.8,15.8,0.0,,127.1,6.1,22.7,1018.4,408.0,,,,,,,,,,,
629,2016-09-22,12.6,1.9,18.4,0.0,,110.0,5.8,31.3,1021.0,639.0,,,,,,,,,,,
630,2016-09-23,11.2,4.6,18.9,0.0,,173.8,4.7,18.0,1024.1,423.0,,,,,,,,,,,
631,2016-09-24,14.7,4.8,20.2,0.0,,108.8,5.4,28.1,1024.2,532.0,,,,,,,,,,,
632,2016-09-25,16.8,3.8,20.7,0.0,,195.4,4.7,20.9,1020.0,661.0,,,,,,,,,,,
633,2016-09-26,15.9,6.3,21.9,0.0,,162.1,6.1,24.5,1020.0,626.0,,,,,,,,,,,
634,2016-09-27,12.2,7.4,19.4,0.0,,216.3,4.3,13.7,1024.7,250.0,,,,,,,,,,,
635,2016-09-28,13.6,6.3,20.7,0.0,,188.8,9.0,29.5,1027.3,497.0,,,,,,,,,,,
636,2016-09-29,17.9,9.5,23.1,0.0,,185.4,11.9,34.9,1020.9,621.0,,,,,,,,,,,
637,2016-09-30,18.8,9.1,23.2,0.0,,169.2,11.2,41.4,1014.8,643.0,,,,,,,,,,,
638,2016-10-01,17.8,7.7,22.2,0.1,,186.7,9.4,33.8,1010.8,480.0,,,,,,,,,,,
639,2016-10-02,11.4,6.7,13.9,2.2,,194.6,6.1,25.9,1015.1,30.0,,,,,,,,,,,
640,2016-10-03,10.1,5.2,14.2,1.4,,254.2,13.0,36.7,1023.4,109.0,,,,,,,,,,,
641,2016-10-04,9.4,5.3,11.3,0.2,,208.3,8.3,35.3,1028.0,0.0,,,,,,,,,,,
642,2016-10-05,6.9,2.9,10.5,0.6,,56.3,13.0,34.9,1026.8,447.0,,,,,,,,,,,
643,2016-10-06,6.8,4.9,8.5,1.2,,310.4,7.6,18.4,1018.4,0.0,,,,,,,,,,,
644,2016-10-07,8.3,7.0,10.2,0.0,,206.3,7.6,19.1,1016.5,0.0,,,,,,,,,,,
645,2016-10-08,7.8,4.1,10.0,0.0,,185.8,5.0,19.1,1019.6,12.0,,,,,,,,,,,
646,2016-10-09,8.2,0.1,11.5,0.0,,159.6,5.8,21.6,1022.4,160.0,,,,,,,,,,,
647,2016-10-10,5.6,-1.0,9.8,0.1,,107.9,5.4,18.4,1021.6,67.0,,,,,,,,,,,
648,2016-10-11,5.6,4.0,9.8,2.8,,81.3,8.6,30.6,1017.1,72.0,,,,,,,,,,,
649,2016-10-12,5.0,1.8,9.7,0.0,,147.5,6.5,22.7,1017.1,170.0,,,,,,,,,,,
650,2016-10-13,6.8,0.9,10.4,0.0,,69.6,14.8,43.6,1013.6,286.0,,,,,,,,,,,
651,2016-10-14,9.9,5.4,12.5,0.0,,84.2,11.9,48.2,1007.0,19.0,,,,,,,,,,,
652,2016-10-15,12.3,4.8,17.3,0.1,,200.0,5.8,28.8,1013.2,108.0,,,,,,,,,,,
653,2016-10-16,8.9,3.7,18.2,0.0,,138.3,4.0,21.2,1021.2,334.0,,,,,,,,,,,
654,2016-10-17,11.4,4.7,14.4,4.2,,165.0,4.0,21.6,1022.2,7.0,,,,,,,,,,,
655,2016-10-18,11.4,8.7,13.4,4.4,,214.6,5.8,31.0,1021.2,27.0,,,,,,,,,,,
656,2016-10-19,9.3,6.3,11.8,2.4,,232.9,12.6,42.1,1017.2,122.0,,,,,,,,,,,
657,2016-10-20,7.6,3.7,11.8,2.5,,218.8,15.8,39.6,1013.4,177.0,,,,,,,,,,,
658,2016-10-21,6.2,4.9,7.8,0.0,,252.9,10.1,30.6,1013.8,11.0,,,,,,,,,,,
659,2016-10-22,6.9,0.2,10.5,0.0,,183.8,7.6,29.2,1014.2,174.0,,,,,,,,,,,
660,2016-10-23,8.2,-1.6,11.9,1.3,,158.3,3.6,16.6,1012.5,150.0,,,,,,,,,,,
661,2016-10-24,13.5,7.4,18.8,6.2,,117.5,5.8,21.6,1013.0,193.0,,,,,,,,,,,
662,2016-10-25,11.5,6.6,14.3,0.7,,234.2,7.6,29.5,1020.4,0.0,,,,,,,,,,,
663,2016-10-26,9.9,3.6,12.5,0.0,,176.3,4.0,14.8,1026.5,6.0,,,,,,,,,,,
664,2016-10-27,8.6,1.2,12.0,0.0,,172.5,5.4,19.8,1032.6,346.0,,,,,,,,,,,
665,2016-10-28,5.6,-0.3,11.2,0.0,,200.4,4.3,16.2,1034.1,168.0,,,,,,,,,,,
666,2016-10-29,7.1,1.5,12.3,0.4,,208.3,6.5,25.2,1032.3,96.0,,,,,,,,,,,
667,2016-10-30,5.9,1.6,11.5,0.0,,179.2,4.7,15.8,1029.9,407.0,,,,,,,,,,,
668,2016-10-31,6.9,-0.5,11.1,0.0,,41.3,6.8,23.4,1027.7,543.0,,,,,,,,,,,
669,2016-11-01,5.2,-0.6,9.3,0.0,,176.3,5.8,21.6,1021.7,116.0,,,,,,,,,,,
670,2016-11-02,6.1,0.9,9.0,0.8,,248.8,12.2,32.4,1017.6,0.0,,,,,,,,,,,
671,2016-11-03,2.3,-2.4,8.3,0.0,,180.8,4.3,17.3,1021.8,101.0,,,,,,,,,,,
672,2016-11-04,2.1,-4.3,10.5,0.2,,166.3,4.7,22.7,1015.9,444.0,,,,,,,,,,,
673,2016-11-05,10.7,4.0,14.1,11.3,,194.6,11.5,35.6,1002.0,13.0,,,,,,,,,,,
674,2016-11-06,3.4,1.5,6.3,3.8,,247.9,8.6,23.8,1001.9,0.0,,,,,,,,,,,
675,2016-11-07,1.5,-2.3,4.7,0.9,,217.1,7.6,26.3,1007.7,141.0,,,,,,,,,,,
676,2016-11-08,0.5,-2.3,4.3,0.0,,229.2,7.9,23.8,1010.3,105.0,,,,,,,,,,,
677,2016-11-09,2.7,0.0,5.4,4.1,,173.3,12.2,43.6,1006.5,4.0,,,,,,,,,,,
678,2016-11-10,5.3,3.7,6.9,6.6,,232.5,22.3,54.0,1007.1,36.0,,,,,,,,,,,
679,2016-11-11,3.4,0.5,5.4,4.1,,246.7,17.3,48.2,1012.5,17.0,,,,,,,,,,,
680,2016-11-12,0.8,-2.8,2.7,0.0,,264.2,7.2,19.8,1023.4,3.0,,,,,,,,,,,
681,2016-11-13,-0.6,-3.4,2.1,0.0,,87.5,9.4,25.6,1026.2,2.0,,,,,,,,,,,
682,2016-11-14,-1.9,-6.7,1.4,0.0,,99.2,6.8,26.3,1032.2,319.0,,,,,,,,,,,
683,2016-11-15,3.0,-1.4,5.9,6.2,,227.9,10.8,27.7,1029.5,26.0,,,,,,,,,,,
684,2016-11-16,7.6,5.0,8.6,10.0,,227.5,13.7,35.3,1020.7,0.0,,,,,,,,,,,
685,2016-11-17,8.4,5.9,10.8,0.3,,218.3,16.2,42.5,1012.7,56.0,,,,,,,,,,,
686,2016-11-18,9.2,5.3,13.5,11.5,,192.9,14.0,63.4,1007.2,5.0,,,,,,,,,,,
687,2016-11-19,4.9,-0.4,7.4,8.6,,178.3,14.4,49.0,1011.0,0.0,,,,,,,,,,,
688,2016-11-20,5.3,-0.9,9.3,0.0,,153.8,7.2,25.2,1008.7,401.0,,,,,,,,,,,
689,2016-11-21,5.0,-0.9,12.1,0.0,,187.1,2.2,9.7,1005.8,116.0,,,,,,,,,,,
690,2016-11-22,5.7,1.4,10.3,0.0,,167.5,2.9,15.1,1011.4,9.0,,,,,,,,,,,
691,2016-11-23,5.8,0.3,8.6,0.0,,139.6,4.7,19.8,1016.7,67.0,,,,,,,,,,,
692,2016-11-24,5.5,4.7,6.1,0.0,,75.8,12.2,31.0,1016.8,0.0,,,,,,,,,,,
693,2016-11-25,6.3,4.8,7.4,0.0,,88.8,14.8,39.6,1016.3,0.0,,,,,,,,,,,
694,2016-11-26,5.8,5.1,6.8,0.0,,123.8,6.8,22.7,1016.7,0.0,,,,,,,,,,,
695,2016-11-27,5.6,-1.6,7.4,0.0,,281.3,9.4,24.5,1017.1,131.0,,,,,,,,,,,
696,2016-11-28,-1.2,-5.0,1.2,0.0,,70.8,10.4,31.7,1026.0,265.0,,,,,,,,,,,
697,2016-11-29,-2.0,-7.9,1.1,0.0,,74.2,11.5,31.0,1032.9,464.0,,,,,,,,,,,
