,name,km^2,bev,m,w,dichte,plz,longitude,latitude,reiseGebiete,verstädterung
7564,Bad Schönborn,24.1,12913,6524,6389,536,76669,"8,652877","49,219375",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7566,Bretten,71.1,29566,14764,14802,416,75015,"8,707641","49,036665",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7567,Gondelsheim,14.86,4023,2035,1988,271,75053,"8,657949","49,05879",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7569,Bruchsal,93.04,44776,22473,22303,481,76646,"8,5977","49,125785",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7570,Forst,11.46,8092,4073,4019,706,76694,"8,586918","49,152909",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7571,Hambrücken,10.98,5578,2764,2814,508,76707,"8,544792","49,186033",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7572,Karlsdorf-Neuthard,14.02,10627,5374,5253,758,76689,"8,545484","49,136151",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7574,Graben-Neudorf,28.8,12185,6060,6125,423,76676,"8,496271","49,172696",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7575,Dettenheim,30.89,6596,3309,3287,214,76706,"8,416403","49,160199",Nördliches Baden-Württemberg,gering besiedelt
7577,Kürnbach,12.66,2390,1214,1176,189,75057,"8,844275","49,076664",Nördliches Baden-Württemberg,gering besiedelt
7578,Oberderdingen,33.57,11119,5471,5648,331,75038,"8,80201","49,062716",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7580,Philippsburg,50.54,13627,6998,6629,270,76661,"8,453544","49,236173",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7581,Oberhausen-Rheinhausen,18.92,9549,4731,4818,505,68794,"8,482728","49,260511",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7583,Sulzfeld,18.75,4814,2423,2391,257,75056,"8,856733","49,103766",Nördliches Baden-Württemberg,gering besiedelt
7584,Zaisenhausen,10.1,1776,898,878,176,75059,"8,812919","49,105526",Nördliches Baden-Württemberg,gering besiedelt
7587,Bühlertal,17.67,8072,4086,3986,457,77830,"8,190926","48,683772",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7589,Forbach,131.86,4684,2361,2323,36,76596,"8,358737","48,680136",Nördlicher Schwarzwald,gering besiedelt
7591,Gaggenau,65.01,29884,14729,15155,460,76571,"8,317525","48,807364",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7593,Bischweier,4.6,3018,1521,1497,656,76476,"8,28315","48,838747",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7594,Kuppenheim,18.08,8359,4097,4262,462,76456,"8,254177","48,827747",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7596,Bühl,73.18,28864,14156,14708,394,77815,"8,136444","48,696265",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7597,Ottersweier,29.21,6367,3228,3139,218,77833,"8,11188","48,669485",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7599,Au am Rhein,13.29,3396,1686,1710,256,76474,"8,236454","48,951487",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7600,Bietigheim,13.9,6507,3248,3259,468,76467,"8,246052","48,91379",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7601,Durmersheim,25.97,12093,5958,6135,466,76448,"8,268461","48,931418",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7602,Elchesheim-Illingen,10.13,3253,1644,1609,321,76477,"8,208194","48,933733",Nördlicher Schwarzwald,gering besiedelt
7604,Gernsbach,82.03,14157,6939,7218,173,76593,"8,337715","48,763758",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7605,Loffenau,17.06,2491,1233,1258,146,76597,"8,387066","48,773965",Nördlicher Schwarzwald,gering besiedelt
7606,Weisenbach,9.07,2509,1266,1243,277,76599,"8,354952","48,728726",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7608,Iffezheim,19.91,5184,2592,2592,260,76473,"8,140588","48,822716",Nördlicher Schwarzwald,gering besiedelt
7609,Muggensturm,11.56,6235,3073,3162,539,76461,"8,276717","48,869678",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7610,Ötigheim,10.98,4918,2437,2481,448,76470,"8,230292","48,892769",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7611,Rastatt,58.98,49918,24814,25104,846,76437,"8,202529","48,857703",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7612,Steinmauern,12.42,3126,1600,1526,252,76479,"8,198767","48,900452",Nördlicher Schwarzwald,gering besiedelt
7614,Lichtenau,27.62,5013,2524,2489,181,77839,"8,008333","48,730149",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7615,Rheinmünster,42.5,6915,3512,3403,163,77836,"8,046134","48,746539",Nördlicher Schwarzwald,gering besiedelt
7617,Hügelsheim,14.91,5120,2660,2460,343,76549,"8,111634","48,797453",Nördlicher Schwarzwald,gering besiedelt
7618,Sinzheim,28.5,11337,5577,5760,398,76547,"8,163518","48,760234",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7622,Heidelberg,108.83,161485,77638,83847,1484,69117,"8,702067","49,408826",Nördliches Baden-Württemberg,dicht besiedelt
7625,Mannheim,144.97,310658,155007,155651,2143,68159,"8,466275","49,48778",Nördliches Baden-Württemberg,dicht besiedelt
7628,Buchen ,138.93,17772,8720,9052,128,74722,"9,323179","49,521795",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7630,Mudau,107.49,4865,2485,2380,45,69427,"9,202685","49,534259",Nördliches Baden-Württemberg,gering besiedelt
7632,Hardheim,87.08,6647,3333,3314,76,74736,"9,474484","49,608193",Nördliches Baden-Württemberg,gering besiedelt
7633,Höpfingen,30.48,2979,1503,1476,98,74746,"9,428764","49,601552",Nördliches Baden-Württemberg,gering besiedelt
7634,Walldürn,105.91,11611,5922,5689,110,74731,"9,368531","49,582516",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7636,Haßmersheim,19.15,4986,2501,2485,260,74855,"9,14612","49,301027",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7637,Hüffenhardt,17.62,2069,1035,1034,117,74928,"9,082798","49,291052",Nördliches Baden-Württemberg,gering besiedelt
7639,Aglasterhausen,22.84,4827,2379,2448,211,74858,"8,989348","49,35493",Nördliches Baden-Württemberg,gering besiedelt
7640,Neunkirchen,15.92,1836,885,951,115,74867,"9,009215","49,387558",Nördliches Baden-Württemberg,gering besiedelt
7641,Schwarzach,8.36,2914,1526,1388,349,74869,"8,983173","49,373813",Nördliches Baden-Württemberg,gering besiedelt
7643,Fahrenbach,16.41,2767,1357,1410,169,74864,"9,149875","49,430872",Nördliches Baden-Württemberg,gering besiedelt
7644,Limbach,43.59,4476,2280,2196,103,74838,"9,211652","49,461025",Nördliches Baden-Württemberg,gering besiedelt
7646,Mosbach,62.16,23497,11786,11711,378,74821,"9,146596","49,352037",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7647,Neckarzimmern,8.17,1509,738,771,185,74865,"9,133187","49,318459",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7648,Obrigheim,24.25,5387,2654,2733,222,74847,"9,089945","49,353176",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7649,Elztal,46.62,5813,2894,2919,125,74834,"9,191576","49,384876",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7651,Binau,4.83,1422,739,683,294,74862,"9,057115","49,365419",Nördliches Baden-Württemberg,gering besiedelt
7652,Neckargerach,15.31,2325,1160,1165,152,69437,"9,070811","49,400962",Nördliches Baden-Württemberg,gering besiedelt
7653,Zwingenberg,4.72,681,350,331,144,69439,"9,047849","49,412627",Nördliches Baden-Württemberg,gering besiedelt
7654,Waldbrunn,44.29,4750,2339,2411,107,69429,"9,076699","49,463217",Nördliches Baden-Württemberg,gering besiedelt
7656,Osterburken,47.32,6555,3317,3238,139,74706,"9,426233","49,428346",Nördliches Baden-Württemberg,gering besiedelt
7657,Rosenberg,40.94,2067,1029,1038,50,74749,"9,474974","49,456285",Nördliches Baden-Württemberg,gering besiedelt
7658,Ravenstein,55.97,2905,1510,1395,52,74747,"9,508202","49,401829",Nördliches Baden-Württemberg,gering besiedelt
7660,Billigheim,48.94,5900,3000,2900,121,74842,"9,254676","49,347877",Nördliches Baden-Württemberg,gering besiedelt
7661,Schefflenz,36.96,3910,1977,1933,106,74850,"9,279178","49,401352",Nördliches Baden-Württemberg,gering besiedelt
7663,Adelsheim,43.84,5053,2667,2386,115,74740,"9,391601","49,401957",Nördliches Baden-Württemberg,gering besiedelt
7664,Seckach,27.85,4110,2100,2010,148,74743,"9,335898","49,442654",Nördliches Baden-Württemberg,gering besiedelt
7667,Brühl,10.19,14321,6889,7432,1405,68782,"8,534338","49,395199",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7669,Dossenheim,14.15,12651,6052,6599,894,69221,"8,677836","49,451501",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7671,Eppelheim,5.7,15268,7539,7729,2679,69214,"8,631011","49,401236",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7673,Heddesheim,14.71,11683,5660,6023,794,68542,"8,603136","49,504679",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7675,Ilvesheim,5.89,9350,4562,4788,1587,68549,"8,567892","49,472324",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7677,Ketsch,16.52,12875,6232,6643,779,68775,"8,526937","49,366957",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7679,Ladenburg,19,11661,5665,5996,614,68526,"8,610298","49,471947",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7681,Leimen,20.64,27044,13368,13676,1310,69181,"8,688782","49,349054",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7683,Nußloch,13.58,11295,5667,5628,832,69226,"8,69587","49,322794",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7685,Oftersheim,12.78,12205,5926,6279,955,68723,"8,585149","49,368098",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7687,Plankstadt,8.5,10377,5060,5317,1221,68723,"8,593962","49,392183",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7689,Sandhausen,14.55,15242,7432,7810,1048,69207,"8,658493","49,342601",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7691,Schriesheim,31.61,14948,7239,7709,473,69198,"8,664038","49,47608",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7693,Schwetzingen,21.5,21644,10547,11097,1007,68723,"8,574386","49,384642",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7695,Walldorf,19.91,15420,7652,7768,774,69190,"8,642764","49,303151",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7697,Weinheim,58.11,45425,22265,23160,782,69469,"8,670732","49,550558",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7699,St. Leon-Rot,25.56,13766,6831,6935,539,68789,"8,599891","49,267197",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7701,Edingen-Neckarhausen,12.04,14129,6870,7259,1174,68535,"8,611007","49,448784",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7703,Hirschberg an der Bergstraße,12.35,9920,4808,5112,803,69493,"8,656323","49,49855",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7705,Eberbach,81.15,14428,6946,7482,178,69412,"8,989557","49,461538",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7706,Schönbrunn,34.47,2824,1412,1412,82,69436,"8,92908","49,410744",Nördliches Baden-Württemberg,gering besiedelt
7708,Eschelbronn,8.23,2693,1392,1301,327,74927,"8,867647","49,320344",Nördliches Baden-Württemberg,gering besiedelt
7709,Mauer,6.29,4050,1949,2101,644,69256,"8,799677","49,339474",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7710,Meckesheim,16.33,5171,2590,2581,317,74909,"8,81789","49,32267",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7711,Spechbach,8.52,1720,846,874,202,74937,"8,884229","49,346244",Nördliches Baden-Württemberg,gering besiedelt
7712,Lobbach,14.91,2352,1155,1197,158,74931,"8,888514","49,376151",Nördliches Baden-Württemberg,gering besiedelt
7714,Hemsbach,12.85,11788,5787,6001,917,69502,"8,656453","49,592797",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7715,Laudenbach,10.29,6367,3183,3184,619,69514,"8,6545","49,611097",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7717,Altlußheim,15.96,6181,3076,3105,387,68804,"8,498339","49,301347",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7718,Hockenheim,34.84,21700,10793,10907,623,68766,"8,547437","49,318938",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7719,Neulußheim,3.38,7107,3567,3540,2103,68809,"8,522135","49,293561",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7720,Reilingen,16.35,7672,3843,3829,469,68799,"8,566677","49,29268",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7722,Bammental,12.16,6565,3166,3399,540,69245,"8,77808","49,357303",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7723,Gaiberg,4.15,2392,1159,1233,576,69251,"8,750258","49,366268",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7724,Neckargemünd,26.16,13344,6528,6816,510,69151,"8,7973","49,394478",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7725,Wiesenbach,11.13,3096,1529,1567,278,69257,"8,803146","49,361319",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7727,Malsch,6.77,3468,1710,1758,512,69254,"8,684476","49,245462",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7728,Mühlhausen,15.3,8535,4293,4242,558,69242,"8,726913","49,248138",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7729,Rauenberg,11.12,8756,4358,4398,787,69231,"8,70473","49,266186",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7731,Heddesbach,8.21,459,237,222,56,69434,"8,827181","49,480066",Nördliches Baden-Württemberg,gering besiedelt
7732,Heiligkreuzsteinach,19.6,2621,1285,1336,134,69253,"8,797006","49,485877",Nördliches Baden-Württemberg,gering besiedelt
7733,Schönau,22.49,4404,2204,2200,196,69250,"8,808894","49,435936",Nördliches Baden-Württemberg,gering besiedelt
7734,Wilhelmsfeld,4.75,3168,1544,1624,667,69259,"8,753624","49,470322",Nördliches Baden-Württemberg,gering besiedelt
7736,Sinsheim,126.99,35399,17610,17789,279,74889,"8,878701","49,252996",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7737,Zuzenhausen,11.64,2212,1111,1101,190,74939,"8,824093","49,295599",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7738,Angelbachtal,17.92,5096,2490,2606,284,74918,"8,773413","49,233855",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7740,Epfenbach,12.97,2396,1192,1204,185,74925,"8,910056","49,336931",Nördliches Baden-Württemberg,gering besiedelt
7741,Neckarbischofsheim,26.41,4037,2054,1983,153,74924,"8,960914","49,294478",Nördliches Baden-Württemberg,gering besiedelt
7742,Neidenstein,6.48,1743,874,869,269,74933,"8,884019","49,316469",Nördliches Baden-Württemberg,gering besiedelt
7743,Reichartshausen,10,2088,1031,1057,209,74934,"8,94521","49,355552",Nördliches Baden-Württemberg,gering besiedelt
7744,Waibstadt,25.57,5666,2773,2893,222,74915,"8,920252","49,299852",Nördliches Baden-Württemberg,gering besiedelt
7745,Helmstadt-Bargen,27.95,3795,1912,1883,136,74921,"8,975061","49,326395",Nördliches Baden-Württemberg,gering besiedelt
7747,Dielheim,22.67,9039,4540,4499,399,69234,"8,734802","49,282607",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7748,Wiesloch,30.24,26799,13312,13487,886,69168,"8,701276","49,293493",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7752,Pforzheim,97.99,125957,61998,63959,1285,75175,"8,699166","48,891285",Nördlicher Schwarzwald,dicht besiedelt
7755,Schömberg,37.21,8041,3984,4057,216,75328,"8,645825","48,78717",Nördlicher Schwarzwald,gering besiedelt
7757,Wildberg,56.68,10212,5182,5030,180,72218,"8,746753","48,625146",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7759,Altensteig,53.19,10834,5467,5367,204,72213,"8,601974","48,584389",Nördlicher Schwarzwald,gering besiedelt
7760,Egenhausen,10.02,2046,1031,1015,204,72227,"8,618855","48,564672",Nördlicher Schwarzwald,gering besiedelt
7761,Simmersfeld,44.16,2107,1094,1013,48,72226,"8,511334","48,625744",Nördlicher Schwarzwald,gering besiedelt
7763,Althengstett,19.16,7936,4000,3936,414,75382,"8,795915","48,723525",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7764,Gechingen,14.68,3638,1802,1836,248,75391,"8,829001","48,695245",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7765,Ostelsheim,9.23,2453,1231,1222,266,75395,"8,851153","48,727607",Nördlicher Schwarzwald,gering besiedelt
7766,Simmozheim,9.51,2884,1439,1445,303,75397,"8,812573","48,752475",Nördlicher Schwarzwald,gering besiedelt
7768,Dobel,18.41,2372,1176,1196,129,75335,"8,493574","48,79707",Nördlicher Schwarzwald,gering besiedelt
7769,Bad Herrenalb,33.01,8000,3929,4071,242,76332,"8,438156","48,797568",Nördlicher Schwarzwald,gering besiedelt
7771,Bad Liebenzell,33.78,9582,4716,4866,284,75378,"8,73361","48,771372",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7772,Unterreichenbach,6.3,2435,1229,1206,387,75399,"8,708148","48,825928",Nördlicher Schwarzwald,gering besiedelt
7774,Neubulach,24.69,5646,2809,2837,229,75387,"8,692017","48,661372",Nördlicher Schwarzwald,gering besiedelt
7775,Neuweiler,51.29,3124,1624,1500,61,75389,"8,596988","48,657642",Nördlicher Schwarzwald,gering besiedelt
7776,Bad Teinach-Zavelstein,25.17,3147,1653,1494,125,75385,"8,688173","48,688772",Nördlicher Schwarzwald,gering besiedelt
7778,Oberreichenbach,35.98,2836,1426,1410,79,75394,"8,661125","48,734376",Nördlicher Schwarzwald,gering besiedelt
7779,Calw,59.88,23578,11874,11704,394,75365,"8,741194","48,713372",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7781,Ebhausen,24.56,4807,2444,2363,196,72224,"8,679186","48,583976",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7782,Haiterbach,28.92,5848,2946,2902,202,72221,"8,649992","48,524432",Nördlicher Schwarzwald,gering besiedelt
7783,Nagold,63.1,22540,11210,11330,357,72202,"8,723706","48,550906",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7784,Rohrdorf,3.92,1967,999,968,502,72229,"8,693404","48,570536",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7786,Enzklösterle,20.18,1236,634,602,61,75337,"8,474621","48,668044",Nördlicher Schwarzwald,gering besiedelt
7787,Höfen an der Enz,9.07,1730,882,848,191,75339,"8,585296","48,802725",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7788,Bad Wildbad,105.22,10202,5069,5133,97,75323,"8,551041","48,749188",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7791,Birkenfeld,19.04,10304,5091,5213,541,75217,"8,636435","48,870121",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7793,Illingen,29.39,7777,3880,3897,265,75428,"8,918461","48,954066",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7795,Ispringen,8.22,6000,2918,3082,730,75228,"8,667748","48,918096",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7797,Knittlingen,26.33,8090,3967,4123,307,75438,"8,758013","49,024124",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7799,Niefern-Öschelbronn,22.02,12052,5985,6067,547,75223,"8,782899","48,917076",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7801,Keltern,29.82,9044,4422,4622,303,75210,"8,576844","48,901298",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7803,Remchingen,24.06,11879,5855,6024,494,75196,"8,574545","48,94645",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7805,Straubenhardt,33.08,11296,5599,5697,341,75334,"8,531485","48,854542",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7807,Friolzheim,8.54,4153,2106,2047,486,71292,"8,831402","48,836076",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7808,Heimsheim,14.3,5130,2756,2374,359,71296,"8,863724","48,805782",Nördlicher Schwarzwald,gering besiedelt
7809,Mönsheim,16.79,2861,1464,1397,170,71297,"8,863818","48,864021",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7810,Wiernsheim,24.62,6815,3440,3375,277,75446,"8,852211","48,890993",Nördlicher Schwarzwald,gering besiedelt
7811,Wimsheim,8.06,2877,1437,1440,357,71299,"8,825364","48,851899",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7812,Wurmberg,7.35,3241,1631,1610,441,75449,"8,819731","48,870876",Nördlicher Schwarzwald,gering besiedelt
7814,Eisingen,8.04,4724,2277,2447,588,75239,"8,668775","48,947631",Nördliches Baden-Württemberg,gering besiedelt
7815,Kämpfelbach,13.62,6368,3162,3206,468,75236,"8,635617","48,934316",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7816,Königsbach-Stein,33.71,10028,4962,5066,297,75203,"8,610536","48,966057",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7818,Maulbronn,25.4,6616,3302,3314,260,75433,"8,814618","49,000362",Nördliches Baden-Württemberg,gering besiedelt
7819,Sternenfels,17.32,2846,1389,1457,164,75447,"8,850112","49,050912",Nördliches Baden-Württemberg,gering besiedelt
7821,Mühlacker,54.32,26130,12970,13160,481,75417,"8,8419","48,945605",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7822,Ötisheim,14.26,4735,2376,2359,332,75443,"8,805085","48,961011",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7824,Engelsbrand,15.18,4471,2212,2259,295,75331,"8,643673","48,831746",Nördlicher Schwarzwald,gering besiedelt
7825,Neuenbürg,28.15,8362,4198,4164,297,75305,"8,589759","48,848189",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7827,Kieselbronn,8.63,3029,1466,1563,351,75249,"8,753077","48,934399",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7828,Neulingen,23.19,6673,3265,3408,288,75245,"8,728215","48,970506",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7829,Ölbronn-Dürrn,15.64,3464,1679,1785,221,75248,"8,755586","48,956479",Nördliches Baden-Württemberg,mittlere Besiedlungsdichte
7831,Neuhausen,29.75,5216,2540,2676,175,75242,"8,778275","48,792915",Nördlicher Schwarzwald,gering besiedelt
7832,Tiefenbronn,14.78,5375,2723,2652,364,75233,"8,800599","48,824167",Nördlicher Schwarzwald,gering besiedelt
7835,Alpirsbach,64.55,6296,3242,3054,98,72275,"8,402938","48,345111",Nördlicher Schwarzwald,gering besiedelt
7837,Baiersbronn,189.58,14705,7310,7395,78,72270,"8,371955","48,505528",Nördlicher Schwarzwald,gering besiedelt
7839,Loßburg,79.25,7435,3730,3705,94,72290,"8,453275","48,411512",Nördlicher Schwarzwald,gering besiedelt
7841,Dornstetten,24.2,8040,3985,4055,332,72280,"8,499599","48,470329",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7842,Glatten,15.52,2404,1233,1171,155,72293,"8,51346","48,443793",Nördlicher Schwarzwald,gering besiedelt
7843,Schopfloch,17.03,2571,1295,1276,151,72296,"8,550542","48,457702",Nördlicher Schwarzwald,gering besiedelt
7844,Waldachtal,29.87,6012,3066,2946,201,72178,"8,575573","48,476598",Nördlicher Schwarzwald,gering besiedelt
7846,Freudenstadt,87.54,23635,11495,12140,270,72250,"8,411368","48,463876",Nördlicher Schwarzwald,mittlere Besiedlungsdichte
7847,Seewald,58.49,2112,1035,1077,36,72297,"8,418402","48,595387",Nördlicher Schwarzwald,gering besiedelt
7848,Bad Rippoldsau-Schapbach,73.15,2061,1048,1013,28,77776,"8,291422","48,378284",Nördlicher Schwarzwald,gering besiedelt
7850,Empfingen,18.29,4103,2031,2072,224,72186,"8,709744","48,392671",Nördlicher Schwarzwald,gering besiedelt
7851,Eutingen im Gäu,32.82,5795,2948,2847,177,72184,"8,748033","48,47781",Nördlicher Schwarzwald,gering besiedelt
7852,Horb am Neckar,119.76,25082,12672,12410,209,72160,"8,692721","48,445165",Nördlicher Schwarzwald,gering besiedelt
7854,Grömbach,12.18,602,310,292,49,72294,"8,545469","48,57075",Nördlicher Schwarzwald,gering besiedelt
7855,Pfalzgrafenweiler,44.69,7171,3576,3595,160,72285,"8,567546","48,528061",Nördlicher Schwarzwald,gering besiedelt
7856,Wörnersberg,3.48,219,106,113,63,72299,"8,564592","48,561911",Nördlicher Schwarzwald,gering besiedelt
7861,Freiburg im Breisgau,153.04,231195,110333,120862,1511,79098,"7,849877","47,994786",Südlicher Schwarzwald,dicht besiedelt
7864,Lenzkirch,57.92,5064,2528,2536,87,79853,"8,200446","47,869062",Südlicher Schwarzwald,gering besiedelt
7866,Neuenburg am Rhein,44.1,12273,6081,6192,278,79395,"7,559796","47,813974",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7868,Vogtsburg im Kaiserstuhl,37.36,6097,3112,2985,163,79235,"7,629966","48,088977",Südlicher Schwarzwald,gering besiedelt
7870,Bad Krozingen,35.69,20377,9825,10552,571,79189,"7,699949","47,916377",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7871,Hartheim am Rhein,26.05,4768,2413,2355,183,79258,"7,624495","47,936423",Südlicher Schwarzwald,gering besiedelt
7873,Breisach am Rhein,54.59,15488,7679,7809,284,79206,"7,583227","48,031142",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7874,Ihringen,23,6152,3053,3099,267,79241,"7,64615","48,045815",Südlicher Schwarzwald,gering besiedelt
7875,Merdingen,14.4,2582,1246,1336,179,79291,"7,686737","48,017737",Südlicher Schwarzwald,gering besiedelt
7877,Buchenbach,38.98,3129,1558,1571,80,79256,"8,009933","47,960986",Südlicher Schwarzwald,gering besiedelt
7878,Kirchzarten,21.13,9743,4598,5145,461,79199,"7,955318","47,965089",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7879,Oberried,66.32,2892,1461,1431,44,79254,"7,945766","47,932544",Südlicher Schwarzwald,gering besiedelt
7880,Stegen,26.32,4511,2211,2300,171,79252,"7,964023","47,983828",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7882,Bollschweil,16.43,2338,1156,1182,142,79283,"7,77976","47,91996",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7883,Ehrenkirchen,37.76,7501,3794,3707,199,79238,"7,739988","47,921491",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7885,Gundelfingen,14.29,11683,5616,6067,818,79194,"7,8668","48,042406",Südlicher Schwarzwald,dicht besiedelt
7886,Heuweiler,4.03,1141,578,563,283,79194,"7,903166","48,052008",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7888,Ballrechten-Dottingen,6.61,2440,1233,1207,369,79282,"7,691108","47,85776",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7889,Eschbach,10.03,2491,1243,1248,248,79427,"7,652386","47,891226",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7890,Heitersheim,11.71,6354,3157,3197,543,79423,"7,664915","47,871917",Südlicher Schwarzwald,mittlere Besiedlungsdichte
7892,Au,4,1480,737,743,370,79280,"7,828914","47,955421",Südlicher Schwarzwald,mittlere Besiedlungsdichte
